date,flow,
29/08/1936,0.526,
30/08/1936,0.526,
31/08/1936,0.526,
01/09/1936,2.278,
02/09/1936,2.63,
03/09/1936,2.63,
04/09/1936,2.63,
05/09/1936,0.873,
06/09/1936,0.526,
07/09/1936,0.526,
08/09/1936,0.526,
09/09/1936,0.526,
10/09/1936,0.526,
11/09/1936,0.526,
12/09/1936,0.526,
13/09/1936,0.526,
14/09/1936,1.788,
15/09/1936,5.249,
16/09/1936,2.688,
17/09/1936,1.683,
18/09/1936,1.052,
19/09/1936,0.531,
20/09/1936,0.526,
21/09/1936,0.526,
22/09/1936,0.526,
23/09/1936,0.526,
24/09/1936,0.526,
25/09/1936,0.537,
26/09/1936,0.857,
27/09/1936,1.683,
28/09/1936,0.531,
29/09/1936,0.547,
30/09/1936,0.526,
01/10/1936,0.526,
02/10/1936,0.526,
03/10/1936,0.526,
04/10/1936,0.526,
05/10/1936,0.526,
06/10/1936,2.278,
07/10/1936,2.63,
08/10/1936,2.63,
09/10/1936,2.63,
10/10/1936,0.873,
11/10/1936,0.526,
12/10/1936,0.526,
13/10/1936,0.526,
14/10/1936,0.526,
15/10/1936,0.526,
16/10/1936,0.526,
17/10/1936,0.526,
18/10/1936,0.526,
19/10/1936,0.526,
20/10/1936,0.526,
21/10/1936,0.526,
22/10/1936,0.526,
23/10/1936,0.526,
24/10/1936,0.61,
25/10/1936,0.558,
26/10/1936,5.97,
27/10/1936,4.908,
28/10/1936,1.383,
29/10/1936,0.947,
30/10/1936,7.958,
31/10/1936,8.995,
01/11/1936,3.856,
02/11/1936,2.846,
03/11/1936,2.015,
04/11/1936,1.978,
05/11/1936,5.397,
06/11/1936,4.96,
07/11/1936,14.18,
08/11/1936,15.44,
09/11/1936,16.22,
10/11/1936,6.549,
11/11/1936,9.894,
12/11/1936,12.1,
13/11/1936,6.207,
14/11/1936,5.828,
15/11/1936,16.99,
16/11/1936,14.88,
17/11/1936,13.78,
18/11/1936,6.002,
19/11/1936,3.198,
20/11/1936,2.067,
21/11/1936,1.394,
22/11/1936,1.131,
23/11/1936,0.605,
24/11/1936,0.526,
25/11/1936,0.526,
26/11/1936,0.605,
27/11/1936,0.542,
28/11/1936,0.663,
29/11/1936,1.525,
30/11/1936,3.408,
01/12/1936,1.357,
02/12/1936,2.977,
03/12/1936,1.92,
04/12/1936,1.436,
05/12/1936,3.871,
06/12/1936,1.825,
07/12/1936,0.673,
08/12/1936,1.241,
09/12/1936,1.909,
10/12/1936,1.567,
11/12/1936,1.131,
12/12/1936,1.399,
13/12/1936,15.58,
14/12/1936,45.3,
15/12/1936,15.34,
16/12/1936,10.45,
17/12/1936,13.83,
18/12/1936,14.25,
19/12/1936,6.896,
20/12/1936,3.172,
21/12/1936,2.262,
22/12/1936,2.604,
23/12/1936,1.999,
24/12/1936,2.199,
25/12/1936,0.584,
26/12/1936,0.526,
27/12/1936,0.526,
28/12/1936,0.526,
29/12/1936,0.658,
30/12/1936,0.789,
31/12/1936,10.01,
01/01/1937,11.58,
02/01/1937,12.34,
03/01/1937,7.075,
04/01/1937,9.668,
05/01/1937,15.27,
06/01/1937,31.25,
07/01/1937,10.51,
08/01/1937,4.739,
09/01/1937,2.925,
10/01/1937,2.157,
11/01/1937,2.556,
12/01/1937,12.6,
13/01/1937,11.17,
14/01/1937,4.119,
15/01/1937,2.435,
16/01/1937,2.935,
17/01/1937,4.471,
18/01/1937,7.59,
19/01/1937,4.555,
20/01/1937,4.802,
21/01/1937,8.495,
22/01/1937,7.496,
23/01/1937,4.681,
24/01/1937,6.475,
25/01/1937,5.002,
26/01/1937,2.909,
27/01/1937,1.936,
28/01/1937,1.315,
29/01/1937,0.831,
30/01/1937,0.684,
31/01/1937,1.189,
01/02/1937,5.507,
02/02/1937,14.6,
03/02/1937,20.38,
04/02/1937,12.84,
05/02/1937,6.249,
06/02/1937,3.051,
07/02/1937,2.372,
08/02/1937,5.302,
09/02/1937,4.697,
10/02/1937,3.766,
11/02/1937,2.241,
12/02/1937,2.619,
13/02/1937,7.469,
14/02/1937,6.186,
15/02/1937,10.57,
16/02/1937,11.18,
17/02/1937,8.916,
18/02/1937,7.264,
19/02/1937,8.747,
20/02/1937,6.002,
21/02/1937,3.345,
22/02/1937,5.181,
23/02/1937,2.777,
24/02/1937,3.003,
25/02/1937,17.23,
26/02/1937,16.49,
27/02/1937,17.51,
28/02/1937,6.396,
01/03/1937,2.935,
02/03/1937,3.593,
03/03/1937,2.972,
04/03/1937,2.672,
05/03/1937,2.63,
06/03/1937,0.873,
07/03/1937,0.526,
08/03/1937,0.526,
09/03/1937,0.526,
10/03/1937,0.526,
11/03/1937,0.526,
12/03/1937,0.526,
13/03/1937,0.647,
14/03/1937,1.147,
15/03/1937,0.715,
16/03/1937,0.526,
17/03/1937,8.495,
18/03/1937,22.25,
19/03/1937,16.55,
20/03/1937,9.194,
21/03/1937,5.918,
22/03/1937,4.787,
23/03/1937,1.657,
24/03/1937,2.63,
25/03/1937,2.251,
26/03/1937,2.53,
27/03/1937,1.068,
28/03/1937,0.631,
29/03/1937,0.526,
30/03/1937,0.526,
31/03/1937,0.526,
01/04/1937,0.526,
02/04/1937,0.526,
03/04/1937,0.894,
04/04/1937,1.252,
05/04/1937,1.262,
06/04/1937,3.424,
07/04/1937,6.028,
08/04/1937,7.496,
09/04/1937,3.735,
10/04/1937,1.715,
11/04/1937,0.857,
12/04/1937,0.621,
13/04/1937,0.605,
14/04/1937,0.7,
15/04/1937,0.952,
16/04/1937,4.424,
17/04/1937,4.555,
18/04/1937,1.015,
19/04/1937,0.978,
20/04/1937,3.945,
21/04/1937,3.093,
22/04/1937,2.751,
23/04/1937,1.026,
24/04/1937,0.526,
25/04/1937,0.631,
26/04/1937,1.294,
27/04/1937,0.989,
28/04/1937,0.526,
29/04/1937,0.526,
30/04/1937,0.526,
01/05/1937,0.526,
02/05/1937,0.526,
03/05/1937,0.579,
04/05/1937,2.393,
05/05/1937,2.788,
06/05/1937,2.63,
07/05/1937,2.63,
08/05/1937,0.873,
09/05/1937,0.526,
10/05/1937,0.526,
11/05/1937,0.526,
12/05/1937,0.526,
13/05/1937,0.526,
14/05/1937,0.526,
15/05/1937,0.526,
16/05/1937,0.526,
17/05/1937,0.526,
18/05/1937,0.526,
19/05/1937,0.526,
20/05/1937,0.526,
21/05/1937,0.526,
22/05/1937,0.526,
23/05/1937,0.526,
24/05/1937,0.526,
25/05/1937,0.526,
26/05/1937,0.526,
27/05/1937,0.526,
28/05/1937,0.526,
29/05/1937,0.526,
30/05/1937,0.526,
31/05/1937,0.526,
01/06/1937,2.278,
02/06/1937,2.63,
03/06/1937,2.63,
04/06/1937,2.63,
05/06/1937,0.873,
06/06/1937,0.526,
07/06/1937,0.526,
08/06/1937,0.526,
09/06/1937,0.526,
10/06/1937,0.526,
11/06/1937,0.526,
12/06/1937,0.526,
13/06/1937,0.526,
14/06/1937,0.526,
15/06/1937,0.526,
16/06/1937,0.526,
17/06/1937,0.526,
18/06/1937,0.526,
19/06/1937,0.526,
20/06/1937,0.526,
21/06/1937,0.526,
22/06/1937,0.526,
23/06/1937,0.526,
24/06/1937,0.526,
25/06/1937,0.526,
26/06/1937,0.526,
27/06/1937,0.526,
28/06/1937,0.526,
29/06/1937,0.526,
30/06/1937,0.526,
01/07/1937,0.526,
02/07/1937,0.526,
03/07/1937,0.526,
04/07/1937,0.526,
05/07/1937,0.526,
06/07/1937,2.278,
07/07/1937,2.63,
08/07/1937,2.63,
09/07/1937,2.63,
10/07/1937,0.873,
11/07/1937,0.526,
12/07/1937,0.526,
13/07/1937,0.526,
14/07/1937,0.526,
15/07/1937,0.526,
16/07/1937,0.526,
17/07/1937,0.526,
18/07/1937,0.526,
19/07/1937,0.526,
20/07/1937,0.526,
21/07/1937,0.526,
22/07/1937,0.526,
23/07/1937,0.526,
24/07/1937,0.526,
25/07/1937,0.526,
26/07/1937,0.526,
27/07/1937,0.526,
28/07/1937,0.526,
29/07/1937,0.526,
30/07/1937,0.526,
31/07/1937,0.526,
01/08/1937,0.526,
02/08/1937,0.526,
03/08/1937,2.278,
04/08/1937,2.63,
05/08/1937,2.63,
06/08/1937,2.63,
07/08/1937,0.873,
08/08/1937,0.526,
09/08/1937,0.526,
10/08/1937,0.526,
11/08/1937,0.526,
12/08/1937,0.526,
13/08/1937,0.526,
14/08/1937,0.526,
15/08/1937,0.526,
16/08/1937,0.526,
17/08/1937,0.526,
18/08/1937,0.526,
19/08/1937,0.526,
20/08/1937,0.526,
21/08/1937,0.526,
22/08/1937,0.526,
23/08/1937,0.526,
24/08/1937,0.526,
25/08/1937,0.526,
26/08/1937,0.526,
27/08/1937,0.526,
28/08/1937,0.526,
29/08/1937,0.526,
30/08/1937,0.526,
31/08/1937,0.526,
01/09/1937,0.526,
02/09/1937,0.526,
03/09/1937,0.526,
04/09/1937,0.526,
05/09/1937,0.526,
06/09/1937,0.526,
07/09/1937,2.278,
08/09/1937,2.63,
09/09/1937,2.63,
10/09/1937,2.63,
11/09/1937,0.873,
12/09/1937,0.526,
13/09/1937,0.526,
14/09/1937,0.526,
15/09/1937,0.526,
16/09/1937,0.526,
17/09/1937,0.526,
18/09/1937,0.526,
19/09/1937,0.526,
20/09/1937,0.526,
21/09/1937,0.526,
22/09/1937,0.526,
23/09/1937,0.526,
24/09/1937,0.526,
25/09/1937,0.526,
26/09/1937,0.526,
27/09/1937,0.526,
28/09/1937,0.526,
29/09/1937,0.526,
30/09/1937,0.526,
01/10/1937,0.526,
02/10/1937,0.526,
03/10/1937,0.526,
04/10/1937,0.526,
05/10/1937,2.278,
06/10/1937,2.63,
07/10/1937,2.63,
08/10/1937,2.63,
09/10/1937,0.873,
10/10/1937,0.526,
11/10/1937,0.526,
12/10/1937,0.526,
13/10/1937,0.526,
14/10/1937,0.526,
15/10/1937,0.526,
16/10/1937,0.526,
17/10/1937,0.526,
18/10/1937,0.526,
19/10/1937,0.526,
20/10/1937,0.526,
21/10/1937,0.526,
22/10/1937,0.526,
23/10/1937,0.526,
24/10/1937,0.526,
25/10/1937,0.526,
26/10/1937,0.526,
27/10/1937,0.526,
28/10/1937,0.526,
29/10/1937,0.526,
30/10/1937,0.526,
31/10/1937,0.526,
01/11/1937,0.526,
02/11/1937,0.526,
03/11/1937,0.526,
04/11/1937,0.526,
05/11/1937,0.526,
06/11/1937,0.526,
07/11/1937,0.526,
08/11/1937,0.526,
09/11/1937,0.526,
10/11/1937,0.526,
11/11/1937,0.526,
12/11/1937,0.526,
13/11/1937,0.526,
14/11/1937,0.526,
15/11/1937,0.526,
16/11/1937,0.526,
17/11/1937,0.526,
18/11/1937,0.526,
19/11/1937,0.526,
20/11/1937,0.526,
21/11/1937,0.526,
22/11/1937,0.526,
23/11/1937,0.526,
24/11/1937,0.526,
25/11/1937,0.526,
26/11/1937,0.526,
27/11/1937,0.526,
28/11/1937,0.526,
29/11/1937,0.526,
30/11/1937,0.526,
01/12/1937,0.526,
02/12/1937,0.526,
03/12/1937,0.526,
04/12/1937,0.526,
05/12/1937,0.526,
06/12/1937,0.526,
07/12/1937,0.526,
08/12/1937,0.526,
09/12/1937,0.526,
10/12/1937,0.526,
11/12/1937,0.526,
12/12/1937,0.526,
13/12/1937,0.526,
14/12/1937,0.526,
15/12/1937,0.526,
16/12/1937,0.526,
17/12/1937,0.526,
18/12/1937,0.526,
19/12/1937,0.526,
20/12/1937,0.526,
21/12/1937,0.526,
22/12/1937,0.526,
23/12/1937,0.526,
24/12/1937,0.526,
25/12/1937,0.526,
26/12/1937,0.526,
27/12/1937,0.526,
28/12/1937,0.526,
29/12/1937,0.526,
30/12/1937,0.526,
31/12/1937,0.526,
01/01/1938,0.526,
02/01/1938,0.526,
03/01/1938,0.526,
04/01/1938,0.526,
05/01/1938,0.526,
06/01/1938,0.526,
07/01/1938,0.526,
08/01/1938,0.526,
09/01/1938,0.526,
10/01/1938,0.526,
11/01/1938,0.526,
12/01/1938,0.526,
13/01/1938,0.526,
14/01/1938,0.526,
15/01/1938,0.526,
16/01/1938,0.526,
17/01/1938,0.526,
18/01/1938,0.526,
19/01/1938,0.526,
20/01/1938,0.526,
21/01/1938,0.526,
22/01/1938,0.526,
23/01/1938,0.526,
24/01/1938,0.526,
25/01/1938,0.526,
26/01/1938,0.526,
27/01/1938,0.526,
28/01/1938,1.999,
29/01/1938,3.025,
30/01/1938,5.397,
31/01/1938,11.07,
01/02/1938,9.373,
02/02/1938,3.708,
03/02/1938,2.762,
04/02/1938,1.394,
05/02/1938,1.01,
06/02/1938,0.526,
07/02/1938,0.526,
08/02/1938,0.526,
09/02/1938,3.892,
10/02/1938,4.603,
11/02/1938,2.115,
12/02/1938,2.683,
13/02/1938,0.736,
14/02/1938,0.526,
15/02/1938,0.526,
16/02/1938,0.526,
17/02/1938,0.526,
18/02/1938,0.526,
19/02/1938,0.526,
20/02/1938,0.526,
21/02/1938,0.526,
22/02/1938,0.526,
23/02/1938,0.526,
24/02/1938,0.526,
25/02/1938,0.526,
26/02/1938,0.884,
27/02/1938,0.526,
28/02/1938,2.378,
01/03/1938,4.734,
02/03/1938,3.803,
03/03/1938,2.735,
04/03/1938,2.63,
05/03/1938,0.873,
06/03/1938,0.526,
07/03/1938,0.526,
08/03/1938,0.526,
09/03/1938,0.71,
10/03/1938,0.526,
11/03/1938,0.526,
12/03/1938,0.526,
13/03/1938,0.526,
14/03/1938,0.526,
15/03/1938,0.526,
16/03/1938,0.526,
17/03/1938,0.526,
18/03/1938,0.526,
19/03/1938,0.526,
20/03/1938,0.526,
21/03/1938,0.526,
22/03/1938,0.526,
23/03/1938,0.526,
24/03/1938,0.526,
25/03/1938,0.526,
26/03/1938,0.621,
27/03/1938,0.636,
28/03/1938,0.526,
29/03/1938,0.526,
30/03/1938,0.573,
31/03/1938,0.526,
01/04/1938,0.805,
02/04/1938,0.668,
03/04/1938,0.579,
04/04/1938,0.526,
05/04/1938,2.278,
06/04/1938,2.63,
07/04/1938,2.63,
08/04/1938,2.63,
09/04/1938,0.873,
10/04/1938,0.526,
11/04/1938,0.526,
12/04/1938,0.526,
13/04/1938,0.526,
14/04/1938,0.526,
15/04/1938,0.526,
16/04/1938,0.526,
17/04/1938,0.526,
18/04/1938,0.526,
19/04/1938,0.526,
20/04/1938,0.526,
21/04/1938,0.526,
22/04/1938,0.526,
23/04/1938,0.526,
24/04/1938,0.526,
25/04/1938,0.526,
26/04/1938,0.526,
27/04/1938,0.526,
28/04/1938,0.526,
29/04/1938,0.526,
30/04/1938,0.526,
01/05/1938,0.526,
02/05/1938,0.526,
03/05/1938,2.278,
04/05/1938,2.63,
05/05/1938,2.63,
06/05/1938,2.63,
07/05/1938,0.873,
08/05/1938,0.526,
09/05/1938,0.526,
10/05/1938,0.526,
11/05/1938,0.526,
12/05/1938,0.526,
13/05/1938,0.526,
14/05/1938,0.526,
15/05/1938,0.526,
16/05/1938,0.526,
17/05/1938,0.526,
18/05/1938,0.526,
19/05/1938,0.526,
20/05/1938,0.526,
21/05/1938,0.526,
22/05/1938,0.526,
23/05/1938,0.526,
24/05/1938,0.526,
25/05/1938,0.526,
26/05/1938,0.526,
27/05/1938,0.526,
28/05/1938,0.526,
29/05/1938,0.526,
30/05/1938,0.526,
31/05/1938,0.526,
01/06/1938,0.526,
02/06/1938,0.526,
03/06/1938,0.526,
04/06/1938,0.526,
05/06/1938,0.526,
06/06/1938,0.526,
07/06/1938,2.278,
08/06/1938,2.63,
09/06/1938,2.63,
10/06/1938,2.63,
11/06/1938,0.873,
12/06/1938,0.526,
13/06/1938,0.526,
14/06/1938,0.526,
15/06/1938,0.526,
16/06/1938,0.526,
17/06/1938,0.526,
18/06/1938,0.526,
19/06/1938,0.526,
20/06/1938,0.526,
21/06/1938,0.526,
22/06/1938,0.526,
23/06/1938,0.526,
24/06/1938,0.526,
25/06/1938,0.526,
26/06/1938,0.526,
27/06/1938,0.526,
28/06/1938,0.526,
29/06/1938,0.526,
30/06/1938,0.526,
01/07/1938,0.526,
02/07/1938,0.526,
03/07/1938,0.526,
04/07/1938,0.526,
05/07/1938,2.278,
06/07/1938,2.63,
07/07/1938,2.63,
08/07/1938,2.63,
09/07/1938,0.873,
10/07/1938,0.526,
11/07/1938,0.526,
12/07/1938,0.526,
13/07/1938,0.526,
14/07/1938,0.526,
15/07/1938,0.526,
16/07/1938,0.526,
17/07/1938,0.526,
18/07/1938,0.526,
19/07/1938,0.526,
20/07/1938,0.526,
21/07/1938,0.526,
22/07/1938,0.526,
23/07/1938,0.526,
24/07/1938,0.526,
25/07/1938,0.526,
26/07/1938,0.526,
27/07/1938,0.526,
28/07/1938,0.526,
29/07/1938,0.526,
30/07/1938,0.526,
31/07/1938,0.526,
01/08/1938,0.526,
02/08/1938,2.278,
03/08/1938,2.63,
04/08/1938,2.63,
05/08/1938,2.63,
06/08/1938,0.873,
07/08/1938,0.526,
08/08/1938,0.526,
09/08/1938,0.526,
10/08/1938,0.526,
11/08/1938,0.526,
12/08/1938,0.526,
13/08/1938,0.526,
14/08/1938,0.526,
15/08/1938,0.526,
16/08/1938,0.526,
17/08/1938,0.526,
18/08/1938,0.526,
19/08/1938,0.526,
20/08/1938,0.526,
21/08/1938,0.526,
22/08/1938,0.526,
23/08/1938,0.526,
24/08/1938,0.526,
25/08/1938,0.526,
26/08/1938,0.526,
27/08/1938,0.526,
28/08/1938,0.526,
29/08/1938,0.526,
30/08/1938,0.526,
31/08/1938,0.526,
01/09/1938,0.526,
02/09/1938,0.526,
03/09/1938,0.526,
04/09/1938,0.526,
05/09/1938,0.526,
06/09/1938,2.278,
07/09/1938,2.63,
08/09/1938,2.63,
09/09/1938,2.63,
10/09/1938,0.873,
11/09/1938,0.526,
12/09/1938,0.526,
13/09/1938,0.526,
14/09/1938,0.526,
15/09/1938,0.526,
16/09/1938,0.526,
17/09/1938,0.526,
18/09/1938,0.526,
19/09/1938,0.526,
20/09/1938,0.526,
21/09/1938,0.526,
22/09/1938,0.526,
23/09/1938,0.526,
24/09/1938,0.526,
25/09/1938,0.526,
26/09/1938,0.526,
27/09/1938,0.526,
28/09/1938,0.526,
29/09/1938,0.526,
30/09/1938,0.526,
01/10/1938,0.547,
02/10/1938,0.526,
03/10/1938,0.589,
04/10/1938,2.278,
05/10/1938,2.63,
06/10/1938,2.641,
07/10/1938,4.192,
08/10/1938,16.94,
09/10/1938,19.11,
10/10/1938,7.448,
11/10/1938,4.019,
12/10/1938,12.54,
13/10/1938,19.46,
14/10/1938,8.811,
15/10/1938,4.155,
16/10/1938,4.629,
17/10/1938,5.339,
18/10/1938,8.758,
19/10/1938,2.109,
20/10/1938,1.631,
21/10/1938,1.131,
22/10/1938,0.926,
23/10/1938,0.736,
24/10/1938,0.736,
25/10/1938,1.51,
26/10/1938,3.587,
27/10/1938,9.142,
28/10/1938,3.95,
29/10/1938,2.146,
30/10/1938,2.046,
31/10/1938,2.735,
01/11/1938,9.905,
02/11/1938,4.618,
03/11/1938,1.546,
04/11/1938,3.261,
05/11/1938,4.96,
06/11/1938,1.809,
07/11/1938,1.131,
08/11/1938,0.878,
09/11/1938,0.531,
10/11/1938,0.526,
11/11/1938,0.526,
12/11/1938,5.912,
13/11/1938,18.32,
14/11/1938,9.526,
15/11/1938,5.129,
16/11/1938,3.314,
17/11/1938,2.84,
18/11/1938,10.3,
19/11/1938,8.505,
20/11/1938,6.075,
21/11/1938,3.814,
22/11/1938,4.271,
23/11/1938,25.93,
24/11/1938,9.647,
25/11/1938,9.947,
26/11/1938,11.57,
27/11/1938,12.71,
28/11/1938,10.71,
29/11/1938,6.459,
30/11/1938,10.09,
01/12/1938,11.57,
02/12/1938,9.757,
03/12/1938,6.049,
04/12/1938,6.38,
05/12/1938,11.05,
06/12/1938,6.97,
07/12/1938,7.006,
08/12/1938,5.775,
09/12/1938,11.65,
10/12/1938,10.37,
11/12/1938,7.89,
12/12/1938,5.339,
13/12/1938,3.603,
14/12/1938,3.082,
15/12/1938,2.409,
16/12/1938,2.604,
17/12/1938,1.683,
18/12/1938,0.973,
19/12/1938,0.947,
20/12/1938,1.078,
21/12/1938,1.867,
22/12/1938,1.762,
23/12/1938,0.658,
24/12/1938,0.631,
25/12/1938,0.631,
26/12/1938,0.868,
27/12/1938,0.694,
28/12/1938,0.642,
29/12/1938,0.647,
30/12/1938,0.942,
31/12/1938,0.826,
01/01/1939,7.29,
02/01/1939,4.029,
03/01/1939,1.546,
04/01/1939,1.736,
05/01/1939,0.763,
06/01/1939,0.873,
07/01/1939,26.01,
08/01/1939,16.27,
09/01/1939,17.99,
10/01/1939,7.974,
11/01/1939,4.75,
12/01/1939,3.319,
13/01/1939,1.51,
14/01/1939,13.14,
15/01/1939,33.27,
16/01/1939,13.95,
17/01/1939,16.93,
18/01/1939,13.33,
19/01/1939,7.732,
20/01/1939,7.101,
21/01/1939,6.722,
22/01/1939,14.76,
23/01/1939,16.66,
24/01/1939,7.443,
25/01/1939,5.134,
26/01/1939,3.051,
27/01/1939,1.094,
28/01/1939,0.868,
29/01/1939,0.71,
30/01/1939,0.526,
31/01/1939,0.526,
01/02/1939,0.526,
02/02/1939,0.526,
03/02/1939,0.526,
04/02/1939,0.526,
05/02/1939,0.526,
06/02/1939,0.526,
07/02/1939,0.526,
08/02/1939,2.982,
09/02/1939,14.2,
10/02/1939,8.979,
11/02/1939,6.917,
12/02/1939,6.985,
13/02/1939,2.115,
14/02/1939,1.699,
15/02/1939,1.562,
16/02/1939,1.173,
17/02/1939,2.278,
18/02/1939,3.44,
19/02/1939,1.71,
20/02/1939,0.973,
21/02/1939,0.842,
22/02/1939,2.499,
23/02/1939,6.538,
24/02/1939,4.497,
25/02/1939,7.522,
26/02/1939,5.418,
27/02/1939,4.855,
28/02/1939,9.521,
01/03/1939,20.4,
02/03/1939,27.13,
03/03/1939,8.942,
04/03/1939,6.038,
05/03/1939,9.058,
06/03/1939,4.629,
07/03/1939,6.438,
08/03/1939,5.56,
09/03/1939,3.482,
10/03/1939,3.288,
11/03/1939,3.43,
12/03/1939,1.147,
13/03/1939,2.278,
14/03/1939,2.251,
15/03/1939,0.963,
16/03/1939,0.894,
17/03/1939,0.831,
18/03/1939,0.778,
19/03/1939,0.605,
20/03/1939,1.762,
21/03/1939,1.031,
22/03/1939,1.247,
23/03/1939,0.636,
24/03/1939,0.626,
25/03/1939,0.558,
26/03/1939,0.537,
27/03/1939,0.663,
28/03/1939,0.579,
29/03/1939,0.584,
30/03/1939,0.558,
31/03/1939,0.568,
01/04/1939,0.552,
02/04/1939,0.552,
03/04/1939,0.552,
04/04/1939,2.304,
05/04/1939,2.656,
06/04/1939,2.656,
07/04/1939,2.656,
08/04/1939,0.894,
09/04/1939,0.552,
10/04/1939,0.552,
11/04/1939,0.542,
12/04/1939,0.537,
13/04/1939,0.526,
14/04/1939,0.526,
15/04/1939,0.821,
16/04/1939,0.878,
17/04/1939,1.304,
18/04/1939,0.552,
19/04/1939,0.552,
20/04/1939,0.552,
21/04/1939,0.731,
22/04/1939,0.921,
23/04/1939,0.558,
24/04/1939,0.552,
25/04/1939,0.542,
26/04/1939,0.542,
27/04/1939,0.542,
28/04/1939,0.542,
29/04/1939,0.542,
30/04/1939,0.542,
01/05/1939,0.526,
02/05/1939,2.278,
03/05/1939,2.63,
04/05/1939,2.63,
05/05/1939,2.63,
06/05/1939,0.873,
07/05/1939,0.531,
08/05/1939,0.531,
09/05/1939,0.531,
10/05/1939,0.531,
11/05/1939,0.531,
12/05/1939,0.531,
13/05/1939,0.531,
14/05/1939,0.531,
15/05/1939,0.531,
16/05/1939,0.531,
17/05/1939,0.531,
18/05/1939,0.531,
19/05/1939,0.526,
20/05/1939,0.526,
21/05/1939,0.526,
22/05/1939,0.526,
23/05/1939,0.526,
24/05/1939,0.526,
25/05/1939,0.531,
26/05/1939,0.531,
27/05/1939,0.526,
28/05/1939,0.526,
29/05/1939,0.526,
30/05/1939,0.526,
31/05/1939,0.526,
01/06/1939,0.526,
02/06/1939,0.526,
03/06/1939,0.526,
04/06/1939,0.526,
05/06/1939,0.526,
06/06/1939,2.278,
07/06/1939,2.63,
08/06/1939,2.63,
09/06/1939,2.63,
10/06/1939,0.873,
11/06/1939,0.526,
12/06/1939,0.526,
13/06/1939,0.526,
14/06/1939,0.526,
15/06/1939,0.526,
16/06/1939,0.526,
17/06/1939,0.526,
18/06/1939,0.526,
19/06/1939,0.526,
20/06/1939,0.526,
21/06/1939,0.526,
22/06/1939,0.526,
23/06/1939,0.526,
24/06/1939,0.526,
25/06/1939,0.526,
26/06/1939,0.526,
27/06/1939,0.526,
28/06/1939,0.526,
29/06/1939,0.526,
30/06/1939,0.526,
01/07/1939,0.526,
02/07/1939,0.526,
03/07/1939,0.526,
04/07/1939,2.278,
05/07/1939,2.63,
06/07/1939,2.63,
07/07/1939,2.63,
08/07/1939,0.873,
09/07/1939,0.526,
10/07/1939,0.526,
11/07/1939,0.526,
12/07/1939,0.526,
13/07/1939,0.526,
14/07/1939,0.526,
15/07/1939,0.526,
16/07/1939,0.526,
17/07/1939,0.526,
18/07/1939,0.526,
19/07/1939,0.526,
20/07/1939,0.526,
21/07/1939,0.526,
22/07/1939,0.526,
23/07/1939,0.526,
24/07/1939,0.526,
25/07/1939,0.526,
26/07/1939,0.526,
27/07/1939,0.526,
28/07/1939,0.526,
29/07/1939,0.71,
30/07/1939,3.577,
31/07/1939,9.521,
01/08/1939,6.312,
02/08/1939,5.129,
03/08/1939,6.207,
04/08/1939,4.05,
05/08/1939,1.499,
06/08/1939,0.694,
07/08/1939,0.631,
08/08/1939,0.884,
09/08/1939,0.884,
10/08/1939,2.157,
11/08/1939,2.257,
12/08/1939,1.289,
13/08/1939,0.631,
14/08/1939,0.579,
15/08/1939,0.552,
16/08/1939,0.526,
17/08/1939,0.526,
18/08/1939,0.526,
19/08/1939,0.526,
20/08/1939,0.526,
21/08/1939,0.526,
22/08/1939,0.526,
23/08/1939,0.526,
24/08/1939,0.526,
25/08/1939,0.526,
26/08/1939,0.526,
27/08/1939,0.526,
28/08/1939,0.526,
29/08/1939,0.526,
30/08/1939,0.526,
31/08/1939,0.526,
01/09/1939,0.526,
02/09/1939,0.526,
03/09/1939,0.526,
04/09/1939,0.526,
05/09/1939,2.278,
06/09/1939,2.63,
07/09/1939,2.63,
08/09/1939,2.63,
09/09/1939,0.873,
10/09/1939,0.526,
11/09/1939,0.526,
12/09/1939,0.526,
13/09/1939,0.526,
14/09/1939,0.526,
15/09/1939,0.526,
16/09/1939,0.526,
17/09/1939,0.526,
18/09/1939,0.526,
19/09/1939,0.526,
20/09/1939,0.526,
21/09/1939,0.526,
22/09/1939,0.526,
23/09/1939,0.526,
24/09/1939,0.526,
25/09/1939,0.526,
26/09/1939,0.526,
27/09/1939,0.526,
28/09/1939,0.526,
29/09/1939,0.526,
30/09/1939,0.526,
01/10/1939,0.526,
02/10/1939,0.526,
03/10/1939,2.278,
04/10/1939,2.63,
05/10/1939,2.63,
06/10/1939,2.63,
07/10/1939,0.873,
08/10/1939,0.526,
09/10/1939,0.526,
10/10/1939,0.526,
11/10/1939,0.526,
12/10/1939,0.526,
13/10/1939,0.526,
14/10/1939,0.526,
15/10/1939,0.526,
16/10/1939,0.526,
17/10/1939,0.526,
18/10/1939,0.526,
19/10/1939,0.526,
20/10/1939,0.526,
21/10/1939,0.526,
22/10/1939,0.526,
23/10/1939,0.526,
24/10/1939,0.526,
25/10/1939,0.526,
26/10/1939,0.526,
27/10/1939,0.526,
28/10/1939,0.526,
29/10/1939,0.526,
30/10/1939,0.526,
31/10/1939,0.526,
01/11/1939,0.526,
02/11/1939,0.526,
03/11/1939,0.526,
04/11/1939,0.526,
05/11/1939,0.526,
06/11/1939,0.526,
07/11/1939,0.526,
