date,flow
24/02/2001,0.145
25/02/2001,0.147
26/02/2001,0.228
27/02/2001,0.154
28/02/2001,0.141
01/03/2001,0.132
02/03/2001,0.125
03/03/2001,0.122
04/03/2001,0.118
05/03/2001,0.117
06/03/2001,0.306
07/03/2001,0.278
08/03/2001,0.198
09/03/2001,0.316
10/03/2001,0.46
11/03/2001,0.344
12/03/2001,0.328
13/03/2001,0.274
14/03/2001,0.234
15/03/2001,0.235
16/03/2001,0.213
17/03/2001,0.197
18/03/2001,0.182
19/03/2001,0.168
20/03/2001,0.157
21/03/2001,0.185
22/03/2001,0.483
23/03/2001,0.306
24/03/2001,0.253
25/03/2001,0.218
26/03/2001,0.206
27/03/2001,0.22
28/03/2001,0.188
29/03/2001,0.174
30/03/2001,0.171
31/03/2001,0.345
01/04/2001,0.21
02/04/2001,0.317
03/04/2001,0.573
04/04/2001,0.506
05/04/2001,1.616
06/04/2001,1.118
07/04/2001,0.718
08/04/2001,0.84
09/04/2001,0.627
10/04/2001,0.553
11/04/2001,0.429
12/04/2001,0.365
13/04/2001,0.31
14/04/2001,0.349
15/04/2001,0.286
16/04/2001,0.243
17/04/2001,0.254
18/04/2001,0.217
19/04/2001,0.197
20/04/2001,0.183
21/04/2001,0.208
22/04/2001,0.693
23/04/2001,0.389
24/04/2001,0.535
25/04/2001,0.377
26/04/2001,0.314
27/04/2001,0.366
28/04/2001,0.374
29/04/2001,0.328
30/04/2001,0.28
01/05/2001,0.246
02/05/2001,0.225
03/05/2001,0.203
04/05/2001,0.187
05/05/2001,0.172
06/05/2001,0.162
07/05/2001,0.153
08/05/2001,0.146
09/05/2001,0.185
10/05/2001,0.159
11/05/2001,0.141
12/05/2001,0.132
13/05/2001,0.132
14/05/2001,0.132
15/05/2001,0.13
16/05/2001,0.133
17/05/2001,0.171
18/05/2001,0.13
19/05/2001,0.124
20/05/2001,0.121
21/05/2001,0.114
22/05/2001,0.108
23/05/2001,0.104
24/05/2001,0.102
25/05/2001,0.102
26/05/2001,0.105
27/05/2001,0.167
28/05/2001,0.225
29/05/2001,0.129
30/05/2001,0.118
31/05/2001,0.114
01/06/2001,0.125
02/06/2001,0.118
03/06/2001,0.101
04/06/2001,0.096
05/06/2001,0.092
06/06/2001,0.113
07/06/2001,0.101
08/06/2001,0.094
09/06/2001,0.091
10/06/2001,0.088
11/06/2001,0.087
12/06/2001,0.087
13/06/2001,0.085
14/06/2001,0.093
15/06/2001,0.25
16/06/2001,0.157
17/06/2001,0.115
18/06/2001,0.105
19/06/2001,0.107
20/06/2001,0.106
21/06/2001,0.096
22/06/2001,0.093
23/06/2001,0.091
24/06/2001,0.089
25/06/2001,0.087
26/06/2001,0.085
27/06/2001,0.09
28/06/2001,0.093
29/06/2001,0.093
30/06/2001,0.095
01/07/2001,0.087
02/07/2001,0.083
03/07/2001,0.649
04/07/2001,0.755
05/07/2001,0.259
06/07/2001,0.192
07/07/2001,0.166
08/07/2001,0.149
09/07/2001,0.139
10/07/2001,0.217
11/07/2001,0.23
12/07/2001,0.152
13/07/2001,0.139
14/07/2001,0.13
15/07/2001,0.122
16/07/2001,0.116
17/07/2001,0.168
18/07/2001,0.144
19/07/2001,0.12
20/07/2001,0.202
21/07/2001,0.209
22/07/2001,0.216
23/07/2001,0.163
24/07/2001,0.17
25/07/2001,0.147
26/07/2001,0.137
27/07/2001,0.129
28/07/2001,0.12
29/07/2001,0.112
30/07/2001,0.11
31/07/2001,0.109
01/08/2001,0.104
02/08/2001,0.104
03/08/2001,0.102
04/08/2001,0.107
05/08/2001,0.178
06/08/2001,0.171
07/08/2001,0.322
08/08/2001,0.15
09/08/2001,0.132
10/08/2001,0.131
11/08/2001,1.12
12/08/2001,1.127
13/08/2001,0.768
14/08/2001,0.495
15/08/2001,0.56
16/08/2001,0.501
17/08/2001,0.388
18/08/2001,0.548
19/08/2001,0.505
20/08/2001,0.385
21/08/2001,0.324
22/08/2001,0.272
23/08/2001,0.251
24/08/2001,0.227
25/08/2001,0.203
26/08/2001,0.175
27/08/2001,0.16
28/08/2001,0.15
29/08/2001,0.139
30/08/2001,0.142
31/08/2001,0.135
01/09/2001,0.13
02/09/2001,0.145
03/09/2001,0.136
04/09/2001,0.122
05/09/2001,0.236
06/09/2001,0.147
07/09/2001,0.315
08/09/2001,0.218
09/09/2001,0.172
10/09/2001,0.154
11/09/2001,0.146
12/09/2001,0.945
13/09/2001,0.831
14/09/2001,0.476
15/09/2001,0.351
16/09/2001,0.28
17/09/2001,0.234
18/09/2001,0.206
19/09/2001,0.188
20/09/2001,0.172
21/09/2001,0.16
22/09/2001,0.153
23/09/2001,0.145
24/09/2001,0.14
25/09/2001,0.135
26/09/2001,0.15
27/09/2001,0.46
28/09/2001,0.212
29/09/2001,0.185
30/09/2001,1.028
01/10/2001,0.549
02/10/2001,0.414
03/10/2001,0.539
04/10/2001,0.905
05/10/2001,1.275
06/10/2001,0.898
07/10/2001,1.658
08/10/2001,1.422
09/10/2001,0.97
10/10/2001,1.242
11/10/2001,0.922
12/10/2001,0.671
13/10/2001,0.519
14/10/2001,0.439
15/10/2001,0.393
16/10/2001,0.32
17/10/2001,0.418
18/10/2001,0.34
19/10/2001,0.406
20/10/2001,0.395
21/10/2001,0.314
22/10/2001,0.281
23/10/2001,0.314
24/10/2001,0.336
25/10/2001,0.646
26/10/2001,0.768
27/10/2001,0.518
28/10/2001,0.401
29/10/2001,0.327
30/10/2001,0.391
31/10/2001,0.312
01/11/2001,0.259
02/11/2001,0.232
03/11/2001,0.225
04/11/2001,0.206
05/11/2001,0.194
06/11/2001,0.266
07/11/2001,0.813
08/11/2001,0.554
09/11/2001,0.394
10/11/2001,0.336
11/11/2001,0.32
12/11/2001,0.405
13/11/2001,0.293
14/11/2001,0.266
15/11/2001,0.237
16/11/2001,0.213
17/11/2001,0.195
18/11/2001,0.18
19/11/2001,0.171
20/11/2001,0.228
21/11/2001,0.275
22/11/2001,0.217
23/11/2001,0.189
24/11/2001,0.406
25/11/2001,0.928
26/11/2001,0.526
27/11/2001,1.024
28/11/2001,1.484
29/11/2001,2.052
30/11/2001,2.622
01/12/2001,1.217
02/12/2001,0.721
03/12/2001,1.23
04/12/2001,1.062
05/12/2001,1.13
06/12/2001,0.765
07/12/2001,0.667
08/12/2001,0.509
09/12/2001,0.415
10/12/2001,0.342
11/12/2001,0.293
12/12/2001,0.255
13/12/2001,0.223
14/12/2001,0.2
15/12/2001,0.184
16/12/2001,0.169
17/12/2001,0.155
18/12/2001,0.147
19/12/2001,0.147
20/12/2001,0.141
21/12/2001,0.141
22/12/2001,0.129
23/12/2001,0.133
24/12/2001,0.192
25/12/2001,0.193
26/12/2001,0.376
27/12/2001,0.478
28/12/2001,0.314
29/12/2001,0.266
30/12/2001,0.227
31/12/2001,0.193
01/01/2002,0.174
02/01/2002,0.163
03/01/2002,0.154
04/01/2002,0.15
05/01/2002,0.299
06/01/2002,0.194
07/01/2002,0.173
08/01/2002,0.161
09/01/2002,0.153
10/01/2002,0.147
11/01/2002,0.143
12/01/2002,0.138
13/01/2002,0.145
14/01/2002,0.231
15/01/2002,0.239
16/01/2002,0.484
17/01/2002,0.68
18/01/2002,0.592
19/01/2002,0.496
20/01/2002,1.457
21/01/2002,1.127
22/01/2002,0.847
23/01/2002,1.011
24/01/2002,0.728
25/01/2002,1.711
26/01/2002,1.51
27/01/2002,1.631
28/01/2002,1.05
29/01/2002,0.756
30/01/2002,1.173
31/01/2002,2.078
01/02/2002,5.025
02/02/2002,2.266
03/02/2002,1.083
04/02/2002,1.511
05/02/2002,1.15
06/02/2002,0.799
07/02/2002,1.158
08/02/2002,1.528
09/02/2002,0.919
10/02/2002,3.562
11/02/2002,2.309
12/02/2002,0.965
13/02/2002,0.625
14/02/2002,0.457
15/02/2002,0.361
16/02/2002,0.296
17/02/2002,0.262
18/02/2002,0.365
19/02/2002,1.409
20/02/2002,0.772
21/02/2002,0.896
22/02/2002,0.662
23/02/2002,0.493
24/02/2002,0.933
25/02/2002,3.228
26/02/2002,1.538
27/02/2002,0.845
28/02/2002,0.56
01/03/2002,0.423
02/03/2002,0.349
03/03/2002,0.292
04/03/2002,0.253
05/03/2002,0.247
06/03/2002,0.314
07/03/2002,0.212
08/03/2002,0.221
09/03/2002,0.336
10/03/2002,0.735
11/03/2002,0.401
12/03/2002,0.319
13/03/2002,0.265
14/03/2002,0.237
15/03/2002,0.234
16/03/2002,0.215
17/03/2002,0.193
18/03/2002,0.234
19/03/2002,0.186
20/03/2002,0.214
21/03/2002,0.183
22/03/2002,0.173
23/03/2002,0.165
24/03/2002,0.155
25/03/2002,0.153
26/03/2002,0.144
27/03/2002,0.138
28/03/2002,0.131
29/03/2002,0.126
30/03/2002,0.133
31/03/2002,0.212
01/04/2002,0.188
02/04/2002,0.151
03/04/2002,0.146
04/04/2002,0.139
05/04/2002,0.131
06/04/2002,0.126
07/04/2002,0.121
08/04/2002,0.118
09/04/2002,0.112
10/04/2002,0.108
11/04/2002,0.106
12/04/2002,0.104
13/04/2002,0.1
14/04/2002,0.104
15/04/2002,0.099
16/04/2002,0.095
17/04/2002,0.122
18/04/2002,0.243
19/04/2002,0.128
20/04/2002,0.124
21/04/2002,0.114
22/04/2002,0.121
23/04/2002,0.112
24/04/2002,0.107
25/04/2002,0.159
26/04/2002,0.218
27/04/2002,0.802
28/04/2002,0.669
29/04/2002,0.869
30/04/2002,0.878
01/05/2002,0.527
02/05/2002,0.371
03/05/2002,0.29
04/05/2002,0.245
05/05/2002,0.206
06/05/2002,0.188
07/05/2002,0.173
08/05/2002,0.159
09/05/2002,0.149
10/05/2002,0.14
11/05/2002,0.133
12/05/2002,0.147
13/05/2002,0.211
14/05/2002,0.213
15/05/2002,0.397
16/05/2002,0.194
17/05/2002,0.214
18/05/2002,0.234
19/05/2002,0.311
20/05/2002,0.268
21/05/2002,0.238
22/05/2002,0.45
23/05/2002,0.556
24/05/2002,0.615
25/05/2002,0.668
26/05/2002,0.475
27/05/2002,0.395
28/05/2002,1.15
29/05/2002,0.834
30/05/2002,0.581
31/05/2002,0.401
01/06/2002,0.316
02/06/2002,0.274
03/06/2002,0.271
04/06/2002,0.216
05/06/2002,0.205
06/06/2002,0.19
07/06/2002,0.227
08/06/2002,0.178
09/06/2002,0.684
10/06/2002,0.76
11/06/2002,0.466
12/06/2002,0.335
13/06/2002,0.3
14/06/2002,0.863
15/06/2002,0.517
16/06/2002,0.412
17/06/2002,0.338
18/06/2002,0.273
19/06/2002,0.237
20/06/2002,0.205
21/06/2002,0.206
22/06/2002,0.181
23/06/2002,0.16
24/06/2002,0.146
25/06/2002,0.137
26/06/2002,0.133
27/06/2002,0.125
28/06/2002,0.118
29/06/2002,0.116
30/06/2002,0.226
01/07/2002,0.413
02/07/2002,0.248
03/07/2002,0.184
04/07/2002,0.369
05/07/2002,0.385
06/07/2002,0.267
07/07/2002,0.357
08/07/2002,0.302
09/07/2002,0.241
10/07/2002,0.218
11/07/2002,0.189
12/07/2002,0.171
13/07/2002,0.157
14/07/2002,0.146
15/07/2002,0.139
16/07/2002,0.135
17/07/2002,0.13
18/07/2002,0.125
19/07/2002,0.115
20/07/2002,0.12
21/07/2002,0.107
22/07/2002,0.128
23/07/2002,0.138
24/07/2002,0.11
25/07/2002,0.104
26/07/2002,0.098
27/07/2002,0.095
28/07/2002,0.09
29/07/2002,0.087
30/07/2002,0.09
31/07/2002,0.087
01/08/2002,0.097
02/08/2002,0.102
03/08/2002,0.087
04/08/2002,0.084
05/08/2002,0.081
06/08/2002,0.079
07/08/2002,0.08
08/08/2002,0.102
09/08/2002,0.121
10/08/2002,0.095
11/08/2002,0.109
12/08/2002,0.1
13/08/2002,0.199
14/08/2002,0.163
15/08/2002,0.129
16/08/2002,0.114
17/08/2002,0.177
18/08/2002,0.266
19/08/2002,0.15
20/08/2002,0.135
21/08/2002,0.124
22/08/2002,0.118
23/08/2002,0.114
24/08/2002,0.114
25/08/2002,0.11
26/08/2002,0.106
27/08/2002,0.103
28/08/2002,0.106
29/08/2002,0.108
30/08/2002,0.164
31/08/2002,0.115
01/09/2002,0.106
02/09/2002,0.102
03/09/2002,0.101
04/09/2002,0.099
05/09/2002,0.132
06/09/2002,0.199
07/09/2002,0.186
08/09/2002,0.156
09/09/2002,0.275
10/09/2002,0.196
11/09/2002,0.162
12/09/2002,0.149
13/09/2002,0.136
14/09/2002,0.129
15/09/2002,0.122
16/09/2002,0.117
17/09/2002,0.113
18/09/2002,0.11
19/09/2002,0.108
20/09/2002,0.106
21/09/2002,0.103
22/09/2002,0.101
23/09/2002,0.099
24/09/2002,0.098
25/09/2002,0.097
26/09/2002,0.1
27/09/2002,0.097
28/09/2002,0.095
29/09/2002,0.093
30/09/2002,0.091
01/10/2002,0.091
02/10/2002,0.103
03/10/2002,0.095
04/10/2002,0.089
05/10/2002,0.088
06/10/2002,0.086
07/10/2002,0.084
08/10/2002,0.082
09/10/2002,0.08
10/10/2002,0.079
11/10/2002,0.133
12/10/2002,0.11
13/10/2002,0.173
14/10/2002,0.13
15/10/2002,0.114
16/10/2002,0.101
17/10/2002,0.1
18/10/2002,0.096
19/10/2002,0.093
20/10/2002,0.536
21/10/2002,0.378
22/10/2002,0.41
23/10/2002,0.273
24/10/2002,1.401
25/10/2002,1.571
26/10/2002,1.595
27/10/2002,1.782
28/10/2002,0.76
29/10/2002,0.743
30/10/2002,0.511
31/10/2002,0.415
01/11/2002,0.865
02/11/2002,1.289
03/11/2002,0.868
04/11/2002,0.65
05/11/2002,1.043
06/11/2002,1.06
07/11/2002,0.792
08/11/2002,2.217
09/11/2002,1.206
10/11/2002,0.905
11/11/2002,0.76
12/11/2002,0.707
13/11/2002,0.667
14/11/2002,1.003
15/11/2002,0.659
16/11/2002,0.494
17/11/2002,0.389
18/11/2002,0.321
19/11/2002,0.293
20/11/2002,0.291
21/11/2002,0.248
22/11/2002,0.253
23/11/2002,0.219
24/11/2002,0.199
25/11/2002,0.188
26/11/2002,0.184
27/11/2002,0.256
28/11/2002,0.31
29/11/2002,0.239
30/11/2002,0.568
01/12/2002,1.284
02/12/2002,1.69
03/12/2002,1.192
04/12/2002,0.832
05/12/2002,0.585
06/12/2002,0.454
07/12/2002,0.367
08/12/2002,0.306
09/12/2002,0.258
10/12/2002,0.225
11/12/2002,0.202
12/12/2002,0.187
13/12/2002,0.175
14/12/2002,0.166
15/12/2002,0.164
16/12/2002,0.154
17/12/2002,0.145
18/12/2002,0.138
19/12/2002,0.129
20/12/2002,0.127
21/12/2002,0.373
22/12/2002,0.298
23/12/2002,0.365
24/12/2002,1.024
25/12/2002,0.573
26/12/2002,0.675
27/12/2002,0.952
28/12/2002,0.691
29/12/2002,1.919
30/12/2002,1.007
31/12/2002,0.819
01/01/2003,0.844
02/01/2003,0.698
03/01/2003,0.532
04/01/2003,0.425
05/01/2003,0.351
06/01/2003,0.294
07/01/2003,0.249
08/01/2003,0.222
09/01/2003,0.202
10/01/2003,0.185
11/01/2003,0.171
12/01/2003,0.169
13/01/2003,0.159
14/01/2003,0.412
15/01/2003,0.335
16/01/2003,0.231
17/01/2003,0.377
18/01/2003,0.451
19/01/2003,0.721
20/01/2003,1.18
21/01/2003,0.633
22/01/2003,0.514
23/01/2003,0.406
24/01/2003,0.721
25/01/2003,0.631
26/01/2003,0.5
27/01/2003,0.498
28/01/2003,0.453
29/01/2003,0.396
30/01/2003,0.341
31/01/2003,0.389
01/02/2003,0.386
02/02/2003,0.401
03/02/2003,0.325
04/02/2003,0.292
05/02/2003,0.266
06/02/2003,0.377
07/02/2003,0.345
08/02/2003,0.452
09/02/2003,0.409
10/02/2003,0.558
11/02/2003,0.431
12/02/2003,0.369
13/02/2003,0.319
14/02/2003,0.274
15/02/2003,0.243
16/02/2003,0.218
17/02/2003,0.196
18/02/2003,0.181
19/02/2003,0.171
20/02/2003,0.165
21/02/2003,0.161
22/02/2003,0.154
23/02/2003,0.154
24/02/2003,0.146
25/02/2003,0.139
26/02/2003,0.135
27/02/2003,0.145
28/02/2003,0.268
01/03/2003,0.485
02/03/2003,0.258
03/03/2003,0.345
04/03/2003,0.757
05/03/2003,0.457
06/03/2003,0.346
07/03/2003,0.495
08/03/2003,2.603
09/03/2003,1.073
10/03/2003,0.713
11/03/2003,0.56
12/03/2003,0.436
13/03/2003,0.355
14/03/2003,0.295
15/03/2003,0.254
16/03/2003,0.222
17/03/2003,0.197
18/03/2003,0.179
19/03/2003,0.164
20/03/2003,0.153
21/03/2003,0.144
22/03/2003,0.135
23/03/2003,0.128
24/03/2003,0.124
25/03/2003,0.119
26/03/2003,0.114
27/03/2003,0.109
28/03/2003,0.106
29/03/2003,0.103
30/03/2003,0.1
31/03/2003,0.112
01/04/2003,0.146
02/04/2003,0.105
03/04/2003,0.1
04/04/2003,0.096
05/04/2003,0.093
06/04/2003,0.093
07/04/2003,0.089
08/04/2003,0.074
09/04/2003,0.071
10/04/2003,0.069
11/04/2003,0.067
12/04/2003,0.066
13/04/2003,0.076
14/04/2003,0.069
15/04/2003,0.064
16/04/2003,0.062
17/04/2003,0.06
18/04/2003,0.059
19/04/2003,0.058
20/04/2003,0.058
21/04/2003,0.066
22/04/2003,0.061
23/04/2003,0.059
24/04/2003,0.068
25/04/2003,0.077
26/04/2003,0.086
27/04/2003,0.502
28/04/2003,0.343
29/04/2003,0.366
30/04/2003,0.449
01/05/2003,0.509
02/05/2003,0.732
03/05/2003,0.848
04/05/2003,0.54
05/05/2003,0.396
06/05/2003,0.281
07/05/2003,0.281
08/05/2003,0.224
09/05/2003,0.188
10/05/2003,0.174
11/05/2003,0.167
12/05/2003,0.149
13/05/2003,0.16
14/05/2003,0.142
15/05/2003,0.223
16/05/2003,0.564
17/05/2003,0.491
18/05/2003,0.366
19/05/2003,0.591
20/05/2003,0.801
21/05/2003,1.119
22/05/2003,1.322
23/05/2003,0.815
24/05/2003,0.63
25/05/2003,0.518
26/05/2003,0.404
27/05/2003,0.333
28/05/2003,0.268
29/05/2003,0.222
30/05/2003,0.191
31/05/2003,0.172
01/06/2003,0.156
02/06/2003,0.15
03/06/2003,0.143
04/06/2003,0.211
05/06/2003,0.217
06/06/2003,0.251
07/06/2003,0.196
08/06/2003,0.216
09/06/2003,0.184
10/06/2003,0.19
11/06/2003,0.163
12/06/2003,0.152
13/06/2003,0.143
14/06/2003,0.136
15/06/2003,0.128
16/06/2003,0.13
17/06/2003,0.125
18/06/2003,0.152
19/06/2003,0.131
20/06/2003,0.117
21/06/2003,0.111
22/06/2003,0.108
23/06/2003,0.104
24/06/2003,0.098
25/06/2003,0.096
26/06/2003,0.098
27/06/2003,0.121
28/06/2003,0.098
29/06/2003,0.101
30/06/2003,0.127
01/07/2003,0.099
02/07/2003,0.087
03/07/2003,0.08
04/07/2003,0.078
05/07/2003,0.077
06/07/2003,0.074
07/07/2003,0.073
08/07/2003,0.074
09/07/2003,0.068
10/07/2003,0.07
11/07/2003,0.065
12/07/2003,0.062
13/07/2003,0.058
14/07/2003,0.057
15/07/2003,0.055
16/07/2003,0.056
17/07/2003,0.12
18/07/2003,0.071
19/07/2003,0.066
20/07/2003,0.099
21/07/2003,0.093
22/07/2003,0.075
23/07/2003,0.302
24/07/2003,1.001
25/07/2003,0.779
26/07/2003,0.324
27/07/2003,0.215
28/07/2003,0.582
29/07/2003,0.875
30/07/2003,0.564
31/07/2003,0.442
01/08/2003,0.338
02/08/2003,0.261
03/08/2003,0.214
04/08/2003,0.179
05/08/2003,0.159
06/08/2003,0.15
07/08/2003,0.138
08/08/2003,0.129
09/08/2003,0.125
10/08/2003,0.131
11/08/2003,0.114
12/08/2003,0.106
13/08/2003,0.111
14/08/2003,0.106
15/08/2003,0.103
16/08/2003,0.101
17/08/2003,0.099
18/08/2003,0.097
19/08/2003,0.095
20/08/2003,0.094
21/08/2003,0.109
22/08/2003,0.121
23/08/2003,0.1
24/08/2003,0.09
25/08/2003,0.084
26/08/2003,0.081
27/08/2003,0.076
28/08/2003,0.093
29/08/2003,0.078
30/08/2003,0.078
31/08/2003,0.071
01/09/2003,0.068
02/09/2003,0.066
03/09/2003,0.064
04/09/2003,0.062
05/09/2003,0.062
06/09/2003,0.078
07/09/2003,0.075
08/09/2003,0.146
09/09/2003,0.193
10/09/2003,0.253
11/09/2003,0.174
12/09/2003,0.132
13/09/2003,0.114
14/09/2003,0.105
15/09/2003,0.098
16/09/2003,0.093
17/09/2003,0.09
18/09/2003,0.094
19/09/2003,0.162
20/09/2003,0.124
21/09/2003,0.134
22/09/2003,0.306
23/09/2003,0.149
24/09/2003,0.134
25/09/2003,0.124
26/09/2003,0.132
27/09/2003,0.118
28/09/2003,0.113
29/09/2003,0.125
30/09/2003,0.118
01/10/2003,0.111
02/10/2003,0.108
03/10/2003,0.105
04/10/2003,0.11
05/10/2003,0.185
06/10/2003,0.202
07/10/2003,0.186
08/10/2003,0.275
09/10/2003,0.265
10/10/2003,0.244
11/10/2003,0.195
12/10/2003,0.174
13/10/2003,0.203
14/10/2003,0.161
15/10/2003,0.149
16/10/2003,0.143
17/10/2003,0.137
18/10/2003,0.133
19/10/2003,0.128
20/10/2003,0.125
21/10/2003,0.129
22/10/2003,0.103
23/10/2003,0.097
24/10/2003,0.097
25/10/2003,0.111
26/10/2003,0.1
27/10/2003,0.094
28/10/2003,0.163
29/10/2003,0.241
30/10/2003,0.2
31/10/2003,0.198
01/11/2003,0.664
02/11/2003,0.935
03/11/2003,0.607
04/11/2003,0.383
05/11/2003,0.285
06/11/2003,0.23
07/11/2003,0.195
08/11/2003,0.173
09/11/2003,0.16
10/11/2003,0.148
11/11/2003,0.281
12/11/2003,0.215
13/11/2003,0.215
14/11/2003,1.097
15/11/2003,0.551
16/11/2003,0.421
17/11/2003,0.689
18/11/2003,0.702
19/11/2003,0.925
20/11/2003,0.757
21/11/2003,0.513
22/11/2003,0.391
23/11/2003,0.31
24/11/2003,0.308
25/11/2003,0.739
26/11/2003,0.653
27/11/2003,0.451
28/11/2003,0.364
29/11/2003,0.835
30/11/2003,0.56
01/12/2003,0.61
02/12/2003,0.477
03/12/2003,0.394
04/12/2003,0.321
05/12/2003,0.269
06/12/2003,0.229
07/12/2003,0.199
08/12/2003,0.181
09/12/2003,0.167
10/12/2003,0.234
11/12/2003,0.253
12/12/2003,1.671
13/12/2003,1.508
14/12/2003,0.683
15/12/2003,0.471
16/12/2003,0.363
17/12/2003,0.294
18/12/2003,0.25
19/12/2003,0.228
20/12/2003,0.467
21/12/2003,0.343
22/12/2003,0.343
23/12/2003,0.512
24/12/2003,0.426
25/12/2003,0.662
26/12/2003,1.234
27/12/2003,0.937
28/12/2003,0.567
29/12/2003,0.419
30/12/2003,0.334
31/12/2003,0.609
01/01/2004,0.714
02/01/2004,0.485
03/01/2004,0.404
04/01/2004,0.339
05/01/2004,1.101
06/01/2004,0.85
07/01/2004,0.657
08/01/2004,0.695
09/01/2004,0.519
10/01/2004,0.757
11/01/2004,0.628
12/01/2004,0.55
13/01/2004,0.432
14/01/2004,0.489
15/01/2004,1.697
16/01/2004,1.22
17/01/2004,0.716
18/01/2004,0.521
19/01/2004,0.626
20/01/2004,0.614
21/01/2004,0.473
22/01/2004,0.442
23/01/2004,0.392
24/01/2004,0.322
25/01/2004,0.283
26/01/2004,0.251
27/01/2004,0.232
28/01/2004,0.243
29/01/2004,0.202
30/01/2004,0.846
31/01/2004,2.83
01/02/2004,1.28
02/02/2004,2.221
03/02/2004,3.975
04/02/2004,4.342
05/02/2004,1.378
06/02/2004,0.983
07/02/2004,0.672
08/02/2004,0.501
09/02/2004,0.402
10/02/2004,0.327
11/02/2004,0.275
12/02/2004,0.236
13/02/2004,0.208
14/02/2004,0.186
15/02/2004,0.169
16/02/2004,0.164
17/02/2004,0.152
18/02/2004,0.141
19/02/2004,0.134
20/02/2004,0.127
21/02/2004,0.122
22/02/2004,0.116
23/02/2004,0.112
24/02/2004,0.112
25/02/2004,0.099
26/02/2004,0.098
27/02/2004,0.096
28/02/2004,0.093
29/02/2004,0.092
01/03/2004,0.088
02/03/2004,0.088
03/03/2004,0.14
04/03/2004,0.112
05/03/2004,0.114
06/03/2004,0.101
07/03/2004,0.096
08/03/2004,0.091
09/03/2004,0.088
10/03/2004,0.09
11/03/2004,0.09
12/03/2004,0.102
13/03/2004,0.197
14/03/2004,0.5
15/03/2004,0.989
16/03/2004,0.554
17/03/2004,0.343
18/03/2004,0.599
19/03/2004,0.954
20/03/2004,0.773
21/03/2004,0.511
22/03/2004,0.406
23/03/2004,0.339
24/03/2004,0.273
25/03/2004,0.244
26/03/2004,0.208
27/03/2004,0.187
28/03/2004,0.169
29/03/2004,0.156
30/03/2004,0.146
31/03/2004,0.139
01/04/2004,0.136
02/04/2004,0.129
03/04/2004,0.41
04/04/2004,0.243
05/04/2004,0.206
06/04/2004,0.209
07/04/2004,0.187
08/04/2004,0.169
09/04/2004,0.158
10/04/2004,0.151
11/04/2004,0.144
12/04/2004,0.137
13/04/2004,0.131
14/04/2004,0.126
15/04/2004,0.139
16/04/2004,0.139
17/04/2004,0.293
18/04/2004,0.193
19/04/2004,0.151
20/04/2004,0.17
21/04/2004,0.205
22/04/2004,0.151
23/04/2004,0.14
24/04/2004,0.133
25/04/2004,0.126
26/04/2004,0.121
27/04/2004,0.116
28/04/2004,0.113
29/04/2004,0.109
30/04/2004,0.104
01/05/2004,0.1
02/05/2004,0.096
03/05/2004,0.183
04/05/2004,0.333
05/05/2004,0.744
06/05/2004,0.488
07/05/2004,0.301
08/05/2004,0.234
09/05/2004,0.202
10/05/2004,0.179
11/05/2004,0.158
12/05/2004,0.145
13/05/2004,0.136
14/05/2004,0.128
15/05/2004,0.122
16/05/2004,0.114
17/05/2004,0.11
18/05/2004,0.105
19/05/2004,0.095
20/05/2004,0.093
21/05/2004,0.091
22/05/2004,0.089
23/05/2004,0.083
24/05/2004,0.082
25/05/2004,0.079
26/05/2004,0.079
27/05/2004,0.077
28/05/2004,0.093
29/05/2004,0.089
30/05/2004,0.082
31/05/2004,0.092
01/06/2004,0.088
02/06/2004,0.077
03/06/2004,0.085
04/06/2004,0.081
05/06/2004,0.076
06/06/2004,0.074
07/06/2004,0.071
08/06/2004,0.07
09/06/2004,0.073
10/06/2004,0.071
11/06/2004,0.074
12/06/2004,0.071
13/06/2004,0.065
14/06/2004,0.062
15/06/2004,0.063
16/06/2004,0.056
17/06/2004,0.058
18/06/2004,0.058
19/06/2004,0.058
20/06/2004,0.062
21/06/2004,0.069
22/06/2004,0.144
23/06/2004,0.541
24/06/2004,0.17
25/06/2004,0.125
26/06/2004,0.165
27/06/2004,0.117
28/06/2004,0.107
29/06/2004,0.104
30/06/2004,0.148
01/07/2004,0.141
02/07/2004,0.553
03/07/2004,0.297
04/07/2004,0.203
05/07/2004,0.159
06/07/2004,0.147
07/07/2004,0.134
08/07/2004,0.137
09/07/2004,0.127
10/07/2004,0.131
11/07/2004,0.125
12/07/2004,0.114
13/07/2004,0.131
14/07/2004,0.184
15/07/2004,0.435
16/07/2004,0.292
17/07/2004,0.361
18/07/2004,0.245
19/07/2004,0.219
20/07/2004,0.218
21/07/2004,0.196
22/07/2004,0.18
23/07/2004,0.156
24/07/2004,0.146
25/07/2004,0.193
26/07/2004,0.181
27/07/2004,0.158
28/07/2004,0.161
29/07/2004,0.148
30/07/2004,0.14
31/07/2004,0.134
01/08/2004,0.134
02/08/2004,0.131
03/08/2004,0.126
04/08/2004,0.12
05/08/2004,0.114
06/08/2004,0.108
07/08/2004,0.101
08/08/2004,0.102
09/08/2004,0.1
10/08/2004,0.092
11/08/2004,0.097
12/08/2004,0.093
13/08/2004,0.082
14/08/2004,0.077
15/08/2004,0.078
16/08/2004,0.086
17/08/2004,0.125
18/08/2004,0.308
