date,flow,
16/11/1969,41.28,
17/11/1969,34.71,
18/11/1969,47.26,
19/11/1969,35.99,
20/11/1969,30.67,
21/11/1969,31.02,
22/11/1969,28.23,
23/11/1969,22.72,
24/11/1969,19.17,
25/11/1969,16.45,
26/11/1969,14.18,
27/11/1969,15.39,
28/11/1969,15.15,
29/11/1969,12.23,
30/11/1969,11.26,
01/12/1969,12.31,
02/12/1969,51.32,
03/12/1969,44.92,
04/12/1969,28.92,
05/12/1969,22.7,
06/12/1969,22.76,
07/12/1969,19.9,
08/12/1969,16.92,
09/12/1969,15.13,
10/12/1969,14.57,
11/12/1969,17.05,
12/12/1969,13.43,
13/12/1969,18.13,
14/12/1969,82.83,
15/12/1969,55.61,
16/12/1969,36.7,
17/12/1969,28.31,
18/12/1969,21.55,
19/12/1969,19.95,
20/12/1969,62.83,
21/12/1969,144,
22/12/1969,92.85,
23/12/1969,49.35,
24/12/1969,50.52,
25/12/1969,33.22,
26/12/1969,25.29,
27/12/1969,20.13,
28/12/1969,16.85,
29/12/1969,14.23,
30/12/1969,12.47,
31/12/1969,11.16,
01/01/1970,10.44,
02/01/1970,11.89,
03/01/1970,10.99,
04/01/1970,9.03,
05/01/1970,8.696,
06/01/1970,8.597,
07/01/1970,7.55,
08/01/1970,7.522,
09/01/1970,15.83,
10/01/1970,21.47,
11/01/1970,18.73,
12/01/1970,21.6,
13/01/1970,18.48,
14/01/1970,22.92,
15/01/1970,29.48,
16/01/1970,26.42,
17/01/1970,24.25,
18/01/1970,29.59,
19/01/1970,23.87,
20/01/1970,26.01,
21/01/1970,37.76,
22/01/1970,38.52,
23/01/1970,41.96,
24/01/1970,46.48,
25/01/1970,38.69,
26/01/1970,31.29,
27/01/1970,24.89,
28/01/1970,20.23,
29/01/1970,19.05,
30/01/1970,17.91,
31/01/1970,14.78,
01/02/1970,43.83,
02/02/1970,72,
03/02/1970,51.15,
04/02/1970,46.57,
05/02/1970,33.63,
06/02/1970,27.03,
07/02/1970,36.73,
08/02/1970,37.44,
09/02/1970,34.64,
10/02/1970,29.82,
11/02/1970,24.02,
12/02/1970,20.33,
13/02/1970,16.9,
14/02/1970,14.59,
15/02/1970,12.95,
16/02/1970,12.14,
17/02/1970,21.38,
18/02/1970,37.52,
19/02/1970,95.34,
20/02/1970,81.39,
21/02/1970,228.8,
22/02/1970,133.8,
23/02/1970,60.45,
24/02/1970,37.34,
25/02/1970,27.21,
26/02/1970,20.93,
27/02/1970,17.2,
28/02/1970,14.69,
01/03/1970,15.47,
02/03/1970,15.92,
03/03/1970,14.87,
04/03/1970,26.35,
05/03/1970,18.03,
06/03/1970,17.05,
07/03/1970,15.63,
08/03/1970,14.94,
09/03/1970,13.5,
10/03/1970,15.19,
11/03/1970,50.36,
12/03/1970,32.59,
13/03/1970,28.18,
14/03/1970,22.73,
15/03/1970,23.82,
16/03/1970,21.85,
17/03/1970,25.32,
18/03/1970,19.01,
19/03/1970,15.75,
20/03/1970,17.02,
21/03/1970,62.3,
22/03/1970,36.95,
23/03/1970,28.76,
24/03/1970,22.67,
25/03/1970,18.01,
26/03/1970,15.75,
27/03/1970,13.64,
28/03/1970,13.8,
29/03/1970,15.37,
30/03/1970,16.84,
31/03/1970,14.03,
01/04/1970,12.89,
02/04/1970,12.36,
03/04/1970,12.19,
04/04/1970,11.12,
05/04/1970,20.22,
06/04/1970,19.85,
07/04/1970,15.2,
08/04/1970,13.97,
09/04/1970,12.87,
10/04/1970,12.3,
11/04/1970,11.29,
12/04/1970,17.26,
13/04/1970,15.21,
14/04/1970,12.82,
15/04/1970,94.04,
16/04/1970,144.8,
17/04/1970,74.71,
18/04/1970,44.34,
19/04/1970,30.03,
20/04/1970,41.6,
21/04/1970,113,
22/04/1970,171.2,
23/04/1970,103,
24/04/1970,54.15,
25/04/1970,63.47,
26/04/1970,40.83,
27/04/1970,29.03,
28/04/1970,28.31,
29/04/1970,23.65,
30/04/1970,19.03,
01/05/1970,16.52,
02/05/1970,14.34,
03/05/1970,12.57,
04/05/1970,11.07,
05/05/1970,10.04,
06/05/1970,9.302,
07/05/1970,9.064,
08/05/1970,9.624,
09/05/1970,8.99,
10/05/1970,7.909,
11/05/1970,7.856,
12/05/1970,7.278,
13/05/1970,6.797,
14/05/1970,6.726,
15/05/1970,6.642,
16/05/1970,6.115,
17/05/1970,5.592,
18/05/1970,5.19,
19/05/1970,4.972,
20/05/1970,4.74,
21/05/1970,4.663,
22/05/1970,4.434,
23/05/1970,4.335,
24/05/1970,4.072,
25/05/1970,3.851,
26/05/1970,3.803,
27/05/1970,3.647,
28/05/1970,3.531,
29/05/1970,3.367,
30/05/1970,3.237,
31/05/1970,3.183,
01/06/1970,3.146,
02/06/1970,3.067,
03/06/1970,2.861,
04/06/1970,2.623,
05/06/1970,2.462,
06/06/1970,2.382,
07/06/1970,2.334,
08/06/1970,2.255,
09/06/1970,2.164,
10/06/1970,4.652,
11/06/1970,3.577,
12/06/1970,3.217,
13/06/1970,2.821,
14/06/1970,2.547,
15/06/1970,2.269,
16/06/1970,2.147,
17/06/1970,2.317,
18/06/1970,3.828,
19/06/1970,2.965,
20/06/1970,2.394,
21/06/1970,2.187,
22/06/1970,4.42,
23/06/1970,4.225,
24/06/1970,12.38,
25/06/1970,6.746,
26/06/1970,5.014,
27/06/1970,6.916,
28/06/1970,6.126,
29/06/1970,6.463,
30/06/1970,6.574,
01/07/1970,7.725,
02/07/1970,10.9,
03/07/1970,8.158,
04/07/1970,11.24,
05/07/1970,12.5,
06/07/1970,9.488,
07/07/1970,7.89,
08/07/1970,7.253,
09/07/1970,9.97,
10/07/1970,7.748,
11/07/1970,6.667,
12/07/1970,5.903,
13/07/1970,5.979,
14/07/1970,8.173,
15/07/1970,6.608,
16/07/1970,5.563,
17/07/1970,5.043,
18/07/1970,4.714,
19/07/1970,4.983,
20/07/1970,4.474,
21/07/1970,4.205,
22/07/1970,4.378,
23/07/1970,7.873,
24/07/1970,17.01,
25/07/1970,10.1,
26/07/1970,13.19,
27/07/1970,27.21,
28/07/1970,23.95,
29/07/1970,16.03,
30/07/1970,12.25,
31/07/1970,10.54,
01/08/1970,9.893,
02/08/1970,8.509,
03/08/1970,7.298,
04/08/1970,6.492,
05/08/1970,5.849,
06/08/1970,20.4,
07/08/1970,21.22,
08/08/1970,11.86,
09/08/1970,10.45,
10/08/1970,28.07,
11/08/1970,15.63,
12/08/1970,12.78,
13/08/1970,12.16,
14/08/1970,10.5,
15/08/1970,14.97,
16/08/1970,72.38,
17/08/1970,30,
18/08/1970,20.34,
19/08/1970,15.7,
20/08/1970,25.23,
21/08/1970,32.09,
22/08/1970,23.75,
23/08/1970,18.76,
24/08/1970,15.05,
25/08/1970,12.47,
26/08/1970,10.62,
27/08/1970,9.276,
28/08/1970,8.192,
29/08/1970,7.372,
30/08/1970,6.848,
31/08/1970,8.02,
01/09/1970,6.54,
02/09/1970,16.58,
03/09/1970,12.07,
04/09/1970,11.14,
05/09/1970,9.041,
06/09/1970,8.345,
07/09/1970,7.844,
08/09/1970,23.68,
09/09/1970,28.49,
10/09/1970,107.8,
11/09/1970,54.5,
12/09/1970,34.29,
13/09/1970,53.19,
14/09/1970,36.99,
15/09/1970,26.36,
16/09/1970,19.71,
17/09/1970,15.51,
18/09/1970,12.84,
19/09/1970,11.33,
20/09/1970,10.56,
21/09/1970,9.268,
22/09/1970,8.3,
23/09/1970,7.626,
24/09/1970,6.933,
25/09/1970,6.288,
26/09/1970,5.889,
27/09/1970,5.877,
28/09/1970,5.546,
29/09/1970,5.49,
30/09/1970,11.41,
01/10/1970,7.007,
02/10/1970,8.065,
03/10/1970,9.18,
04/10/1970,11.96,
05/10/1970,35.96,
06/10/1970,30.78,
07/10/1970,30.97,
08/10/1970,22.78,
09/10/1970,17.62,
10/10/1970,14.35,
11/10/1970,19.38,
12/10/1970,18.25,
13/10/1970,14.54,
14/10/1970,13.06,
15/10/1970,11.7,
16/10/1970,10.47,
17/10/1970,9.449,
18/10/1970,8.6,
19/10/1970,10.74,
20/10/1970,18.82,
21/10/1970,11.84,
22/10/1970,11.05,
23/10/1970,10.25,
24/10/1970,15.59,
25/10/1970,69.73,
26/10/1970,38.41,
27/10/1970,133,
28/10/1970,140.5,
29/10/1970,80.07,
30/10/1970,110.7,
31/10/1970,161.7,
01/11/1970,132,
02/11/1970,161.2,
03/11/1970,81.53,
04/11/1970,76.19,
05/11/1970,54.76,
06/11/1970,73.21,
07/11/1970,64.18,
08/11/1970,46.97,
09/11/1970,33.04,
10/11/1970,32.11,
11/11/1970,105.7,
12/11/1970,72.87,
13/11/1970,60.77,
14/11/1970,44.41,
15/11/1970,33.39,
16/11/1970,52.33,
17/11/1970,103.7,
18/11/1970,84.56,
19/11/1970,60.04,
20/11/1970,75.41,
21/11/1970,63.21,
22/11/1970,66.01,
23/11/1970,95.97,
24/11/1970,49.57,
25/11/1970,32.3,
26/11/1970,24.19,
27/11/1970,20.41,
28/11/1970,25.99,
29/11/1970,29.43,
30/11/1970,28.28,
01/12/1970,27.41,
02/12/1970,61.04,
03/12/1970,86.97,
04/12/1970,68.43,
05/12/1970,45.87,
06/12/1970,59.5,
07/12/1970,39.97,
08/12/1970,29.57,
09/12/1970,23.22,
10/12/1970,18.84,
11/12/1970,15.55,
12/12/1970,13.67,
13/12/1970,12.02,
14/12/1970,10.59,
15/12/1970,10.97,
16/12/1970,11.64,
17/12/1970,13.64,
18/12/1970,12.97,
19/12/1970,14.48,
20/12/1970,17.13,
21/12/1970,14.7,
22/12/1970,8.3,
23/12/1970,7.895,
24/12/1970,7.403,
25/12/1970,6.704,
26/12/1970,9.84,
27/12/1970,8.4,
28/12/1970,8.4,
29/12/1970,8.4,
30/12/1970,7.8,
31/12/1970,7.2,
01/01/1971,6.9,
02/01/1971,6.121,
03/01/1971,5.611,
04/01/1971,5.119,
05/01/1971,5.243,
06/01/1971,10.24,
07/01/1971,45.45,
08/01/1971,21.82,
09/01/1971,20.45,
10/01/1971,15.66,
11/01/1971,13.31,
12/01/1971,11.72,
13/01/1971,10.62,
14/01/1971,9.522,
15/01/1971,8.656,
16/01/1971,10.87,
17/01/1971,9.542,
18/01/1971,17.01,
19/01/1971,28.71,
20/01/1971,34.93,
21/01/1971,32.29,
22/01/1971,28.42,
23/01/1971,65.13,
24/01/1971,56.44,
25/01/1971,52.82,
26/01/1971,55.34,
27/01/1971,50.35,
28/01/1971,57.47,
29/01/1971,42.19,
30/01/1971,33.52,
31/01/1971,25.27,
01/02/1971,19.88,
02/02/1971,16.94,
03/02/1971,17.78,
04/02/1971,14.36,
05/02/1971,12.49,
06/02/1971,11.13,
07/02/1971,10.07,
08/02/1971,9.222,
09/02/1971,8.498,
10/02/1971,7.805,
11/02/1971,7.389,
12/02/1971,135.9,
13/02/1971,69.73,
14/02/1971,51.68,
15/02/1971,41.18,
16/02/1971,30.68,
17/02/1971,49.64,
18/02/1971,57.02,
19/02/1971,36.74,
20/02/1971,38.09,
21/02/1971,28.31,
22/02/1971,22.22,
23/02/1971,18.31,
24/02/1971,15.42,
25/02/1971,13.33,
26/02/1971,11.74,
27/02/1971,11.31,
28/02/1971,11.07,
01/03/1971,21.16,
02/03/1971,20.1,
03/03/1971,15.78,
04/03/1971,13.95,
05/03/1971,12.96,
06/03/1971,11.73,
07/03/1971,10.52,
08/03/1971,9.828,
09/03/1971,8.9,
10/03/1971,8.124,
11/03/1971,7.561,
12/03/1971,7.091,
13/03/1971,7.123,
14/03/1971,7.363,
15/03/1971,7.468,
16/03/1971,8.144,
17/03/1971,12.23,
18/03/1971,20.74,
19/03/1971,18.23,
20/03/1971,19.14,
21/03/1971,16,
22/03/1971,13.85,
23/03/1971,13.8,
24/03/1971,38.26,
25/03/1971,42.23,
26/03/1971,28.78,
27/03/1971,21.8,
28/03/1971,17.78,
29/03/1971,16.25,
30/03/1971,15.3,
31/03/1971,12.44,
01/04/1971,13.1,
02/04/1971,12.75,
03/04/1971,11.56,
04/04/1971,10.74,
05/04/1971,10.17,
06/04/1971,9.888,
07/04/1971,9.262,
08/04/1971,8.583,
09/04/1971,8.082,
10/04/1971,7.672,
11/04/1971,7.324,
12/04/1971,6.922,
13/04/1971,6.642,
14/04/1971,6.409,
15/04/1971,6.149,
16/04/1971,6.344,
17/04/1971,6.101,
18/04/1971,5.713,
19/04/1971,5.498,
20/04/1971,5.28,
21/04/1971,5.071,
22/04/1971,5.526,
23/04/1971,15.05,
24/04/1971,27.66,
25/04/1971,15.14,
26/04/1971,12.36,
27/04/1971,11.01,
28/04/1971,10.02,
29/04/1971,9.299,
30/04/1971,9.157,
01/05/1971,8.591,
02/05/1971,7.929,
03/05/1971,7.4,
04/05/1971,6.953,
05/05/1971,6.517,
06/05/1971,6.234,
07/05/1971,6.528,
08/05/1971,6.356,
09/05/1971,5.934,
10/05/1971,6.432,
11/05/1971,6.33,
12/05/1971,5.812,
13/05/1971,5.362,
14/05/1971,5.094,
15/05/1971,4.904,
16/05/1971,4.842,
17/05/1971,4.992,
18/05/1971,4.666,
19/05/1971,4.451,
20/05/1971,4.228,
21/05/1971,3.956,
22/05/1971,4.363,
23/05/1971,6.146,
24/05/1971,5.105,
25/05/1971,4.471,
26/05/1971,4.256,
27/05/1971,4.426,
28/05/1971,4.409,
29/05/1971,5.161,
30/05/1971,7.301,
31/05/1971,5.77,
01/06/1971,4.929,
02/06/1971,4.454,
03/06/1971,4.143,
04/06/1971,3.71,
05/06/1971,3.613,
06/06/1971,3.599,
07/06/1971,3.599,
08/06/1971,4.38,
09/06/1971,6.992,
10/06/1971,5.181,
11/06/1971,7.191,
12/06/1971,8.175,
13/06/1971,6.489,
14/06/1971,5.66,
15/06/1971,5.246,
16/06/1971,5.283,
17/06/1971,5.263,
18/06/1971,34.72,
19/06/1971,45.68,
20/06/1971,45.11,
21/06/1971,31.2,
22/06/1971,23.57,
23/06/1971,17.72,
24/06/1971,14.79,
25/06/1971,17.28,
26/06/1971,22.75,
27/06/1971,19.71,
28/06/1971,21.41,
29/06/1971,16.14,
30/06/1971,13.85,
01/07/1971,12.24,
02/07/1971,10.78,
03/07/1971,9.738,
04/07/1971,8.956,
05/07/1971,8.122,
06/07/1971,7.335,
07/07/1971,6.701,
08/07/1971,6.214,
09/07/1971,5.838,
10/07/1971,5.722,
11/07/1971,5.436,
12/07/1971,4.944,
13/07/1971,4.677,
14/07/1971,4.539,
15/07/1971,4.338,
16/07/1971,4.092,
17/07/1971,3.837,
18/07/1971,3.684,
19/07/1971,3.594,
20/07/1971,3.475,
21/07/1971,3.342,
22/07/1971,3.52,
23/07/1971,3.715,
24/07/1971,4.103,
25/07/1971,5.838,
26/07/1971,9.862,
27/07/1971,6.557,
28/07/1971,5.289,
29/07/1971,4.454,
30/07/1971,6.059,
31/07/1971,17.69,
01/08/1971,,M
02/08/1971,,M
03/08/1971,,M
04/08/1971,,M
05/08/1971,,M
06/08/1971,,M
07/08/1971,,M
08/08/1971,,M
09/08/1971,,M
10/08/1971,,M
11/08/1971,,M
12/08/1971,,M
13/08/1971,,M
14/08/1971,,M
15/08/1971,,M
16/08/1971,,M
17/08/1971,,M
18/08/1971,,M
19/08/1971,,M
20/08/1971,,M
21/08/1971,,M
22/08/1971,,M
23/08/1971,,M
24/08/1971,,M
25/08/1971,,M
26/08/1971,,M
27/08/1971,,M
28/08/1971,,M
29/08/1971,,M
30/08/1971,,M
31/08/1971,,M
01/09/1971,,M
02/09/1971,,M
03/09/1971,,M
04/09/1971,,M
05/09/1971,,M
06/09/1971,,M
07/09/1971,,M
08/09/1971,,M
09/09/1971,,M
10/09/1971,,M
11/09/1971,,M
12/09/1971,,M
13/09/1971,,M
14/09/1971,,M
15/09/1971,,M
16/09/1971,,M
17/09/1971,,M
18/09/1971,,M
19/09/1971,,M
20/09/1971,,M
21/09/1971,,M
22/09/1971,,M
23/09/1971,,M
24/09/1971,,M
25/09/1971,,M
26/09/1971,,M
27/09/1971,,M
28/09/1971,,M
29/09/1971,,M
30/09/1971,,M
01/10/1971,,M
02/10/1971,,M
03/10/1971,,M
04/10/1971,,M
05/10/1971,,M
06/10/1971,,M
07/10/1971,,M
08/10/1971,,M
09/10/1971,,M
10/10/1971,,M
11/10/1971,,M
12/10/1971,,M
13/10/1971,,M
14/10/1971,,M
15/10/1971,,M
16/10/1971,,M
17/10/1971,,M
18/10/1971,,M
19/10/1971,,M
20/10/1971,,M
21/10/1971,,M
22/10/1971,,M
23/10/1971,,M
24/10/1971,,M
25/10/1971,,M
26/10/1971,,M
27/10/1971,,M
28/10/1971,,M
29/10/1971,,M
30/10/1971,,M
31/10/1971,,M
01/11/1971,,M
02/11/1971,,M
03/11/1971,,M
04/11/1971,,M
05/11/1971,,M
06/11/1971,,M
07/11/1971,,M
08/11/1971,,M
09/11/1971,,M
10/11/1971,,M
11/11/1971,,M
12/11/1971,,M
13/11/1971,,M
14/11/1971,,M
15/11/1971,,M
16/11/1971,,M
17/11/1971,,M
18/11/1971,,M
19/11/1971,,M
20/11/1971,,M
21/11/1971,,M
22/11/1971,,M
23/11/1971,,M
24/11/1971,,M
25/11/1971,,M
26/11/1971,,M
27/11/1971,,M
28/11/1971,,M
29/11/1971,,M
30/11/1971,,M
01/12/1971,,M
02/12/1971,,M
03/12/1971,,M
04/12/1971,,M
05/12/1971,,M
06/12/1971,,M
07/12/1971,,M
08/12/1971,,M
09/12/1971,,M
10/12/1971,,M
11/12/1971,,M
12/12/1971,,M
13/12/1971,,M
14/12/1971,,M
15/12/1971,,M
16/12/1971,,M
17/12/1971,,M
18/12/1971,,M
19/12/1971,,M
20/12/1971,,M
21/12/1971,,M
22/12/1971,,M
23/12/1971,,M
24/12/1971,,M
25/12/1971,,M
26/12/1971,,M
27/12/1971,,M
28/12/1971,,M
29/12/1971,,M
30/12/1971,,M
31/12/1971,,M
01/01/1972,,M
02/01/1972,,M
03/01/1972,,M
04/01/1972,,M
05/01/1972,,M
06/01/1972,,M
07/01/1972,,M
08/01/1972,,M
09/01/1972,,M
10/01/1972,,M
11/01/1972,,M
12/01/1972,,M
13/01/1972,,M
14/01/1972,,M
15/01/1972,,M
16/01/1972,,M
17/01/1972,,M
18/01/1972,,M
19/01/1972,,M
20/01/1972,,M
21/01/1972,,M
22/01/1972,,M
23/01/1972,,M
24/01/1972,,M
25/01/1972,,M
26/01/1972,,M
27/01/1972,,M
28/01/1972,,M
29/01/1972,,M
30/01/1972,,M
31/01/1972,,M
01/02/1972,,M
02/02/1972,,M
03/02/1972,,M
04/02/1972,,M
05/02/1972,,M
06/02/1972,,M
07/02/1972,,M
08/02/1972,,M
09/02/1972,,M
10/02/1972,,M
11/02/1972,,M
12/02/1972,,M
13/02/1972,,M
14/02/1972,,M
15/02/1972,,M
16/02/1972,,M
17/02/1972,,M
18/02/1972,,M
19/02/1972,,M
20/02/1972,,M
21/02/1972,,M
22/02/1972,,M
23/02/1972,,M
24/02/1972,,M
25/02/1972,,M
26/02/1972,,M
27/02/1972,,M
28/02/1972,,M
29/02/1972,,M
01/03/1972,,M
02/03/1972,,M
03/03/1972,,M
04/03/1972,,M
05/03/1972,,M
06/03/1972,,M
07/03/1972,,M
08/03/1972,,M
09/03/1972,,M
10/03/1972,,M
11/03/1972,,M
12/03/1972,,M
13/03/1972,,M
14/03/1972,,M
15/03/1972,,M
16/03/1972,,M
17/03/1972,,M
18/03/1972,,M
19/03/1972,,M
20/03/1972,,M
21/03/1972,,M
22/03/1972,,M
23/03/1972,,M
24/03/1972,,M
25/03/1972,,M
26/03/1972,,M
27/03/1972,,M
28/03/1972,,M
29/03/1972,,M
30/03/1972,,M
31/03/1972,,M
01/04/1972,,M
02/04/1972,,M
03/04/1972,,M
04/04/1972,,M
05/04/1972,,M
06/04/1972,,M
07/04/1972,,M
08/04/1972,,M
09/04/1972,,M
10/04/1972,,M
11/04/1972,,M
12/04/1972,,M
13/04/1972,,M
14/04/1972,,M
15/04/1972,,M
16/04/1972,,M
17/04/1972,,M
18/04/1972,,M
19/04/1972,,M
20/04/1972,,M
21/04/1972,,M
22/04/1972,,M
23/04/1972,,M
24/04/1972,,M
25/04/1972,,M
26/04/1972,,M
27/04/1972,,M
28/04/1972,,M
29/04/1972,,M
30/04/1972,,M
01/05/1972,,M
02/05/1972,,M
03/05/1972,,M
04/05/1972,,M
05/05/1972,,M
06/05/1972,,M
07/05/1972,,M
08/05/1972,,M
09/05/1972,,M
10/05/1972,,M
11/05/1972,,M
12/05/1972,,M
13/05/1972,,M
14/05/1972,,M
15/05/1972,,M
16/05/1972,,M
17/05/1972,,M
18/05/1972,,M
19/05/1972,,M
20/05/1972,,M
21/05/1972,,M
22/05/1972,,M
23/05/1972,,M
24/05/1972,,M
25/05/1972,,M
26/05/1972,,M
27/05/1972,,M
28/05/1972,,M
29/05/1972,,M
30/05/1972,,M
31/05/1972,,M
01/06/1972,,M
02/06/1972,,M
03/06/1972,,M
04/06/1972,,M
05/06/1972,,M
06/06/1972,,M
07/06/1972,,M
08/06/1972,,M
09/06/1972,,M
10/06/1972,,M
11/06/1972,,M
12/06/1972,,M
13/06/1972,,M
14/06/1972,,M
15/06/1972,,M
16/06/1972,,M
17/06/1972,,M
18/06/1972,,M
19/06/1972,,M
20/06/1972,,M
21/06/1972,,M
22/06/1972,,M
23/06/1972,,M
24/06/1972,,M
25/06/1972,,M
26/06/1972,,M
27/06/1972,,M
28/06/1972,,M
29/06/1972,,M
30/06/1972,,M
01/07/1972,,M
02/07/1972,,M
03/07/1972,,M
04/07/1972,,M
05/07/1972,,M
06/07/1972,,M
07/07/1972,,M
08/07/1972,,M
09/07/1972,,M
10/07/1972,,M
11/07/1972,,M
12/07/1972,,M
13/07/1972,,M
14/07/1972,,M
15/07/1972,,M
16/07/1972,,M
17/07/1972,,M
18/07/1972,,M
19/07/1972,,M
20/07/1972,,M
21/07/1972,,M
22/07/1972,,M
23/07/1972,,M
24/07/1972,,M
25/07/1972,,M
26/07/1972,,M
27/07/1972,,M
28/07/1972,,M
29/07/1972,,M
30/07/1972,,M
31/07/1972,,M
01/08/1972,,M
02/08/1972,,M
03/08/1972,,M
04/08/1972,,M
05/08/1972,,M
06/08/1972,,M
07/08/1972,,M
08/08/1972,,M
09/08/1972,,M
10/08/1972,,M
11/08/1972,,M
12/08/1972,,M
13/08/1972,,M
14/08/1972,,M
15/08/1972,,M
16/08/1972,,M
17/08/1972,,M
18/08/1972,,M
19/08/1972,,M
20/08/1972,,M
21/08/1972,,M
22/08/1972,,M
23/08/1972,,M
24/08/1972,,M
25/08/1972,,M
26/08/1972,,M
27/08/1972,,M
28/08/1972,,M
29/08/1972,,M
30/08/1972,,M
31/08/1972,,M
01/09/1972,,M
02/09/1972,,M
03/09/1972,,M
04/09/1972,,M
05/09/1972,,M
06/09/1972,,M
07/09/1972,,M
08/09/1972,,M
09/09/1972,,M
10/09/1972,,M
11/09/1972,,M
12/09/1972,,M
13/09/1972,,M
14/09/1972,,M
15/09/1972,,M
16/09/1972,,M
17/09/1972,,M
18/09/1972,,M
19/09/1972,,M
20/09/1972,,M
21/09/1972,,M
22/09/1972,,M
23/09/1972,,M
24/09/1972,,M
25/09/1972,,M
26/09/1972,,M
27/09/1972,,M
28/09/1972,,M
29/09/1972,,M
30/09/1972,,M
01/10/1972,,M
02/10/1972,,M
03/10/1972,,M
04/10/1972,,M
05/10/1972,,M
06/10/1972,,M
07/10/1972,,M
08/10/1972,,M
09/10/1972,,M
10/10/1972,,M
11/10/1972,,M
12/10/1972,,M
13/10/1972,,M
14/10/1972,,M
15/10/1972,,M
16/10/1972,,M
17/10/1972,,M
18/10/1972,,M
19/10/1972,,M
20/10/1972,,M
21/10/1972,,M
22/10/1972,,M
23/10/1972,,M
24/10/1972,,M
25/10/1972,,M
26/10/1972,,M
27/10/1972,,M
28/10/1972,,M
29/10/1972,,M
30/10/1972,,M
31/10/1972,,M
01/11/1972,,M
02/11/1972,,M
03/11/1972,,M
04/11/1972,,M
05/11/1972,,M
06/11/1972,,M
07/11/1972,,M
08/11/1972,,M
09/11/1972,,M
10/11/1972,,M
11/11/1972,,M
12/11/1972,,M
13/11/1972,,M
14/11/1972,,M
15/11/1972,,M
16/11/1972,,M
17/11/1972,,M
18/11/1972,,M
19/11/1972,,M
20/11/1972,,M
21/11/1972,,M
22/11/1972,,M
23/11/1972,,M
24/11/1972,,M
25/11/1972,,M
26/11/1972,,M
27/11/1972,,M
28/11/1972,,M
29/11/1972,,M
30/11/1972,,M
01/12/1972,,M
02/12/1972,,M
03/12/1972,,M
04/12/1972,,M
05/12/1972,,M
06/12/1972,,M
07/12/1972,,M
08/12/1972,,M
09/12/1972,,M
10/12/1972,,M
11/12/1972,,M
12/12/1972,,M
13/12/1972,,M
14/12/1972,,M
15/12/1972,,M
16/12/1972,,M
17/12/1972,,M
18/12/1972,,M
19/12/1972,,M
20/12/1972,,M
21/12/1972,,M
22/12/1972,,M
23/12/1972,,M
24/12/1972,,M
25/12/1972,,M
26/12/1972,,M
27/12/1972,,M
28/12/1972,,M
29/12/1972,,M
30/12/1972,,M
31/12/1972,,M
01/01/1973,,M
02/01/1973,,M
03/01/1973,,M
04/01/1973,,M
05/01/1973,,M
06/01/1973,,M
07/01/1973,,M
08/01/1973,,M
09/01/1973,,M
10/01/1973,,M
11/01/1973,,M
12/01/1973,,M
13/01/1973,,M
14/01/1973,,M
15/01/1973,,M
16/01/1973,,M
17/01/1973,,M
18/01/1973,,M
19/01/1973,,M
20/01/1973,,M
21/01/1973,,M
22/01/1973,,M
23/01/1973,,M
24/01/1973,,M
25/01/1973,,M
26/01/1973,,M
27/01/1973,,M
28/01/1973,,M
29/01/1973,,M
30/01/1973,,M
31/01/1973,,M
01/02/1973,,M
02/02/1973,,M
03/02/1973,,M
04/02/1973,,M
05/02/1973,,M
06/02/1973,,M
07/02/1973,,M
08/02/1973,,M
09/02/1973,,M
10/02/1973,,M
11/02/1973,,M
12/02/1973,,M
13/02/1973,,M
14/02/1973,,M
15/02/1973,,M
16/02/1973,,M
17/02/1973,,M
18/02/1973,,M
19/02/1973,,M
20/02/1973,,M
21/02/1973,,M
22/02/1973,,M
23/02/1973,,M
24/02/1973,,M
25/02/1973,,M
26/02/1973,,M
27/02/1973,,M
28/02/1973,,M
01/03/1973,,M
02/03/1973,,M
03/03/1973,,M
04/03/1973,,M
05/03/1973,,M
06/03/1973,,M
07/03/1973,,M
08/03/1973,,M
09/03/1973,,M
10/03/1973,,M
11/03/1973,,M
12/03/1973,,M
13/03/1973,,M
14/03/1973,,M
15/03/1973,,M
16/03/1973,,M
17/03/1973,,M
18/03/1973,,M
19/03/1973,,M
20/03/1973,,M
21/03/1973,,M
22/03/1973,,M
23/03/1973,,M
24/03/1973,,M
25/03/1973,,M
26/03/1973,,M
27/03/1973,,M
28/03/1973,,M
29/03/1973,,M
30/03/1973,,M
31/03/1973,,M
01/04/1973,,M
02/04/1973,,M
03/04/1973,,M
04/04/1973,,M
05/04/1973,,M
06/04/1973,,M
07/04/1973,,M
08/04/1973,,M
09/04/1973,,M
10/04/1973,,M
11/04/1973,,M
12/04/1973,,M
13/04/1973,,M
14/04/1973,,M
15/04/1973,,M
16/04/1973,,M
17/04/1973,,M
18/04/1973,,M
19/04/1973,,M
20/04/1973,,M
21/04/1973,,M
22/04/1973,,M
23/04/1973,,M
24/04/1973,,M
25/04/1973,,M
26/04/1973,,M
27/04/1973,,M
28/04/1973,,M
29/04/1973,,M
30/04/1973,,M
01/05/1973,,M
02/05/1973,,M
03/05/1973,,M
04/05/1973,,M
05/05/1973,,M
06/05/1973,,M
07/05/1973,,M
08/05/1973,,M
09/05/1973,,M
10/05/1973,,M
11/05/1973,,M
12/05/1973,,M
13/05/1973,,M
14/05/1973,,M
