date,flow,
06/08/1969,5.37,
07/08/1969,6.6,
08/08/1969,6.68,
09/08/1969,6.68,
10/08/1969,6.68,
11/08/1969,6.68,
12/08/1969,5.8,
13/08/1969,5.74,
14/08/1969,5.69,
15/08/1969,5.46,
16/08/1969,5.28,
17/08/1969,5.11,
18/08/1969,5.01,
19/08/1969,4.95,
20/08/1969,5.88,
21/08/1969,4.66,
22/08/1969,5.46,
23/08/1969,5.69,
24/08/1969,5.45,
25/08/1969,5.11,
26/08/1969,5.03,
27/08/1969,5.03,
28/08/1969,4.98,
29/08/1969,5.18,
30/08/1969,5.3,
31/08/1969,5.37,
01/09/1969,5.59,
02/09/1969,5.62,
03/09/1969,5.58,
04/09/1969,5.82,
05/09/1969,5.63,
06/09/1969,5.42,
07/09/1969,5.36,
08/09/1969,6.8,
09/09/1969,6.57,
10/09/1969,6.13,
11/09/1969,5.88,
12/09/1969,5.15,
13/09/1969,5.13,
14/09/1969,5.25,
15/09/1969,5.42,
16/09/1969,5.48,
17/09/1969,5.58,
18/09/1969,5.67,
19/09/1969,5.78,
20/09/1969,5.92,
21/09/1969,6.23,
22/09/1969,5.72,
23/09/1969,5.61,
24/09/1969,5.54,
25/09/1969,5.54,
26/09/1969,5.88,
27/09/1969,5.81,
28/09/1969,5.69,
29/09/1969,5.73,
30/09/1969,6.66,
01/10/1969,6.42,
02/10/1969,6.21,
03/10/1969,6.56,
04/10/1969,6.45,
05/10/1969,6.21,
06/10/1969,6.03,
07/10/1969,7.67,
08/10/1969,9.1,
09/10/1969,8.73,
10/10/1969,8.07,
11/10/1969,7.38,
12/10/1969,6.76,
13/10/1969,6.17,
14/10/1969,6.15,
15/10/1969,6.07,
16/10/1969,5.29,
17/10/1969,4.65,
18/10/1969,4.25,
19/10/1969,4.32,
20/10/1969,4.7,
21/10/1969,4.65,
22/10/1969,4.56,
23/10/1969,5.11,
24/10/1969,6,
25/10/1969,5.93,
26/10/1969,5.85,
27/10/1969,5.68,
28/10/1969,5.46,
29/10/1969,5.33,
30/10/1969,5.11,
31/10/1969,4.92,
01/11/1969,5,
02/11/1969,6.57,
03/11/1969,17.3,
04/11/1969,31.03,
05/11/1969,23.75,
06/11/1969,17.25,
07/11/1969,13.8,
08/11/1969,13.9,
09/11/1969,19.2,
10/11/1969,23.58,
11/11/1969,40.36,
12/11/1969,45.32,
13/11/1969,39.55,
14/11/1969,27.17,
15/11/1969,22.3,
16/11/1969,18.2,
17/11/1969,17.9,
18/11/1969,26.2,
19/11/1969,29.34,
20/11/1969,24,
21/11/1969,18.95,
22/11/1969,15.25,
23/11/1969,12.12,
24/11/1969,9.97,
25/11/1969,8.4,
26/11/1969,7.58,
27/11/1969,7.1,
28/11/1969,7.15,
29/11/1969,6.73,
30/11/1969,6.12,
01/12/1969,7.03,
02/12/1969,10.63,
03/12/1969,16.2,
04/12/1969,13.9,
05/12/1969,12,
06/12/1969,10.1,
07/12/1969,8.62,
08/12/1969,8.52,
09/12/1969,8.12,
10/12/1969,8.27,
11/12/1969,10,
12/12/1969,9.72,
13/12/1969,9.33,
14/12/1969,34.02,
15/12/1969,37.1,
16/12/1969,27,
17/12/1969,19.2,
18/12/1969,15.2,
19/12/1969,12.9,
20/12/1969,12.91,
21/12/1969,31.5,
22/12/1969,39.7,
23/12/1969,32.3,
24/12/1969,25.8,
25/12/1969,21.05,
26/12/1969,16.7,
27/12/1969,12.65,
28/12/1969,9.9,
29/12/1969,9.35,
30/12/1969,8.85,
31/12/1969,8,
01/01/1970,7.5,
02/01/1970,7.8,
03/01/1970,7.1,
04/01/1970,6.05,
05/01/1970,6.54,
06/01/1970,6.57,
07/01/1970,6.4,
08/01/1970,6.8,
09/01/1970,9.1,
10/01/1970,12.9,
11/01/1970,12.2,
12/01/1970,14.47,
13/01/1970,14.4,
14/01/1970,14.8,
15/01/1970,16.5,
16/01/1970,19.3,
17/01/1970,15.32,
18/01/1970,16.9,
19/01/1970,16.4,
20/01/1970,16.5,
21/01/1970,20,
22/01/1970,28.1,
23/01/1970,25.42,
24/01/1970,20.65,
25/01/1970,17.8,
26/01/1970,16.5,
27/01/1970,14.9,
28/01/1970,13.02,
29/01/1970,12.5,
30/01/1970,12.2,
31/01/1970,10.8,
01/02/1970,9.76,
02/02/1970,9.04,
03/02/1970,30.58,
04/02/1970,25.88,
05/02/1970,21.7,
06/02/1970,17.54,
07/02/1970,18.61,
08/02/1970,17.86,
09/02/1970,19.87,
10/02/1970,18.88,
11/02/1970,16.86,
12/02/1970,14.78,
13/02/1970,13,
14/02/1970,10.13,
15/02/1970,8.371,
16/02/1970,8.286,
17/02/1970,9.706,
18/02/1970,13.42,
19/02/1970,29.47,
20/02/1970,42.8,
21/02/1970,48.25,
22/02/1970,62.36,
23/02/1970,58.69,
24/02/1970,39.99,
25/02/1970,29.61,
26/02/1970,24.25,
27/02/1970,19.85,
28/02/1970,14.1,
01/03/1970,11.7,
02/03/1970,11.16,
03/03/1970,8.495,
04/03/1970,9.265,
05/03/1970,8.642,
06/03/1970,7.762,
07/03/1970,7.193,
08/03/1970,6.6,
09/03/1970,6.3,
10/03/1970,6.35,
11/03/1970,14.25,
12/03/1970,14.72,
13/03/1970,13.41,
14/03/1970,12.01,
15/03/1970,11.54,
16/03/1970,13.15,
17/03/1970,17.33,
18/03/1970,19.69,
19/03/1970,19.07,
20/03/1970,17.36,
21/03/1970,20.43,
22/03/1970,21.32,
23/03/1970,17.56,
24/03/1970,15.56,
25/03/1970,12.9,
26/03/1970,10.48,
27/03/1970,8.971,
28/03/1970,8.215,
29/03/1970,8.818,
30/03/1970,9.777,
31/03/1970,9.472,
01/04/1970,9.392,
02/04/1970,10.73,
03/04/1970,11.44,
04/04/1970,9.511,
05/04/1970,10.07,
06/04/1970,14.48,
07/04/1970,14,
08/04/1970,13.12,
09/04/1970,11.43,
10/04/1970,10.25,
11/04/1970,9.531,
12/04/1970,9.197,
13/04/1970,8.574,
14/04/1970,8.3,
15/04/1970,13.96,
16/04/1970,42.94,
17/04/1970,52.26,
18/04/1970,43.84,
19/04/1970,30.98,
20/04/1970,25.85,
21/04/1970,38.04,
22/04/1970,44.71,
23/04/1970,62.83,
24/04/1970,60.89,
25/04/1970,49.56,
26/04/1970,55.87,
27/04/1970,39.36,
28/04/1970,29.62,
29/04/1970,25.48,
30/04/1970,21.56,
01/05/1970,18.91,
02/05/1970,15.46,
03/05/1970,8.835,
04/05/1970,5.147,
05/05/1970,3.415,
06/05/1970,2.586,
07/05/1970,2.651,
08/05/1970,2.685,
09/05/1970,2.688,
10/05/1970,2.555,
11/05/1970,8.246,
12/05/1970,9.542,
13/05/1970,4.471,
14/05/1970,2.849,
15/05/1970,2.897,
16/05/1970,2.9,
17/05/1970,2.892,
18/05/1970,2.852,
19/05/1970,2.845,
20/05/1970,2.788,
21/05/1970,2.696,
22/05/1970,2.62,
23/05/1970,2.566,
24/05/1970,2.552,
25/05/1970,2.544,
26/05/1970,3.161,
27/05/1970,3.526,
28/05/1970,3.557,
29/05/1970,3.489,
30/05/1970,3.5,
31/05/1970,4.378,
01/06/1970,4.378,
02/06/1970,4.278,
03/06/1970,3.894,
04/06/1970,4.131,
05/06/1970,4.873,
06/06/1970,5.187,
07/06/1970,5.388,
08/06/1970,5.575,
09/06/1970,5.637,
10/06/1970,5.702,
11/06/1970,5.883,
12/06/1970,5.028,
13/06/1970,5.736,
14/06/1970,5.875,
15/06/1970,5.15,
16/06/1970,6.135,
17/06/1970,5.535,
18/06/1970,5.122,
19/06/1970,4.949,
20/06/1970,4.649,
21/06/1970,4.61,
22/06/1970,5.88,
23/06/1970,6.446,
24/06/1970,4.887,
25/06/1970,4.397,
26/06/1970,5.713,
27/06/1970,5.761,
28/06/1970,5.725,
29/06/1970,10.34,
30/06/1970,14.88,
01/07/1970,6.288,
02/07/1970,5.852,
03/07/1970,5.082,
04/07/1970,4.743,
05/07/1970,4.864,
06/07/1970,5.328,
07/07/1970,6.769,
08/07/1970,7.202,
09/07/1970,7.326,
10/07/1970,7.304,
11/07/1970,7.307,
12/07/1970,7.241,
13/07/1970,6.16,
14/07/1970,6.285,
15/07/1970,5.6,
16/07/1970,6.891,
17/07/1970,7.346,
18/07/1970,7.278,
19/07/1970,7.216,
20/07/1970,6.305,
21/07/1970,5.937,
22/07/1970,6.008,
23/07/1970,5.459,
24/07/1970,5.793,
25/07/1970,5.727,
26/07/1970,5.722,
27/07/1970,14.7,
28/07/1970,23.54,
29/07/1970,19.65,
30/07/1970,8.563,
31/07/1970,5.521,
01/08/1970,5.003,
02/08/1970,4.791,
03/08/1970,6.036,
04/08/1970,6.486,
05/08/1970,6.814,
06/08/1970,7.041,
07/08/1970,5.176,
08/08/1970,4.649,
09/08/1970,4.536,
10/08/1970,4.927,
11/08/1970,4.853,
12/08/1970,4.709,
13/08/1970,4.68,
14/08/1970,4.525,
15/08/1970,5.869,
16/08/1970,24.61,
17/08/1970,18.86,
18/08/1970,8.739,
19/08/1970,4.878,
20/08/1970,10.3,
21/08/1970,13.55,
22/08/1970,13.16,
23/08/1970,12.32,
24/08/1970,7.038,
25/08/1970,2.869,
26/08/1970,2.258,
27/08/1970,2.329,
28/08/1970,2.348,
29/08/1970,2.348,
30/08/1970,3.101,
31/08/1970,4.301,
01/09/1970,4.552,
02/09/1970,6.831,
03/09/1970,8.43,
04/09/1970,9.588,
05/09/1970,9.237,
06/09/1970,8.795,
07/09/1970,5.64,
08/09/1970,4.505,
09/09/1970,8.523,
10/09/1970,36.05,
11/09/1970,54.25,
12/09/1970,47.29,
13/09/1970,27.35,
14/09/1970,22.3,
15/09/1970,12.91,
16/09/1970,7.533,
17/09/1970,7.041,
18/09/1970,6.97,
19/09/1970,6.749,
20/09/1970,6.625,
21/09/1970,6.373,
22/09/1970,6.09,
23/09/1970,5.923,
24/09/1970,5.747,
25/09/1970,5.442,
26/09/1970,5.13,
27/09/1970,5.011,
28/09/1970,4.711,
29/09/1970,4.53,
30/09/1970,4.941,
01/10/1970,5.153,
02/10/1970,5.116,
03/10/1970,5.017,
04/10/1970,5.176,
05/10/1970,6.158,
06/10/1970,6.228,
07/10/1970,6.268,
08/10/1970,6.421,
09/10/1970,6.288,
10/10/1970,6.092,
11/10/1970,6.008,
12/10/1970,6.276,
13/10/1970,6.177,
14/10/1970,7.575,
15/10/1970,7.216,
16/10/1970,8.34,
17/10/1970,7.491,
18/10/1970,6.769,
19/10/1970,6.265,
20/10/1970,9.044,
21/10/1970,7.963,
22/10/1970,6.936,
23/10/1970,6.115,
24/10/1970,6.274,
25/10/1970,17.81,
26/10/1970,21.66,
27/10/1970,27.23,
28/10/1970,40.22,
29/10/1970,42.45,
30/10/1970,43.44,
31/10/1970,48.11,
01/11/1970,53.18,
02/11/1970,70.07,
03/11/1970,73.01,
04/11/1970,52.18,
05/11/1970,48.01,
06/11/1970,34.65,
07/11/1970,35.84,
08/11/1970,30.28,
09/11/1970,25.82,
10/11/1970,23.4,
11/11/1970,33.82,
12/11/1970,44.03,
13/11/1970,36.36,
14/11/1970,33.23,
15/11/1970,27.24,
16/11/1970,28.44,
17/11/1970,30.75,
18/11/1970,38,
19/11/1970,36.76,
20/11/1970,34.32,
21/11/1970,40.84,
22/11/1970,33.16,
23/11/1970,29.36,
24/11/1970,38.07,
25/11/1970,31.57,
26/11/1970,22.13,
27/11/1970,17.04,
28/11/1970,16.85,
29/11/1970,16.95,
30/11/1970,17.38,
01/12/1970,16.57,
02/12/1970,19.88,
03/12/1970,28.96,
04/12/1970,30.86,
05/12/1970,25.1,
06/12/1970,28.79,
07/12/1970,27.31,
08/12/1970,23.81,
09/12/1970,20.95,
10/12/1970,18.93,
11/12/1970,17.35,
12/12/1970,16.38,
13/12/1970,15.69,
14/12/1970,14.94,
15/12/1970,14.59,
16/12/1970,15.1,
17/12/1970,13.67,
18/12/1970,11.59,
19/12/1970,10.03,
20/12/1970,10.14,
21/12/1970,9.825,
22/12/1970,9.081,
23/12/1970,8.577,
24/12/1970,8.311,
25/12/1970,7.824,
26/12/1970,7.434,
27/12/1970,7.072,
28/12/1970,6.848,
29/12/1970,6.602,
30/12/1970,6.735,
31/12/1970,6.574,
01/01/1971,6.353,
02/01/1971,6.192,
03/01/1971,6.016,
04/01/1971,5.815,
05/01/1971,5.696,
06/01/1971,7.236,
07/01/1971,19.71,
08/01/1971,18.24,
09/01/1971,16.86,
10/01/1971,13.75,
11/01/1971,11.49,
12/01/1971,10.06,
13/01/1971,9.075,
14/01/1971,8.362,
15/01/1971,7.816,
16/01/1971,7.507,
17/01/1971,7.411,
18/01/1971,9.531,
19/01/1971,14.7,
20/01/1971,15.47,
21/01/1971,16.06,
22/01/1971,16.82,
23/01/1971,23.98,
24/01/1971,28.74,
25/01/1971,30.18,
26/01/1971,26.83,
27/01/1971,25.31,
28/01/1971,26.71,
29/01/1971,25.12,
30/01/1971,19.8,
31/01/1971,15.5,
01/02/1971,13.47,
02/02/1971,11.96,
03/02/1971,12.52,
04/02/1971,11.88,
05/02/1971,10.47,
06/02/1971,8.608,
07/02/1971,7.4,
08/02/1971,7.372,
09/02/1971,7.256,
10/02/1971,7.052,
11/02/1971,7.069,
12/02/1971,29.16,
13/02/1971,46.09,
14/02/1971,36.45,
15/02/1971,32.85,
16/02/1971,23.19,
17/02/1971,22.31,
18/02/1971,28.44,
19/02/1971,21.86,
20/02/1971,19.49,
21/02/1971,16.88,
22/02/1971,14.29,
23/02/1971,12.39,
24/02/1971,11.93,
25/02/1971,12.95,
26/02/1971,13.3,
27/02/1971,13.68,
28/02/1971,14.13,
01/03/1971,13.81,
02/03/1971,13.48,
03/03/1971,10.69,
04/03/1971,8.716,
05/03/1971,7.454,
06/03/1971,6.455,
07/03/1971,5.923,
08/03/1971,5.342,
09/03/1971,3.932,
10/03/1971,3.693,
11/03/1971,2.739,
12/03/1971,2.75,
13/03/1971,2.702,
14/03/1971,2.696,
15/03/1971,2.745,
16/03/1971,2.728,
17/03/1971,2.779,
18/03/1971,3.277,
19/03/1971,3.741,
20/03/1971,4.134,
21/03/1971,4.205,
22/03/1971,4.327,
23/03/1971,4.358,
24/03/1971,4.717,
25/03/1971,10.59,
26/03/1971,11.45,
27/03/1971,10.78,
28/03/1971,10.14,
29/03/1971,9.588,
30/03/1971,9.271,
31/03/1971,8.69,
01/04/1971,5.705,
02/04/1971,5.11,
03/04/1971,5.006,
04/04/1971,4.907,
05/04/1971,3.347,
06/04/1971,3.313,
07/04/1971,3.396,
08/04/1971,2.773,
09/04/1971,2.801,
10/04/1971,2.804,
11/04/1971,2.776,
12/04/1971,2.764,
13/04/1971,2.764,
14/04/1971,2.977,
15/04/1971,2.903,
16/04/1971,3.424,
17/04/1971,3.396,
18/04/1971,3.642,
19/04/1971,4.182,
20/04/1971,4.225,
21/04/1971,4.148,
22/04/1971,4.709,
23/04/1971,5.246,
24/04/1971,9.254,
25/04/1971,9.605,
26/04/1971,11.84,
27/04/1971,9.319,
28/04/1971,7.026,
29/04/1971,3.995,
30/04/1971,3.529,
01/05/1971,3.514,
02/05/1971,3.48,
03/05/1971,3.435,
04/05/1971,3.138,
05/05/1971,3.039,
06/05/1971,2.979,
07/05/1971,2.411,
08/05/1971,2.224,
09/05/1971,2.162,
10/05/1971,2.145,
11/05/1971,2.75,
12/05/1971,2.914,
13/05/1971,2.965,
14/05/1971,3.118,
15/05/1971,3.129,
16/05/1971,3.059,
17/05/1971,3.056,
18/05/1971,2.988,
19/05/1971,3.497,
20/05/1971,3.828,
21/05/1971,3.987,
22/05/1971,4.143,
23/05/1971,4.182,
24/05/1971,4.358,
25/05/1971,3.455,
26/05/1971,3.356,
27/05/1971,3.206,
28/05/1971,3.845,
29/05/1971,4.392,
30/05/1971,4.445,
31/05/1971,4.912,
01/06/1971,4.703,
02/06/1971,5.507,
03/06/1971,5.238,
04/06/1971,5.311,
05/06/1971,5.6,
06/06/1971,5.631,
07/06/1971,5.727,
08/06/1971,4.819,
09/06/1971,4.703,
10/06/1971,3.667,
11/06/1971,3.639,
12/06/1971,3.582,
13/06/1971,3.514,
14/06/1971,3.492,
15/06/1971,3.435,
16/06/1971,3.313,
17/06/1971,2.733,
18/06/1971,2.682,
19/06/1971,3.26,
20/06/1971,3.265,
21/06/1971,6.973,
22/06/1971,12.23,
23/06/1971,12.02,
24/06/1971,11.05,
25/06/1971,7.049,
26/06/1971,6.35,
27/06/1971,6.302,
28/06/1971,3.993,
29/06/1971,3.514,
30/06/1971,1.731,
01/07/1971,2.094,
02/07/1971,2.023,
03/07/1971,2.77,
04/07/1971,3.186,
05/07/1971,2.541,
06/07/1971,2.552,
07/07/1971,2.487,
08/07/1971,2.436,
09/07/1971,2.413,
10/07/1971,3.073,
11/07/1971,3.059,
12/07/1971,3.715,
13/07/1971,4.808,
14/07/1971,4.765,
15/07/1971,4.836,
16/07/1971,5,
17/07/1971,5.178,
18/07/1971,5.459,
19/07/1971,5.75,
20/07/1971,5.759,
21/07/1971,5.753,
22/07/1971,5.756,
23/07/1971,5.77,
24/07/1971,5.753,
25/07/1971,5.835,
26/07/1971,5.985,
27/07/1971,4.703,
28/07/1971,4.573,
29/07/1971,4.587,
30/07/1971,4.627,
31/07/1971,4.884,
01/08/1971,4.847,
02/08/1971,4.706,
03/08/1971,5.422,
04/08/1971,5.408,
05/08/1971,5.41,
06/08/1971,5.317,
07/08/1971,5.198,
08/08/1971,5.037,
09/08/1971,5.153,
10/08/1971,15.09,
11/08/1971,33.6,
12/08/1971,18.99,
13/08/1971,15.81,
14/08/1971,25.22,
15/08/1971,26.51,
16/08/1971,18.95,
17/08/1971,10.11,
18/08/1971,3.908,
19/08/1971,2.215,
20/08/1971,2.275,
21/08/1971,2.43,
22/08/1971,2.374,
23/08/1971,2.64,
24/08/1971,2.634,
25/08/1971,2.685,
26/08/1971,2.629,
27/08/1971,3.345,
28/08/1971,3.308,
29/08/1971,14.3,
30/08/1971,17.22,
31/08/1971,15.85,
01/09/1971,8.886,
02/09/1971,3.659,
03/09/1971,3.396,
04/09/1971,3.554,
05/09/1971,3.48,
06/09/1971,10.25,
07/09/1971,16.54,
08/09/1971,21.08,
09/09/1971,19.05,
10/09/1971,13.41,
11/09/1971,5.818,
12/09/1971,3.526,
13/09/1971,2.798,
14/09/1971,3.707,
15/09/1971,4.652,
16/09/1971,4.927,
17/09/1971,4.924,
18/09/1971,4.723,
19/09/1971,4.533,
20/09/1971,5.405,
21/09/1971,5.705,
22/09/1971,6.172,
23/09/1971,5.911,
24/09/1971,6.296,
25/09/1971,6.076,
26/09/1971,6.101,
27/09/1971,6.469,
28/09/1971,6.359,
29/09/1971,6.302,
30/09/1971,6.704,
01/10/1971,6.587,
02/10/1971,6.284,
03/10/1971,6.245,
04/10/1971,6.038,
05/10/1971,5.813,
06/10/1971,5.504,
07/10/1971,5.935,
08/10/1971,5.536,
09/10/1971,5.076,
10/10/1971,4.862,
11/10/1971,10.35,
12/10/1971,16.96,
13/10/1971,20.23,
14/10/1971,17.37,
15/10/1971,14.04,
16/10/1971,12.99,
17/10/1971,16,
18/10/1971,31.24,
19/10/1971,114.1,
20/10/1971,79.45,
21/10/1971,41.7,
22/10/1971,26,
23/10/1971,17.57,
24/10/1971,12.81,
25/10/1971,9.933,
26/10/1971,8.164,
27/10/1971,6.828,
28/10/1971,5.984,
29/10/1971,5.275,
30/10/1971,4.816,
31/10/1971,4.429,
01/11/1971,4.187,
02/11/1971,4.123,
03/11/1971,3.639,
04/11/1971,3.372,
05/11/1971,3.913,
06/11/1971,4.417,
07/11/1971,9.988,
08/11/1971,16.52,
09/11/1971,17.82,
10/11/1971,16.52,
11/11/1971,13.96,
12/11/1971,11.02,
13/11/1971,9.662,
14/11/1971,8.471,
15/11/1971,7.475,
16/11/1971,7.418,
17/11/1971,10.38,
18/11/1971,22.36,
19/11/1971,18.95,
20/11/1971,21.3,
21/11/1971,36.82,
22/11/1971,35.18,
23/11/1971,28.41,
24/11/1971,23.2,
25/11/1971,20.8,
26/11/1971,19.08,
27/11/1971,17.87,
28/11/1971,17.8,
29/11/1971,16.63,
30/11/1971,15.09,
01/12/1971,13.69,
02/12/1971,12.06,
03/12/1971,10.93,
04/12/1971,8.717,
05/12/1971,7.538,
06/12/1971,7.62,
07/12/1971,7.528,
08/12/1971,6.581,
09/12/1971,6.831,
10/12/1971,6.846,
11/12/1971,5.581,
12/12/1971,5.167,
13/12/1971,6.016,
14/12/1971,6.892,
15/12/1971,7.102,
16/12/1971,6.785,
17/12/1971,6.692,
18/12/1971,5.571,
19/12/1971,9.273,
20/12/1971,12.15,
21/12/1971,11.68,
22/12/1971,13.78,
23/12/1971,19.19,
24/12/1971,15.93,
25/12/1971,12.34,
26/12/1971,10.54,
27/12/1971,9.907,
28/12/1971,9.052,
29/12/1971,8.518,
30/12/1971,7.871,
31/12/1971,7.752,
01/01/1972,6.405,
02/01/1972,5.58,
03/01/1972,6.309,
04/01/1972,6.522,
05/01/1972,6.624,
06/01/1972,6.579,
07/01/1972,6.481,
08/01/1972,5.7,
09/01/1972,5.799,
10/01/1972,7.461,
11/01/1972,12.84,
12/01/1972,19.39,
13/01/1972,22.25,
14/01/1972,18.47,
15/01/1972,14.89,
16/01/1972,13.85,
17/01/1972,13.81,
18/01/1972,17.63,
19/01/1972,28.19,
20/01/1972,23.32,
21/01/1972,18.71,
22/01/1972,13.89,
23/01/1972,15.26,
24/01/1972,23.23,
25/01/1972,19.98,
26/01/1972,25.08,
27/01/1972,28.65,
28/01/1972,22.2,
29/01/1972,15.69,
30/01/1972,12.03,
31/01/1972,10.7,
01/02/1972,9.761,
02/02/1972,11.84,
03/02/1972,16.22,
04/02/1972,14.94,
05/02/1972,12.28,
06/02/1972,10.25,
07/02/1972,10.1,
08/02/1972,10.86,
09/02/1972,12.4,
10/02/1972,12.57,
11/02/1972,12.69,
12/02/1972,13.51,
13/02/1972,15.68,
14/02/1972,15.34,
15/02/1972,23.74,
16/02/1972,31.91,
17/02/1972,24.85,
18/02/1972,19.33,
19/02/1972,16.05,
20/02/1972,13.77,
21/02/1972,12.25,
22/02/1972,11.01,
23/02/1972,10.15,
24/02/1972,9.788,
25/02/1972,9.303,
26/02/1972,8.451,
27/02/1972,7.891,
28/02/1972,7.411,
29/02/1972,7.188,
01/03/1972,6.46,
02/03/1972,5.714,
03/03/1972,6.547,
04/03/1972,6.984,
05/03/1972,7.351,
06/03/1972,7.87,
07/03/1972,8.59,
08/03/1972,14.8,
09/03/1972,13.84,
10/03/1972,8.723,
11/03/1972,7.788,
12/03/1972,7.325,
13/03/1972,3.974,
14/03/1972,3.289,
15/03/1972,3.289,
16/03/1972,3.279,
17/03/1972,3.285,
18/03/1972,3.285,
19/03/1972,3.267,
20/03/1972,3.24,
21/03/1972,3.156,
22/03/1972,3.462,
23/03/1972,3.668,
24/03/1972,3.827,
25/03/1972,3.867,
26/03/1972,3.987,
27/03/1972,4.138,
28/03/1972,3.169,
29/03/1972,3.192,
30/03/1972,16.79,
31/03/1972,31.18,
01/04/1972,37.12,
02/04/1972,36.06,
03/04/1972,25.32,
04/04/1972,20.32,
05/04/1972,27.5,
06/04/1972,22.86,
07/04/1972,28.78,
08/04/1972,30.74,
09/04/1972,26.28,
10/04/1972,27.52,
11/04/1972,30.16,
12/04/1972,22.32,
13/04/1972,10.59,
14/04/1972,8.314,
15/04/1972,8.055,
16/04/1972,7.712,
17/04/1972,7.34,
18/04/1972,6.148,
19/04/1972,4.724,
20/04/1972,4.602,
21/04/1972,4.295,
22/04/1972,4.073,
23/04/1972,3.944,
24/04/1972,3.338,
25/04/1972,3.294,
26/04/1972,2.021,
27/04/1972,1.871,
28/04/1972,1.959,
29/04/1972,3.061,
30/04/1972,4.52,
01/05/1972,10.31,
02/05/1972,10.67,
03/05/1972,10.01,
04/05/1972,9.336,
05/05/1972,8.668,
06/05/1972,8.101,
07/05/1972,7.474,
08/05/1972,4.92,
09/05/1972,4.835,
10/05/1972,4.881,
11/05/1972,4.248,
12/05/1972,4.498,
13/05/1972,4.566,
14/05/1972,4.523,
15/05/1972,4.524,
16/05/1972,4.462,
17/05/1972,3.743,
18/05/1972,3.72,
19/05/1972,3.676,
20/05/1972,3.665,
21/05/1972,3.72,
22/05/1972,3.704,
23/05/1972,3.087,
24/05/1972,3.232,
25/05/1972,5.378,
26/05/1972,22.83,
27/05/1972,35.85,
28/05/1972,36.56,
29/05/1972,27.89,
30/05/1972,22.79,
31/05/1972,23.12,
01/06/1972,19.7,
02/06/1972,18.48,
03/06/1972,20.95,
04/06/1972,19.18,
05/06/1972,17.91,
06/06/1972,13.39,
07/06/1972,15.24,
08/06/1972,16.03,
09/06/1972,16.24,
10/06/1972,16.26,
11/06/1972,15.86,
12/06/1972,13.7,
13/06/1972,12.43,
14/06/1972,9.468,
15/06/1972,6.824,
16/06/1972,4.696,
17/06/1972,4.347,
18/06/1972,5.11,
19/06/1972,5.212,
20/06/1972,5.506,
21/06/1972,12.67,
22/06/1972,12.99,
23/06/1972,12.31,
24/06/1972,12.2,
25/06/1972,12.34,
26/06/1972,12.88,
27/06/1972,12.46,
28/06/1972,11.66,
29/06/1972,7.252,
30/06/1972,3.307,
01/07/1972,2.964,
02/07/1972,3.049,
03/07/1972,5.121,
04/07/1972,29.13,
05/07/1972,37.58,
06/07/1972,37.42,
07/07/1972,25.97,
08/07/1972,18.4,
09/07/1972,15.5,
10/07/1972,15.26,
11/07/1972,9.12,
12/07/1972,5.455,
13/07/1972,4.91,
14/07/1972,4.855,
15/07/1972,4.837,
16/07/1972,4.814,
17/07/1972,4.762,
18/07/1972,5.557,
19/07/1972,5.65,
20/07/1972,5.863,
21/07/1972,6.092,
22/07/1972,6.276,
23/07/1972,6.318,
24/07/1972,6.151,
25/07/1972,5.921,
26/07/1972,5.698,
27/07/1972,5.689,
28/07/1972,5.6,
29/07/1972,5.641,
30/07/1972,5.659,
31/07/1972,5.931,
01/08/1972,21.16,
02/08/1972,22.42,
03/08/1972,12.99,
04/08/1972,11.15,
05/08/1972,11.13,
06/08/1972,11.53,
07/08/1972,11.65,
08/08/1972,20.02,
09/08/1972,20.23,
10/08/1972,17.91,
11/08/1972,10.61,
12/08/1972,6.045,
13/08/1972,5.831,
14/08/1972,4.121,
15/08/1972,4.273,
16/08/1972,4.567,
17/08/1972,3.694,
18/08/1972,3.782,
19/08/1972,3.921,
20/08/1972,3.812,
21/08/1972,4.885,
22/08/1972,5.159,
23/08/1972,5.158,
24/08/1972,4.989,
25/08/1972,3.869,
26/08/1972,4.055,
27/08/1972,4.036,
28/08/1972,3.997,
29/08/1972,4.779,
30/08/1972,5.989,
31/08/1972,6.106,
01/09/1972,6.089,
02/09/1972,6.089,
03/09/1972,6.082,
04/09/1972,6.106,
05/09/1972,6.25,
06/09/1972,6.389,
07/09/1972,6.513,
08/09/1972,6.697,
09/09/1972,6.684,
10/09/1972,6.386,
11/09/1972,6.112,
12/09/1972,5.792,
13/09/1972,5.546,
14/09/1972,5.406,
15/09/1972,5.366,
16/09/1972,5.454,
17/09/1972,5.528,
18/09/1972,5.56,
19/09/1972,5.609,
20/09/1972,5.683,
21/09/1972,5.729,
22/09/1972,5.74,
23/09/1972,5.766,
24/09/1972,5.794,
25/09/1972,5.723,
26/09/1972,5.736,
27/09/1972,5.697,
28/09/1972,5.685,
29/09/1972,6.625,
30/09/1972,6.565,
01/10/1972,6.503,
02/10/1972,6.197,
03/10/1972,6.208,
04/10/1972,6.127,
05/10/1972,6.352,
06/10/1972,6.223,
07/10/1972,6.882,
08/10/1972,7.451,
09/10/1972,7.032,
10/10/1972,6.073,
11/10/1972,5.132,
12/10/1972,4.81,
13/10/1972,5.346,
14/10/1972,6.51,
15/10/1972,7.156,
16/10/1972,7.715,
