date,flow,
29/10/1998,7.31,
30/10/1998,6.25,
31/10/1998,5.59,
01/11/1998,5.45,
02/11/1998,18.1,
03/11/1998,10.1,
04/11/1998,7.1,
05/11/1998,4.75,
06/11/1998,3.1,
07/11/1998,5.74,
08/11/1998,14.2,
09/11/1998,7.92,
10/11/1998,4.44,
11/11/1998,3.86,
12/11/1998,13.2,
13/11/1998,10.3,
14/11/1998,8.24,
15/11/1998,4.26,
16/11/1998,2.85,
17/11/1998,2.22,
18/11/1998,1.86,
19/11/1998,1.56,
20/11/1998,1.37,
21/11/1998,1.4,
22/11/1998,9.22,
23/11/1998,4.17,
24/11/1998,6.01,
25/11/1998,3.58,
26/11/1998,10.9,
27/11/1998,6.27,
28/11/1998,10.2,
29/11/1998,3.64,
30/11/1998,2.72,
01/12/1998,2.27,
02/12/1998,1.89,
03/12/1998,1.94,
04/12/1998,1.72,
05/12/1998,1.56,
06/12/1998,1.35,
07/12/1998,1.95,
08/12/1998,13.3,
09/12/1998,3.4,
10/12/1998,6.47,
11/12/1998,6.84,
12/12/1998,8.63,
13/12/1998,10.5,
14/12/1998,17.2,
15/12/1998,6.31,
16/12/1998,3.58,
17/12/1998,4.19,
18/12/1998,8.1,
19/12/1998,5.22,
20/12/1998,3.32,
21/12/1998,3.36,
22/12/1998,3.55,
23/12/1998,3.8,
24/12/1998,13.5,
25/12/1998,12.5,
26/12/1998,11.6,
27/12/1998,10.7,
28/12/1998,9.79,
29/12/1998,6.76,
30/12/1998,6.4,
31/12/1998,4.08,
01/01/1999,7.63,
02/01/1999,8.18,
03/01/1999,14.5,
04/01/1999,23.1,
05/01/1999,59.3,
06/01/1999,15.9,
07/01/1999,15.1,
08/01/1999,5.83,
09/01/1999,3.71,
10/01/1999,2.64,
11/01/1999,2.37,
12/01/1999,14,
13/01/1999,9.41,
14/01/1999,6.89,
15/01/1999,58.2,
16/01/1999,9.23,
17/01/1999,8.02,
18/01/1999,14.9,
19/01/1999,25.6,
20/01/1999,11,
21/01/1999,4.66,
22/01/1999,3.16,
23/01/1999,8.12,
24/01/1999,18,
25/01/1999,10.6,
26/01/1999,13.5,
27/01/1999,14.1,
28/01/1999,15.2,
29/01/1999,4.58,
30/01/1999,3.18,
31/01/1999,2.48,
01/02/1999,2.04,
02/02/1999,1.71,
03/02/1999,1.55,
04/02/1999,1.79,
05/02/1999,2.86,
06/02/1999,4.74,
07/02/1999,2.87,
08/02/1999,2.28,
09/02/1999,1.73,
10/02/1999,1.51,
11/02/1999,1.6,
12/02/1999,3,
13/02/1999,2.46,
14/02/1999,2.92,
15/02/1999,1.94,
16/02/1999,1.63,
17/02/1999,4.55,
18/02/1999,8.3,
19/02/1999,11.3,
20/02/1999,5.32,
21/02/1999,9.19,
22/02/1999,4.68,
23/02/1999,4.56,
24/02/1999,4.76,
25/02/1999,5.44,
26/02/1999,5.35,
27/02/1999,3.11,
28/02/1999,27.8,
01/03/1999,36.8,
02/03/1999,46.7,
03/03/1999,14.5,
04/03/1999,8.71,
05/03/1999,4.87,
06/03/1999,3.8,
07/03/1999,5.04,
08/03/1999,3.24,
09/03/1999,2.67,
10/03/1999,2.22,
11/03/1999,1.98,
12/03/1999,2.29,
13/03/1999,1.71,
14/03/1999,1.4,
15/03/1999,1.2,
16/03/1999,1.09,
17/03/1999,0.973,
18/03/1999,0.837,
19/03/1999,0.706,
20/03/1999,1.31,
21/03/1999,7.44,
22/03/1999,3.98,
23/03/1999,2.54,
24/03/1999,3.07,
25/03/1999,3.77,
26/03/1999,2.64,
27/03/1999,2.78,
28/03/1999,3.56,
29/03/1999,13.6,
30/03/1999,3.22,
31/03/1999,2.42,
01/04/1999,1.9,
02/04/1999,1.9,
03/04/1999,1.63,
04/04/1999,4.26,
05/04/1999,10,
06/04/1999,9.36,
07/04/1999,4.12,
08/04/1999,2.63,
09/04/1999,3.31,
10/04/1999,5.27,
11/04/1999,16.3,
12/04/1999,14.8,
13/04/1999,6.84,
14/04/1999,4.21,
15/04/1999,6.38,
16/04/1999,3.5,
17/04/1999,2.75,
18/04/1999,2.48,
19/04/1999,1.88,
20/04/1999,11.7,
21/04/1999,20.5,
22/04/1999,6.02,
23/04/1999,3.41,
24/04/1999,2.49,
25/04/1999,2.57,
26/04/1999,2.18,
27/04/1999,1.64,
28/04/1999,1.3,
29/04/1999,1.09,
30/04/1999,0.948,
01/05/1999,0.831,
02/05/1999,0.726,
03/05/1999,0.673,
04/05/1999,0.63,
05/05/1999,0.557,
06/05/1999,0.576,
07/05/1999,0.972,
08/05/1999,8.39,
09/05/1999,4.26,
10/05/1999,4.06,
11/05/1999,5.99,
12/05/1999,6.47,
13/05/1999,12.4,
14/05/1999,6.24,
15/05/1999,2.94,
16/05/1999,2.02,
17/05/1999,1.54,
18/05/1999,1.24,
19/05/1999,1.08,
20/05/1999,0.929,
21/05/1999,1.37,
22/05/1999,0.968,
23/05/1999,0.875,
24/05/1999,1.58,
25/05/1999,1.1,
26/05/1999,2.11,
27/05/1999,1.21,
28/05/1999,3.04,
29/05/1999,1.71,
30/05/1999,1.4,
31/05/1999,1.21,
01/06/1999,1.02,
02/06/1999,4.38,
03/06/1999,3.62,
04/06/1999,6.15,
05/06/1999,3.69,
06/06/1999,1.88,
07/06/1999,1.41,
08/06/1999,1.04,
09/06/1999,0.867,
10/06/1999,0.729,
11/06/1999,0.652,
12/06/1999,0.595,
13/06/1999,0.529,
14/06/1999,0.507,
15/06/1999,0.479,
16/06/1999,0.426,
17/06/1999,0.384,
18/06/1999,0.337,
19/06/1999,3.97,
20/06/1999,3.14,
21/06/1999,1.2,
22/06/1999,0.818,
23/06/1999,1,
24/06/1999,0.706,
25/06/1999,0.55,
26/06/1999,2.26,
27/06/1999,2.43,
28/06/1999,1.55,
29/06/1999,0.885,
30/06/1999,0.648,
01/07/1999,1.37,
02/07/1999,2.19,
03/07/1999,1.31,
04/07/1999,0.92,
05/07/1999,0.674,
06/07/1999,0.542,
07/07/1999,0.461,
08/07/1999,0.406,
09/07/1999,0.362,
10/07/1999,0.329,
11/07/1999,0.281,
12/07/1999,0.256,
13/07/1999,0.249,
14/07/1999,0.276,
15/07/1999,0.253,
16/07/1999,0.244,
17/07/1999,0.595,
18/07/1999,3.13,
19/07/1999,4.9,
20/07/1999,5.64,
21/07/1999,2.28,
22/07/1999,1.61,
23/07/1999,1.01,
24/07/1999,0.751,
25/07/1999,0.608,
26/07/1999,0.489,
27/07/1999,0.4,
28/07/1999,0.342,
29/07/1999,0.297,
30/07/1999,0.261,
31/07/1999,0.232,
01/08/1999,0.223,
02/08/1999,0.277,
03/08/1999,0.537,
04/08/1999,0.681,
05/08/1999,7.17,
06/08/1999,2.91,
07/08/1999,4.72,
08/08/1999,2.21,
09/08/1999,2.33,
10/08/1999,1.97,
11/08/1999,1.47,
12/08/1999,1.21,
13/08/1999,4.55,
14/08/1999,3.42,
15/08/1999,2.05,
16/08/1999,1.64,
17/08/1999,6.62,
18/08/1999,4.31,
19/08/1999,2.6,
20/08/1999,1.65,
21/08/1999,1.28,
22/08/1999,1.07,
23/08/1999,0.986,
24/08/1999,1.03,
25/08/1999,7.05,
26/08/1999,4.13,
27/08/1999,2.27,
28/08/1999,1.66,
29/08/1999,1.55,
30/08/1999,1.44,
31/08/1999,1.18,
01/09/1999,1.02,
02/09/1999,0.924,
03/09/1999,0.836,
04/09/1999,0.726,
05/09/1999,0.662,
06/09/1999,3.05,
07/09/1999,7.36,
08/09/1999,3.82,
09/09/1999,2.48,
10/09/1999,1.57,
11/09/1999,1.4,
12/09/1999,1.3,
13/09/1999,1.25,
14/09/1999,1.07,
15/09/1999,0.946,
16/09/1999,4.12,
17/09/1999,7.67,
18/09/1999,4.28,
19/09/1999,15,
20/09/1999,24.6,
21/09/1999,7.03,
22/09/1999,3.51,
23/09/1999,5.94,
24/09/1999,7.01,
25/09/1999,7.53,
26/09/1999,8.3,
27/09/1999,12.4,
28/09/1999,7.01,
29/09/1999,39.2,
30/09/1999,9.28,
01/10/1999,19,
02/10/1999,12.4,
03/10/1999,12.9,
04/10/1999,5.94,
05/10/1999,3.37,
06/10/1999,2.42,
07/10/1999,7.17,
08/10/1999,8.36,
09/10/1999,5.29,
10/10/1999,5.02,
11/10/1999,3,
12/10/1999,2.13,
13/10/1999,1.69,
14/10/1999,1.42,
15/10/1999,1.21,
16/10/1999,1.05,
17/10/1999,0.928,
18/10/1999,0.806,
19/10/1999,0.694,
20/10/1999,0.632,
21/10/1999,0.617,
22/10/1999,0.7,
23/10/1999,4.48,
24/10/1999,9.51,
25/10/1999,10.8,
26/10/1999,4.74,
27/10/1999,3.42,
28/10/1999,3.57,
29/10/1999,2.49,
30/10/1999,7.24,
31/10/1999,4.47,
01/11/1999,11,
02/11/1999,6.68,
03/11/1999,4.07,
04/11/1999,5.24,
05/11/1999,37.3,
06/11/1999,7.01,
07/11/1999,3.51,
08/11/1999,2.45,
09/11/1999,1.92,
10/11/1999,1.59,
11/11/1999,1.37,
12/11/1999,1.24,
13/11/1999,1.13,
14/11/1999,1.03,
15/11/1999,1.12,
16/11/1999,3.12,
17/11/1999,3.92,
18/11/1999,3.07,
19/11/1999,1.64,
20/11/1999,1.29,
21/11/1999,1.13,
22/11/1999,2.1,
23/11/1999,4.83,
24/11/1999,23.5,
25/11/1999,10.9,
26/11/1999,9.28,
27/11/1999,4.19,
28/11/1999,7.26,
29/11/1999,3.74,
30/11/1999,2.76,
01/12/1999,2.16,
02/12/1999,11.5,
03/12/1999,13.2,
04/12/1999,4.69,
05/12/1999,11.6,
06/12/1999,21.1,
07/12/1999,6.25,
08/12/1999,21.5,
09/12/1999,10.5,
10/12/1999,11.3,
11/12/1999,20.2,
12/12/1999,26.6,
13/12/1999,9.28,
14/12/1999,5.34,
15/12/1999,3.79,
16/12/1999,21.3,
17/12/1999,22.9,
18/12/1999,6.32,
19/12/1999,3.52,
20/12/1999,3.14,
21/12/1999,7.4,
22/12/1999,12.4,
23/12/1999,17.1,
24/12/1999,17.1,
25/12/1999,7.45,
26/12/1999,7.12,
27/12/1999,6.48,
28/12/1999,4.83,
29/12/1999,3.7,
30/12/1999,18.2,
31/12/1999,7.55,
01/01/2000,4.74,
02/01/2000,6.64,
03/01/2000,6.99,
04/01/2000,6.46,
05/01/2000,4.43,
06/01/2000,4.4,
07/01/2000,12.9,
08/01/2000,5.28,
09/01/2000,3.13,
10/01/2000,14.7,
11/01/2000,61.9,
12/01/2000,45.4,
13/01/2000,8.55,
14/01/2000,4.85,
15/01/2000,3.22,
16/01/2000,2.54,
17/01/2000,2.1,
18/01/2000,1.8,
19/01/2000,1.59,
20/01/2000,1.36,
21/01/2000,1.22,
22/01/2000,1.41,
23/01/2000,1.11,
24/01/2000,1.07,
25/01/2000,0.946,
26/01/2000,0.868,
27/01/2000,0.799,
28/01/2000,19.8,
29/01/2000,11.9,
30/01/2000,16.7,
31/01/2000,7.77,
01/02/2000,11.1,
02/02/2000,4.6,
03/02/2000,9.46,
04/02/2000,18.2,
05/02/2000,10.7,
06/02/2000,7.35,
07/02/2000,17.5,
08/02/2000,9.58,
09/02/2000,9.1,
10/02/2000,14.3,
11/02/2000,7.07,
12/02/2000,6.94,
13/02/2000,3.6,
14/02/2000,6.84,
15/02/2000,11.5,
16/02/2000,5.81,
17/02/2000,8.26,
18/02/2000,11.4,
19/02/2000,5.74,
20/02/2000,4.94,
21/02/2000,4.34,
22/02/2000,3.07,
23/02/2000,5.26,
24/02/2000,4.17,
25/02/2000,2.81,
26/02/2000,8.97,
27/02/2000,59.6,
28/02/2000,13.9,
29/02/2000,11.2,
01/03/2000,4.79,
02/03/2000,38.9,
03/03/2000,9.56,
04/03/2000,4.41,
05/03/2000,3.13,
06/03/2000,3.79,
07/03/2000,13,
08/03/2000,6.78,
09/03/2000,3.84,
10/03/2000,3.34,
11/03/2000,2.54,
12/03/2000,1.94,
13/03/2000,1.64,
14/03/2000,1.57,
15/03/2000,1.28,
16/03/2000,1.12,
17/03/2000,1.08,
18/03/2000,1.02,
19/03/2000,0.826,
20/03/2000,0.736,
21/03/2000,0.69,
22/03/2000,0.641,
23/03/2000,1.3,
24/03/2000,1.89,
25/03/2000,2.92,
26/03/2000,2.47,
27/03/2000,1.39,
28/03/2000,1.03,
29/03/2000,0.863,
30/03/2000,0.801,
31/03/2000,0.849,
01/04/2000,0.889,
02/04/2000,2.62,
03/04/2000,4.49,
04/04/2000,2.33,
05/04/2000,2.3,
06/04/2000,1.9,
07/04/2000,1.5,
08/04/2000,1.23,
09/04/2000,1.09,
10/04/2000,0.964,
11/04/2000,2.44,
12/04/2000,4.07,
13/04/2000,5.83,
14/04/2000,3.28,
15/04/2000,1.86,
16/04/2000,1.46,
17/04/2000,3.73,
18/04/2000,4.89,
19/04/2000,3.5,
20/04/2000,3.69,
21/04/2000,4.08,
22/04/2000,3.86,
23/04/2000,2.49,
24/04/2000,4.21,
25/04/2000,8.24,
26/04/2000,3.73,
27/04/2000,2.47,
28/04/2000,1.96,
29/04/2000,2.3,
30/04/2000,1.58,
01/05/2000,1.33,
02/05/2000,1.28,
03/05/2000,1.1,
04/05/2000,0.965,
05/05/2000,0.86,
06/05/2000,0.741,
07/05/2000,0.664,
08/05/2000,0.59,
09/05/2000,0.539,
10/05/2000,0.495,
11/05/2000,0.434,
12/05/2000,0.39,
13/05/2000,0.386,
14/05/2000,0.347,
15/05/2000,0.316,
16/05/2000,0.469,
17/05/2000,2.08,
18/05/2000,6.8,
19/05/2000,3.04,
20/05/2000,3.26,
21/05/2000,2.37,
22/05/2000,1.34,
23/05/2000,11.5,
24/05/2000,2.67,
25/05/2000,5.83,
26/05/2000,7.94,
27/05/2000,3.99,
28/05/2000,2.64,
29/05/2000,1.82,
30/05/2000,1.38,
31/05/2000,2.67,
01/06/2000,25.1,
02/06/2000,10.2,
03/06/2000,7.68,
04/06/2000,3.93,
05/06/2000,2.44,
06/06/2000,2.23,
07/06/2000,1.57,
08/06/2000,1.32,
09/06/2000,1.9,
10/06/2000,2.15,
11/06/2000,1.79,
12/06/2000,7.37,
13/06/2000,5.21,
14/06/2000,4.76,
15/06/2000,2.34,
16/06/2000,1.55,
17/06/2000,1.15,
18/06/2000,0.907,
19/06/2000,0.734,
20/06/2000,0.727,
21/06/2000,4.77,
22/06/2000,19.6,
23/06/2000,3.7,
24/06/2000,2.91,
25/06/2000,1.83,
26/06/2000,1.42,
27/06/2000,1.17,
28/06/2000,0.992,
29/06/2000,0.868,
30/06/2000,0.755,
01/07/2000,0.727,
02/07/2000,0.954,
03/07/2000,3.49,
04/07/2000,1.58,
05/07/2000,1.18,
06/07/2000,1.14,
07/07/2000,0.885,
08/07/2000,2.96,
09/07/2000,4.96,
10/07/2000,15.3,
11/07/2000,6.52,
12/07/2000,2.66,
13/07/2000,2.32,
14/07/2000,1.72,
15/07/2000,1.31,
16/07/2000,1.07,
17/07/2000,0.911,
18/07/2000,0.766,
19/07/2000,0.653,
20/07/2000,0.556,
21/07/2000,0.494,
22/07/2000,0.429,
23/07/2000,0.391,
24/07/2000,0.371,
25/07/2000,0.367,
26/07/2000,0.388,
27/07/2000,0.392,
28/07/2000,3.67,
29/07/2000,1.18,
30/07/2000,0.739,
31/07/2000,9.13,
01/08/2000,4.41,
02/08/2000,16.9,
03/08/2000,9.44,
04/08/2000,2.9,
05/08/2000,1.81,
06/08/2000,1.52,
07/08/2000,1.34,
08/08/2000,1.68,
09/08/2000,6.86,
10/08/2000,3.54,
11/08/2000,1.79,
12/08/2000,2.89,
13/08/2000,12.1,
14/08/2000,14.9,
15/08/2000,14.3,
16/08/2000,5.83,
17/08/2000,3.18,
18/08/2000,2.32,
19/08/2000,1.85,
20/08/2000,1.42,
21/08/2000,1.22,
22/08/2000,1.02,
23/08/2000,0.845,
24/08/2000,0.699,
25/08/2000,0.694,
26/08/2000,0.858,
27/08/2000,0.805,
28/08/2000,0.694,
29/08/2000,0.599,
30/08/2000,0.535,
31/08/2000,3.93,
01/09/2000,2.13,
02/09/2000,1.52,
03/09/2000,1.01,
04/09/2000,0.783,
05/09/2000,3.36,
06/09/2000,6.44,
07/09/2000,7.4,
08/09/2000,2.67,
09/09/2000,3.12,
10/09/2000,4.35,
11/09/2000,1.89,
12/09/2000,1.62,
13/09/2000,1.73,
14/09/2000,2.49,
15/09/2000,1.88,
16/09/2000,1.57,
17/09/2000,19,
18/09/2000,7.36,
19/09/2000,5.13,
20/09/2000,5.57,
21/09/2000,5.39,
22/09/2000,5.58,
23/09/2000,2.63,
24/09/2000,4.87,
25/09/2000,7.34,
26/09/2000,7.9,
27/09/2000,26.3,
28/09/2000,12.6,
29/09/2000,3.91,
30/09/2000,2.56,
01/10/2000,4.41,
02/10/2000,10.8,
03/10/2000,8,
04/10/2000,13.3,
05/10/2000,8.65,
06/10/2000,4.01,
07/10/2000,4.32,
08/10/2000,3.37,
09/10/2000,23.5,
10/10/2000,10.2,
11/10/2000,4.32,
12/10/2000,7.73,
13/10/2000,6.74,
14/10/2000,13.4,
15/10/2000,4.48,
16/10/2000,3.03,
17/10/2000,8.33,
18/10/2000,6.27,
19/10/2000,4.18,
20/10/2000,4.59,
21/10/2000,2.67,
22/10/2000,3.84,
23/10/2000,16.7,
24/10/2000,31.2,
25/10/2000,13.4,
26/10/2000,16.8,
27/10/2000,24.5,
28/10/2000,21.7,
29/10/2000,27.3,
30/10/2000,33.4,
31/10/2000,10.9,
01/11/2000,13.3,
02/11/2000,8.26,
03/11/2000,7.7,
04/11/2000,7.04,
05/11/2000,12.1,
06/11/2000,16.8,
07/11/2000,12.6,
08/11/2000,32.2,
09/11/2000,19,
10/11/2000,19.6,
11/11/2000,24.4,
12/11/2000,11.4,
13/11/2000,7.01,
14/11/2000,6.32,
15/11/2000,8.13,
16/11/2000,7.94,
17/11/2000,7.94,
18/11/2000,18.2,
19/11/2000,10.1,
20/11/2000,9.56,
21/11/2000,9.64,
22/11/2000,10,
23/11/2000,6.59,
24/11/2000,9.15,
25/11/2000,21.9,
26/11/2000,10.5,
27/11/2000,16.6,
28/11/2000,36.7,
29/11/2000,6.16,
30/11/2000,9.51,
01/12/2000,17.4,
02/12/2000,7.68,
03/12/2000,10.8,
04/12/2000,23.5,
05/12/2000,13.1,
06/12/2000,7.23,
07/12/2000,9.08,
08/12/2000,19.6,
09/12/2000,22.1,
10/12/2000,33.6,
11/12/2000,38,
12/12/2000,28.7,
13/12/2000,15.7,
14/12/2000,9.21,
15/12/2000,6.43,
16/12/2000,4.51,
17/12/2000,3.41,
18/12/2000,2.69,
19/12/2000,7.99,
20/12/2000,3.62,
21/12/2000,2.46,
22/12/2000,2.01,
23/12/2000,1.74,
24/12/2000,1.76,
25/12/2000,1.48,
26/12/2000,1.24,
27/12/2000,1.12,
28/12/2000,1.04,
29/12/2000,1.17,
30/12/2000,1.06,
31/12/2000,4.39,
01/01/2001,4.78,
02/01/2001,5.22,
03/01/2001,7.03,
04/01/2001,6.08,
05/01/2001,2.71,
06/01/2001,2.34,
07/01/2001,6.21,
08/01/2001,4.56,
09/01/2001,2.45,
10/01/2001,1.87,
11/01/2001,1.52,
12/01/2001,1.32,
13/01/2001,1.16,
14/01/2001,1.04,
15/01/2001,0.914,
16/01/2001,1.02,
17/01/2001,1.11,
18/01/2001,0.985,
19/01/2001,0.864,
20/01/2001,0.794,
21/01/2001,0.82,
22/01/2001,3.84,
23/01/2001,11.6,
24/01/2001,5.77,
25/01/2001,9.32,
26/01/2001,4.96,
27/01/2001,2.51,
28/01/2001,1.83,
29/01/2001,1.78,
30/01/2001,3.68,
31/01/2001,2.24,
01/02/2001,3.89,
02/02/2001,8.54,
03/02/2001,6.65,
04/02/2001,17.8,
05/02/2001,12.8,
06/02/2001,8.62,
07/02/2001,19.7,
08/02/2001,4.88,
09/02/2001,2.9,
10/02/2001,26.3,
11/02/2001,30.6,
12/02/2001,12.1,
13/02/2001,4.33,
14/02/2001,2.75,
15/02/2001,2.13,
16/02/2001,1.78,
17/02/2001,1.7,
18/02/2001,1.51,
19/02/2001,1.43,
20/02/2001,1.31,
21/02/2001,1.54,
22/02/2001,1.65,
23/02/2001,1.36,
24/02/2001,1.06,
25/02/2001,1,
26/02/2001,2.5,
27/02/2001,1.86,
28/02/2001,1.53,
01/03/2001,1.25,
02/03/2001,1.06,
03/03/2001,0.99,
04/03/2001,0.94,
05/03/2001,0.998,
06/03/2001,5.2,
07/03/2001,6.58,
08/03/2001,2.96,
09/03/2001,9.51,
10/03/2001,12.7,
11/03/2001,6.02,
12/03/2001,5.34,
13/03/2001,3.66,
14/03/2001,2.41,
15/03/2001,1.97,
16/03/2001,2.58,
17/03/2001,2.1,
18/03/2001,1.96,
19/03/2001,1.64,
20/03/2001,1.41,
21/03/2001,2.55,
22/03/2001,16.6,
23/03/2001,7.15,
24/03/2001,3.61,
25/03/2001,2.42,
26/03/2001,1.88,
27/03/2001,2.23,
28/03/2001,2.22,
29/03/2001,1.75,
30/03/2001,1.71,
31/03/2001,10.8,
01/04/2001,3.42,
02/04/2001,2.92,
03/04/2001,4.71,
04/04/2001,6.89,
05/04/2001,25.9,
06/04/2001,26.4,
07/04/2001,7,
08/04/2001,8.48,
09/04/2001,7.06,
10/04/2001,7.01,
11/04/2001,3.55,
12/04/2001,2.62,
13/04/2001,2.19,
14/04/2001,6.11,
15/04/2001,4.19,
16/04/2001,2.24,
17/04/2001,4.46,
18/04/2001,2.93,
19/04/2001,1.87,
20/04/2001,1.52,
21/04/2001,2.25,
22/04/2001,10.7,
23/04/2001,6.21,
24/04/2001,5.89,
25/04/2001,4.05,
26/04/2001,2.36,
27/04/2001,5.34,
28/04/2001,6,
29/04/2001,5.22,
30/04/2001,2.93,
01/05/2001,2.1,
02/05/2001,1.73,
03/05/2001,1.45,
04/05/2001,1.23,
05/05/2001,1.08,
06/05/2001,0.965,
07/05/2001,0.867,
08/05/2001,0.773,
09/05/2001,0.718,
10/05/2001,1.07,
11/05/2001,0.835,
12/05/2001,0.696,
13/05/2001,0.708,
14/05/2001,1.14,
15/05/2001,1.92,
16/05/2001,1.79,
17/05/2001,1.74,
18/05/2001,1.11,
19/05/2001,0.888,
20/05/2001,0.759,
21/05/2001,0.672,
22/05/2001,0.6,
23/05/2001,0.536,
24/05/2001,0.488,
25/05/2001,0.448,
26/05/2001,0.438,
27/05/2001,4.52,
28/05/2001,11.7,
29/05/2001,2.28,
30/05/2001,1.54,
31/05/2001,1.5,
01/06/2001,1.46,
02/06/2001,2.49,
03/06/2001,1.19,
04/06/2001,0.86,
05/06/2001,0.699,
06/06/2001,2.04,
07/06/2001,1.85,
08/06/2001,1.11,
09/06/2001,0.913,
10/06/2001,0.74,
11/06/2001,0.686,
12/06/2001,0.659,
13/06/2001,0.589,
14/06/2001,0.591,
15/06/2001,3.89,
16/06/2001,1.95,
17/06/2001,1.21,
18/06/2001,0.861,
19/06/2001,0.95,
20/06/2001,1.84,
21/06/2001,0.907,
22/06/2001,0.666,
23/06/2001,0.565,
24/06/2001,0.496,
25/06/2001,0.444,
26/06/2001,0.394,
27/06/2001,0.39,
28/06/2001,0.404,
29/06/2001,0.475,
30/06/2001,0.483,
01/07/2001,0.405,
02/07/2001,0.344,
03/07/2001,19.6,
04/07/2001,4.07,
05/07/2001,1.64,
06/07/2001,1.09,
07/07/2001,0.969,
08/07/2001,0.879,
09/07/2001,0.684,
10/07/2001,1.16,
11/07/2001,7.14,
12/07/2001,2,
13/07/2001,1.34,
14/07/2001,1.06,
15/07/2001,1.04,
16/07/2001,0.739,
17/07/2001,0.718,
18/07/2001,1.35,
19/07/2001,0.912,
20/07/2001,1.09,
21/07/2001,3.25,
22/07/2001,2.11,
23/07/2001,1.22,
24/07/2001,1.78,
25/07/2001,1.31,
26/07/2001,0.881,
27/07/2001,0.673,
28/07/2001,0.57,
29/07/2001,0.541,
30/07/2001,0.581,
31/07/2001,0.587,
01/08/2001,0.508,
02/08/2001,0.474,
03/08/2001,0.445,
04/08/2001,0.437,
05/08/2001,0.484,
06/08/2001,2.1,
07/08/2001,8.94,
08/08/2001,4.21,
09/08/2001,1.99,
10/08/2001,1.19,
11/08/2001,13.9,
12/08/2001,9.93,
13/08/2001,11.6,
14/08/2001,5.67,
15/08/2001,3.97,
16/08/2001,8.18,
17/08/2001,6.9,
18/08/2001,4.99,
19/08/2001,4.85,
20/08/2001,2.48,
21/08/2001,2.04,
22/08/2001,1.95,
23/08/2001,1.35,
24/08/2001,1.16,
25/08/2001,1.21,
26/08/2001,0.992,
27/08/2001,0.776,
28/08/2001,0.651,
29/08/2001,0.587,
30/08/2001,0.606,
31/08/2001,0.893,
01/09/2001,0.747,
02/09/2001,0.874,
03/09/2001,0.783,
04/09/2001,0.791,
05/09/2001,2.82,
06/09/2001,1.69,
07/09/2001,3.03,
08/09/2001,2.88,
09/09/2001,1.15,
10/09/2001,0.882,
11/09/2001,0.746,
12/09/2001,10.2,
13/09/2001,22.6,
14/09/2001,4.81,
15/09/2001,2.95,
16/09/2001,2.1,
17/09/2001,1.55,
18/09/2001,1.35,
19/09/2001,1.37,
20/09/2001,1.17,
21/09/2001,0.925,
22/09/2001,0.792,
23/09/2001,0.708,
24/09/2001,0.777,
25/09/2001,0.746,
26/09/2001,0.692,
27/09/2001,14.8,
28/09/2001,5.16,
29/09/2001,6.6,
30/09/2001,19.3,
01/10/2001,8.38,
02/10/2001,4.56,
03/10/2001,2.8,
04/10/2001,6.08,
05/10/2001,19.8,
06/10/2001,13.1,
07/10/2001,18.2,
08/10/2001,15.9,
09/10/2001,10.1,
10/10/2001,15.2,
11/10/2001,16,
12/10/2001,5.47,
13/10/2001,3.09,
14/10/2001,2.65,
15/10/2001,3.12,
16/10/2001,2.4,
17/10/2001,2.52,
18/10/2001,3.44,
19/10/2001,2.75,
20/10/2001,5.57,
21/10/2001,2.34,
22/10/2001,1.79,
23/10/2001,4.51,
24/10/2001,5.64,
25/10/2001,10.3,
26/10/2001,6.64,
27/10/2001,3.29,
28/10/2001,2.3,
29/10/2001,1.85,
30/10/2001,4.42,
31/10/2001,4.79,
01/11/2001,2.13,
02/11/2001,1.64,
03/11/2001,1.46,
04/11/2001,1.35,
05/11/2001,2.66,
06/11/2001,3.1,
07/11/2001,15.7,
08/11/2001,8.97,
09/11/2001,3.94,
10/11/2001,3.47,
11/11/2001,3.79,
12/11/2001,7.27,
13/11/2001,3.82,
14/11/2001,3.09,
15/11/2001,2.18,
16/11/2001,1.82,
17/11/2001,1.58,
18/11/2001,1.4,
19/11/2001,1.3,
20/11/2001,1.35,
21/11/2001,6.89,
22/11/2001,3.52,
23/11/2001,2.11,
24/11/2001,4.02,
25/11/2001,14.3,
26/11/2001,3.86,
27/11/2001,14.4,
28/11/2001,30.8,
29/11/2001,27.7,
30/11/2001,39.5,
01/12/2001,7.45,
02/12/2001,3.89,
03/12/2001,6.37,
04/12/2001,8.06,
05/12/2001,15.5,
06/12/2001,5.96,
07/12/2001,14.6,
08/12/2001,4.66,
09/12/2001,2.88,
10/12/2001,2.2,
11/12/2001,1.81,
12/12/2001,1.53,
13/12/2001,1.37,
14/12/2001,1.18,
15/12/2001,1.04,
16/12/2001,0.974,
17/12/2001,0.877,
18/12/2001,0.852,
19/12/2001,0.921,
20/12/2001,0.964,
21/12/2001,1.54,
22/12/2001,1.23,
23/12/2001,2.56,
24/12/2001,10.9,
25/12/2001,8.4,
26/12/2001,8.33,
27/12/2001,30.8,
28/12/2001,8.27,
29/12/2001,3.92,
30/12/2001,2.69,
31/12/2001,1.96,
01/01/2002,1.49,
02/01/2002,1.4,
03/01/2002,1.24,
04/01/2002,1.18,
05/01/2002,4.65,
06/01/2002,2.11,
07/01/2002,1.66,
08/01/2002,1.38,
09/01/2002,1.19,
