date,flow
24/12/1998,4.139
25/12/1998,3.051
26/12/1998,4.968
27/12/1998,4.596
28/12/1998,3.909
29/12/1998,3.072
30/12/1998,2.8
31/12/1998,2.406
01/01/1999,3.892
02/01/1999,4.502
03/01/1999,5.683
04/01/1999,5.467
05/01/1999,11.45
06/01/1999,10.1
07/01/1999,7.528
08/01/1999,4.997
09/01/1999,3.711
10/01/1999,2.933
11/01/1999,3.641
12/01/1999,7.184
13/01/1999,4.717
14/01/1999,3.365
15/01/1999,7.152
16/01/1999,5.614
17/01/1999,3.951
18/01/1999,7.417
19/01/1999,7.072
20/01/1999,6.455
21/01/1999,4.349
22/01/1999,3.403
23/01/1999,4.428
24/01/1999,4.43
25/01/1999,4.114
26/01/1999,3.667
27/01/1999,3.313
28/01/1999,4.02
29/01/1999,3.324
30/01/1999,2.981
31/01/1999,2.575
01/02/1999,2.335
02/02/1999,2.125
03/02/1999,1.961
04/02/1999,1.822
05/02/1999,1.718
06/02/1999,1.855
07/02/1999,1.875
08/02/1999,2.203
09/02/1999,1.72
10/02/1999,1.606
11/02/1999,1.642
12/02/1999,1.984
13/02/1999,1.798
14/02/1999,3.324
15/02/1999,2.352
16/02/1999,1.896
17/02/1999,1.8
18/02/1999,2.012
19/02/1999,2.231
20/02/1999,1.913
21/02/1999,1.974
22/02/1999,1.687
23/02/1999,2.115
24/02/1999,2.219
25/02/1999,1.816
26/02/1999,1.727
27/02/1999,1.542
28/02/1999,2.059
01/03/1999,2.482
02/03/1999,5.016
03/03/1999,3.922
04/03/1999,3.754
05/03/1999,3.146
06/03/1999,2.795
07/03/1999,3.459
08/03/1999,2.725
09/03/1999,2.296
10/03/1999,2.032
11/03/1999,1.876
12/03/1999,1.806
13/03/1999,1.687
14/03/1999,1.57
15/03/1999,1.48
16/03/1999,1.403
17/03/1999,1.313
18/03/1999,1.232
19/03/1999,1.178
20/03/1999,1.187
21/03/1999,1.305
22/03/1999,1.25
23/03/1999,1.159
24/03/1999,1.326
25/03/1999,1.681
26/03/1999,1.363
27/03/1999,1.26
28/03/1999,2.551
29/03/1999,5.071
30/03/1999,2.883
31/03/1999,1.99
01/04/1999,1.599
02/04/1999,1.525
03/04/1999,1.384
04/04/1999,2.17
05/04/1999,2.423
06/04/1999,2.783
07/04/1999,2.246
08/04/1999,1.916
09/04/1999,1.871
10/04/1999,1.997
11/04/1999,2.613
12/04/1999,3.436
13/04/1999,2.366
14/04/1999,1.967
15/04/1999,3.155
16/04/1999,2.514
17/04/1999,1.995
18/04/1999,1.854
19/04/1999,1.665
20/04/1999,3.789
21/04/1999,5.799
22/04/1999,4.01
23/04/1999,2.904
24/04/1999,2.319
25/04/1999,2.118
26/04/1999,1.963
27/04/1999,1.631
28/04/1999,1.476
29/04/1999,1.368
30/04/1999,1.279
01/05/1999,1.194
02/05/1999,1.141
03/05/1999,1.086
04/05/1999,1.042
05/05/1999,0.909
06/05/1999,0.928
07/05/1999,1.221
08/05/1999,2.301
09/05/1999,2.394
10/05/1999,1.804
11/05/1999,1.61
12/05/1999,1.495
13/05/1999,1.929
14/05/1999,1.845
15/05/1999,1.469
16/05/1999,1.305
17/05/1999,1.13
18/05/1999,1.057
19/05/1999,1.006
20/05/1999,0.962
21/05/1999,0.942
22/05/1999,0.869
23/05/1999,0.861
24/05/1999,0.912
25/05/1999,0.818
26/05/1999,0.815
27/05/1999,0.833
28/05/1999,1.169
29/05/1999,0.945
30/05/1999,0.845
31/05/1999,0.78
01/06/1999,0.756
02/06/1999,1.538
03/06/1999,1.909
04/06/1999,1.482
05/06/1999,1.185
06/06/1999,1.087
07/06/1999,1.057
08/06/1999,0.888
09/06/1999,0.809
10/06/1999,0.768
11/06/1999,0.743
12/06/1999,0.745
13/06/1999,0.729
14/06/1999,0.691
15/06/1999,0.663
16/06/1999,0.617
17/06/1999,0.611
18/06/1999,0.578
19/06/1999,0.863
20/06/1999,0.904
21/06/1999,0.689
22/06/1999,0.766
23/06/1999,1.008
24/06/1999,0.789
25/06/1999,0.67
26/06/1999,0.883
27/06/1999,1.43
28/06/1999,1.019
29/06/1999,0.826
30/06/1999,0.761
01/07/1999,0.802
02/07/1999,0.784
03/07/1999,0.827
04/07/1999,0.758
05/07/1999,0.709
06/07/1999,0.656
07/07/1999,0.626
08/07/1999,0.584
09/07/1999,0.587
10/07/1999,0.566
11/07/1999,0.524
12/07/1999,0.487
13/07/1999,0.518
14/07/1999,0.512
15/07/1999,0.488
16/07/1999,0.482
17/07/1999,0.478
18/07/1999,0.533
19/07/1999,1.071
20/07/1999,1.603
21/07/1999,1.126
22/07/1999,1.037
23/07/1999,0.916
24/07/1999,0.832
25/07/1999,0.764
26/07/1999,0.703
27/07/1999,0.647
28/07/1999,0.636
29/07/1999,0.627
30/07/1999,0.612
31/07/1999,0.602
01/08/1999,0.594
02/08/1999,0.693
03/08/1999,1.525
04/08/1999,1.057
05/08/1999,1.797
06/08/1999,1.691
07/08/1999,1.97
08/08/1999,1.214
09/08/1999,0.935
10/08/1999,0.783
11/08/1999,0.725
12/08/1999,0.696
13/08/1999,1.495
14/08/1999,1.488
15/08/1999,1.03
16/08/1999,0.844
17/08/1999,1.166
18/08/1999,1.256
19/08/1999,1.046
20/08/1999,0.869
21/08/1999,0.773
22/08/1999,0.706
23/08/1999,0.689
24/08/1999,0.669
25/08/1999,1.163
26/08/1999,0.928
27/08/1999,0.771
28/08/1999,0.693
29/08/1999,0.711
30/08/1999,0.672
31/08/1999,0.633
01/09/1999,0.62
02/09/1999,0.582
03/09/1999,0.552
04/09/1999,0.532
05/09/1999,0.513
06/09/1999,1.064
07/09/1999,2.253
08/09/1999,2.159
09/09/1999,2.339
10/09/1999,1.351
11/09/1999,1.233
12/09/1999,1.258
13/09/1999,1.329
14/09/1999,1.076
15/09/1999,1.112
16/09/1999,2.568
17/09/1999,3.481
18/09/1999,2.463
19/09/1999,3.244
20/09/1999,5.447
21/09/1999,4.457
22/09/1999,3.089
23/09/1999,2.524
24/09/1999,2.218
25/09/1999,2.796
26/09/1999,3.041
27/09/1999,3.036
28/09/1999,2.854
29/09/1999,5.685
30/09/1999,3.926
01/10/1999,3.591
02/10/1999,3.687
03/10/1999,2.926
04/10/1999,2.492
05/10/1999,2.199
06/10/1999,2.024
07/10/1999,2.309
08/10/1999,2.205
09/10/1999,2.063
10/10/1999,1.946
11/10/1999,1.736
12/10/1999,1.588
13/10/1999,1.481
14/10/1999,1.394
15/10/1999,1.274
16/10/1999,1.194
17/10/1999,1.137
18/10/1999,1.067
19/10/1999,0.937
20/10/1999,0.969
21/10/1999,0.915
22/10/1999,0.949
23/10/1999,1.293
24/10/1999,2.267
25/10/1999,3.232
26/10/1999,2.702
27/10/1999,2.062
28/10/1999,1.871
29/10/1999,1.644
30/10/1999,1.965
31/10/1999,1.649
01/11/1999,3.159
02/11/1999,2.699
03/11/1999,2.111
04/11/1999,2.646
05/11/1999,7.807
06/11/1999,4.633
07/11/1999,2.786
08/11/1999,2.348
09/11/1999,1.995
10/11/1999,1.763
11/11/1999,1.628
12/11/1999,1.502
13/11/1999,1.399
14/11/1999,1.332
15/11/1999,1.538
16/11/1999,1.739
17/11/1999,2.088
18/11/1999,1.785
19/11/1999,1.469
20/11/1999,1.351
21/11/1999,1.324
22/11/1999,1.436
23/11/1999,1.335
24/11/1999,3.132
25/11/1999,2.578
26/11/1999,2.526
27/11/1999,2.205
28/11/1999,3.16
29/11/1999,2.822
30/11/1999,2.305
01/12/1999,1.895
02/12/1999,1.808
03/12/1999,1.94
04/12/1999,1.6
05/12/1999,1.571
06/12/1999,1.731
07/12/1999,1.558
08/12/1999,4.086
09/12/1999,2.585
10/12/1999,2.338
11/12/1999,2.514
12/12/1999,3.219
13/12/1999,2.826
14/12/1999,2.549
15/12/1999,2.164
16/12/1999,2.426
17/12/1999,3.034
18/12/1999,2.389
19/12/1999,1.972
20/12/1999,2.226
21/12/1999,2.668
22/12/1999,2.638
23/12/1999,3.957
24/12/1999,5.698
25/12/1999,3.761
26/12/1999,2.757
27/12/1999,2.478
28/12/1999,2.204
29/12/1999,2.012
30/12/1999,3.206
31/12/1999,3.028
01/01/2000,2.749
02/01/2000,2.842
03/01/2000,3.095
04/01/2000,3.054
05/01/2000,2.864
06/01/2000,2.572
07/01/2000,3.277
08/01/2000,3.028
09/01/2000,2.473
10/01/2000,3.417
11/01/2000,7.578
12/01/2000,11.29
13/01/2000,6.199
14/01/2000,3.482
15/01/2000,2.954
16/01/2000,2.652
17/01/2000,2.447
18/01/2000,2.244
19/01/2000,2.06
20/01/2000,1.958
21/01/2000,1.85
22/01/2000,1.842
23/01/2000,1.629
24/01/2000,1.534
25/01/2000,1.444
26/01/2000,1.373
27/01/2000,1.313
28/01/2000,1.527
29/01/2000,1.456
30/01/2000,1.629
31/01/2000,1.41
01/02/2000,2.554
02/02/2000,1.974
03/02/2000,2.332
04/02/2000,3.091
05/02/2000,3.029
06/02/2000,3.04
07/02/2000,4.994
08/02/2000,3.796
09/02/2000,3.781
10/02/2000,5.001
11/02/2000,3.599
12/02/2000,3.187
13/02/2000,2.497
14/02/2000,2.711
15/02/2000,2.773
16/02/2000,2.379
17/02/2000,2.36
18/02/2000,2.444
19/02/2000,2.093
20/02/2000,2.424
21/02/2000,2.526
22/02/2000,2.103
23/02/2000,2.211
24/02/2000,2.116
25/02/2000,1.886
26/02/2000,2.561
27/02/2000,7.184
28/02/2000,5.223
29/02/2000,4.339
01/03/2000,3.295
02/03/2000,3.807
03/03/2000,3.464
04/03/2000,2.762
05/03/2000,2.461
06/03/2000,2.285
07/03/2000,2.277
08/03/2000,1.982
09/03/2000,1.922
10/03/2000,1.778
11/03/2000,1.62
12/03/2000,1.526
13/03/2000,1.469
14/03/2000,1.383
15/03/2000,1.32
16/03/2000,1.274
17/03/2000,1.231
18/03/2000,1.189
19/03/2000,1.149
20/03/2000,1.114
21/03/2000,1.073
22/03/2000,1.036
23/03/2000,1.811
24/03/2000,1.658
25/03/2000,1.343
26/03/2000,2.197
27/03/2000,1.467
28/03/2000,1.266
29/03/2000,1.176
30/03/2000,1.112
31/03/2000,1.144
01/04/2000,1.245
02/04/2000,1.227
03/04/2000,1.411
04/04/2000,1.157
05/04/2000,1.025
06/04/2000,0.975
07/04/2000,0.946
08/04/2000,0.929
09/04/2000,0.899
10/04/2000,0.94
11/04/2000,1.804
12/04/2000,1.974
13/04/2000,2.945
14/04/2000,2.316
15/04/2000,1.652
16/04/2000,1.444
17/04/2000,1.599
18/04/2000,1.654
19/04/2000,1.773
20/04/2000,2.074
21/04/2000,2.48
22/04/2000,2.311
23/04/2000,1.902
24/04/2000,2.73
25/04/2000,2.947
26/04/2000,2.387
27/04/2000,2.143
28/04/2000,1.976
29/04/2000,2.069
30/04/2000,1.647
01/05/2000,1.464
02/05/2000,1.344
03/05/2000,1.243
04/05/2000,1.182
05/05/2000,1.13
06/05/2000,1.05
07/05/2000,1.015
08/05/2000,0.941
09/05/2000,0.917
10/05/2000,0.901
11/05/2000,0.821
12/05/2000,0.701
13/05/2000,0.755
14/05/2000,0.746
15/05/2000,0.735
16/05/2000,1.16
17/05/2000,1.36
18/05/2000,1.79
19/05/2000,1.152
20/05/2000,1.52
21/05/2000,1.576
22/05/2000,1.279
23/05/2000,4.629
24/05/2000,2.999
25/05/2000,2.203
26/05/2000,2.474
27/05/2000,2.186
28/05/2000,1.669
29/05/2000,1.397
30/05/2000,1.252
31/05/2000,1.468
01/06/2000,2.673
02/06/2000,3.439
03/06/2000,3.751
04/06/2000,2.942
05/06/2000,2.051
06/06/2000,1.655
07/06/2000,1.627
08/06/2000,1.541
09/06/2000,1.854
10/06/2000,1.73
11/06/2000,1.579
12/06/2000,1.768
13/06/2000,1.969
14/06/2000,1.861
15/06/2000,1.563
16/06/2000,1.386
17/06/2000,1.249
18/06/2000,1.14
19/06/2000,1.114
20/06/2000,1.222
21/06/2000,1.347
22/06/2000,2.095
23/06/2000,1.449
24/06/2000,1.235
25/06/2000,1.082
26/06/2000,0.972
27/06/2000,0.883
28/06/2000,0.827
29/06/2000,0.794
30/06/2000,0.799
01/07/2000,0.795
02/07/2000,0.873
03/07/2000,1.106
04/07/2000,0.964
05/07/2000,0.858
06/07/2000,0.785
07/07/2000,0.719
08/07/2000,0.766
09/07/2000,1.077
10/07/2000,2.506
11/07/2000,1.536
12/07/2000,1.263
13/07/2000,1.602
14/07/2000,1.257
15/07/2000,1.076
16/07/2000,0.98
17/07/2000,0.889
18/07/2000,0.834
19/07/2000,0.793
20/07/2000,0.736
21/07/2000,0.725
22/07/2000,0.69
23/07/2000,0.65
24/07/2000,0.636
25/07/2000,0.662
26/07/2000,0.687
27/07/2000,0.631
28/07/2000,0.635
29/07/2000,0.606
30/07/2000,0.612
31/07/2000,1.649
01/08/2000,1.378
02/08/2000,1.71
03/08/2000,1.843
04/08/2000,1.28
05/08/2000,1.044
06/08/2000,1.014
07/08/2000,1.066
08/08/2000,2.084
09/08/2000,2.277
10/08/2000,2.028
11/08/2000,1.446
12/08/2000,2.774
13/08/2000,4.962
14/08/2000,5.412
15/08/2000,4.378
16/08/2000,3.183
17/08/2000,2.1
18/08/2000,1.593
19/08/2000,1.355
20/08/2000,1.271
21/08/2000,1.433
22/08/2000,1.08
23/08/2000,0.93
24/08/2000,0.855
25/08/2000,1.341
26/08/2000,1.493
27/08/2000,1.092
28/08/2000,0.93
29/08/2000,0.852
30/08/2000,0.811
31/08/2000,3.262
01/09/2000,2.78
02/09/2000,1.628
03/09/2000,1.246
04/09/2000,1.273
05/09/2000,2.396
06/09/2000,1.924
07/09/2000,1.896
08/09/2000,1.501
09/09/2000,1.361
10/09/2000,1.397
11/09/2000,1.151
12/09/2000,1.298
13/09/2000,1.329
14/09/2000,1.429
15/09/2000,1.219
16/09/2000,1.097
17/09/2000,2.425
18/09/2000,3.334
19/09/2000,3.157
20/09/2000,4.213
21/09/2000,3.997
22/09/2000,4.433
23/09/2000,3.176
24/09/2000,2.512
25/09/2000,2.407
26/09/2000,4.638
27/09/2000,10.14
28/09/2000,8.681
29/09/2000,5.092
30/09/2000,3.392
01/10/2000,3.018
02/10/2000,3.119
03/10/2000,4.633
04/10/2000,5.399
05/10/2000,5.131
06/10/2000,3.912
07/10/2000,3.322
08/10/2000,2.732
09/10/2000,6.526
10/10/2000,5.247
11/10/2000,5.802
12/10/2000,5.363
13/10/2000,4.436
14/10/2000,8.048
15/10/2000,5.884
16/10/2000,4.111
17/10/2000,6.174
18/10/2000,6.876
19/10/2000,4.446
20/10/2000,3.542
21/10/2000,2.768
22/10/2000,3.468
23/10/2000,4.402
24/10/2000,6.916
25/10/2000,7.973
26/10/2000,7.303
27/10/2000,9.277
28/10/2000,9.214
29/10/2000,8.15
30/10/2000,9.338
31/10/2000,6.51
01/11/2000,4.897
02/11/2000,4.713
03/11/2000,4.185
04/11/2000,3.695
05/11/2000,6.651
06/11/2000,7.03
07/11/2000,6.583
08/11/2000,6.351
09/11/2000,5.111
10/11/2000,7.293
11/11/2000,7.49
12/11/2000,5.851
13/11/2000,6.28
14/11/2000,6.721
15/11/2000,7.159
16/11/2000,6.411
17/11/2000,4.544
18/11/2000,4.781
19/11/2000,4.626
20/11/2000,5.213
21/11/2000,6.267
22/11/2000,7.459
23/11/2000,7.301
24/11/2000,6.655
25/11/2000,7.818
26/11/2000,6.445
27/11/2000,5.803
28/11/2000,8.768
29/11/2000,5.855
30/11/2000,4.734
01/12/2000,6.48
02/12/2000,5.756
03/12/2000,5.663
04/12/2000,9.239
05/12/2000,12.32
06/12/2000,8.43
07/12/2000,7.682
08/12/2000,9.433
09/12/2000,7.036
10/12/2000,8.722
11/12/2000,10.74
12/12/2000,11.84
13/12/2000,8.649
14/12/2000,6.205
15/12/2000,5.34
16/12/2000,4.646
17/12/2000,4.065
18/12/2000,3.395
19/12/2000,3.665
20/12/2000,3.147
21/12/2000,2.707
22/12/2000,2.45
23/12/2000,2.276
24/12/2000,2.156
25/12/2000,1.879
26/12/2000,1.767
27/12/2000,1.831
28/12/2000,1.786
29/12/2000,1.656
30/12/2000,1.67
31/12/2000,5.796
01/01/2001,6.867
02/01/2001,5.49
03/01/2001,6.33
04/01/2001,6.072
05/01/2001,3.826
06/01/2001,2.882
07/01/2001,2.576
08/01/2001,2.252
09/01/2001,1.996
10/01/2001,1.813
11/01/2001,1.684
12/01/2001,1.451
13/01/2001,1.396
14/01/2001,1.32
15/01/2001,1.257
16/01/2001,1.219
17/01/2001,1.175
18/01/2001,1.143
19/01/2001,1.141
20/01/2001,1.157
21/01/2001,1.297
22/01/2001,1.77
23/01/2001,3.352
24/01/2001,2.558
25/01/2001,3.402
26/01/2001,2.645
27/01/2001,1.95
28/01/2001,1.705
29/01/2001,1.813
30/01/2001,2.438
31/01/2001,2.064
01/02/2001,2.385
02/02/2001,2.965
03/02/2001,3.403
04/02/2001,4.071
05/02/2001,4.635
06/02/2001,4.604
07/02/2001,5.736
08/02/2001,3.879
09/02/2001,2.819
10/02/2001,4.386
11/02/2001,7.577
12/02/2001,6.769
13/02/2001,4.072
14/02/2001,2.953
15/02/2001,2.431
16/02/2001,2.13
17/02/2001,1.901
18/02/2001,1.75
19/02/2001,1.732
20/02/2001,1.595
21/02/2001,1.604
22/02/2001,1.574
23/02/2001,1.485
24/02/2001,1.342
25/02/2001,1.394
26/02/2001,3.217
27/02/2001,1.934
28/02/2001,1.749
01/03/2001,1.515
02/03/2001,1.386
03/03/2001,1.284
04/03/2001,1.23
05/03/2001,1.223
06/03/2001,1.717
07/03/2001,2.103
08/03/2001,2.255
09/03/2001,2.639
10/03/2001,3.468
11/03/2001,2.61
12/03/2001,2.579
13/03/2001,2.432
14/03/2001,1.915
15/03/2001,1.731
16/03/2001,1.815
17/03/2001,1.585
18/03/2001,1.393
19/03/2001,1.38
20/03/2001,1.42
21/03/2001,2.344
22/03/2001,2.543
23/03/2001,1.974
24/03/2001,1.623
25/03/2001,1.429
26/03/2001,1.434
27/03/2001,2.4
28/03/2001,1.802
29/03/2001,1.501
30/03/2001,1.549
31/03/2001,3.376
01/04/2001,2.132
02/04/2001,1.754
03/04/2001,2.287
04/04/2001,2.698
05/04/2001,6.12
06/04/2001,6.485
07/04/2001,4.825
08/04/2001,4.368
09/04/2001,3.276
10/04/2001,2.755
11/04/2001,2.243
12/04/2001,2.002
13/04/2001,1.817
14/04/2001,2.631
15/04/2001,2.8
16/04/2001,1.962
17/04/2001,1.968
18/04/2001,1.729
19/04/2001,1.589
20/04/2001,1.448
21/04/2001,2.159
22/04/2001,6.341
23/04/2001,3.254
24/04/2001,2.888
25/04/2001,2.302
26/04/2001,1.87
27/04/2001,2.239
28/04/2001,2.425
29/04/2001,3.179
30/04/2001,2.295
01/05/2001,1.844
02/05/2001,1.646
03/05/2001,1.503
04/05/2001,1.386
05/05/2001,1.293
06/05/2001,1.203
07/05/2001,1.14
08/05/2001,1.104
09/05/2001,1.111
10/05/2001,1.325
11/05/2001,1.096
12/05/2001,1
13/05/2001,0.959
14/05/2001,0.968
15/05/2001,0.961
16/05/2001,1.141
17/05/2001,1.056
18/05/2001,0.944
19/05/2001,0.888
20/05/2001,0.857
21/05/2001,0.82
22/05/2001,0.771
23/05/2001,0.746
24/05/2001,0.723
25/05/2001,0.695
26/05/2001,0.744
27/05/2001,1.007
28/05/2001,1.244
29/05/2001,0.951
30/05/2001,0.86
31/05/2001,0.784
01/06/2001,0.756
02/06/2001,0.721
03/06/2001,0.67
04/06/2001,0.654
05/06/2001,0.633
06/06/2001,0.647
07/06/2001,0.629
08/06/2001,0.599
09/06/2001,0.595
10/06/2001,0.57
11/06/2001,0.559
12/06/2001,0.555
13/06/2001,0.543
14/06/2001,0.679
15/06/2001,0.836
16/06/2001,0.679
17/06/2001,0.6
18/06/2001,0.57
19/06/2001,0.771
20/06/2001,0.87
21/06/2001,0.687
22/06/2001,0.616
23/06/2001,0.573
24/06/2001,0.544
25/06/2001,0.526
26/06/2001,0.509
27/06/2001,0.503
28/06/2001,0.528
29/06/2001,0.559
30/06/2001,0.512
01/07/2001,0.496
02/07/2001,0.473
03/07/2001,0.566
04/07/2001,0.695
05/07/2001,0.512
06/07/2001,0.5
07/07/2001,0.539
08/07/2001,0.614
09/07/2001,0.551
10/07/2001,0.574
11/07/2001,0.727
12/07/2001,0.64
13/07/2001,0.578
14/07/2001,0.54
15/07/2001,0.498
16/07/2001,0.472
17/07/2001,0.517
18/07/2001,0.441
19/07/2001,0.429
20/07/2001,0.468
21/07/2001,0.512
22/07/2001,0.48
23/07/2001,0.457
24/07/2001,0.473
25/07/2001,0.448
26/07/2001,0.429
27/07/2001,0.413
28/07/2001,0.399
29/07/2001,0.391
30/07/2001,0.387
31/07/2001,0.404
01/08/2001,0.38
02/08/2001,0.39
03/08/2001,0.395
04/08/2001,0.401
05/08/2001,0.408
06/08/2001,0.478
07/08/2001,1.011
08/08/2001,0.797
09/08/2001,0.709
10/08/2001,0.592
11/08/2001,1.244
12/08/2001,1.404
13/08/2001,1.198
14/08/2001,1.182
15/08/2001,1.354
16/08/2001,1.165
17/08/2001,1.454
18/08/2001,1.581
19/08/2001,2.597
20/08/2001,1.573
21/08/2001,1.225
22/08/2001,1.077
23/08/2001,0.924
24/08/2001,0.901
25/08/2001,1.174
26/08/2001,0.971
27/08/2001,0.802
28/08/2001,0.725
29/08/2001,0.67
30/08/2001,0.821
31/08/2001,1.009
01/09/2001,0.792
02/09/2001,0.773
03/09/2001,0.911
04/09/2001,0.779
05/09/2001,2.375
06/09/2001,2.453
07/09/2001,1.577
08/09/2001,1.311
09/09/2001,1.064
10/09/2001,0.956
11/09/2001,0.899
12/09/2001,1.38
13/09/2001,1.999
14/09/2001,1.527
15/09/2001,1.18
16/09/2001,1.04
17/09/2001,0.932
18/09/2001,0.868
19/09/2001,0.826
20/09/2001,0.768
21/09/2001,0.727
22/09/2001,0.7
23/09/2001,0.661
24/09/2001,0.691
25/09/2001,0.687
26/09/2001,0.692
27/09/2001,1.853
28/09/2001,2.509
29/09/2001,3.468
30/09/2001,8.458
01/10/2001,8.211
02/10/2001,3.892
03/10/2001,2.312
04/10/2001,3.926
05/10/2001,9.807
06/10/2001,7.729
07/10/2001,7.569
08/10/2001,6.131
09/10/2001,4.588
10/10/2001,3.984
11/10/2001,4.534
12/10/2001,4.021
13/10/2001,2.837
14/10/2001,2.43
15/10/2001,2.322
16/10/2001,1.904
17/10/2001,1.758
18/10/2001,1.807
19/10/2001,2.227
20/10/2001,2.782
21/10/2001,1.932
22/10/2001,1.678
23/10/2001,2.245
24/10/2001,2.239
25/10/2001,3.165
26/10/2001,2.963
27/10/2001,2.161
28/10/2001,1.829
29/10/2001,1.667
30/10/2001,1.827
31/10/2001,1.724
01/11/2001,1.453
02/11/2001,1.341
03/11/2001,1.428
04/11/2001,1.306
05/11/2001,1.216
06/11/2001,1.692
07/11/2001,3.344
08/11/2001,2.987
09/11/2001,2.117
10/11/2001,1.849
11/11/2001,2.007
12/11/2001,3.505
13/11/2001,2.543
14/11/2001,2.14
15/11/2001,1.833
16/11/2001,1.662
17/11/2001,1.53
18/11/2001,1.452
19/11/2001,1.47
20/11/2001,1.381
21/11/2001,1.515
22/11/2001,1.464
23/11/2001,1.309
24/11/2001,1.558
25/11/2001,3.405
26/11/2001,2.117
27/11/2001,1.977
28/11/2001,3.146
29/11/2001,6.211
30/11/2001,6.162
01/12/2001,3.97
02/12/2001,2.807
03/12/2001,4.512
04/12/2001,4.7
05/12/2001,5.216
06/12/2001,3.973
07/12/2001,4.768
08/12/2001,3.726
09/12/2001,2.754
10/12/2001,2.232
11/12/2001,1.946
12/12/2001,1.792
13/12/2001,1.622
14/12/2001,1.491
15/12/2001,1.42
16/12/2001,1.341
17/12/2001,1.273
18/12/2001,1.25
19/12/2001,1.263
20/12/2001,1.185
21/12/2001,1.183
22/12/2001,1.099
23/12/2001,1.319
24/12/2001,1.5
25/12/2001,2.343
26/12/2001,1.82
27/12/2001,2.695
28/12/2001,2.436
29/12/2001,1.945
30/12/2001,1.728
31/12/2001,1.457
01/01/2002,1.327
02/01/2002,1.224
03/01/2002,1.184
04/01/2002,1.129
05/01/2002,1.387
06/01/2002,1.214
07/01/2002,1.124
08/01/2002,1.085
09/01/2002,1.017
10/01/2002,0.984
11/01/2002,0.985
12/01/2002,0.953
13/01/2002,1.119
14/01/2002,2.033
15/01/2002,1.768
16/01/2002,2.483
17/01/2002,5.351
18/01/2002,4.661
19/01/2002,3.258
20/01/2002,3.234
21/01/2002,4.001
22/01/2002,4.754
23/01/2002,7.886
24/01/2002,6.276
25/01/2002,9.435
26/01/2002,8.994
27/01/2002,5.62
28/01/2002,3.892
29/01/2002,3.259
30/01/2002,4.455
31/01/2002,8.554
01/02/2002,12.18
02/02/2002,11.14
03/02/2002,9.384
04/02/2002,11.03
05/02/2002,8.688
06/02/2002,5.56
07/02/2002,6.967
08/02/2002,6.531
09/02/2002,4.629
10/02/2002,6.2
11/02/2002,5.778
12/02/2002,3.693
13/02/2002,2.928
14/02/2002,2.463
15/02/2002,2.214
16/02/2002,2.014
17/02/2002,1.999
18/02/2002,1.809
19/02/2002,2.4
20/02/2002,2.171
21/02/2002,2.891
22/02/2002,2.379
23/02/2002,1.886
24/02/2002,4.352
25/02/2002,10.76
26/02/2002,8.159
27/02/2002,4.425
28/02/2002,2.973
01/03/2002,2.326
02/03/2002,2.117
03/03/2002,1.926
04/03/2002,1.758
05/03/2002,1.689
06/03/2002,1.689
07/03/2002,1.473
08/03/2002,1.607
09/03/2002,2.358
10/03/2002,2.416
11/03/2002,1.797
12/03/2002,1.577
13/03/2002,1.601
14/03/2002,1.249
15/03/2002,1.195
16/03/2002,1.287
17/03/2002,1.438
18/03/2002,1.513
19/03/2002,1.321
20/03/2002,1.335
21/03/2002,1.238
22/03/2002,1.157
23/03/2002,1.102
24/03/2002,1.038
25/03/2002,1.059
26/03/2002,1.018
27/03/2002,0.97
28/03/2002,0.926
29/03/2002,0.89
30/03/2002,0.956
31/03/2002,1.962
01/04/2002,3.536
02/04/2002,2.214
03/04/2002,1.615
04/04/2002,1.37
05/04/2002,1.292
06/04/2002,0.953
07/04/2002,0.9
08/04/2002,0.918
09/04/2002,0.898
10/04/2002,0.859
11/04/2002,0.831
12/04/2002,0.818
13/04/2002,0.791
14/04/2002,0.825
15/04/2002,0.781
16/04/2002,0.743
17/04/2002,1.047
18/04/2002,5.176
19/04/2002,2.708
20/04/2002,1.723
21/04/2002,2.387
22/04/2002,3.522
23/04/2002,2.138
24/04/2002,1.523
25/04/2002,2.06
26/04/2002,3.285
27/04/2002,5.271
28/04/2002,4.48
29/04/2002,3.632
30/04/2002,4.902
01/05/2002,3.393
02/05/2002,2.46
03/05/2002,1.935
04/05/2002,1.676
05/05/2002,1.498
06/05/2002,1.387
07/05/2002,1.31
08/05/2002,1.24
09/05/2002,1.165
10/05/2002,1.11
11/05/2002,1.031
12/05/2002,1.013
13/05/2002,1.553
14/05/2002,1.31
15/05/2002,1.306
16/05/2002,1.11
17/05/2002,1.546
18/05/2002,1.837
19/05/2002,5.227
20/05/2002,7.761
21/05/2002,5.96
22/05/2002,4.794
23/05/2002,3.837
24/05/2002,3.762
25/05/2002,4.325
26/05/2002,3.792
27/05/2002,2.799
28/05/2002,2.801
29/05/2002,3.059
30/05/2002,3.742
31/05/2002,2.725
01/06/2002,2.038
02/06/2002,1.87
03/06/2002,2.326
04/06/2002,1.663
05/06/2002,1.494
06/06/2002,1.595
07/06/2002,1.456
08/06/2002,1.378
09/06/2002,2.419
10/06/2002,2.456
11/06/2002,1.75
12/06/2002,1.442
13/06/2002,1.445
14/06/2002,3.017
15/06/2002,2.887
16/06/2002,3.559
17/06/2002,3.7
