date,flow,
04/06/1980,0.288,
05/06/1980,0.285,
06/06/1980,0.293,
07/06/1980,0.373,
08/06/1980,0.328,
09/06/1980,0.296,
10/06/1980,0.285,
11/06/1980,0.309,
12/06/1980,0.302,
13/06/1980,0.298,
14/06/1980,0.999,
15/06/1980,0.693,
16/06/1980,1.878,
17/06/1980,1.288,
18/06/1980,0.894,
19/06/1980,1.227,
20/06/1980,1.251,
21/06/1980,1.123,
22/06/1980,2.436,
23/06/1980,4.019,
24/06/1980,3.433,
25/06/1980,2.484,
26/06/1980,1.761,
27/06/1980,1.477,
28/06/1980,1.818,
29/06/1980,1.428,
30/06/1980,2.254,
01/07/1980,2.129,
02/07/1980,1.7,
03/07/1980,1.445,
04/07/1980,1.45,
05/07/1980,1.215,
06/07/1980,1.024,
07/07/1980,0.887,
08/07/1980,0.726,
09/07/1980,0.664,
10/07/1980,0.585,
11/07/1980,0.589,
12/07/1980,0.516,
13/07/1980,0.477,
14/07/1980,0.424,
15/07/1980,0.363,
16/07/1980,0.331,
17/07/1980,0.539,
18/07/1980,0.706,
19/07/1980,1.244,
20/07/1980,1.243,
21/07/1980,1.08,
22/07/1980,0.876,
23/07/1980,0.755,
24/07/1980,0.657,
25/07/1980,0.595,
26/07/1980,0.515,
27/07/1980,0.483,
28/07/1980,0.447,
29/07/1980,0.5,
30/07/1980,0.486,
31/07/1980,0.41,
01/08/1980,0.354,
02/08/1980,0.374,
03/08/1980,0.419,
04/08/1980,1.042,
05/08/1980,2.609,
06/08/1980,4.965,
07/08/1980,4.928,
08/08/1980,3.276,
09/08/1980,2.208,
10/08/1980,1.763,
11/08/1980,3.576,
12/08/1980,3.265,
13/08/1980,3.884,
14/08/1980,7.401,
15/08/1980,5.543,
16/08/1980,3.43,
17/08/1980,3.145,
18/08/1980,3.449,
19/08/1980,3.075,
20/08/1980,2.646,
21/08/1980,2.57,
22/08/1980,1.942,
23/08/1980,1.532,
24/08/1980,1.252,
25/08/1980,1.048,
26/08/1980,0.883,
27/08/1980,0.823,
28/08/1980,0.885,
29/08/1980,2.113,
30/08/1980,1.856,
31/08/1980,1.459,
01/09/1980,1.217,
02/09/1980,1.007,
03/09/1980,0.863,
04/09/1980,0.865,
05/09/1980,1.872,
06/09/1980,1.598,
07/09/1980,1.47,
08/09/1980,1.555,
09/09/1980,1.517,
10/09/1980,2.064,
11/09/1980,3.648,
12/09/1980,5.359,
13/09/1980,3.247,
14/09/1980,2.659,
15/09/1980,2.861,
16/09/1980,4.824,
17/09/1980,3.748,
18/09/1980,2.806,
19/09/1980,2.087,
20/09/1980,1.95,
21/09/1980,2.777,
22/09/1980,2.111,
23/09/1980,3.064,
24/09/1980,2.846,
25/09/1980,2.222,
26/09/1980,1.933,
27/09/1980,2.081,
28/09/1980,1.724,
29/09/1980,1.567,
30/09/1980,1.441,
01/10/1980,1.901,
02/10/1980,1.578,
03/10/1980,2.431,
04/10/1980,2.802,
05/10/1980,2.21,
06/10/1980,6.44,
07/10/1980,5.91,
08/10/1980,3.522,
09/10/1980,2.464,
10/10/1980,2.085,
11/10/1980,2.444,
12/10/1980,1.918,
13/10/1980,2.873,
14/10/1980,3.062,
15/10/1980,2.851,
16/10/1980,2.066,
17/10/1980,1.806,
18/10/1980,1.776,
19/10/1980,2.05,
20/10/1980,2.058,
21/10/1980,2.431,
22/10/1980,8.662,
23/10/1980,9.898,
24/10/1980,5.437,
25/10/1980,3.947,
26/10/1980,7.323,
27/10/1980,20.56,
28/10/1980,12.71,
29/10/1980,7.07,
30/10/1980,5.707,
31/10/1980,3.661,
01/11/1980,2.668,
02/11/1980,2.413,
03/11/1980,1.817,
04/11/1980,1.604,
05/11/1980,1.424,
06/11/1980,1.13,
07/11/1980,1.043,
08/11/1980,0.98,
09/11/1980,0.927,
10/11/1980,0.765,
11/11/1980,0.691,
12/11/1980,0.671,
13/11/1980,0.685,
14/11/1980,6.976,
15/11/1980,5.862,
16/11/1980,6.152,
17/11/1980,11.04,
18/11/1980,7.746,
19/11/1980,11.32,
20/11/1980,11.16,
21/11/1980,15.28,
22/11/1980,16.72,
23/11/1980,7.861,
24/11/1980,6.634,
25/11/1980,7.072,
26/11/1980,5.237,
27/11/1980,4.693,
28/11/1980,3.72,
29/11/1980,3.02,
30/11/1980,2.723,
01/12/1980,3.696,
02/12/1980,3.224,
03/12/1980,2.741,
04/12/1980,2.538,
05/12/1980,2.13,
06/12/1980,1.904,
07/12/1980,1.736,
08/12/1980,1.157,
09/12/1980,0.824,
10/12/1980,4.152,
11/12/1980,4.108,
12/12/1980,7.443,
13/12/1980,9.952,
14/12/1980,9.524,
15/12/1980,6.623,
16/12/1980,5.95,
17/12/1980,12.57,
18/12/1980,6.49,
19/12/1980,5.691,
20/12/1980,6.658,
21/12/1980,5.148,
22/12/1980,4.088,
23/12/1980,3.49,
24/12/1980,3.965,
25/12/1980,3.735,
26/12/1980,3.192,
27/12/1980,2.856,
28/12/1980,2.848,
29/12/1980,3.614,
30/12/1980,3.998,
31/12/1980,3.656,
01/01/1981,3.407,
02/01/1981,3.52,
03/01/1981,3.307,
04/01/1981,2.971,
05/01/1981,2.162,
06/01/1981,1.777,
07/01/1981,1.679,
08/01/1981,1.602,
09/01/1981,1.801,
10/01/1981,1.58,
11/01/1981,1.502,
12/01/1981,1.486,
13/01/1981,2.823,
14/01/1981,3.028,
15/01/1981,2.616,
16/01/1981,2.628,
17/01/1981,2.5,
18/01/1981,2.532,
19/01/1981,2.4,
20/01/1981,2.484,
21/01/1981,2.879,
22/01/1981,2.562,
23/01/1981,2.427,
24/01/1981,2.426,
25/01/1981,2.326,
26/01/1981,2.485,
27/01/1981,2.172,
28/01/1981,3.625,
29/01/1981,3.826,
30/01/1981,1.641,
31/01/1981,1.046,
01/02/1981,1,
02/02/1981,1.606,
03/02/1981,1.571,
04/02/1981,1.308,
05/02/1981,1.278,
06/02/1981,1.624,
07/02/1981,1.843,
08/02/1981,2.369,
09/02/1981,4.172,
10/02/1981,1.631,
11/02/1981,0.942,
12/02/1981,1.013,
13/02/1981,0.869,
14/02/1981,0.798,
15/02/1981,0.802,
16/02/1981,0.799,
17/02/1981,0.866,
18/02/1981,0.825,
19/02/1981,0.825,
20/02/1981,0.789,
21/02/1981,0.883,
22/02/1981,0.777,
23/02/1981,0.71,
24/02/1981,0.666,
25/02/1981,0.685,
26/02/1981,0.747,
27/02/1981,1.071,
28/02/1981,0.641,
01/03/1981,1.569,
02/03/1981,0.96,
03/03/1981,0.836,
04/03/1981,1.965,
05/03/1981,2.8,
06/03/1981,2.009,
07/03/1981,9.62,
08/03/1981,10.44,
09/03/1981,7.897,
10/03/1981,14.2,
11/03/1981,12.82,
12/03/1981,7.654,
13/03/1981,5.557,
14/03/1981,4.984,
15/03/1981,4.14,
16/03/1981,1.89,
17/03/1981,1.059,
18/03/1981,1,
19/03/1981,1.041,
20/03/1981,1.628,
21/03/1981,20.78,
22/03/1981,21.07,
23/03/1981,10.3,
24/03/1981,8.349,
25/03/1981,9.042,
26/03/1981,7.734,
27/03/1981,5.811,
28/03/1981,4.96,
29/03/1981,4.295,
30/03/1981,2.16,
31/03/1981,1.141,
01/04/1981,1.04,
02/04/1981,0.983,
03/04/1981,0.895,
04/04/1981,0.841,
05/04/1981,0.794,
06/04/1981,0.907,
07/04/1981,0.967,
08/04/1981,0.951,
09/04/1981,0.949,
10/04/1981,0.888,
11/04/1981,0.834,
12/04/1981,0.863,
13/04/1981,0.826,
14/04/1981,0.717,
15/04/1981,0.674,
16/04/1981,0.655,
17/04/1981,0.632,
18/04/1981,0.626,
19/04/1981,0.595,
20/04/1981,0.578,
21/04/1981,0.566,
22/04/1981,0.557,
23/04/1981,0.655,
24/04/1981,1.455,
25/04/1981,2.06,
26/04/1981,1.053,
27/04/1981,1.024,
28/04/1981,2.143,
29/04/1981,1.752,
30/04/1981,1.356,
01/05/1981,1.091,
02/05/1981,0.924,
03/05/1981,1.842,
04/05/1981,2.083,
05/05/1981,2.121,
06/05/1981,1.895,
07/05/1981,1.828,
08/05/1981,1.448,
09/05/1981,1.218,
10/05/1981,1.129,
11/05/1981,0.858,
12/05/1981,0.863,
13/05/1981,0.921,
14/05/1981,0.815,
15/05/1981,1.077,
16/05/1981,1.233,
17/05/1981,1.093,
18/05/1981,1.143,
19/05/1981,0.928,
20/05/1981,1.078,
21/05/1981,1.076,
22/05/1981,1.844,
23/05/1981,2.965,
24/05/1981,2.305,
25/05/1981,2.771,
26/05/1981,3.482,
27/05/1981,4.157,
28/05/1981,3.069,
29/05/1981,2.479,
30/05/1981,1.901,
31/05/1981,1.638,
01/06/1981,1.623,
02/06/1981,2.824,
03/06/1981,1.778,
04/06/1981,1.971,
05/06/1981,1.899,
06/06/1981,2.509,
07/06/1981,2.912,
08/06/1981,4.905,
09/06/1981,4.958,
10/06/1981,3.498,
11/06/1981,5.324,
12/06/1981,3.985,
13/06/1981,3.179,
14/06/1981,6.126,
15/06/1981,5.891,
16/06/1981,3.495,
17/06/1981,2.453,
18/06/1981,1.929,
19/06/1981,2.014,
20/06/1981,1.674,
21/06/1981,1.373,
22/06/1981,1.158,
23/06/1981,1.022,
24/06/1981,0.927,
25/06/1981,0.844,
26/06/1981,0.81,
27/06/1981,0.921,
28/06/1981,0.812,
29/06/1981,0.744,
30/06/1981,0.778,
01/07/1981,0.747,
02/07/1981,0.721,
03/07/1981,0.661,
04/07/1981,0.659,
05/07/1981,1.206,
06/07/1981,1.459,
07/07/1981,1.363,
08/07/1981,1.151,
09/07/1981,0.98,
10/07/1981,0.889,
11/07/1981,1.114,
12/07/1981,1.156,
13/07/1981,1.004,
14/07/1981,0.881,
15/07/1981,0.803,
16/07/1981,0.806,
17/07/1981,0.74,
18/07/1981,0.681,
19/07/1981,0.833,
20/07/1981,1.325,
21/07/1981,3.113,
22/07/1981,11.66,
23/07/1981,15.48,
24/07/1981,6.277,
25/07/1981,3.34,
26/07/1981,2.38,
27/07/1981,1.787,
28/07/1981,1.434,
29/07/1981,1.16,
30/07/1981,0.976,
31/07/1981,0.849,
01/08/1981,0.753,
02/08/1981,0.681,
03/08/1981,0.722,
04/08/1981,0.681,
05/08/1981,0.627,
06/08/1981,0.617,
07/08/1981,0.604,
08/08/1981,0.611,
09/08/1981,0.579,
10/08/1981,0.552,
11/08/1981,0.546,
12/08/1981,0.53,
13/08/1981,0.571,
14/08/1981,0.569,
15/08/1981,0.566,
16/08/1981,0.525,
17/08/1981,0.506,
18/08/1981,0.502,
19/08/1981,0.696,
20/08/1981,0.662,
21/08/1981,0.686,
22/08/1981,0.879,
23/08/1981,0.896,
24/08/1981,0.932,
25/08/1981,0.835,
26/08/1981,0.728,
27/08/1981,0.641,
28/08/1981,0.573,
29/08/1981,0.526,
30/08/1981,1.136,
31/08/1981,0.62,
01/09/1981,0.548,
02/09/1981,0.507,
03/09/1981,0.51,
04/09/1981,0.507,
05/09/1981,0.495,
06/09/1981,0.469,
07/09/1981,0.535,
08/09/1981,0.546,
09/09/1981,0.537,
10/09/1981,0.666,
11/09/1981,0.608,
12/09/1981,0.638,
13/09/1981,0.536,
14/09/1981,0.874,
15/09/1981,0.892,
16/09/1981,0.939,
17/09/1981,1.392,
18/09/1981,2.244,
19/09/1981,6.134,
20/09/1981,6.944,
21/09/1981,3.868,
22/09/1981,2.418,
23/09/1981,3.32,
24/09/1981,4.189,
25/09/1981,6.764,
26/09/1981,6.681,
27/09/1981,9.254,
28/09/1981,5.394,
29/09/1981,3.754,
30/09/1981,3.821,
01/10/1981,10.15,
02/10/1981,15.19,
03/10/1981,8.396,
04/10/1981,4.877,
05/10/1981,3.74,
06/10/1981,2.796,
07/10/1981,3.916,
08/10/1981,14.4,
09/10/1981,15.89,
10/10/1981,9.22,
11/10/1981,5.966,
12/10/1981,4.446,
13/10/1981,3.24,
14/10/1981,2.566,
15/10/1981,2.072,
16/10/1981,1.733,
17/10/1981,1.495,
18/10/1981,1.633,
19/10/1981,4.117,
20/10/1981,4.908,
21/10/1981,5.744,
22/10/1981,3.917,
23/10/1981,3.236,
24/10/1981,5.304,
25/10/1981,5.87,
26/10/1981,5.154,
27/10/1981,4.299,
28/10/1981,5.07,
29/10/1981,4.267,
30/10/1981,3.501,
31/10/1981,2.894,
01/11/1981,3.198,
02/11/1981,4.27,
03/11/1981,5.584,
04/11/1981,4.514,
05/11/1981,3.187,
06/11/1981,2.4,
07/11/1981,1.941,
08/11/1981,1.616,
09/11/1981,1.409,
10/11/1981,1.302,
11/11/1981,1.418,
12/11/1981,1.366,
13/11/1981,1.171,
14/11/1981,1.061,
15/11/1981,1.256,
16/11/1981,1.285,
17/11/1981,2.989,
18/11/1981,12.21,
19/11/1981,5.619,
20/11/1981,4.069,
21/11/1981,3.03,
22/11/1981,2.542,
23/11/1981,5.956,
24/11/1981,4.25,
25/11/1981,3.157,
26/11/1981,5.823,
27/11/1981,8.644,
28/11/1981,4.519,
29/11/1981,3.239,
30/11/1981,3.243,
01/12/1981,2.692,
02/12/1981,2.222,
03/12/1981,1.933,
04/12/1981,1.746,
05/12/1981,1.901,
06/12/1981,2.121,
07/12/1981,2.981,
08/12/1981,2.401,
09/12/1981,1.993,
10/12/1981,1.71,
11/12/1981,1.554,
12/12/1981,1.297,
13/12/1981,1.497,
14/12/1981,2.516,
15/12/1981,2.215,
16/12/1981,1.782,
17/12/1981,1.388,
18/12/1981,1.177,
19/12/1981,1.864,
20/12/1981,3.93,
21/12/1981,2.646,
22/12/1981,2.01,
23/12/1981,1.618,
24/12/1981,1.431,
25/12/1981,1.324,
26/12/1981,1.717,
27/12/1981,1.431,
28/12/1981,1.818,
29/12/1981,2.559,
30/12/1981,3.487,
31/12/1981,2.684,
01/01/1982,2.074,
02/01/1982,5.512,
03/01/1982,16.91,
04/01/1982,11.07,
05/01/1982,6.228,
06/01/1982,3.892,
07/01/1982,2.841,
08/01/1982,2.358,
09/01/1982,1.455,
10/01/1982,1.515,
11/01/1982,1.288,
12/01/1982,0.959,
13/01/1982,0.887,
14/01/1982,0.909,
15/01/1982,1.072,
16/01/1982,1.303,
17/01/1982,1.428,
18/01/1982,1.247,
19/01/1982,1.208,
20/01/1982,1.474,
21/01/1982,1.924,
22/01/1982,1.829,
23/01/1982,1.501,
24/01/1982,1.351,
25/01/1982,1.681,
26/01/1982,3.659,
27/01/1982,3.093,
28/01/1982,2.601,
29/01/1982,2.226,
30/01/1982,2.053,
31/01/1982,1.798,
01/02/1982,1.871,
02/02/1982,1.686,
03/02/1982,1.425,
04/02/1982,1.595,
05/02/1982,4.129,
06/02/1982,3.921,
07/02/1982,3.449,
08/02/1982,3.697,
09/02/1982,5.749,
10/02/1982,4.021,
11/02/1982,4.041,
12/02/1982,9.553,
13/02/1982,6.297,
14/02/1982,3.774,
15/02/1982,2.662,
16/02/1982,2.098,
17/02/1982,1.774,
18/02/1982,1.455,
19/02/1982,1.283,
20/02/1982,1.24,
21/02/1982,1.418,
22/02/1982,1.421,
23/02/1982,1.127,
24/02/1982,2.699,
25/02/1982,3.612,
26/02/1982,4.051,
27/02/1982,3.068,
28/02/1982,3.099,
01/03/1982,3.036,
02/03/1982,5.587,
03/03/1982,5.917,
04/03/1982,3.549,
05/03/1982,2.727,
06/03/1982,7.274,
07/03/1982,5.01,
08/03/1982,3.776,
09/03/1982,10.31,
10/03/1982,10.19,
11/03/1982,6.264,
12/03/1982,6.888,
13/03/1982,4.055,
14/03/1982,7.335,
15/03/1982,8.021,
16/03/1982,4.565,
17/03/1982,3.303,
18/03/1982,2.573,
19/03/1982,2.502,
20/03/1982,2.224,
21/03/1982,2.104,
22/03/1982,1.837,
23/03/1982,1.598,
24/03/1982,1.4,
25/03/1982,1.235,
26/03/1982,1.088,
27/03/1982,1.001,
28/03/1982,0.932,
29/03/1982,0.848,
30/03/1982,0.782,
31/03/1982,0.772,
01/04/1982,0.756,
02/04/1982,0.726,
03/04/1982,0.849,
04/04/1982,0.866,
05/04/1982,0.736,
06/04/1982,0.786,
07/04/1982,1.503,
08/04/1982,1.718,
09/04/1982,1.436,
10/04/1982,1.233,
11/04/1982,1.041,
12/04/1982,0.888,
13/04/1982,0.778,
14/04/1982,0.722,
15/04/1982,0.673,
16/04/1982,0.625,
17/04/1982,0.604,
18/04/1982,0.592,
19/04/1982,0.572,
20/04/1982,0.565,
21/04/1982,0.551,
22/04/1982,0.542,
23/04/1982,0.518,
24/04/1982,0.509,
25/04/1982,0.493,
26/04/1982,0.488,
27/04/1982,0.463,
28/04/1982,0.33,
29/04/1982,0.319,
30/04/1982,0.316,
01/05/1982,0.307,
02/05/1982,0.418,
03/05/1982,0.363,
04/05/1982,0.35,
05/05/1982,0.344,
06/05/1982,0.348,
07/05/1982,0.337,
08/05/1982,0.307,
09/05/1982,0.311,
10/05/1982,0.287,
11/05/1982,0.332,
12/05/1982,0.36,
13/05/1982,0.264,
14/05/1982,0.29,
15/05/1982,0.281,
16/05/1982,0.281,
17/05/1982,0.261,
18/05/1982,0.252,
19/05/1982,0.251,
20/05/1982,0.25,
21/05/1982,0.37,
22/05/1982,0.326,
23/05/1982,0.309,
24/05/1982,0.319,
25/05/1982,0.489,
26/05/1982,0.674,
27/05/1982,0.688,
28/05/1982,0.63,
29/05/1982,0.525,
30/05/1982,0.445,
31/05/1982,0.38,
01/06/1982,0.336,
02/06/1982,0.306,
03/06/1982,0.303,
04/06/1982,0.262,
05/06/1982,0.255,
06/06/1982,0.269,
07/06/1982,0.232,
08/06/1982,0.221,
09/06/1982,0.225,
10/06/1982,0.437,
11/06/1982,0.442,
12/06/1982,0.346,
13/06/1982,0.302,
14/06/1982,0.261,
15/06/1982,0.408,
16/06/1982,0.454,
17/06/1982,0.536,
18/06/1982,0.406,
19/06/1982,0.363,
20/06/1982,0.342,
21/06/1982,0.418,
22/06/1982,0.625,
23/06/1982,0.548,
24/06/1982,0.546,
25/06/1982,1.16,
26/06/1982,1.225,
27/06/1982,1.094,
28/06/1982,1.069,
29/06/1982,0.942,
30/06/1982,0.869,
01/07/1982,1.075,
02/07/1982,0.942,
03/07/1982,0.789,
04/07/1982,0.683,
05/07/1982,0.61,
06/07/1982,0.616,
07/07/1982,0.618,
08/07/1982,0.509,
09/07/1982,0.612,
10/07/1982,0.647,
11/07/1982,0.593,
12/07/1982,0.515,
13/07/1982,0.426,
14/07/1982,0.572,
15/07/1982,1.903,
16/07/1982,1.177,
17/07/1982,0.925,
18/07/1982,0.722,
19/07/1982,0.597,
20/07/1982,0.524,
21/07/1982,0.446,
22/07/1982,0.384,
23/07/1982,0.34,
24/07/1982,0.305,
25/07/1982,0.281,
26/07/1982,0.255,
27/07/1982,0.245,
28/07/1982,0.245,
29/07/1982,0.247,
30/07/1982,0.225,
31/07/1982,0.224,
01/08/1982,0.247,
02/08/1982,0.247,
03/08/1982,0.214,
04/08/1982,0.279,
05/08/1982,0.238,
06/08/1982,0.233,
07/08/1982,0.228,
08/08/1982,0.233,
09/08/1982,0.231,
10/08/1982,0.233,
11/08/1982,0.279,
12/08/1982,0.303,
13/08/1982,0.316,
14/08/1982,0.326,
15/08/1982,0.355,
16/08/1982,1.475,
17/08/1982,3.491,
18/08/1982,6.325,
19/08/1982,3.59,
20/08/1982,2.282,
21/08/1982,1.646,
22/08/1982,2.294,
23/08/1982,2.221,
24/08/1982,4.89,
25/08/1982,3.456,
26/08/1982,2.307,
27/08/1982,1.714,
28/08/1982,1.341,
29/08/1982,1.916,
30/08/1982,2.62,
31/08/1982,2.175,
01/09/1982,1.816,
02/09/1982,1.44,
03/09/1982,1.219,
04/09/1982,1.057,
05/09/1982,0.948,
06/09/1982,0.896,
07/09/1982,0.964,
08/09/1982,0.846,
09/09/1982,0.792,
10/09/1982,0.744,
11/09/1982,0.71,
12/09/1982,0.688,
13/09/1982,0.626,
14/09/1982,0.581,
15/09/1982,0.508,
16/09/1982,0.469,
17/09/1982,0.447,
18/09/1982,0.442,
19/09/1982,0.559,
20/09/1982,1.975,
21/09/1982,3.196,
22/09/1982,2.13,
23/09/1982,1.808,
24/09/1982,4.872,
25/09/1982,4.489,
26/09/1982,4.43,
27/09/1982,7.044,
28/09/1982,6.613,
29/09/1982,4.889,
30/09/1982,3.403,
01/10/1982,7.378,
02/10/1982,6.511,
03/10/1982,5.272,
04/10/1982,6.584,
05/10/1982,8.055,
06/10/1982,8.785,
07/10/1982,5.786,
08/10/1982,4.388,
09/10/1982,3.141,
10/10/1982,2.407,
11/10/1982,2.031,
12/10/1982,2.464,
13/10/1982,3.367,
14/10/1982,3.058,
15/10/1982,2.755,
16/10/1982,4.34,
17/10/1982,8.611,
18/10/1982,7.714,
19/10/1982,7.506,
20/10/1982,10.77,
21/10/1982,6.293,
22/10/1982,4.206,
23/10/1982,2.989,
24/10/1982,3.299,
25/10/1982,3.138,
26/10/1982,2.942,
27/10/1982,2.366,
28/10/1982,1.999,
29/10/1982,1.747,
30/10/1982,1.472,
31/10/1982,1.406,
01/11/1982,2.932,
02/11/1982,3.634,
03/11/1982,4.102,
04/11/1982,3.18,
05/11/1982,4.304,
06/11/1982,4.43,
07/11/1982,3.281,
08/11/1982,3.102,
09/11/1982,3.305,
10/11/1982,4.291,
11/11/1982,7.682,
12/11/1982,12.27,
13/11/1982,6.16,
14/11/1982,5.907,
15/11/1982,6.187,
16/11/1982,7.854,
17/11/1982,5.902,
18/11/1982,5.061,
19/11/1982,3.621,
20/11/1982,4.955,
21/11/1982,9.164,
22/11/1982,7.765,
23/11/1982,8.219,
24/11/1982,10.17,
25/11/1982,8.184,
26/11/1982,5.369,
27/11/1982,4.044,
28/11/1982,3.07,
29/11/1982,2.466,
30/11/1982,2.059,
01/12/1982,1.762,
02/12/1982,1.527,
03/12/1982,1.4,
04/12/1982,1.939,
05/12/1982,2.633,
06/12/1982,2.147,
07/12/1982,4.725,
08/12/1982,6.171,
09/12/1982,6.247,
10/12/1982,4.45,
11/12/1982,3.13,
12/12/1982,2.478,
13/12/1982,1.992,
14/12/1982,4.346,
15/12/1982,5.738,
16/12/1982,4.048,
17/12/1982,2.996,
18/12/1982,3.741,
19/12/1982,14.6,
20/12/1982,6.569,
21/12/1982,3.765,
22/12/1982,2.835,
23/12/1982,4.117,
24/12/1982,3.902,
25/12/1982,3.059,
26/12/1982,5.011,
27/12/1982,4.841,
28/12/1982,3.246,
29/12/1982,2.682,
30/12/1982,2.252,
31/12/1982,2.675,
01/01/1983,7.291,
02/01/1983,6.554,
03/01/1983,9.176,
04/01/1983,9.853,
05/01/1983,11.07,
06/01/1983,13.71,
07/01/1983,6.48,
08/01/1983,4.048,
09/01/1983,3.128,
10/01/1983,2.748,
11/01/1983,2.74,
12/01/1983,6.904,
13/01/1983,8.675,
14/01/1983,8.446,
15/01/1983,6.161,
16/01/1983,4.893,
17/01/1983,3.747,
18/01/1983,2.954,
19/01/1983,2.352,
20/01/1983,2.001,
21/01/1983,1.713,
22/01/1983,1.511,
23/01/1983,1.482,
24/01/1983,3.511,
25/01/1983,2.688,
26/01/1983,2.209,
27/01/1983,2.281,
28/01/1983,6.743,
29/01/1983,4.533,
30/01/1983,3.085,
31/01/1983,3.668,
01/02/1983,3.09,
02/02/1983,2.681,
03/02/1983,2.187,
04/02/1983,3.905,
05/02/1983,4.703,
06/02/1983,2.997,
07/02/1983,2.152,
08/02/1983,1.729,
09/02/1983,1.462,
10/02/1983,1.339,
11/02/1983,1.177,
12/02/1983,1.125,
13/02/1983,0.99,
14/02/1983,0.872,
15/02/1983,0.874,
16/02/1983,0.731,
17/02/1983,0.686,
18/02/1983,0.642,
19/02/1983,0.547,
20/02/1983,0.57,
21/02/1983,0.683,
22/02/1983,0.576,
23/02/1983,0.48,
24/02/1983,0.43,
25/02/1983,0.505,
26/02/1983,0.964,
27/02/1983,1.711,
28/02/1983,1.453,
01/03/1983,1.308,
02/03/1983,2.983,
03/03/1983,9.173,
04/03/1983,5.963,
05/03/1983,3.211,
06/03/1983,2.081,
07/03/1983,1.619,
08/03/1983,1.422,
09/03/1983,1.143,
10/03/1983,1.039,
11/03/1983,0.954,
12/03/1983,0.845,
13/03/1983,1.196,
14/03/1983,1.986,
15/03/1983,1.704,
16/03/1983,2.869,
17/03/1983,3.864,
18/03/1983,3.582,
19/03/1983,3.227,
20/03/1983,4.041,
21/03/1983,3.325,
22/03/1983,2.428,
23/03/1983,5.619,
24/03/1983,3.522,
25/03/1983,5.171,
26/03/1983,3.937,
27/03/1983,3.299,
28/03/1983,2.471,
29/03/1983,2.546,
30/03/1983,2.548,
31/03/1983,2.56,
01/04/1983,2.031,
02/04/1983,1.737,
03/04/1983,1.613,
04/04/1983,1.722,
05/04/1983,1.973,
06/04/1983,2.136,
07/04/1983,2.208,
08/04/1983,2.208,
09/04/1983,1.814,
10/04/1983,2.559,
11/04/1983,2.297,
12/04/1983,1.845,
13/04/1983,1.765,
14/04/1983,1.6,
15/04/1983,1.363,
16/04/1983,1.264,
17/04/1983,1.112,
18/04/1983,0.996,
19/04/1983,1.128,
20/04/1983,1.031,
21/04/1983,0.954,
22/04/1983,1.269,
23/04/1983,1.219,
24/04/1983,1.303,
25/04/1983,1.725,
26/04/1983,1.415,
27/04/1983,1.249,
28/04/1983,1.083,
29/04/1983,1.007,
30/04/1983,0.922,
01/05/1983,0.935,
02/05/1983,1.019,
03/05/1983,0.914,
04/05/1983,0.827,
05/05/1983,1.706,
06/05/1983,2.355,
07/05/1983,4.334,
08/05/1983,3.218,
09/05/1983,3.34,
10/05/1983,4.95,
11/05/1983,4.778,
12/05/1983,3.699,
13/05/1983,3.402,
14/05/1983,3.104,
15/05/1983,2.564,
16/05/1983,2.486,
17/05/1983,1.964,
18/05/1983,1.791,
19/05/1983,1.554,
20/05/1983,1.333,
21/05/1983,1.152,
22/05/1983,1.082,
23/05/1983,1.052,
24/05/1983,0.938,
25/05/1983,0.819,
26/05/1983,0.74,
27/05/1983,0.665,
28/05/1983,0.84,
29/05/1983,0.826,
30/05/1983,0.801,
31/05/1983,0.763,
01/06/1983,0.852,
02/06/1983,1.141,
03/06/1983,1.301,
04/06/1983,1.228,
05/06/1983,1.022,
06/06/1983,0.9,
07/06/1983,1.054,
08/06/1983,1.523,
09/06/1983,1.735,
10/06/1983,1.431,
11/06/1983,3.067,
12/06/1983,2.293,
13/06/1983,2.139,
14/06/1983,2.135,
15/06/1983,1.641,
16/06/1983,1.349,
17/06/1983,1.108,
18/06/1983,0.951,
19/06/1983,0.809,
20/06/1983,0.73,
21/06/1983,0.633,
22/06/1983,0.575,
23/06/1983,1.2,
24/06/1983,0.957,
25/06/1983,0.804,
26/06/1983,0.7,
27/06/1983,0.618,
28/06/1983,0.596,
29/06/1983,0.932,
30/06/1983,0.987,
01/07/1983,1.554,
02/07/1983,2.335,
03/07/1983,1.657,
04/07/1983,1.212,
05/07/1983,0.913,
06/07/1983,0.724,
07/07/1983,0.606,
08/07/1983,0.522,
09/07/1983,0.462,
10/07/1983,0.413,
11/07/1983,0.358,
12/07/1983,0.318,
13/07/1983,0.292,
14/07/1983,0.26,
15/07/1983,0.302,
16/07/1983,0.23,
17/07/1983,0.227,
18/07/1983,0.234,
19/07/1983,0.226,
20/07/1983,0.235,
21/07/1983,0.295,
22/07/1983,0.359,
23/07/1983,0.392,
24/07/1983,0.386,
25/07/1983,0.343,
26/07/1983,0.367,
27/07/1983,0.344,
28/07/1983,0.308,
29/07/1983,0.264,
30/07/1983,0.245,
31/07/1983,0.235,
01/08/1983,0.265,
02/08/1983,0.245,
03/08/1983,0.216,
04/08/1983,0.321,
05/08/1983,0.371,
06/08/1983,0.354,
07/08/1983,0.33,
08/08/1983,0.298,
09/08/1983,0.279,
10/08/1983,0.264,
11/08/1983,0.243,
12/08/1983,0.23,
13/08/1983,0.22,
