date,flow,
03/03/1985,5.861,
04/03/1985,2.856,
05/03/1985,0.884,
06/03/1985,2.495,
07/03/1985,1.199,
08/03/1985,0.601,
09/03/1985,0.445,
10/03/1985,0.558,
11/03/1985,0.358,
12/03/1985,0.298,
13/03/1985,0.321,
14/03/1985,0.267,
15/03/1985,0.256,
16/03/1985,0.223,
17/03/1985,0.203,
18/03/1985,0.178,
19/03/1985,0.153,
20/03/1985,0.141,
21/03/1985,0.141,
22/03/1985,0.159,
23/03/1985,0.289,
24/03/1985,0.282,
25/03/1985,0.248,
26/03/1985,0.214,
27/03/1985,0.178,
28/03/1985,0.172,
29/03/1985,4.497,
30/03/1985,2.163,
31/03/1985,2.28,
01/04/1985,4.95,
02/04/1985,2.751,
03/04/1985,4.229,
04/04/1985,3.398,
05/04/1985,4.032,
06/04/1985,2.825,
07/04/1985,2.502,
08/04/1985,1.258,
09/04/1985,0.717,
10/04/1985,2.314,
11/04/1985,4.351,
12/04/1985,2.11,
13/04/1985,1.853,
14/04/1985,0.961,
15/04/1985,0.636,
16/04/1985,0.461,
17/04/1985,0.363,
18/04/1985,0.298,
19/04/1985,0.259,
20/04/1985,0.244,
21/04/1985,0.267,
22/04/1985,0.206,
23/04/1985,0.171,
24/04/1985,0.155,
25/04/1985,0.138,
26/04/1985,0.132,
27/04/1985,0.123,
28/04/1985,0.519,
29/04/1985,2.905,
30/04/1985,1.294,
01/05/1985,0.709,
02/05/1985,0.537,
03/05/1985,0.368,
04/05/1985,0.313,
05/05/1985,0.461,
06/05/1985,0.378,
07/05/1985,0.284,
08/05/1985,0.234,
09/05/1985,0.213,
10/05/1985,0.207,
11/05/1985,0.174,
12/05/1985,0.159,
13/05/1985,0.356,
14/05/1985,0.65,
15/05/1985,1.408,
16/05/1985,0.494,
17/05/1985,0.34,
18/05/1985,0.311,
19/05/1985,0.417,
20/05/1985,0.575,
21/05/1985,0.538,
22/05/1985,0.377,
23/05/1985,2.254,
24/05/1985,3.118,
25/05/1985,3.707,
26/05/1985,1.121,
27/05/1985,0.866,
28/05/1985,0.639,
29/05/1985,0.427,
30/05/1985,0.318,
31/05/1985,0.255,
01/06/1985,0.209,
02/06/1985,0.177,
03/06/1985,0.15,
04/06/1985,0.144,
05/06/1985,0.358,
06/06/1985,0.844,
07/06/1985,0.464,
08/06/1985,1.068,
09/06/1985,0.895,
10/06/1985,0.663,
11/06/1985,5.146,
12/06/1985,1.846,
13/06/1985,0.836,
14/06/1985,0.529,
15/06/1985,0.384,
16/06/1985,0.3,
17/06/1985,0.587,
18/06/1985,0.417,
19/06/1985,0.298,
20/06/1985,1.044,
21/06/1985,2.514,
22/06/1985,2.874,
23/06/1985,1.595,
24/06/1985,0.744,
25/06/1985,0.579,
26/06/1985,0.73,
27/06/1985,0.618,
28/06/1985,0.446,
29/06/1985,0.371,
30/06/1985,0.489,
01/07/1985,0.374,
02/07/1985,0.281,
03/07/1985,0.238,
04/07/1985,0.229,
05/07/1985,0.31,
06/07/1985,0.222,
07/07/1985,0.182,
08/07/1985,0.161,
09/07/1985,0.156,
10/07/1985,0.14,
11/07/1985,2.134,
12/07/1985,4.186,
13/07/1985,2.185,
14/07/1985,0.88,
15/07/1985,2.078,
16/07/1985,1.315,
17/07/1985,5.413,
18/07/1985,1.315,
19/07/1985,0.771,
20/07/1985,0.5,
21/07/1985,0.425,
22/07/1985,0.58,
23/07/1985,0.334,
24/07/1985,0.268,
25/07/1985,0.22,
26/07/1985,0.266,
27/07/1985,0.879,
28/07/1985,1.048,
29/07/1985,0.521,
30/07/1985,0.373,
31/07/1985,0.309,
01/08/1985,1.896,
02/08/1985,2.378,
03/08/1985,0.702,
04/08/1985,3.985,
05/08/1985,1.556,
06/08/1985,0.849,
07/08/1985,1.115,
08/08/1985,1.118,
09/08/1985,0.668,
10/08/1985,0.714,
11/08/1985,4.171,
12/08/1985,3.186,
13/08/1985,3.419,
14/08/1985,5.203,
15/08/1985,9.254,
16/08/1985,2.358,
17/08/1985,0.989,
18/08/1985,3.975,
19/08/1985,1.885,
20/08/1985,4.203,
21/08/1985,1.22,
22/08/1985,0.765,
23/08/1985,9.393,
24/08/1985,2.317,
25/08/1985,2.586,
26/08/1985,1.24,
27/08/1985,7.616,
28/08/1985,2.081,
29/08/1985,0.896,
30/08/1985,0.623,
31/08/1985,1.006,
01/09/1985,0.579,
02/09/1985,2.803,
03/09/1985,2.364,
04/09/1985,1.689,
05/09/1985,1.327,
06/09/1985,0.697,
07/09/1985,0.837,
08/09/1985,0.977,
09/09/1985,0.601,
10/09/1985,0.451,
11/09/1985,0.347,
12/09/1985,0.29,
13/09/1985,0.532,
14/09/1985,1.12,
15/09/1985,0.573,
16/09/1985,1.758,
17/09/1985,0.78,
18/09/1985,0.815,
19/09/1985,1.003,
20/09/1985,0.571,
21/09/1985,3.525,
22/09/1985,1.613,
23/09/1985,1.215,
24/09/1985,0.711,
25/09/1985,0.535,
26/09/1985,0.46,
27/09/1985,0.361,
28/09/1985,0.3,
29/09/1985,0.257,
30/09/1985,0.234,
01/10/1985,0.204,
02/10/1985,5.131,
03/10/1985,4.992,
04/10/1985,3.076,
05/10/1985,1.454,
06/10/1985,5.006,
07/10/1985,1.288,
08/10/1985,3.028,
09/10/1985,1.375,
10/10/1985,1.583,
11/10/1985,0.97,
12/10/1985,0.589,
13/10/1985,0.44,
14/10/1985,0.361,
15/10/1985,0.311,
16/10/1985,0.272,
17/10/1985,0.245,
18/10/1985,0.221,
19/10/1985,0.197,
20/10/1985,0.177,
21/10/1985,0.166,
22/10/1985,0.152,
23/10/1985,0.136,
24/10/1985,0.128,
25/10/1985,0.117,
26/10/1985,0.115,
27/10/1985,0.114,
28/10/1985,0.114,
29/10/1985,0.107,
30/10/1985,0.104,
31/10/1985,0.103,
01/11/1985,0.114,
02/11/1985,0.123,
03/11/1985,0.121,
04/11/1985,1.423,
05/11/1985,1.475,
06/11/1985,0.543,
07/11/1985,2.192,
08/11/1985,5.522,
09/11/1985,4.538,
10/11/1985,1.73,
11/11/1985,1.054,
12/11/1985,0.654,
13/11/1985,0.489,
14/11/1985,3.513,
15/11/1985,1.388,
16/11/1985,2.794,
17/11/1985,0.922,
18/11/1985,0.564,
19/11/1985,0.412,
20/11/1985,0.342,
21/11/1985,0.294,
22/11/1985,0.262,
23/11/1985,0.27,
24/11/1985,0.24,
25/11/1985,0.216,
26/11/1985,0.223,
27/11/1985,0.229,
28/11/1985,0.21,
29/11/1985,0.396,
30/11/1985,4.108,
01/12/1985,7.536,
02/12/1985,9.213,
03/12/1985,4.62,
04/12/1985,3.466,
05/12/1985,2.574,
06/12/1985,2.915,
07/12/1985,1.076,
08/12/1985,0.696,
09/12/1985,0.537,
10/12/1985,1.082,
11/12/1985,0.666,
12/12/1985,6.639,
13/12/1985,3.308,
14/12/1985,1.358,
15/12/1985,0.893,
16/12/1985,0.569,
17/12/1985,1.646,
18/12/1985,1.148,
19/12/1985,1.2,
20/12/1985,10.15,
21/12/1985,14.94,
22/12/1985,4.814,
23/12/1985,2.568,
24/12/1985,1.477,
25/12/1985,0.911,
26/12/1985,0.572,
27/12/1985,0.383,
28/12/1985,0.287,
29/12/1985,0.241,
30/12/1985,3.383,
31/12/1985,2.424,
01/01/1986,1.442,
02/01/1986,0.898,
03/01/1986,0.523,
04/01/1986,1.255,
05/01/1986,0.844,
06/01/1986,0.533,
07/01/1986,0.394,
08/01/1986,0.434,
09/01/1986,5.536,
10/01/1986,4.051,
11/01/1986,0.88,
12/01/1986,0.604,
13/01/1986,0.694,
14/01/1986,0.426,
15/01/1986,0.493,
16/01/1986,0.347,
17/01/1986,1.236,
18/01/1986,4.339,
19/01/1986,4.275,
20/01/1986,8.349,
21/01/1986,2.383,
22/01/1986,6.04,
23/01/1986,1.197,
24/01/1986,0.664,
25/01/1986,0.46,
26/01/1986,1.042,
27/01/1986,1.518,
28/01/1986,1.183,
29/01/1986,0.71,
30/01/1986,0.71,
31/01/1986,0.503,
01/02/1986,0.403,
02/02/1986,0.457,
03/02/1986,0.346,
04/02/1986,0.285,
05/02/1986,0.251,
06/02/1986,0.206,
07/02/1986,0.189,
08/02/1986,0.175,
09/02/1986,0.16,
10/02/1986,0.133,
11/02/1986,0.13,
12/02/1986,0.279,
13/02/1986,0.76,
14/02/1986,0.477,
15/02/1986,0.111,
16/02/1986,0.093,
17/02/1986,0.082,
18/02/1986,0.079,
19/02/1986,0.079,
20/02/1986,0.072,
21/02/1986,0.076,
22/02/1986,0.081,
23/02/1986,0.241,
24/02/1986,0.077,
25/02/1986,0.149,
26/02/1986,0.12,
27/02/1986,0.068,
28/02/1986,0.06,
01/03/1986,0.052,
02/03/1986,0.055,
03/03/1986,0.703,
04/03/1986,7.001,
05/03/1986,1.623,
06/03/1986,0.572,
07/03/1986,0.394,
08/03/1986,0.997,
09/03/1986,1.372,
10/03/1986,0.703,
11/03/1986,0.498,
12/03/1986,0.433,
13/03/1986,0.346,
14/03/1986,1.585,
15/03/1986,1.469,
16/03/1986,1.187,
17/03/1986,0.565,
18/03/1986,1.541,
19/03/1986,1.916,
20/03/1986,1.481,
21/03/1986,1.511,
22/03/1986,3.051,
23/03/1986,1.53,
24/03/1986,1.724,
25/03/1986,1.308,
26/03/1986,2.907,
27/03/1986,1.641,
28/03/1986,2.55,
29/03/1986,1.481,
30/03/1986,1.395,
31/03/1986,1.306,
01/04/1986,1.018,
02/04/1986,0.676,
03/04/1986,0.482,
04/04/1986,0.381,
05/04/1986,0.321,
06/04/1986,0.292,
07/04/1986,0.282,
08/04/1986,0.258,
09/04/1986,0.238,
10/04/1986,0.199,
11/04/1986,0.194,
12/04/1986,0.227,
13/04/1986,0.355,
14/04/1986,1.084,
15/04/1986,1.065,
16/04/1986,0.687,
17/04/1986,1.363,
18/04/1986,0.718,
19/04/1986,4.505,
20/04/1986,2.636,
21/04/1986,1.43,
22/04/1986,0.845,
23/04/1986,0.853,
24/04/1986,0.73,
25/04/1986,0.648,
26/04/1986,0.571,
27/04/1986,0.479,
28/04/1986,1.757,
29/04/1986,0.775,
30/04/1986,1.215,
01/05/1986,0.748,
02/05/1986,0.695,
03/05/1986,0.569,
04/05/1986,0.673,
05/05/1986,0.703,
06/05/1986,0.511,
07/05/1986,0.457,
08/05/1986,1.71,
09/05/1986,3.338,
10/05/1986,4.04,
11/05/1986,5.425,
12/05/1986,2.496,
13/05/1986,1.028,
14/05/1986,1.799,
15/05/1986,0.829,
16/05/1986,0.528,
17/05/1986,5.285,
18/05/1986,1.778,
19/05/1986,0.8,
20/05/1986,1.882,
21/05/1986,2.985,
22/05/1986,0.841,
23/05/1986,0.541,
24/05/1986,2.275,
25/05/1986,3.972,
26/05/1986,2.009,
27/05/1986,0.996,
28/05/1986,0.656,
29/05/1986,0.459,
30/05/1986,0.442,
31/05/1986,0.603,
01/06/1986,0.682,
02/06/1986,0.666,
03/06/1986,0.798,
04/06/1986,0.483,
05/06/1986,0.363,
06/06/1986,0.29,
07/06/1986,0.279,
08/06/1986,0.915,
09/06/1986,4.908,
10/06/1986,3.009,
11/06/1986,0.961,
12/06/1986,0.813,
13/06/1986,0.701,
14/06/1986,0.423,
15/06/1986,0.299,
16/06/1986,0.256,
17/06/1986,0.237,
18/06/1986,0.192,
19/06/1986,0.169,
20/06/1986,0.147,
21/06/1986,0.117,
22/06/1986,0.117,
23/06/1986,0.153,
24/06/1986,0.477,
25/06/1986,0.354,
26/06/1986,0.19,
27/06/1986,0.166,
28/06/1986,0.14,
29/06/1986,0.117,
30/06/1986,0.108,
01/07/1986,0.103,
02/07/1986,0.099,
03/07/1986,0.215,
04/07/1986,0.656,
05/07/1986,0.269,
06/07/1986,0.226,
07/07/1986,0.202,
08/07/1986,0.25,
09/07/1986,0.404,
10/07/1986,0.528,
11/07/1986,0.454,
12/07/1986,0.325,
13/07/1986,0.342,
14/07/1986,0.542,
15/07/1986,0.293,
16/07/1986,0.281,
17/07/1986,0.226,
18/07/1986,0.182,
19/07/1986,0.454,
20/07/1986,0.518,
21/07/1986,0.289,
22/07/1986,0.267,
23/07/1986,0.29,
24/07/1986,1.81,
25/07/1986,1.625,
26/07/1986,0.871,
27/07/1986,0.474,
28/07/1986,7.72,
29/07/1986,2.849,
30/07/1986,6.635,
31/07/1986,2.61,
01/08/1986,3.456,
02/08/1986,2.221,
03/08/1986,1.064,
04/08/1986,0.738,
05/08/1986,0.6,
06/08/1986,5.338,
07/08/1986,1.922,
08/08/1986,0.835,
09/08/1986,0.542,
10/08/1986,0.395,
11/08/1986,0.342,
12/08/1986,0.321,
13/08/1986,1.07,
14/08/1986,0.68,
15/08/1986,0.847,
16/08/1986,0.472,
17/08/1986,0.36,
18/08/1986,0.3,
19/08/1986,0.259,
20/08/1986,0.22,
21/08/1986,0.241,
22/08/1986,0.448,
23/08/1986,0.283,
24/08/1986,0.228,
25/08/1986,7.262,
26/08/1986,5.978,
27/08/1986,1.401,
28/08/1986,0.883,
29/08/1986,0.753,
30/08/1986,2.006,
31/08/1986,0.948,
01/09/1986,1.367,
02/09/1986,1.954,
03/09/1986,1.119,
04/09/1986,0.591,
05/09/1986,0.416,
06/09/1986,0.372,
07/09/1986,0.296,
08/09/1986,0.249,
09/09/1986,0.211,
10/09/1986,0.187,
11/09/1986,0.17,
12/09/1986,0.147,
13/09/1986,0.13,
14/09/1986,0.122,
15/09/1986,0.112,
16/09/1986,0.105,
17/09/1986,0.106,
18/09/1986,0.095,
19/09/1986,0.084,
20/09/1986,0.079,
21/09/1986,0.077,
22/09/1986,0.073,
23/09/1986,0.071,
24/09/1986,0.068,
25/09/1986,0.064,
26/09/1986,0.06,
27/09/1986,0.056,
28/09/1986,0.054,
29/09/1986,0.05,
30/09/1986,0.047,
01/10/1986,0.045,
02/10/1986,0.048,
03/10/1986,0.044,
04/10/1986,0.042,
05/10/1986,0.046,
06/10/1986,0.044,
07/10/1986,0.079,
08/10/1986,0.067,
09/10/1986,2.65,
10/10/1986,0.57,
11/10/1986,0.238,
12/10/1986,0.165,
13/10/1986,0.135,
14/10/1986,0.191,
15/10/1986,0.145,
16/10/1986,0.118,
17/10/1986,0.102,
18/10/1986,0.934,
19/10/1986,0.965,
20/10/1986,1.435,
21/10/1986,1.525,
22/10/1986,0.907,
23/10/1986,0.541,
24/10/1986,4.275,
25/10/1986,3.018,
26/10/1986,2.157,
27/10/1986,4.399,
28/10/1986,3.893,
29/10/1986,3.776,
30/10/1986,3.943,
31/10/1986,2.609,
01/11/1986,1.599,
02/11/1986,1.14,
03/11/1986,1.853,
04/11/1986,0.587,
05/11/1986,3.794,
06/11/1986,0.781,
07/11/1986,6.956,
08/11/1986,1.701,
09/11/1986,9.51,
10/11/1986,1.859,
11/11/1986,1.659,
12/11/1986,0.676,
13/11/1986,1.489,
14/11/1986,2.689,
15/11/1986,2.308,
16/11/1986,2.936,
17/11/1986,1.578,
18/11/1986,10.26,
19/11/1986,1.561,
20/11/1986,2.449,
21/11/1986,1.78,
22/11/1986,1.902,
23/11/1986,1.586,
24/11/1986,3.702,
25/11/1986,11.02,
26/11/1986,1.382,
27/11/1986,0.674,
28/11/1986,0.442,
29/11/1986,0.328,
30/11/1986,0.279,
01/12/1986,0.717,
02/12/1986,0.447,
03/12/1986,6.59,
04/12/1986,6.97,
05/12/1986,3.622,
06/12/1986,0.829,
07/12/1986,2.707,
08/12/1986,6.21,
09/12/1986,1.518,
10/12/1986,1.924,
11/12/1986,2.177,
12/12/1986,3.363,
13/12/1986,1.862,
14/12/1986,2.564,
15/12/1986,2.793,
16/12/1986,0.905,
17/12/1986,2.193,
18/12/1986,2.646,
19/12/1986,0.853,
20/12/1986,0.554,
21/12/1986,0.419,
22/12/1986,0.304,
23/12/1986,0.275,
24/12/1986,3.962,
25/12/1986,1.785,
26/12/1986,0.661,
27/12/1986,0.443,
28/12/1986,0.559,
29/12/1986,10.55,
30/12/1986,7.516,
31/12/1986,1.982,
01/01/1987,3.099,
02/01/1987,1.893,
03/01/1987,0.849,
04/01/1987,4.543,
05/01/1987,1.001,
06/01/1987,0.525,
07/01/1987,0.341,
08/01/1987,0.257,
09/01/1987,0.233,
10/01/1987,0.165,
11/01/1987,0.32,
12/01/1987,0.145,
13/01/1987,0.086,
14/01/1987,0.091,
15/01/1987,0.08,
16/01/1987,0.076,
17/01/1987,0.075,
18/01/1987,0.115,
19/01/1987,0.347,
20/01/1987,0.366,
21/01/1987,0.245,
22/01/1987,0.191,
23/01/1987,0.156,
24/01/1987,0.14,
25/01/1987,0.128,
26/01/1987,0.114,
27/01/1987,0.101,
28/01/1987,0.083,
29/01/1987,0.066,
30/01/1987,0.057,
31/01/1987,0.058,
01/02/1987,0.249,
02/02/1987,0.437,
03/02/1987,0.319,
04/02/1987,0.243,
05/02/1987,1.431,
06/02/1987,0.652,
07/02/1987,1.116,
08/02/1987,1.99,
09/02/1987,7.951,
10/02/1987,1.383,
11/02/1987,0.575,
12/02/1987,0.362,
13/02/1987,0.264,
14/02/1987,0.202,
15/02/1987,0.168,
16/02/1987,0.141,
17/02/1987,0.122,
18/02/1987,0.114,
19/02/1987,0.113,
20/02/1987,0.094,
21/02/1987,0.089,
22/02/1987,0.084,
23/02/1987,0.081,
24/02/1987,0.074,
25/02/1987,0.071,
26/02/1987,2.143,
27/02/1987,0.729,
28/02/1987,0.52,
01/03/1987,3.168,
02/03/1987,0.976,
03/03/1987,0.418,
04/03/1987,0.341,
05/03/1987,0.245,
06/03/1987,0.238,
07/03/1987,0.279,
08/03/1987,0.344,
09/03/1987,0.218,
10/03/1987,0.188,
11/03/1987,0.163,
12/03/1987,0.158,
13/03/1987,0.149,
14/03/1987,0.171,
15/03/1987,0.272,
16/03/1987,0.434,
17/03/1987,1.681,
18/03/1987,0.509,
19/03/1987,0.336,
20/03/1987,0.256,
21/03/1987,0.231,
22/03/1987,0.664,
23/03/1987,1.445,
24/03/1987,1.948,
25/03/1987,1.476,
26/03/1987,14.25,
27/03/1987,5.601,
28/03/1987,0.87,
29/03/1987,0.541,
30/03/1987,0.424,
31/03/1987,1.597,
01/04/1987,1.836,
02/04/1987,0.829,
03/04/1987,0.587,
04/04/1987,1.14,
05/04/1987,1.003,
06/04/1987,0.657,
07/04/1987,0.716,
08/04/1987,0.896,
09/04/1987,0.75,
10/04/1987,4.875,
11/04/1987,1.037,
12/04/1987,0.593,
13/04/1987,0.497,
14/04/1987,0.387,
15/04/1987,0.333,
16/04/1987,0.281,
17/04/1987,0.233,
18/04/1987,1.001,
19/04/1987,4.483,
20/04/1987,1.63,
21/04/1987,0.659,
22/04/1987,0.431,
23/04/1987,0.337,
24/04/1987,0.281,
25/04/1987,0.238,
26/04/1987,0.219,
27/04/1987,0.192,
28/04/1987,0.169,
29/04/1987,0.168,
30/04/1987,0.328,
01/05/1987,0.365,
02/05/1987,0.457,
03/05/1987,0.34,
04/05/1987,0.247,
05/05/1987,0.206,
06/05/1987,0.18,
07/05/1987,0.164,
08/05/1987,0.15,
09/05/1987,0.148,
10/05/1987,0.148,
11/05/1987,0.891,
12/05/1987,0.596,
13/05/1987,0.997,
14/05/1987,1.034,
15/05/1987,0.499,
16/05/1987,0.365,
17/05/1987,0.759,
18/05/1987,0.445,
19/05/1987,0.392,
20/05/1987,0.31,
21/05/1987,0.31,
22/05/1987,0.424,
23/05/1987,0.545,
24/05/1987,0.338,
25/05/1987,0.277,
26/05/1987,0.236,
27/05/1987,0.225,
28/05/1987,0.228,
29/05/1987,0.295,
30/05/1987,0.899,
31/05/1987,0.374,
01/06/1987,0.747,
02/06/1987,2.203,
03/06/1987,1.538,
04/06/1987,0.648,
05/06/1987,10.52,
06/06/1987,7.607,
07/06/1987,4.696,
08/06/1987,2.99,
09/06/1987,1.017,
10/06/1987,0.625,
11/06/1987,0.461,
12/06/1987,0.37,
13/06/1987,0.339,
14/06/1987,0.292,
15/06/1987,0.253,
16/06/1987,0.238,
17/06/1987,0.315,
18/06/1987,0.439,
19/06/1987,0.457,
20/06/1987,0.296,
21/06/1987,0.265,
22/06/1987,0.299,
23/06/1987,0.453,
24/06/1987,0.38,
25/06/1987,1.014,
26/06/1987,0.493,
27/06/1987,0.548,
28/06/1987,3.207,
29/06/1987,2.941,
30/06/1987,0.845,
01/07/1987,0.505,
02/07/1987,0.382,
03/07/1987,0.306,
04/07/1987,0.247,
05/07/1987,0.219,
06/07/1987,0.193,
07/07/1987,0.172,
08/07/1987,0.159,
09/07/1987,0.157,
10/07/1987,0.78,
11/07/1987,0.557,
12/07/1987,0.291,
13/07/1987,0.222,
14/07/1987,0.497,
15/07/1987,1.313,
16/07/1987,0.479,
17/07/1987,0.36,
18/07/1987,3.32,
19/07/1987,1.92,
20/07/1987,0.701,
21/07/1987,0.455,
22/07/1987,0.351,
23/07/1987,0.282,
24/07/1987,0.263,
25/07/1987,0.23,
26/07/1987,1.352,
27/07/1987,1.098,
28/07/1987,1.843,
29/07/1987,1.639,
30/07/1987,1.229,
31/07/1987,1.235,
01/08/1987,2.363,
02/08/1987,1.273,
03/08/1987,0.63,
04/08/1987,0.427,
05/08/1987,0.342,
06/08/1987,0.293,
07/08/1987,0.427,
08/08/1987,1.335,
09/08/1987,1.436,
10/08/1987,0.599,
11/08/1987,1.643,
12/08/1987,4.688,
13/08/1987,2.52,
14/08/1987,0.753,
15/08/1987,0.474,
16/08/1987,0.362,
17/08/1987,0.487,
18/08/1987,0.499,
19/08/1987,0.39,
20/08/1987,4.29,
21/08/1987,3.3,
22/08/1987,1.704,
23/08/1987,1.783,
24/08/1987,0.878,
25/08/1987,0.59,
26/08/1987,2.031,
27/08/1987,0.801,
28/08/1987,0.549,
29/08/1987,0.493,
30/08/1987,0.374,
31/08/1987,0.336,
01/09/1987,0.522,
02/09/1987,0.344,
03/09/1987,0.635,
04/09/1987,3.902,
05/09/1987,2.36,
06/09/1987,1.469,
07/09/1987,0.752,
08/09/1987,0.54,
09/09/1987,1.406,
10/09/1987,0.698,
11/09/1987,9.49,
12/09/1987,4.895,
13/09/1987,0.931,
14/09/1987,0.546,
15/09/1987,6.773,
16/09/1987,2.212,
17/09/1987,1.468,
18/09/1987,0.7,
19/09/1987,2.283,
20/09/1987,0.858,
21/09/1987,3.627,
22/09/1987,2.625,
23/09/1987,1.891,
24/09/1987,0.97,
25/09/1987,0.68,
26/09/1987,0.51,
27/09/1987,0.394,
28/09/1987,0.334,
29/09/1987,0.284,
30/09/1987,0.246,
01/10/1987,0.214,
02/10/1987,0.193,
03/10/1987,0.183,
04/10/1987,0.256,
05/10/1987,0.733,
06/10/1987,1.103,
07/10/1987,4.872,
08/10/1987,3.522,
09/10/1987,4.879,
10/10/1987,1.283,
11/10/1987,0.843,
12/10/1987,1.454,
13/10/1987,1.736,
14/10/1987,1.508,
15/10/1987,2.103,
16/10/1987,2.754,
17/10/1987,5.045,
18/10/1987,9.985,
19/10/1987,3.536,
20/10/1987,3.5,
21/10/1987,3.979,
22/10/1987,1.258,
23/10/1987,0.695,
24/10/1987,0.474,
25/10/1987,0.361,
26/10/1987,0.309,
27/10/1987,0.583,
28/10/1987,0.391,
29/10/1987,0.305,
30/10/1987,0.271,
31/10/1987,0.264,
01/11/1987,0.237,
02/11/1987,0.218,
03/11/1987,0.199,
04/11/1987,0.184,
05/11/1987,0.171,
06/11/1987,0.159,
07/11/1987,0.154,
08/11/1987,1.065,
09/11/1987,0.469,
10/11/1987,0.998,
11/11/1987,2.059,
12/11/1987,0.709,
13/11/1987,0.713,
14/11/1987,1.282,
15/11/1987,1.92,
16/11/1987,2.327,
17/11/1987,0.972,
18/11/1987,4.593,
19/11/1987,2.942,
20/11/1987,1.113,
21/11/1987,1.053,
22/11/1987,1.12,
23/11/1987,4.427,
24/11/1987,1.804,
25/11/1987,0.797,
26/11/1987,0.512,
27/11/1987,0.39,
28/11/1987,0.354,
29/11/1987,0.521,
30/11/1987,0.427,
01/12/1987,0.328,
02/12/1987,0.279,
03/12/1987,0.241,
04/12/1987,0.228,
05/12/1987,0.214,
06/12/1987,0.19,
07/12/1987,0.167,
08/12/1987,0.147,
09/12/1987,0.137,
10/12/1987,0.134,
11/12/1987,0.131,
12/12/1987,0.123,
13/12/1987,0.096,
14/12/1987,0.078,
15/12/1987,0.222,
16/12/1987,1.988,
17/12/1987,7.347,
18/12/1987,2.043,
19/12/1987,1.256,
20/12/1987,1.681,
21/12/1987,1.536,
22/12/1987,0.687,
23/12/1987,0.471,
24/12/1987,1.983,
25/12/1987,1.129,
26/12/1987,4.997,
27/12/1987,9.533,
28/12/1987,8.319,
29/12/1987,6.104,
30/12/1987,4.27,
31/12/1987,2.709,
01/01/1988,7.209,
02/01/1988,5.133,
03/01/1988,1.367,
04/01/1988,1.701,
05/01/1988,1.185,
06/01/1988,2.206,
07/01/1988,0.882,
08/01/1988,3.73,
09/01/1988,5.911,
10/01/1988,1.457,
11/01/1988,0.841,
12/01/1988,2.02,
13/01/1988,1.359,
14/01/1988,0.857,
15/01/1988,0.867,
16/01/1988,0.663,
17/01/1988,2.975,
18/01/1988,3.705,
19/01/1988,1.891,
20/01/1988,1.788,
21/01/1988,0.91,
22/01/1988,0.702,
23/01/1988,6.497,
24/01/1988,2.653,
25/01/1988,1.213,
26/01/1988,0.802,
27/01/1988,0.754,
28/01/1988,0.726,
29/01/1988,0.71,
30/01/1988,0.944,
31/01/1988,2.685,
01/02/1988,4.648,
02/02/1988,1.308,
03/02/1988,1.996,
04/02/1988,1.553,
05/02/1988,1.138,
06/02/1988,0.628,
07/02/1988,0.932,
08/02/1988,1.948,
09/02/1988,1.19,
10/02/1988,0.717,
11/02/1988,0.552,
12/02/1988,0.709,
13/02/1988,6.901,
14/02/1988,4.365,
15/02/1988,1.719,
16/02/1988,0.935,
17/02/1988,0.632,
18/02/1988,0.83,
19/02/1988,0.634,
20/02/1988,0.451,
21/02/1988,0.35,
22/02/1988,0.305,
23/02/1988,0.273,
24/02/1988,0.227,
25/02/1988,0.21,
26/02/1988,0.257,
27/02/1988,0.276,
28/02/1988,0.248,
29/02/1988,0.202,
01/03/1988,0.166,
02/03/1988,1.044,
03/03/1988,0.73,
04/03/1988,0.381,
05/03/1988,0.927,
06/03/1988,1.738,
07/03/1988,1.216,
08/03/1988,0.823,
09/03/1988,1.509,
10/03/1988,0.791,
11/03/1988,0.895,
12/03/1988,1.183,
13/03/1988,3.824,
14/03/1988,4.504,
15/03/1988,7.271,
16/03/1988,1.679,
17/03/1988,0.799,
18/03/1988,2.828,
19/03/1988,3.636,
20/03/1988,1.594,
21/03/1988,1.315,
22/03/1988,3.493,
23/03/1988,1.193,
24/03/1988,1.305,
25/03/1988,1.139,
26/03/1988,0.65,
27/03/1988,1.329,
28/03/1988,1.788,
29/03/1988,0.841,
30/03/1988,1.104,
31/03/1988,0.628,
01/04/1988,2.787,
02/04/1988,1.759,
03/04/1988,0.919,
04/04/1988,0.613,
05/04/1988,0.437,
06/04/1988,0.331,
07/04/1988,0.28,
08/04/1988,0.255,
09/04/1988,0.222,
10/04/1988,0.207,
11/04/1988,0.2,
12/04/1988,0.184,
13/04/1988,0.174,
14/04/1988,0.159,
15/04/1988,1.175,
16/04/1988,2.546,
17/04/1988,1.173,
18/04/1988,3.007,
19/04/1988,1.084,
20/04/1988,0.77,
21/04/1988,1.308,
22/04/1988,0.54,
23/04/1988,0.376,
24/04/1988,0.299,
25/04/1988,0.261,
26/04/1988,0.238,
27/04/1988,0.226,
28/04/1988,0.201,
29/04/1988,0.183,
30/04/1988,0.216,
01/05/1988,0.31,
02/05/1988,0.944,
03/05/1988,1.719,
04/05/1988,0.877,
05/05/1988,0.45,
06/05/1988,0.314,
07/05/1988,0.257,
08/05/1988,0.237,
09/05/1988,0.21,
10/05/1988,0.194,
11/05/1988,0.17,
