date,flow
04/07/1980,2.897
05/07/1980,1.246
06/07/1980,0.898
07/07/1980,0.803
08/07/1980,0.671
09/07/1980,0.59
10/07/1980,0.528
11/07/1980,0.486
12/07/1980,0.519
13/07/1980,0.594
14/07/1980,0.551
15/07/1980,0.443
16/07/1980,0.387
17/07/1980,0.799
18/07/1980,1.491
19/07/1980,5.274
20/07/1980,1.764
21/07/1980,1.019
22/07/1980,0.739
23/07/1980,0.658
24/07/1980,0.556
25/07/1980,0.498
26/07/1980,0.689
27/07/1980,0.53
28/07/1980,0.442
29/07/1980,0.942
30/07/1980,0.898
31/07/1980,0.611
01/08/1980,0.513
02/08/1980,0.479
03/08/1980,0.807
04/08/1980,3.118
05/08/1980,6.595
06/08/1980,17.28
07/08/1980,5.403
08/08/1980,2.444
09/08/1980,1.723
10/08/1980,1.432
11/08/1980,6.392
12/08/1980,3.005
13/08/1980,6.682
14/08/1980,6.315
15/08/1980,2.859
16/08/1980,1.92
17/08/1980,2.554
18/08/1980,3.751
19/08/1980,1.81
20/08/1980,2.948
21/08/1980,2.177
22/08/1980,1.318
23/08/1980,1.01
24/08/1980,0.869
25/08/1980,0.753
26/08/1980,0.66
27/08/1980,0.603
28/08/1980,0.637
29/08/1980,3.166
30/08/1980,2.552
31/08/1980,1.34
01/09/1980,0.933
02/09/1980,0.759
03/09/1980,0.666
04/09/1980,0.651
05/09/1980,0.862
06/09/1980,0.751
07/09/1980,0.722
08/09/1980,0.972
09/09/1980,1.271
10/09/1980,3.133
11/09/1980,8.848
12/09/1980,4.03
13/09/1980,2.249
14/09/1980,3.413
15/09/1980,2.805
16/09/1980,3.977
17/09/1980,2.227
18/09/1980,1.849
19/09/1980,1.972
20/09/1980,6.931
21/09/1980,7.287
22/09/1980,2.634
23/09/1980,3.077
24/09/1980,2.63
25/09/1980,1.827
26/09/1980,1.452
27/09/1980,1.494
28/09/1980,1.909
29/09/1980,1.473
30/09/1980,1.26
01/10/1980,2.771
02/10/1980,1.283
03/10/1980,2.13
04/10/1980,1.92
05/10/1980,2.6
06/10/1980,24.26
07/10/1980,9.438
08/10/1980,4.904
09/10/1980,3.381
10/10/1980,2.883
11/10/1980,2.309
12/10/1980,1.929
13/10/1980,1.846
14/10/1980,1.575
15/10/1980,1.262
16/10/1980,1.252
17/10/1980,2.179
18/10/1980,1.597
19/10/1980,4.42
20/10/1980,2.311
21/10/1980,3.087
22/10/1980,11.37
23/10/1980,4.351
24/10/1980,2.506
25/10/1980,2.1
26/10/1980,33.24
27/10/1980,48.86
28/10/1980,9.732
29/10/1980,4.257
30/10/1980,2.604
31/10/1980,2.005
01/11/1980,1.635
02/11/1980,1.359
03/11/1980,1.149
04/11/1980,1.029
05/11/1980,0.929
06/11/1980,0.865
07/11/1980,1.264
08/11/1980,1.162
09/11/1980,0.932
10/11/1980,0.82
11/11/1980,0.82
12/11/1980,0.796
13/11/1980,1.315
14/11/1980,16.94
15/11/1980,12.03
16/11/1980,10.68
17/11/1980,18.85
18/11/1980,6.139
19/11/1980,20.36
20/11/1980,7.812
21/11/1980,38.99
22/11/1980,9.337
23/11/1980,6.503
24/11/1980,11.14
25/11/1980,5.41
26/11/1980,4.957
27/11/1980,4.895
28/11/1980,2.771
29/11/1980,2.104
30/11/1980,1.738
01/12/1980,4.333
02/12/1980,3.632
03/12/1980,1.929
04/12/1980,1.979
05/12/1980,2.916
06/12/1980,1.954
07/12/1980,1.422
08/12/1980,1.266
09/12/1980,1.334
10/12/1980,31.79
11/12/1980,7.522
12/12/1980,11.52
13/12/1980,7.187
14/12/1980,7.513
15/12/1980,4.663
16/12/1980,11.54
17/12/1980,16.52
18/12/1980,5.669
19/12/1980,9.489
20/12/1980,10.8
21/12/1980,5.152
22/12/1980,5.349
23/12/1980,4.609
24/12/1980,9.595
25/12/1980,4.842
26/12/1980,4.254
27/12/1980,2.763
28/12/1980,6.428
29/12/1980,7.524
30/12/1980,8.502
31/12/1980,6.302
01/01/1981,4.85
02/01/1981,14.52
03/01/1981,5.584
04/01/1981,2.96
05/01/1981,2.576
06/01/1981,4.261
07/01/1981,2.322
08/01/1981,3.583
09/01/1981,7.133
10/01/1981,2.524
11/01/1981,2.244
12/01/1981,3.683
13/01/1981,8.253
14/01/1981,21.93
15/01/1981,3.774
16/01/1981,6.057
17/01/1981,8.214
18/01/1981,5.909
19/01/1981,3.814
20/01/1981,2.957
21/01/1981,3.141
22/01/1981,2.264
23/01/1981,1.902
24/01/1981,2.214
25/01/1981,1.652
26/01/1981,1.547
27/01/1981,1.41
28/01/1981,1.211
29/01/1981,1.062
30/01/1981,0.95
31/01/1981,0.877
01/02/1981,0.832
02/02/1981,23.55
03/02/1981,6.781
04/02/1981,3.616
05/02/1981,3.538
06/02/1981,2.618
07/02/1981,2.393
08/02/1981,12.08
09/02/1981,5.471
10/02/1981,2.818
11/02/1981,2.307
12/02/1981,4.646
13/02/1981,2.174
14/02/1981,1.659
15/02/1981,1.534
16/02/1981,1.488
17/02/1981,1.216
18/02/1981,0.994
19/02/1981,0.912
20/02/1981,0.851
21/02/1981,0.801
22/02/1981,0.763
23/02/1981,0.742
24/02/1981,0.644
25/02/1981,0.674
26/02/1981,0.576
27/02/1981,0.713
28/02/1981,1.055
01/03/1981,2.844
02/03/1981,1.769
03/03/1981,1.389
04/03/1981,0.933
05/03/1981,1.736
06/03/1981,5.775
07/03/1981,21.7
08/03/1981,9.168
09/03/1981,19.39
10/03/1981,41.08
11/03/1981,14.77
12/03/1981,7.746
13/03/1981,4.124
14/03/1981,3.424
15/03/1981,2.571
16/03/1981,2.124
17/03/1981,1.81
18/03/1981,3.03
19/03/1981,8.731
20/03/1981,7.482
21/03/1981,47.14
22/03/1981,8.598
23/03/1981,16.05
24/03/1981,8.982
25/03/1981,7.077
26/03/1981,4.675
27/03/1981,2.534
28/03/1981,1.986
29/03/1981,1.596
30/03/1981,1.304
31/03/1981,1.101
01/04/1981,0.947
02/04/1981,0.869
03/04/1981,0.787
04/04/1981,0.708
05/04/1981,0.658
06/04/1981,0.612
07/04/1981,0.594
08/04/1981,0.603
09/04/1981,0.57
10/04/1981,0.515
11/04/1981,0.483
12/04/1981,0.49
13/04/1981,0.463
14/04/1981,0.416
15/04/1981,0.38
16/04/1981,0.345
17/04/1981,0.326
18/04/1981,0.317
19/04/1981,0.312
20/04/1981,0.302
21/04/1981,0.286
22/04/1981,0.278
23/04/1981,0.295
24/04/1981,0.707
25/04/1981,0.717
26/04/1981,0.606
27/04/1981,1.348
28/04/1981,2.703
29/04/1981,1.874
30/04/1981,1.917
01/05/1981,1.288
02/05/1981,0.783
03/05/1981,7.728
04/05/1981,2.744
05/05/1981,2.069
06/05/1981,1.675
07/05/1981,1.24
08/05/1981,0.931
09/05/1981,0.82
10/05/1981,0.753
11/05/1981,0.646
12/05/1981,0.577
13/05/1981,0.543
14/05/1981,0.576
15/05/1981,0.658
16/05/1981,1.108
17/05/1981,1.662
18/05/1981,1.397
19/05/1981,0.829
20/05/1981,1.66
21/05/1981,1.012
22/05/1981,1.496
23/05/1981,2.596
24/05/1981,2.723
25/05/1981,2.714
26/05/1981,1.464
27/05/1981,2.645
28/05/1981,6.015
29/05/1981,1.787
30/05/1981,1.309
31/05/1981,1.099
01/06/1981,0.97
02/06/1981,3.204
03/06/1981,1.507
04/06/1981,1.704
05/06/1981,1.134
06/06/1981,1.733
07/06/1981,2.506
08/06/1981,3.934
09/06/1981,3.713
10/06/1981,2.65
11/06/1981,8.19
12/06/1981,2.696
13/06/1981,2.299
14/06/1981,12.75
15/06/1981,4.042
16/06/1981,2.049
17/06/1981,1.571
18/06/1981,1.258
19/06/1981,1.102
20/06/1981,0.901
21/06/1981,0.745
22/06/1981,0.632
23/06/1981,0.591
24/06/1981,0.55
25/06/1981,0.503
26/06/1981,0.5
27/06/1981,0.506
28/06/1981,0.436
29/06/1981,0.389
30/06/1981,0.401
01/07/1981,0.418
02/07/1981,0.47
03/07/1981,0.716
04/07/1981,0.423
05/07/1981,1.25
06/07/1981,0.937
07/07/1981,0.709
08/07/1981,0.488
09/07/1981,0.414
10/07/1981,0.36
11/07/1981,0.541
12/07/1981,0.475
13/07/1981,0.385
14/07/1981,0.345
15/07/1981,0.334
16/07/1981,1.275
17/07/1981,1.576
18/07/1981,0.721
19/07/1981,0.694
20/07/1981,2.958
21/07/1981,6.338
22/07/1981,5.85
23/07/1981,4.042
24/07/1981,1.622
25/07/1981,1.095
26/07/1981,0.885
27/07/1981,0.703
28/07/1981,0.617
29/07/1981,0.538
30/07/1981,0.465
31/07/1981,0.441
01/08/1981,0.397
02/08/1981,0.356
03/08/1981,0.33
04/08/1981,0.333
05/08/1981,0.322
06/08/1981,0.451
07/08/1981,0.414
08/08/1981,0.377
09/08/1981,0.333
10/08/1981,0.304
11/08/1981,0.29
12/08/1981,0.272
13/08/1981,0.349
14/08/1981,0.466
15/08/1981,0.36
16/08/1981,0.317
17/08/1981,0.274
18/08/1981,0.262
19/08/1981,1.188
20/08/1981,1.126
21/08/1981,0.659
22/08/1981,1.036
23/08/1981,0.737
24/08/1981,0.504
25/08/1981,0.405
26/08/1981,0.333
27/08/1981,0.296
28/08/1981,0.267
29/08/1981,0.255
30/08/1981,0.248
31/08/1981,0.238
01/09/1981,0.208
02/09/1981,0.199
03/09/1981,0.191
04/09/1981,0.179
05/09/1981,0.17
06/09/1981,0.164
07/09/1981,0.21
08/09/1981,0.555
09/09/1981,0.276
10/09/1981,0.372
11/09/1981,0.514
12/09/1981,0.462
13/09/1981,0.393
14/09/1981,1.841
15/09/1981,1.597
16/09/1981,0.727
17/09/1981,6.04
18/09/1981,7.09
19/09/1981,20.15
20/09/1981,4.402
21/09/1981,8.204
22/09/1981,3.807
23/09/1981,4.91
24/09/1981,8.097
25/09/1981,4.469
26/09/1981,8.908
27/09/1981,15.03
28/09/1981,5.323
29/09/1981,3.521
30/09/1981,11.62
01/10/1981,14.18
02/10/1981,7.096
03/10/1981,4.066
04/10/1981,2.561
05/10/1981,1.967
06/10/1981,2.745
07/10/1981,13.53
08/10/1981,32.79
09/10/1981,28.47
10/10/1981,9.368
11/10/1981,4.592
12/10/1981,3.462
13/10/1981,2.461
14/10/1981,1.934
15/10/1981,1.596
16/10/1981,1.362
17/10/1981,1.12
18/10/1981,3.669
19/10/1981,20.54
20/10/1981,9.236
21/10/1981,5.991
22/10/1981,3.208
23/10/1981,2.226
24/10/1981,8.221
25/10/1981,5.622
26/10/1981,3.23
27/10/1981,2.603
28/10/1981,5.681
29/10/1981,5.395
30/10/1981,7.449
31/10/1981,3.319
01/11/1981,17.72
02/11/1981,7.986
03/11/1981,6.471
04/11/1981,3.252
05/11/1981,2.277
06/11/1981,1.839
07/11/1981,1.571
08/11/1981,1.349
09/11/1981,1.126
10/11/1981,1.007
11/11/1981,4.392
12/11/1981,1.755
13/11/1981,1.334
14/11/1981,1.095
15/11/1981,1.108
16/11/1981,1.251
17/11/1981,20.78
18/11/1981,19.9
19/11/1981,4.655
20/11/1981,9.503
21/11/1981,3.961
22/11/1981,3.116
23/11/1981,7.45
24/11/1981,2.615
25/11/1981,3.347
26/11/1981,24.88
27/11/1981,8.91
28/11/1981,4.084
29/11/1981,2.929
30/11/1981,6.516
01/12/1981,2.619
02/12/1981,2.048
03/12/1981,1.968
04/12/1981,4.475
05/12/1981,2.945
06/12/1981,2.707
07/12/1981,3.079
08/12/1981,2.001
09/12/1981,1.664
10/12/1981,1.463
11/12/1981,1.258
12/12/1981,1.016
13/12/1981,1.287
14/12/1981,7.598
15/12/1981,3.447
16/12/1981,1.952
17/12/1981,1.515
18/12/1981,1.262
19/12/1981,1.302
20/12/1981,2.424
21/12/1981,1.858
22/12/1981,1.343
23/12/1981,1.154
24/12/1981,0.955
25/12/1981,0.865
26/12/1981,1.134
27/12/1981,1.029
28/12/1981,1.012
29/12/1981,1.324
30/12/1981,6.75
31/12/1981,3.05
01/01/1982,1.904
02/01/1982,26.35
03/01/1982,21.03
04/01/1982,14.15
05/01/1982,10.09
06/01/1982,3.125
07/01/1982,1.998
08/01/1982,5.233
09/01/1982,3.101
10/01/1982,2.119
11/01/1982,1.319
12/01/1982,1.185
13/01/1982,1.177
14/01/1982,0.87
15/01/1982,1.212
16/01/1982,4.335
17/01/1982,3.649
18/01/1982,2.988
19/01/1982,2.384
20/01/1982,2.925
21/01/1982,4.35
22/01/1982,3.267
23/01/1982,2.146
24/01/1982,1.785
25/01/1982,5.369
26/01/1982,9.163
27/01/1982,3.053
28/01/1982,2.51
29/01/1982,9.374
30/01/1982,3.411
31/01/1982,2.361
01/02/1982,2.183
02/02/1982,1.725
03/02/1982,1.489
04/02/1982,1.483
05/02/1982,8.592
06/02/1982,7.499
07/02/1982,3.35
08/02/1982,9.733
09/02/1982,8.113
10/02/1982,3.627
11/02/1982,5.709
12/02/1982,11.65
13/02/1982,4.308
14/02/1982,2.907
15/02/1982,2.107
16/02/1982,1.733
17/02/1982,1.531
18/02/1982,1.326
19/02/1982,1.196
20/02/1982,0.95
21/02/1982,1.029
22/02/1982,0.987
23/02/1982,1.045
24/02/1982,1.548
25/02/1982,1.972
26/02/1982,2.069
27/02/1982,1.511
28/02/1982,4.691
01/03/1982,5.084
02/03/1982,14.07
03/03/1982,4.863
04/03/1982,2.951
05/03/1982,2.264
06/03/1982,11.31
07/03/1982,3.069
08/03/1982,3.358
09/03/1982,21.84
10/03/1982,11.93
11/03/1982,8.826
12/03/1982,6.069
13/03/1982,3.446
14/03/1982,33.12
15/03/1982,8.672
16/03/1982,6.296
17/03/1982,6.359
18/03/1982,4.296
19/03/1982,4.507
20/03/1982,2.897
21/03/1982,2.543
22/03/1982,1.942
23/03/1982,1.62
24/03/1982,1.332
25/03/1982,1.088
26/03/1982,0.923
27/03/1982,0.845
28/03/1982,0.783
29/03/1982,0.894
30/03/1982,0.746
31/03/1982,0.674
01/04/1982,0.652
02/04/1982,0.598
03/04/1982,0.657
04/04/1982,0.754
05/04/1982,0.65
06/04/1982,1.449
07/04/1982,4.719
08/04/1982,2.07
09/04/1982,1.501
10/04/1982,1.636
11/04/1982,1.024
12/04/1982,0.854
13/04/1982,0.767
14/04/1982,0.713
15/04/1982,0.679
16/04/1982,0.628
17/04/1982,0.586
18/04/1982,0.552
19/04/1982,0.513
20/04/1982,0.484
21/04/1982,0.464
22/04/1982,0.454
23/04/1982,0.435
24/04/1982,0.422
25/04/1982,0.414
26/04/1982,0.387
27/04/1982,0.36
28/04/1982,0.347
29/04/1982,0.354
30/04/1982,0.369
01/05/1982,0.409
02/05/1982,2.865
03/05/1982,1.208
04/05/1982,0.878
05/05/1982,0.658
06/05/1982,0.58
07/05/1982,0.505
08/05/1982,0.452
09/05/1982,0.419
10/05/1982,0.338
11/05/1982,0.306
12/05/1982,0.293
13/05/1982,0.257
14/05/1982,0.235
15/05/1982,0.24
16/05/1982,0.233
17/05/1982,0.225
18/05/1982,0.227
19/05/1982,0.234
20/05/1982,0.266
21/05/1982,0.671
22/05/1982,0.992
23/05/1982,2.808
24/05/1982,1.226
25/05/1982,2.004
26/05/1982,1.731
27/05/1982,0.885
28/05/1982,0.708
29/05/1982,0.52
30/05/1982,0.421
31/05/1982,0.397
01/06/1982,0.363
02/06/1982,0.33
03/06/1982,0.309
04/06/1982,0.326
05/06/1982,0.339
06/06/1982,0.318
07/06/1982,0.276
08/06/1982,0.251
09/06/1982,0.244
10/06/1982,0.794
11/06/1982,1
12/06/1982,1.002
13/06/1982,0.729
14/06/1982,0.459
15/06/1982,0.669
16/06/1982,0.661
17/06/1982,0.431
18/06/1982,0.381
19/06/1982,0.619
20/06/1982,0.476
21/06/1982,0.781
22/06/1982,5.454
23/06/1982,1.882
24/06/1982,1.199
25/06/1982,5.902
26/06/1982,2.14
27/06/1982,2.289
28/06/1982,4.969
29/06/1982,2.282
30/06/1982,1.487
01/07/1982,1.196
02/07/1982,1.008
03/07/1982,0.808
04/07/1982,0.927
05/07/1982,0.773
06/07/1982,0.977
07/07/1982,0.734
08/07/1982,0.618
09/07/1982,1.548
10/07/1982,1.062
11/07/1982,0.683
12/07/1982,0.746
13/07/1982,0.77
14/07/1982,1.821
15/07/1982,1.617
16/07/1982,0.869
17/07/1982,0.708
18/07/1982,0.606
19/07/1982,0.525
20/07/1982,0.482
21/07/1982,0.456
22/07/1982,0.423
23/07/1982,0.393
24/07/1982,0.37
25/07/1982,0.356
26/07/1982,0.334
27/07/1982,0.318
28/07/1982,0.254
29/07/1982,0.24
30/07/1982,0.221
31/07/1982,0.223
01/08/1982,0.412
02/08/1982,0.323
03/08/1982,0.255
04/08/1982,0.412
05/08/1982,0.286
06/08/1982,0.254
07/08/1982,0.236
08/08/1982,0.276
09/08/1982,0.444
10/08/1982,0.36
11/08/1982,0.491
12/08/1982,1.071
13/08/1982,1.655
14/08/1982,0.944
15/08/1982,1.522
16/08/1982,6.359
17/08/1982,17.24
18/08/1982,6.796
19/08/1982,4.021
20/08/1982,2.748
21/08/1982,2.187
22/08/1982,9.141
23/08/1982,3.622
24/08/1982,9.584
25/08/1982,2.873
26/08/1982,2.197
27/08/1982,1.837
28/08/1982,1.33
29/08/1982,3.15
30/08/1982,5.272
31/08/1982,1.976
01/09/1982,1.865
02/09/1982,1.352
03/09/1982,1.109
04/09/1982,0.983
05/09/1982,0.857
06/09/1982,0.913
07/09/1982,1.178
08/09/1982,0.787
09/09/1982,0.727
10/09/1982,0.711
11/09/1982,0.675
12/09/1982,0.693
13/09/1982,0.625
14/09/1982,0.539
15/09/1982,0.497
16/09/1982,0.461
17/09/1982,0.432
18/09/1982,0.417
19/09/1982,0.473
20/09/1982,5.769
21/09/1982,7.092
22/09/1982,3.634
23/09/1982,6.35
24/09/1982,12.59
25/09/1982,4.161
26/09/1982,7.984
27/09/1982,14
28/09/1982,13.02
29/09/1982,6.244
30/09/1982,2.882
01/10/1982,9.049
02/10/1982,3.942
03/10/1982,2.693
04/10/1982,5.317
05/10/1982,7.482
06/10/1982,3.878
07/10/1982,2.501
08/10/1982,2.129
09/10/1982,1.754
10/10/1982,1.449
11/10/1982,1.224
12/10/1982,3.178
13/10/1982,6.318
14/10/1982,2.404
15/10/1982,1.794
16/10/1982,4.526
17/10/1982,9.268
18/10/1982,6.753
19/10/1982,9.682
20/10/1982,10.95
21/10/1982,3.382
22/10/1982,2.34
23/10/1982,1.874
24/10/1982,2.728
25/10/1982,1.958
26/10/1982,2.856
27/10/1982,1.8
28/10/1982,1.437
29/10/1982,1.207
30/10/1982,1.051
31/10/1982,1.658
01/11/1982,5.505
02/11/1982,7.859
03/11/1982,4.046
04/11/1982,2.795
05/11/1982,6.305
06/11/1982,2.938
07/11/1982,2.2
08/11/1982,4.157
09/11/1982,3.469
10/11/1982,4.109
11/11/1982,16.11
12/11/1982,13.39
13/11/1982,4.602
14/11/1982,10.34
15/11/1982,10.58
16/11/1982,7.636
17/11/1982,8.783
18/11/1982,9.748
19/11/1982,3.84
20/11/1982,5.217
21/11/1982,19.1
22/11/1982,20.17
23/11/1982,9.667
24/11/1982,12.91
25/11/1982,8.176
26/11/1982,4.171
27/11/1982,3.398
28/11/1982,2.942
29/11/1982,2.152
30/11/1982,1.77
01/12/1982,1.539
02/12/1982,1.368
03/12/1982,1.232
04/12/1982,4.947
05/12/1982,2.323
06/12/1982,1.536
07/12/1982,12.74
08/12/1982,12.01
09/12/1982,18.64
10/12/1982,4.729
11/12/1982,4.185
12/12/1982,2.728
13/12/1982,2.095
14/12/1982,13.8
15/12/1982,17.68
16/12/1982,4.776
17/12/1982,2.927
18/12/1982,6.821
19/12/1982,28.57
20/12/1982,7.983
21/12/1982,8.266
22/12/1982,3.286
23/12/1982,8.291
24/12/1982,5.464
25/12/1982,4.426
26/12/1982,15.1
27/12/1982,3.894
28/12/1982,2.603
29/12/1982,2.42
30/12/1982,2.14
31/12/1982,4.217
01/01/1983,12.3
02/01/1983,13.82
03/01/1983,37
04/01/1983,15.54
05/01/1983,23.35
06/01/1983,15.35
07/01/1983,4.057
08/01/1983,6.293
09/01/1983,4.819
10/01/1983,10.56
11/01/1983,3.334
12/01/1983,4.636
13/01/1983,8.902
14/01/1983,12.22
15/01/1983,15.39
16/01/1983,6.112
17/01/1983,4.402
18/01/1983,3.233
19/01/1983,2.322
20/01/1983,2.028
21/01/1983,1.756
22/01/1983,1.471
23/01/1983,1.49
24/01/1983,7.072
25/01/1983,2.066
26/01/1983,2.751
27/01/1983,8.398
28/01/1983,30.04
29/01/1983,5.094
30/01/1983,3.81
31/01/1983,26.49
01/02/1983,6.385
02/02/1983,4.663
03/02/1983,3.585
04/02/1983,10.92
05/02/1983,7.514
06/02/1983,4.142
07/02/1983,2.486
08/02/1983,1.921
09/02/1983,1.69
10/02/1983,1.436
11/02/1983,1.284
12/02/1983,1.117
13/02/1983,0.973
14/02/1983,0.867
15/02/1983,0.797
16/02/1983,0.715
17/02/1983,0.671
18/02/1983,0.63
19/02/1983,0.632
20/02/1983,0.576
21/02/1983,0.496
22/02/1983,0.426
23/02/1983,0.554
24/02/1983,0.569
25/02/1983,1.044
26/02/1983,6.788
27/02/1983,4.119
28/02/1983,1.755
01/03/1983,1.3
02/03/1983,6.774
03/03/1983,6.027
04/03/1983,3.692
05/03/1983,2.191
06/03/1983,1.686
07/03/1983,1.401
08/03/1983,1.199
09/03/1983,1.013
10/03/1983,0.929
11/03/1983,0.85
12/03/1983,0.781
13/03/1983,4.468
14/03/1983,4.901
15/03/1983,1.747
16/03/1983,2.689
17/03/1983,5.219
18/03/1983,9.83
19/03/1983,4.667
20/03/1983,4.629
21/03/1983,6.013
22/03/1983,2.746
23/03/1983,10.69
24/03/1983,3.347
25/03/1983,10.37
26/03/1983,4.57
27/03/1983,3.716
28/03/1983,2.2
29/03/1983,2.604
30/03/1983,3.49
31/03/1983,4.903
01/04/1983,2.392
02/04/1983,1.894
03/04/1983,1.801
04/04/1983,3.123
05/04/1983,2.99
06/04/1983,4.208
07/04/1983,3.77
08/04/1983,4.504
09/04/1983,2.706
10/04/1983,4.61
11/04/1983,3.01
12/04/1983,1.982
13/04/1983,1.905
14/04/1983,1.633
15/04/1983,1.374
16/04/1983,1.173
17/04/1983,1.027
18/04/1983,0.91
19/04/1983,0.84
20/04/1983,0.945
21/04/1983,0.938
22/04/1983,1.717
23/04/1983,1.785
24/04/1983,2.946
25/04/1983,4.325
26/04/1983,2.839
27/04/1983,1.884
28/04/1983,2.931
29/04/1983,1.651
30/04/1983,1.513
01/05/1983,4.079
02/05/1983,3.055
03/05/1983,1.882
04/05/1983,1.415
05/05/1983,7.774
06/05/1983,6.072
07/05/1983,5.303
08/05/1983,2.57
09/05/1983,4.471
10/05/1983,8.659
11/05/1983,3.286
12/05/1983,3.549
13/05/1983,2.357
14/05/1983,2.233
15/05/1983,1.971
16/05/1983,2.405
17/05/1983,4.076
18/05/1983,2.355
19/05/1983,2.698
20/05/1983,1.887
21/05/1983,1.54
22/05/1983,1.722
23/05/1983,1.523
24/05/1983,1.31
25/05/1983,1.028
26/05/1983,0.878
27/05/1983,0.793
28/05/1983,0.807
29/05/1983,0.88
30/05/1983,1.264
31/05/1983,0.92
01/06/1983,2.572
02/06/1983,1.653
03/06/1983,1.754
04/06/1983,1.103
05/06/1983,0.826
06/06/1983,0.705
07/06/1983,2.042
08/06/1983,1.293
09/06/1983,1.17
10/06/1983,0.8
11/06/1983,1.815
12/06/1983,0.959
13/06/1983,1.347
14/06/1983,1.165
15/06/1983,0.819
16/06/1983,0.708
17/06/1983,0.629
18/06/1983,0.557
19/06/1983,0.487
20/06/1983,0.455
21/06/1983,0.428
22/06/1983,0.438
23/06/1983,0.458
24/06/1983,0.433
25/06/1983,0.406
26/06/1983,0.4
27/06/1983,0.378
28/06/1983,0.367
29/06/1983,0.642
30/06/1983,0.593
01/07/1983,3.239
02/07/1983,2.077
03/07/1983,0.706
04/07/1983,0.496
05/07/1983,0.415
06/07/1983,0.36
07/07/1983,0.366
08/07/1983,0.373
09/07/1983,0.339
10/07/1983,0.306
11/07/1983,0.268
12/07/1983,0.268
13/07/1983,0.253
14/07/1983,0.24
15/07/1983,0.218
16/07/1983,0.735
17/07/1983,0.382
18/07/1983,0.33
19/07/1983,0.277
20/07/1983,0.248
21/07/1983,0.228
22/07/1983,0.215
23/07/1983,0.252
24/07/1983,0.393
25/07/1983,0.71
26/07/1983,0.405
27/07/1983,0.308
28/07/1983,0.264
29/07/1983,0.235
30/07/1983,0.218
31/07/1983,0.225
01/08/1983,0.232
02/08/1983,0.225
03/08/1983,0.199
04/08/1983,0.201
05/08/1983,0.19
06/08/1983,0.176
07/08/1983,0.169
08/08/1983,0.168
09/08/1983,0.16
10/08/1983,0.151
11/08/1983,0.148
12/08/1983,0.145
13/08/1983,0.139
14/08/1983,0.132
15/08/1983,0.134
16/08/1983,1.578
17/08/1983,1.283
18/08/1983,0.569
19/08/1983,0.378
20/08/1983,0.345
21/08/1983,0.391
22/08/1983,0.352
23/08/1983,0.358
24/08/1983,0.409
25/08/1983,0.328
26/08/1983,0.282
27/08/1983,0.256
28/08/1983,0.242
29/08/1983,0.224
30/08/1983,0.201
31/08/1983,0.415
01/09/1983,0.847
02/09/1983,25.98
03/09/1983,8.45
04/09/1983,3.061
05/09/1983,1.608
06/09/1983,1.089
07/09/1983,0.832
08/09/1983,2.572
09/09/1983,2.747
10/09/1983,9.823
11/09/1983,6.488
12/09/1983,2.394
13/09/1983,2.074
14/09/1983,3.146
15/09/1983,13.56
16/09/1983,11.33
17/09/1983,10.41
18/09/1983,6.161
19/09/1983,4.312
20/09/1983,12.03
21/09/1983,7.04
22/09/1983,3.347
23/09/1983,2.41
24/09/1983,1.854
25/09/1983,1.54
26/09/1983,1.331
27/09/1983,1.081
28/09/1983,0.922
29/09/1983,0.813
30/09/1983,0.752
01/10/1983,0.777
02/10/1983,3.962
03/10/1983,3.294
04/10/1983,3.091
05/10/1983,2.745
06/10/1983,7.743
07/10/1983,6.482
08/10/1983,15.91
09/10/1983,30.74
10/10/1983,8.334
11/10/1983,7.23
12/10/1983,8.303
13/10/1983,7.469
14/10/1983,9.038
15/10/1983,26.98
16/10/1983,13.14
17/10/1983,10.55
18/10/1983,7.219
19/10/1983,3.586
20/10/1983,2.517
21/10/1983,1.97
22/10/1983,1.647
23/10/1983,1.409
24/10/1983,1.175
25/10/1983,1.008
26/10/1983,0.908
27/10/1983,0.867
28/10/1983,0.828
29/10/1983,0.746
30/10/1983,1.168
31/10/1983,0.975
01/11/1983,1.472
02/11/1983,1.032
03/11/1983,1.006
04/11/1983,0.882
05/11/1983,0.764
06/11/1983,0.693
07/11/1983,0.648
08/11/1983,0.607
09/11/1983,0.575
10/11/1983,0.535
11/11/1983,0.51
12/11/1983,0.481
13/11/1983,0.459
14/11/1983,0.429
15/11/1983,0.425
16/11/1983,0.421
17/11/1983,0.412
18/11/1983,0.403
19/11/1983,0.385
20/11/1983,0.385
21/11/1983,0.357
22/11/1983,0.301
23/11/1983,0.35
24/11/1983,0.434
25/11/1983,13.12
26/11/1983,8.344
27/11/1983,7.423
28/11/1983,4.444
29/11/1983,2.454
30/11/1983,1.902
01/12/1983,1.528
02/12/1983,1.206
03/12/1983,0.991
04/12/1983,0.876
05/12/1983,1.007
06/12/1983,0.828
07/12/1983,1.496
08/12/1983,25.79
09/12/1983,13.42
10/12/1983,3.622
11/12/1983,2.355
12/12/1983,1.996
13/12/1983,3.347
14/12/1983,7.901
15/12/1983,3.391
16/12/1983,2.738
17/12/1983,2.25
18/12/1983,1.93
19/12/1983,3.604
20/12/1983,5.627
21/12/1983,10.94
22/12/1983,7.445
23/12/1983,7.005
24/12/1983,13.93
25/12/1983,5.107
26/12/1983,4.651
27/12/1983,11.38
