date,flow,
27/12/1975,7.22,
28/12/1975,9.286,
29/12/1975,7.719,
30/12/1975,15.47,
31/12/1975,84.2,
01/01/1976,134.4,
02/01/1976,175.9,
03/01/1976,37.21,
04/01/1976,62.02,
05/01/1976,34.46,
06/01/1976,26.09,
07/01/1976,21.63,
08/01/1976,18.97,
09/01/1976,48.42,
10/01/1976,72.47,
11/01/1976,32.92,
12/01/1976,19.08,
13/01/1976,14.41,
14/01/1976,15.28,
15/01/1976,11.45,
16/01/1976,9.803,
17/01/1976,8.856,
18/01/1976,13.61,
19/01/1976,34.22,
20/01/1976,30.16,
21/01/1976,20.13,
22/01/1976,41.9,
23/01/1976,20.94,
24/01/1976,15.08,
25/01/1976,11.64,
26/01/1976,20.01,
27/01/1976,20.59,
28/01/1976,14.1,
29/01/1976,14.36,
30/01/1976,7.975,
31/01/1976,8.442,
01/02/1976,7.192,
02/02/1976,6.412,
03/02/1976,6.305,
04/02/1976,5.992,
05/02/1976,5.649,
06/02/1976,6.37,
07/02/1976,10.55,
08/02/1976,23.76,
09/02/1976,24.7,
10/02/1976,17.88,
11/02/1976,14.75,
12/02/1976,115.1,
13/02/1976,26.36,
14/02/1976,15.21,
15/02/1976,12.44,
16/02/1976,10.15,
17/02/1976,8.827,
18/02/1976,7.932,
19/02/1976,7.071,
20/02/1976,6.487,
21/02/1976,6.939,
22/02/1976,7.19,
23/02/1976,44.28,
24/02/1976,23.16,
25/02/1976,11.83,
26/02/1976,9.466,
27/02/1976,8.049,
28/02/1976,7.048,
29/02/1976,7.063,
01/03/1976,6.723,
02/03/1976,5.832,
03/03/1976,5.188,
04/03/1976,4.727,
05/03/1976,4.41,
06/03/1976,4.018,
07/03/1976,3.763,
08/03/1976,3.627,
09/03/1976,3.501,
10/03/1976,3.665,
11/03/1976,4.86,
12/03/1976,5.875,
13/03/1976,5.041,
14/03/1976,4.144,
15/03/1976,5.009,
16/03/1976,5.012,
17/03/1976,7.055,
18/03/1976,4.974,
19/03/1976,4.042,
20/03/1976,3.722,
21/03/1976,14.89,
22/03/1976,12.07,
23/03/1976,8.667,
24/03/1976,27.38,
25/03/1976,66.52,
26/03/1976,23.44,
27/03/1976,12.44,
28/03/1976,9.024,
29/03/1976,8.51,
30/03/1976,6.827,
31/03/1976,7.524,
01/04/1976,12.41,
02/04/1976,17.19,
03/04/1976,22.63,
04/04/1976,15.42,
05/04/1976,9.657,
06/04/1976,8.831,
07/04/1976,9.39,
08/04/1976,7.138,
09/04/1976,6.202,
10/04/1976,5.512,
11/04/1976,14.38,
12/04/1976,13.84,
13/04/1976,37.13,
14/04/1976,22.68,
15/04/1976,12.67,
16/04/1976,8.792,
17/04/1976,7.183,
18/04/1976,6.417,
19/04/1976,5.744,
20/04/1976,4.887,
21/04/1976,4.288,
22/04/1976,3.942,
23/04/1976,3.712,
24/04/1976,3.492,
25/04/1976,3.236,
26/04/1976,3.025,
27/04/1976,2.817,
28/04/1976,2.696,
29/04/1976,2.622,
30/04/1976,2.556,
01/05/1976,7.522,
02/05/1976,30.29,
03/05/1976,39.96,
04/05/1976,10.88,
05/05/1976,9.025,
06/05/1976,7.327,
07/05/1976,7.065,
08/05/1976,5.716,
09/05/1976,4.495,
10/05/1976,3.862,
11/05/1976,7.094,
12/05/1976,11.57,
13/05/1976,7.176,
14/05/1976,6.403,
15/05/1976,21.45,
16/05/1976,9.404,
17/05/1976,6.361,
18/05/1976,7.494,
19/05/1976,23.56,
20/05/1976,13.86,
21/05/1976,18.18,
22/05/1976,31.68,
23/05/1976,11.08,
24/05/1976,7.315,
25/05/1976,6.705,
26/05/1976,6.403,
27/05/1976,5.209,
28/05/1976,4.425,
29/05/1976,4.101,
30/05/1976,9.309,
31/05/1976,8.931,
01/06/1976,7.942,
02/06/1976,5.175,
03/06/1976,4.031,
04/06/1976,3.54,
05/06/1976,3.294,
06/06/1976,3.637,
07/06/1976,2.943,
08/06/1976,2.621,
09/06/1976,2.401,
10/06/1976,2.306,
11/06/1976,3.621,
12/06/1976,9.172,
13/06/1976,4.507,
14/06/1976,4.2,
15/06/1976,3.592,
16/06/1976,3.06,
17/06/1976,2.968,
18/06/1976,10.59,
19/06/1976,7.825,
20/06/1976,5.784,
21/06/1976,3.849,
22/06/1976,3.268,
23/06/1976,2.717,
24/06/1976,2.452,
25/06/1976,2.285,
26/06/1976,2.084,
27/06/1976,1.941,
28/06/1976,1.828,
29/06/1976,1.737,
30/06/1976,1.605,
01/07/1976,1.486,
02/07/1976,1.439,
03/07/1976,1.402,
04/07/1976,1.429,
05/07/1976,1.804,
06/07/1976,1.535,
07/07/1976,1.461,
08/07/1976,1.448,
09/07/1976,1.451,
10/07/1976,1.449,
11/07/1976,1.406,
12/07/1976,1.401,
13/07/1976,1.459,
14/07/1976,1.611,
15/07/1976,3.131,
16/07/1976,3.16,
17/07/1976,2.246,
18/07/1976,7.082,
19/07/1976,25.1,
20/07/1976,6.986,
21/07/1976,4.195,
22/07/1976,3.228,
23/07/1976,2.604,
24/07/1976,2.333,
25/07/1976,2.155,
26/07/1976,1.966,
27/07/1976,1.869,
28/07/1976,1.774,
29/07/1976,1.643,
30/07/1976,1.596,
31/07/1976,1.644,
01/08/1976,1.652,
02/08/1976,1.71,
03/08/1976,1.795,
04/08/1976,1.874,
05/08/1976,1.799,
06/08/1976,1.723,
07/08/1976,1.669,
08/08/1976,1.606,
09/08/1976,1.576,
10/08/1976,1.518,
11/08/1976,1.522,
12/08/1976,1.516,
13/08/1976,1.529,
14/08/1976,1.524,
15/08/1976,1.492,
16/08/1976,1.471,
17/08/1976,1.436,
18/08/1976,1.395,
19/08/1976,1.361,
20/08/1976,1.336,
21/08/1976,1.302,
22/08/1976,1.261,
23/08/1976,1.223,
24/08/1976,1.198,
25/08/1976,1.217,
26/08/1976,1.324,
27/08/1976,1.216,
28/08/1976,1.184,
29/08/1976,1.245,
30/08/1976,1.301,
31/08/1976,1.235,
01/09/1976,1.183,
02/09/1976,1.182,
03/09/1976,1.164,
04/09/1976,1.145,
05/09/1976,1.127,
06/09/1976,1.117,
07/09/1976,1.1,
08/09/1976,1.177,
09/09/1976,5.695,
10/09/1976,27.37,
11/09/1976,145.2,
12/09/1976,60.62,
13/09/1976,19.49,
14/09/1976,50.71,
15/09/1976,20.66,
16/09/1976,12.8,
17/09/1976,9.225,
18/09/1976,6.992,
19/09/1976,5.83,
20/09/1976,5.564,
21/09/1976,24.78,
22/09/1976,21.1,
23/09/1976,12.81,
24/09/1976,10.73,
25/09/1976,37.8,
26/09/1976,36.26,
27/09/1976,25.05,
28/09/1976,29.61,
29/09/1976,21.99,
30/09/1976,17.6,
01/10/1976,23.99,
02/10/1976,20.45,
03/10/1976,33.24,
04/10/1976,24.35,
05/10/1976,43.1,
06/10/1976,30.73,
07/10/1976,23.33,
08/10/1976,16.69,
09/10/1976,14.7,
10/10/1976,27.33,
11/10/1976,53.54,
12/10/1976,46.98,
13/10/1976,26.47,
14/10/1976,108.4,
15/10/1976,132.6,
16/10/1976,32.85,
17/10/1976,24.1,
18/10/1976,22.87,
19/10/1976,15.32,
20/10/1976,12.42,
21/10/1976,18.98,
22/10/1976,15.2,
23/10/1976,29.23,
24/10/1976,19.67,
25/10/1976,14.6,
26/10/1976,11.87,
27/10/1976,9.917,
28/10/1976,8.942,
29/10/1976,8.157,
30/10/1976,7.477,
31/10/1976,7.875,
01/11/1976,25.65,
02/11/1976,17.67,
03/11/1976,11.96,
04/11/1976,16.45,
05/11/1976,19.13,
06/11/1976,18.44,
07/11/1976,30.88,
08/11/1976,26.22,
09/11/1976,25.02,
10/11/1976,15.6,
11/11/1976,12.73,
12/11/1976,10.31,
13/11/1976,8.792,
14/11/1976,8.991,
15/11/1976,11.79,
16/11/1976,18.36,
17/11/1976,11.12,
18/11/1976,12.2,
19/11/1976,9.161,
20/11/1976,7.705,
21/11/1976,6.83,
22/11/1976,6.287,
23/11/1976,6.108,
24/11/1976,5.662,
25/11/1976,5.246,
26/11/1976,23.74,
27/11/1976,39.14,
28/11/1976,55.29,
29/11/1976,53.51,
30/11/1976,20.45,
01/12/1976,15.94,
02/12/1976,14.59,
03/12/1976,11.2,
04/12/1976,9.159,
05/12/1976,11.69,
06/12/1976,52.01,
07/12/1976,70.36,
08/12/1976,33.35,
09/12/1976,18.87,
10/12/1976,13.88,
11/12/1976,11.45,
12/12/1976,10.1,
13/12/1976,9.172,
14/12/1976,7.928,
15/12/1976,8.356,
16/12/1976,7.473,
17/12/1976,6.51,
18/12/1976,5.955,
19/12/1976,5.632,
20/12/1976,5.497,
21/12/1976,5.524,
22/12/1976,6.076,
23/12/1976,6.964,
24/12/1976,5.912,
25/12/1976,5.188,
26/12/1976,4.58,
27/12/1976,5.832,
28/12/1976,6.54,
29/12/1976,5.087,
30/12/1976,12.75,
31/12/1976,13.62,
01/01/1977,17.85,
02/01/1977,10.55,
03/01/1977,8.236,
04/01/1977,42.96,
05/01/1977,39.07,
06/01/1977,16.97,
07/01/1977,11.74,
08/01/1977,10.81,
09/01/1977,24.32,
10/01/1977,15.13,
11/01/1977,10.5,
12/01/1977,8.145,
13/01/1977,7.48,
14/01/1977,15.31,
15/01/1977,23.76,
16/01/1977,15.05,
17/01/1977,11.28,
18/01/1977,10.26,
19/01/1977,18.64,
20/01/1977,48.4,
21/01/1977,44.8,
22/01/1977,29.46,
23/01/1977,20.94,
24/01/1977,30.13,
25/01/1977,85.12,
26/01/1977,32.05,
27/01/1977,24.57,
28/01/1977,17.01,
29/01/1977,11.98,
30/01/1977,9.764,
31/01/1977,15.17,
01/02/1977,24.15,
02/02/1977,129.6,
03/02/1977,78.34,
04/02/1977,33.99,
05/02/1977,46.37,
06/02/1977,87.52,
07/02/1977,51.63,
08/02/1977,32.81,
09/02/1977,35.7,
10/02/1977,144.4,
11/02/1977,80.34,
12/02/1977,32.54,
13/02/1977,25,
14/02/1977,17.29,
15/02/1977,15.96,
16/02/1977,16.47,
17/02/1977,47.34,
18/02/1977,48.15,
19/02/1977,28.96,
20/02/1977,34.05,
21/02/1977,41.61,
22/02/1977,26.04,
23/02/1977,24.41,
24/02/1977,23.47,
25/02/1977,19.28,
26/02/1977,14.84,
27/02/1977,11.84,
28/02/1977,10.46,
01/03/1977,31.72,
02/03/1977,22.99,
03/03/1977,20.9,
04/03/1977,16,
05/03/1977,11.26,
06/03/1977,9.317,
07/03/1977,8.649,
08/03/1977,7.718,
09/03/1977,7.436,
10/03/1977,8.173,
11/03/1977,14.46,
12/03/1977,12.27,
13/03/1977,10.98,
14/03/1977,23.2,
15/03/1977,31.24,
16/03/1977,33.29,
17/03/1977,24.04,
18/03/1977,27.08,
19/03/1977,29.74,
20/03/1977,16.48,
21/03/1977,12.89,
22/03/1977,10.43,
23/03/1977,8.941,
24/03/1977,7.707,
25/03/1977,6.806,
26/03/1977,6.851,
27/03/1977,7.207,
28/03/1977,5.835,
29/03/1977,5.275,
30/03/1977,5.023,
31/03/1977,52.6,
01/04/1977,22.95,
02/04/1977,11.98,
03/04/1977,10.44,
04/04/1977,9.194,
05/04/1977,7.54,
06/04/1977,6.709,
07/04/1977,6.071,
08/04/1977,5.693,
09/04/1977,5.238,
10/04/1977,5.537,
11/04/1977,6.003,
12/04/1977,16.68,
13/04/1977,20.09,
14/04/1977,8.45,
15/04/1977,6.182,
16/04/1977,5.141,
17/04/1977,4.636,
18/04/1977,4.204,
19/04/1977,4.177,
20/04/1977,10.94,
21/04/1977,82.32,
22/04/1977,68.92,
23/04/1977,45.64,
24/04/1977,24.26,
25/04/1977,63.23,
26/04/1977,36.66,
27/04/1977,18.97,
28/04/1977,23.93,
29/04/1977,20.95,
30/04/1977,13.12,
01/05/1977,15.38,
02/05/1977,12.43,
03/05/1977,30.43,
04/05/1977,15.36,
05/05/1977,10.64,
06/05/1977,14.17,
07/05/1977,14.05,
08/05/1977,13.77,
09/05/1977,11.31,
10/05/1977,9.213,
11/05/1977,16.64,
12/05/1977,15.88,
13/05/1977,14.19,
14/05/1977,10.57,
15/05/1977,8.319,
16/05/1977,6.903,
17/05/1977,5.706,
18/05/1977,4.935,
19/05/1977,4.312,
20/05/1977,3.816,
21/05/1977,3.356,
22/05/1977,3.005,
23/05/1977,2.817,
24/05/1977,2.676,
25/05/1977,2.468,
26/05/1977,2.298,
27/05/1977,2.107,
28/05/1977,2.02,
29/05/1977,1.928,
30/05/1977,1.843,
31/05/1977,1.756,
01/06/1977,1.667,
02/06/1977,1.589,
03/06/1977,1.516,
04/06/1977,1.494,
05/06/1977,2.185,
06/06/1977,5.995,
07/06/1977,11.07,
08/06/1977,6.789,
09/06/1977,4.061,
10/06/1977,19.6,
11/06/1977,30.93,
12/06/1977,11.45,
13/06/1977,7.125,
14/06/1977,9.27,
15/06/1977,10.64,
16/06/1977,6.438,
17/06/1977,4.899,
18/06/1977,4.135,
19/06/1977,3.605,
20/06/1977,3.109,
21/06/1977,2.744,
22/06/1977,2.411,
23/06/1977,2.186,
24/06/1977,2.052,
25/06/1977,2.067,
26/06/1977,1.939,
27/06/1977,6.835,
28/06/1977,15.38,
29/06/1977,5.738,
30/06/1977,20.18,
01/07/1977,58.42,
02/07/1977,12.5,
03/07/1977,7.255,
04/07/1977,4.995,
05/07/1977,3.738,
06/07/1977,3.063,
07/07/1977,2.617,
08/07/1977,2.291,
09/07/1977,2.069,
10/07/1977,1.91,
11/07/1977,1.771,
12/07/1977,1.681,
13/07/1977,1.643,
14/07/1977,1.591,
15/07/1977,1.468,
16/07/1977,1.359,
17/07/1977,4.474,
18/07/1977,4.41,
19/07/1977,3.319,
20/07/1977,3.761,
21/07/1977,3.24,
22/07/1977,2.765,
23/07/1977,8.561,
24/07/1977,6.718,
25/07/1977,20.64,
26/07/1977,12.19,
27/07/1977,6.833,
28/07/1977,4.49,
29/07/1977,3.285,
30/07/1977,2.732,
31/07/1977,2.353,
01/08/1977,2.068,
02/08/1977,1.908,
03/08/1977,1.828,
04/08/1977,21.06,
05/08/1977,21.64,
06/08/1977,6.994,
07/08/1977,5.046,
08/08/1977,3.69,
09/08/1977,2.944,
10/08/1977,2.464,
11/08/1977,2.155,
12/08/1977,1.965,
13/08/1977,1.84,
14/08/1977,1.813,
15/08/1977,3.238,
16/08/1977,2.321,
17/08/1977,1.959,
18/08/1977,1.882,
19/08/1977,2.039,
20/08/1977,2.014,
21/08/1977,2.012,
22/08/1977,2.046,
23/08/1977,2.026,
24/08/1977,9.163,
25/08/1977,22.08,
26/08/1977,11.12,
27/08/1977,5.608,
28/08/1977,3.98,
29/08/1977,4.327,
30/08/1977,17.82,
31/08/1977,8.354,
01/09/1977,55.48,
02/09/1977,17.38,
03/09/1977,8.072,
04/09/1977,45.84,
05/09/1977,17.77,
06/09/1977,28.38,
07/09/1977,11.55,
08/09/1977,11.42,
09/09/1977,9.916,
10/09/1977,74.01,
11/09/1977,25.78,
12/09/1977,15.81,
13/09/1977,9.167,
14/09/1977,6.645,
15/09/1977,5.599,
16/09/1977,4.765,
17/09/1977,4.018,
18/09/1977,3.528,
19/09/1977,3.193,
20/09/1977,2.985,
21/09/1977,2.853,
22/09/1977,2.732,
23/09/1977,2.575,
24/09/1977,2.782,
25/09/1977,6.285,
26/09/1977,6.071,
27/09/1977,11.97,
28/09/1977,20.07,
29/09/1977,7.695,
30/09/1977,92.59,
01/10/1977,26.13,
02/10/1977,16.3,
03/10/1977,82.28,
04/10/1977,72.84,
05/10/1977,30.1,
06/10/1977,22.64,
07/10/1977,15.81,
08/10/1977,10.98,
09/10/1977,15.78,
10/10/1977,13.82,
11/10/1977,15.04,
12/10/1977,17.03,
13/10/1977,10,
14/10/1977,7.665,
15/10/1977,6.159,
16/10/1977,5.363,
17/10/1977,4.817,
18/10/1977,4.311,
19/10/1977,3.938,
20/10/1977,4.406,
21/10/1977,4.919,
22/10/1977,4.76,
23/10/1977,23.06,
24/10/1977,61.61,
25/10/1977,14.59,
26/10/1977,8.707,
27/10/1977,8.579,
28/10/1977,8.539,
29/10/1977,6.736,
30/10/1977,100.5,
31/10/1977,92.51,
01/11/1977,146.9,
02/11/1977,67.18,
03/11/1977,47.48,
04/11/1977,31.86,
05/11/1977,58.59,
06/11/1977,30.2,
07/11/1977,55.42,
08/11/1977,37.51,
09/11/1977,81.11,
10/11/1977,45.76,
11/11/1977,43.28,
12/11/1977,39.96,
13/11/1977,39.09,
14/11/1977,45.93,
15/11/1977,33.12,
16/11/1977,25.84,
17/11/1977,29.48,
18/11/1977,23.59,
19/11/1977,108.4,
20/11/1977,49.29,
21/11/1977,24.68,
22/11/1977,29.24,
23/11/1977,82.83,
24/11/1977,37.09,
25/11/1977,21.98,
26/11/1977,15.55,
27/11/1977,12.08,
28/11/1977,9.973,
29/11/1977,8.312,
30/11/1977,7.501,
01/12/1977,7.091,
02/12/1977,6.74,
03/12/1977,5.621,
04/12/1977,5.178,
05/12/1977,4.959,
06/12/1977,4.823,
07/12/1977,5.355,
08/12/1977,7.891,
09/12/1977,8.681,
10/12/1977,19.44,
11/12/1977,40.11,
12/12/1977,27.21,
13/12/1977,27.12,
14/12/1977,14.72,
15/12/1977,10.45,
16/12/1977,8.48,
17/12/1977,7.895,
18/12/1977,12.71,
19/12/1977,8.581,
20/12/1977,6.821,
21/12/1977,6.166,
22/12/1977,29.29,
23/12/1977,145.8,
24/12/1977,54.72,
25/12/1977,25.15,
26/12/1977,36.61,
27/12/1977,49.3,
28/12/1977,23.09,
29/12/1977,21.03,
30/12/1977,17.35,
31/12/1977,21.75,
01/01/1978,12.72,
02/01/1978,12.17,
03/01/1978,18.56,
04/01/1978,14.04,
05/01/1978,14.62,
06/01/1978,10.36,
07/01/1978,8.402,
08/01/1978,7.364,
09/01/1978,21.75,
10/01/1978,37.58,
11/01/1978,24.98,
12/01/1978,12.59,
13/01/1978,11.4,
14/01/1978,11.27,
15/01/1978,9.193,
16/01/1978,8.496,
17/01/1978,7.298,
18/01/1978,6.093,
19/01/1978,11.63,
20/01/1978,20.36,
21/01/1978,34.19,
22/01/1978,37.23,
23/01/1978,79.35,
24/01/1978,27.44,
25/01/1978,16.07,
26/01/1978,16.28,
27/01/1978,30.23,
28/01/1978,28.66,
29/01/1978,36.86,
30/01/1978,24.43,
31/01/1978,38.05,
01/02/1978,185.8,
02/02/1978,73.46,
03/02/1978,35.69,
04/02/1978,58.84,
05/02/1978,34.95,
06/02/1978,25,
07/02/1978,16.72,
08/02/1978,12.58,
09/02/1978,9.654,
10/02/1978,8.153,
11/02/1978,6.496,
12/02/1978,5.928,
13/02/1978,5.483,
14/02/1978,5.081,
15/02/1978,4.579,
16/02/1978,4.185,
17/02/1978,3.839,
18/02/1978,3.531,
19/02/1978,2.893,
20/02/1978,3.112,
21/02/1978,3.553,
22/02/1978,28.54,
23/02/1978,40.86,
24/02/1978,23.45,
25/02/1978,18.54,
26/02/1978,17.79,
27/02/1978,23.75,
28/02/1978,21.85,
01/03/1978,25.97,
02/03/1978,15.37,
03/03/1978,10.35,
04/03/1978,7.765,
05/03/1978,6.22,
06/03/1978,5.206,
07/03/1978,7.026,
08/03/1978,16.54,
09/03/1978,8.47,
10/03/1978,7.707,
11/03/1978,7.534,
12/03/1978,12.28,
13/03/1978,58.75,
14/03/1978,144.3,
15/03/1978,40.72,
16/03/1978,19.16,
17/03/1978,13.25,
18/03/1978,10.53,
19/03/1978,62.49,
20/03/1978,45.05,
21/03/1978,19.69,
22/03/1978,33.04,
23/03/1978,37.66,
24/03/1978,28.16,
25/03/1978,33.22,
26/03/1978,21.75,
27/03/1978,36.64,
28/03/1978,31.95,
29/03/1978,19.47,
30/03/1978,12.7,
31/03/1978,13.43,
01/04/1978,15.91,
02/04/1978,13.79,
03/04/1978,9.537,
04/04/1978,7.601,
05/04/1978,6.123,
06/04/1978,5.167,
07/04/1978,4.686,
08/04/1978,4.282,
09/04/1978,4.086,
10/04/1978,4.432,
11/04/1978,5.166,
12/04/1978,10.86,
13/04/1978,20.31,
14/04/1978,10.35,
15/04/1978,6.232,
16/04/1978,4.961,
17/04/1978,4.353,
18/04/1978,8.525,
19/04/1978,6.042,
20/04/1978,32.21,
21/04/1978,23.49,
22/04/1978,10.24,
23/04/1978,6.773,
24/04/1978,5.165,
25/04/1978,4.683,
26/04/1978,5.077,
27/04/1978,5.007,
28/04/1978,4.204,
29/04/1978,3.656,
30/04/1978,3.651,
01/05/1978,3.607,
02/05/1978,6.047,
03/05/1978,6.072,
04/05/1978,7.634,
05/05/1978,5.572,
06/05/1978,4.197,
07/05/1978,3.792,
08/05/1978,3.62,
09/05/1978,3.231,
10/05/1978,2.791,
11/05/1978,2.622,
12/05/1978,2.938,
13/05/1978,3.093,
14/05/1978,3.647,
15/05/1978,3.692,
16/05/1978,3.228,
17/05/1978,2.748,
18/05/1978,2.337,
19/05/1978,2.084,
20/05/1978,1.949,
21/05/1978,1.811,
22/05/1978,1.681,
23/05/1978,1.6,
24/05/1978,1.495,
25/05/1978,1.387,
26/05/1978,1.297,
27/05/1978,1.236,
28/05/1978,1.15,
29/05/1978,1.006,
30/05/1978,0.935,
31/05/1978,0.958,
01/06/1978,1.237,
02/06/1978,1.309,
03/06/1978,1.013,
04/06/1978,0.92,
05/06/1978,0.926,
06/06/1978,0.921,
07/06/1978,1.107,
08/06/1978,1.818,
09/06/1978,1.377,
10/06/1978,1.167,
11/06/1978,1.034,
12/06/1978,0.908,
13/06/1978,0.84,
14/06/1978,0.807,
15/06/1978,0.981,
16/06/1978,15.9,
17/06/1978,7.767,
18/06/1978,3.257,
19/06/1978,2.188,
20/06/1978,1.737,
21/06/1978,4.25,
22/06/1978,6.03,
23/06/1978,10.08,
24/06/1978,17.67,
25/06/1978,9.527,
26/06/1978,4.929,
27/06/1978,3.462,
28/06/1978,3.617,
29/06/1978,3.473,
30/06/1978,4.392,
01/07/1978,4.787,
02/07/1978,24.61,
03/07/1978,23.17,
04/07/1978,33.63,
05/07/1978,16.58,
06/07/1978,7.342,
07/07/1978,4.697,
08/07/1978,14.1,
09/07/1978,12.03,
10/07/1978,5.562,
11/07/1978,3.806,
12/07/1978,3.023,
13/07/1978,2.617,
14/07/1978,2.353,
15/07/1978,1.964,
16/07/1978,1.719,
17/07/1978,1.578,
18/07/1978,1.576,
19/07/1978,1.69,
20/07/1978,1.855,
21/07/1978,1.668,
22/07/1978,22.52,
23/07/1978,32.46,
24/07/1978,7.873,
25/07/1978,5.203,
26/07/1978,20.03,
27/07/1978,23.41,
28/07/1978,18.9,
29/07/1978,6.741,
30/07/1978,4.598,
31/07/1978,3.91,
01/08/1978,7.62,
02/08/1978,12.04,
03/08/1978,32.1,
04/08/1978,12.54,
05/08/1978,53.32,
06/08/1978,62.71,
07/08/1978,17.7,
08/08/1978,11.29,
09/08/1978,12.6,
10/08/1978,7.927,
11/08/1978,6.006,
12/08/1978,6.607,
13/08/1978,9.323,
14/08/1978,91.75,
15/08/1978,49.82,
16/08/1978,18.18,
17/08/1978,10.98,
18/08/1978,7.55,
19/08/1978,5.608,
20/08/1978,4.852,
21/08/1978,7.397,
22/08/1978,34.26,
23/08/1978,9.613,
24/08/1978,6.05,
25/08/1978,4.688,
26/08/1978,3.902,
27/08/1978,3.524,
28/08/1978,3.2,
29/08/1978,2.885,
30/08/1978,2.623,
31/08/1978,2.718,
01/09/1978,3.085,
02/09/1978,2.593,
03/09/1978,2.264,
04/09/1978,2.056,
05/09/1978,2.057,
06/09/1978,2.207,
07/09/1978,2.293,
08/09/1978,3.052,
09/09/1978,3.504,
10/09/1978,11.3,
11/09/1978,18.48,
12/09/1978,7.591,
13/09/1978,16.62,
14/09/1978,14.24,
15/09/1978,6.859,
16/09/1978,6.878,
17/09/1978,6.041,
18/09/1978,4.088,
19/09/1978,3.355,
20/09/1978,2.913,
21/09/1978,2.634,
22/09/1978,2.394,
23/09/1978,2.633,
24/09/1978,10.5,
25/09/1978,8.52,
26/09/1978,6.065,
27/09/1978,13.33,
28/09/1978,89.3,
29/09/1978,46.52,
30/09/1978,70.69,
01/10/1978,28.37,
02/10/1978,17.94,
03/10/1978,13.36,
04/10/1978,8.895,
05/10/1978,6.993,
06/10/1978,5.708,
07/10/1978,4.837,
08/10/1978,4.321,
09/10/1978,7.418,
10/10/1978,10.98,
11/10/1978,6.059,
12/10/1978,4.597,
13/10/1978,3.99,
14/10/1978,3.675,
15/10/1978,4.059,
16/10/1978,5.565,
17/10/1978,11.12,
18/10/1978,5.866,
19/10/1978,4.472,
20/10/1978,4.53,
21/10/1978,4.653,
22/10/1978,5.437,
23/10/1978,4.754,
24/10/1978,6.201,
25/10/1978,5.073,
26/10/1978,4.528,
27/10/1978,3.72,
28/10/1978,3.208,
29/10/1978,3.131,
30/10/1978,3.114,
31/10/1978,10.41,
01/11/1978,7.891,
02/11/1978,13.27,
03/11/1978,6.795,
04/11/1978,20.88,
05/11/1978,12.84,
06/11/1978,6.843,
07/11/1978,5.232,
08/11/1978,4.965,
09/11/1978,4.486,
10/11/1978,4.317,
11/11/1978,4.39,
12/11/1978,14.88,
13/11/1978,10.89,
14/11/1978,56.5,
15/11/1978,112.3,
16/11/1978,34.07,
17/11/1978,85.38,
18/11/1978,227.2,
19/11/1978,63.11,
20/11/1978,59.7,
21/11/1978,57.02,
22/11/1978,32.53,
23/11/1978,149.9,
24/11/1978,71.6,
25/11/1978,28.17,
26/11/1978,22.38,
27/11/1978,16.64,
28/11/1978,12.84,
29/11/1978,10.42,
30/11/1978,9.403,
01/12/1978,8.164,
02/12/1978,24.55,
03/12/1978,45.83,
04/12/1978,23.61,
05/12/1978,12.99,
06/12/1978,10.11,
07/12/1978,15.13,
08/12/1978,49.85,
09/12/1978,30.93,
10/12/1978,35.15,
11/12/1978,19.18,
12/12/1978,58.1,
13/12/1978,49.78,
14/12/1978,92.77,
15/12/1978,33.78,
16/12/1978,19.46,
17/12/1978,13.53,
18/12/1978,10.2,
19/12/1978,7.886,
20/12/1978,6.968,
21/12/1978,6.327,
22/12/1978,5.544,
23/12/1978,5.416,
24/12/1978,18.05,
25/12/1978,20.28,
26/12/1978,22.67,
27/12/1978,61.56,
28/12/1978,109.3,
29/12/1978,46.06,
30/12/1978,21.08,
31/12/1978,13.45,
01/01/1979,10.16,
02/01/1979,8.209,
03/01/1979,6.848,
04/01/1979,5.622,
05/01/1979,4.904,
06/01/1979,27.12,
07/01/1979,59.84,
08/01/1979,17.51,
09/01/1979,15.28,
10/01/1979,17.4,
11/01/1979,11.28,
12/01/1979,8.435,
13/01/1979,7.081,
14/01/1979,18,
15/01/1979,37.61,
16/01/1979,23.37,
17/01/1979,13.48,
18/01/1979,9.527,
19/01/1979,7.117,
20/01/1979,6.831,
21/01/1979,6.118,
22/01/1979,5.421,
23/01/1979,4.888,
24/01/1979,7.575,
25/01/1979,8.429,
26/01/1979,6.013,
27/01/1979,5.287,
28/01/1979,5.287,
29/01/1979,7.081,
30/01/1979,5.84,
31/01/1979,32.19,
01/02/1979,96.38,
02/02/1979,23.11,
03/02/1979,16.08,
04/02/1979,12.49,
05/02/1979,9.374,
06/02/1979,7.927,
07/02/1979,7.381,
08/02/1979,5.879,
09/02/1979,5.246,
10/02/1979,4.799,
11/02/1979,4.448,
12/02/1979,4.237,
13/02/1979,4.329,
14/02/1979,3.524,
15/02/1979,3.61,
16/02/1979,3.603,
17/02/1979,3.338,
18/02/1979,3.282,
19/02/1979,5.263,
20/02/1979,5.801,
21/02/1979,6.582,
22/02/1979,12.8,
23/02/1979,13.07,
24/02/1979,8.147,
25/02/1979,6.43,
26/02/1979,8.91,
27/02/1979,58.28,
28/02/1979,21.83,
01/03/1979,47.79,
02/03/1979,69.12,
03/03/1979,91.35,
04/03/1979,21.07,
05/03/1979,13.37,
06/03/1979,38.49,
07/03/1979,20.97,
