date,flow,
18/09/1995,0.009,
19/09/1995,0.01,
20/09/1995,0.009,
21/09/1995,0.01,
22/09/1995,0.01,
23/09/1995,0.016,
24/09/1995,0.075,
25/09/1995,0.038,
26/09/1995,0.033,
27/09/1995,0.029,
28/09/1995,0.023,
29/09/1995,0.021,
30/09/1995,0.021,
01/10/1995,0.023,
02/10/1995,0.024,
03/10/1995,0.401,
04/10/1995,0.535,
05/10/1995,0.194,
06/10/1995,0.341,
07/10/1995,0.233,
08/10/1995,0.186,
09/10/1995,0.11,
10/10/1995,0.08,
11/10/1995,0.065,
12/10/1995,0.059,
13/10/1995,0.054,
14/10/1995,0.05,
15/10/1995,0.046,
16/10/1995,0.044,
17/10/1995,0.058,
18/10/1995,0.058,
19/10/1995,0.047,
20/10/1995,0.052,
21/10/1995,0.06,
22/10/1995,0.044,
23/10/1995,0.049,
24/10/1995,0.114,
25/10/1995,0.236,
26/10/1995,0.172,
27/10/1995,0.131,
28/10/1995,0.097,
29/10/1995,0.08,
30/10/1995,0.072,
31/10/1995,0.064,
01/11/1995,0.059,
02/11/1995,0.056,
03/11/1995,0.053,
04/11/1995,0.048,
05/11/1995,0.045,
06/11/1995,0.045,
07/11/1995,0.047,
08/11/1995,0.046,
09/11/1995,0.052,
10/11/1995,0.05,
11/11/1995,0.161,
12/11/1995,0.339,
13/11/1995,0.367,
14/11/1995,0.349,
15/11/1995,1.72,
16/11/1995,1.43,
17/11/1995,0.771,
18/11/1995,0.524,
19/11/1995,0.39,
20/11/1995,0.313,
21/11/1995,0.3,
22/11/1995,0.298,
23/11/1995,0.291,
24/11/1995,0.573,
25/11/1995,0.565,
26/11/1995,0.42,
27/11/1995,0.443,
28/11/1995,0.518,
29/11/1995,0.337,
30/11/1995,0.289,
01/12/1995,0.245,
02/12/1995,0.234,
03/12/1995,0.271,
04/12/1995,0.24,
05/12/1995,0.207,
06/12/1995,0.193,
07/12/1995,0.184,
08/12/1995,0.35,
09/12/1995,0.322,
10/12/1995,0.243,
11/12/1995,0.212,
12/12/1995,0.194,
13/12/1995,0.18,
14/12/1995,0.165,
15/12/1995,0.152,
16/12/1995,0.143,
17/12/1995,0.14,
18/12/1995,0.139,
19/12/1995,0.157,
20/12/1995,0.21,
21/12/1995,0.263,
22/12/1995,1.02,
23/12/1995,1.03,
24/12/1995,0.875,
25/12/1995,0.659,
26/12/1995,0.514,
27/12/1995,0.355,
28/12/1995,0.269,
29/12/1995,0.238,
30/12/1995,0.23,
31/12/1995,0.372,
01/01/1996,0.666,
02/01/1996,0.605,
03/01/1996,0.508,
04/01/1996,0.62,
05/01/1996,0.614,
06/01/1996,0.476,
07/01/1996,0.585,
08/01/1996,1.21,
09/01/1996,1.31,
10/01/1996,1.1,
11/01/1996,0.789,
12/01/1996,0.71,
13/01/1996,0.696,
14/01/1996,0.59,
15/01/1996,0.496,
16/01/1996,0.436,
17/01/1996,0.374,
18/01/1996,0.322,
19/01/1996,0.296,
20/01/1996,0.265,
21/01/1996,0.232,
22/01/1996,0.218,
23/01/1996,0.202,
24/01/1996,0.184,
25/01/1996,0.107,
26/01/1996,0.216,
27/01/1996,0.153,
28/01/1996,0.144,
29/01/1996,0.15,
30/01/1996,0.145,
31/01/1996,0.138,
01/02/1996,0.13,
02/02/1996,0.124,
03/02/1996,0.121,
04/02/1996,0.115,
05/02/1996,0.137,
06/02/1996,0.194,
07/02/1996,0.192,
08/02/1996,0.179,
09/02/1996,0.417,
10/02/1996,0.657,
11/02/1996,0.738,
12/02/1996,1.43,
13/02/1996,0.63,
14/02/1996,0.454,
15/02/1996,0.413,
16/02/1996,0.495,
17/02/1996,0.514,
18/02/1996,0.59,
19/02/1996,0.389,
20/02/1996,0.294,
21/02/1996,0.323,
22/02/1996,0.469,
23/02/1996,0.637,
24/02/1996,0.66,
25/02/1996,0.493,
26/02/1996,0.358,
27/02/1996,0.29,
28/02/1996,0.25,
29/02/1996,0.232,
01/03/1996,0.222,
02/03/1996,0.211,
03/03/1996,0.198,
04/03/1996,0.186,
05/03/1996,0.175,
06/03/1996,0.164,
07/03/1996,0.155,
08/03/1996,0.147,
09/03/1996,0.139,
10/03/1996,0.13,
11/03/1996,0.27,
12/03/1996,1.02,
13/03/1996,0.658,
14/03/1996,0.404,
15/03/1996,0.323,
16/03/1996,0.361,
17/03/1996,0.281,
18/03/1996,0.251,
19/03/1996,0.23,
20/03/1996,0.209,
21/03/1996,0.208,
22/03/1996,0.19,
23/03/1996,0.204,
24/03/1996,0.369,
25/03/1996,0.305,
26/03/1996,0.421,
27/03/1996,0.273,
28/03/1996,0.228,
29/03/1996,0.194,
30/03/1996,0.17,
31/03/1996,0.159,
01/04/1996,0.147,
02/04/1996,0.136,
03/04/1996,0.128,
04/04/1996,0.126,
05/04/1996,0.117,
06/04/1996,0.111,
07/04/1996,0.107,
08/04/1996,0.106,
09/04/1996,0.104,
10/04/1996,0.106,
11/04/1996,0.103,
12/04/1996,0.169,
13/04/1996,0.168,
14/04/1996,0.18,
15/04/1996,0.179,
16/04/1996,0.4,
17/04/1996,0.69,
18/04/1996,1.02,
19/04/1996,0.564,
20/04/1996,0.467,
21/04/1996,0.521,
22/04/1996,0.428,
23/04/1996,0.306,
24/04/1996,0.274,
25/04/1996,0.252,
26/04/1996,0.242,
27/04/1996,0.229,
28/04/1996,0.187,
29/04/1996,0.178,
30/04/1996,0.174,
01/05/1996,0.207,
02/05/1996,0.237,
03/05/1996,0.197,
04/05/1996,0.175,
05/05/1996,0.164,
06/05/1996,0.161,
07/05/1996,0.152,
08/05/1996,0.144,
09/05/1996,0.139,
10/05/1996,0.137,
11/05/1996,0.14,
12/05/1996,0.129,
13/05/1996,0.122,
14/05/1996,0.117,
15/05/1996,0.114,
16/05/1996,0.11,
17/05/1996,0.109,
18/05/1996,0.109,
19/05/1996,0.152,
20/05/1996,0.153,
21/05/1996,0.075,
22/05/1996,0.11,
23/05/1996,0.094,
24/05/1996,0.085,
25/05/1996,0.07,
26/05/1996,0.077,
27/05/1996,0.077,
28/05/1996,0.072,
29/05/1996,0.077,
30/05/1996,0.14,
31/05/1996,0.088,
01/06/1996,0.067,
02/06/1996,0.06,
03/06/1996,0.067,
04/06/1996,0.061,
05/06/1996,0.055,
06/06/1996,0.051,
07/06/1996,0.047,
08/06/1996,0.045,
09/06/1996,0.047,
10/06/1996,0.053,
11/06/1996,0.065,
12/06/1996,0.054,
13/06/1996,0.041,
14/06/1996,0.037,
15/06/1996,0.036,
16/06/1996,0.034,
17/06/1996,0.032,
18/06/1996,0.032,
19/06/1996,0.031,
20/06/1996,0.029,
21/06/1996,0.028,
22/06/1996,0.028,
23/06/1996,0.028,
24/06/1996,0.028,
25/06/1996,0.028,
26/06/1996,0.027,
27/06/1996,0.027,
28/06/1996,0.043,
29/06/1996,0.038,
30/06/1996,0.032,
01/07/1996,0.032,
02/07/1996,0.034,
03/07/1996,0.114,
04/07/1996,0.069,
05/07/1996,0.045,
06/07/1996,0.035,
07/07/1996,0.033,
08/07/1996,0.032,
09/07/1996,0.031,
10/07/1996,0.031,
11/07/1996,0.032,
12/07/1996,0.035,
13/07/1996,0.033,
14/07/1996,0.029,
15/07/1996,0.026,
16/07/1996,0.024,
17/07/1996,0.022,
18/07/1996,0.022,
19/07/1996,0.021,
20/07/1996,0.02,
21/07/1996,0.019,
22/07/1996,0.02,
23/07/1996,0.019,
24/07/1996,0.017,
25/07/1996,0.018,
26/07/1996,0.018,
27/07/1996,0.017,
28/07/1996,0.02,
29/07/1996,0.022,
30/07/1996,0.022,
31/07/1996,0.02,
01/08/1996,0.017,
02/08/1996,0.016,
03/08/1996,0.016,
04/08/1996,0.015,
05/08/1996,0.014,
06/08/1996,0.016,
07/08/1996,0.022,
08/08/1996,0.021,
09/08/1996,0.021,
10/08/1996,0.029,
11/08/1996,0.039,
12/08/1996,0.029,
13/08/1996,0.023,
14/08/1996,0.021,
15/08/1996,0.021,
16/08/1996,0.02,
17/08/1996,0.019,
18/08/1996,0.019,
19/08/1996,0.016,
20/08/1996,0.016,
21/08/1996,0.017,
22/08/1996,0.021,
23/08/1996,0.033,
24/08/1996,0.029,
25/08/1996,0.027,
26/08/1996,0.026,
27/08/1996,0.023,
28/08/1996,0.021,
29/08/1996,0.02,
30/08/1996,0.019,
31/08/1996,0.018,
01/09/1996,0.017,
02/09/1996,0.015,
03/09/1996,0.014,
04/09/1996,0.014,
05/09/1996,0.012,
06/09/1996,0.012,
07/09/1996,0.012,
08/09/1996,0.011,
09/09/1996,0.011,
10/09/1996,0.01,
11/09/1996,0.011,
12/09/1996,0.011,
13/09/1996,0.01,
14/09/1996,0.01,
15/09/1996,0.01,
16/09/1996,0.01,
17/09/1996,0.01,
18/09/1996,0.009,
19/09/1996,0.009,
20/09/1996,0.008,
21/09/1996,0.008,
22/09/1996,0.007,
23/09/1996,0.007,
24/09/1996,0.007,
25/09/1996,0.007,
26/09/1996,0.007,
27/09/1996,0.007,
28/09/1996,0.01,
29/09/1996,0.063,
30/09/1996,0.065,
01/10/1996,0.032,
02/10/1996,0.028,
03/10/1996,0.039,
04/10/1996,0.054,
05/10/1996,0.037,
06/10/1996,0.031,
07/10/1996,0.029,
08/10/1996,0.028,
09/10/1996,0.026,
10/10/1996,0.023,
11/10/1996,0.024,
12/10/1996,0.025,
13/10/1996,0.025,
14/10/1996,0.026,
15/10/1996,0.035,
16/10/1996,0.06,
17/10/1996,0.052,
18/10/1996,0.041,
19/10/1996,0.038,
20/10/1996,0.084,
21/10/1996,0.102,
22/10/1996,0.061,
23/10/1996,0.051,
24/10/1996,0.058,
25/10/1996,0.23,
26/10/1996,0.393,
27/10/1996,0.665,
28/10/1996,0.81,
29/10/1996,0.68,
30/10/1996,0.299,
31/10/1996,0.781,
01/11/1996,0.727,
02/11/1996,0.564,
03/11/1996,0.368,
04/11/1996,0.345,
05/11/1996,0.412,
06/11/1996,0.758,
07/11/1996,1.1,
08/11/1996,0.766,
09/11/1996,0.57,
10/11/1996,0.716,
11/11/1996,0.552,
12/11/1996,0.454,
13/11/1996,0.318,
14/11/1996,0.463,
15/11/1996,0.556,
16/11/1996,0.551,
17/11/1996,0.564,
18/11/1996,0.542,
19/11/1996,2.34,
20/11/1996,1.66,
21/11/1996,1.19,
22/11/1996,0.805,
23/11/1996,0.635,
24/11/1996,2.91,
25/11/1996,1.59,
26/11/1996,0.901,
27/11/1996,0.716,
28/11/1996,1.42,
29/11/1996,1.73,
30/11/1996,0.872,
01/12/1996,0.841,
02/12/1996,0.684,
03/12/1996,1.95,
04/12/1996,1.46,
05/12/1996,0.912,
06/12/1996,0.769,
07/12/1996,0.659,
08/12/1996,0.603,
09/12/1996,0.539,
10/12/1996,0.473,
11/12/1996,0.409,
12/12/1996,0.352,
13/12/1996,0.311,
14/12/1996,0.298,
15/12/1996,0.29,
16/12/1996,0.295,
17/12/1996,0.285,
18/12/1996,0.316,
19/12/1996,0.307,
20/12/1996,0.314,
21/12/1996,0.254,
22/12/1996,0.221,
23/12/1996,0.207,
24/12/1996,0.186,
25/12/1996,0.171,
26/12/1996,0.165,
27/12/1996,0.244,
28/12/1996,0.217,
29/12/1996,0.193,
30/12/1996,0.196,
31/12/1996,0.173,
01/01/1997,0.152,
02/01/1997,0.153,
03/01/1997,0.155,
04/01/1997,0.147,
05/01/1997,0.133,
06/01/1997,0.13,
07/01/1997,0.12,
08/01/1997,0.114,
09/01/1997,0.115,
10/01/1997,0.116,
11/01/1997,0.13,
12/01/1997,0.138,
13/01/1997,0.14,
14/01/1997,0.126,
15/01/1997,0.116,
16/01/1997,0.113,
17/01/1997,0.11,
18/01/1997,0.105,
19/01/1997,0.099,
20/01/1997,0.091,
21/01/1997,0.086,
22/01/1997,0.092,
23/01/1997,0.098,
24/01/1997,0.105,
25/01/1997,0.12,
26/01/1997,0.11,
27/01/1997,0.1,
28/01/1997,0.093,
29/01/1997,0.09,
30/01/1997,0.09,
31/01/1997,0.085,
01/02/1997,0.097,
02/02/1997,0.136,
03/02/1997,0.572,
04/02/1997,1.81,
05/02/1997,0.672,
06/02/1997,0.535,
07/02/1997,0.496,
08/02/1997,0.396,
09/02/1997,0.675,
10/02/1997,0.958,
11/02/1997,0.643,
12/02/1997,0.694,
13/02/1997,0.995,
14/02/1997,0.594,
15/02/1997,0.475,
16/02/1997,0.494,
17/02/1997,1.52,
18/02/1997,0.936,
19/02/1997,1.1,
20/02/1997,0.815,
21/02/1997,0.639,
22/02/1997,0.568,
23/02/1997,0.747,
24/02/1997,1.31,
25/02/1997,0.919,
26/02/1997,0.762,
27/02/1997,0.898,
28/02/1997,0.839,
01/03/1997,0.689,
02/03/1997,0.725,
03/03/1997,0.547,
04/03/1997,0.492,
05/03/1997,0.62,
06/03/1997,0.574,
07/03/1997,0.494,
08/03/1997,0.471,
09/03/1997,0.382,
10/03/1997,0.324,
11/03/1997,0.297,
12/03/1997,0.286,
13/03/1997,0.27,
14/03/1997,0.277,
15/03/1997,0.247,
16/03/1997,0.225,
17/03/1997,0.217,
18/03/1997,0.23,
19/03/1997,0.191,
20/03/1997,0.186,
21/03/1997,0.174,
22/03/1997,0.18,
23/03/1997,0.204,
24/03/1997,0.219,
25/03/1997,0.194,
26/03/1997,0.196,
27/03/1997,0.194,
28/03/1997,0.184,
29/03/1997,0.152,
30/03/1997,0.135,
31/03/1997,0.124,
01/04/1997,0.117,
02/04/1997,0.114,
03/04/1997,0.106,
04/04/1997,0.102,
05/04/1997,0.101,
06/04/1997,0.097,
07/04/1997,0.093,
08/04/1997,0.088,
09/04/1997,0.083,
10/04/1997,0.079,
11/04/1997,0.078,
12/04/1997,0.076,
13/04/1997,0.076,
14/04/1997,0.077,
15/04/1997,0.075,
16/04/1997,0.072,
17/04/1997,0.069,
18/04/1997,0.068,
19/04/1997,0.065,
20/04/1997,0.061,
21/04/1997,0.061,
22/04/1997,0.06,
23/04/1997,0.061,
24/04/1997,0.066,
25/04/1997,0.146,
26/04/1997,0.117,
27/04/1997,0.106,
28/04/1997,0.115,
29/04/1997,0.089,
30/04/1997,0.071,
01/05/1997,0.063,
02/05/1997,0.057,
03/05/1997,0.063,
04/05/1997,0.119,
05/05/1997,0.18,
06/05/1997,0.171,
07/05/1997,0.143,
08/05/1997,0.688,
09/05/1997,0.332,
10/05/1997,0.34,
11/05/1997,0.989,
12/05/1997,0.433,
13/05/1997,0.236,
14/05/1997,0.175,
15/05/1997,0.145,
16/05/1997,0.129,
17/05/1997,0.12,
18/05/1997,0.129,
19/05/1997,0.137,
20/05/1997,0.138,
21/05/1997,0.108,
22/05/1997,0.096,
23/05/1997,0.086,
24/05/1997,0.077,
25/05/1997,0.072,
26/05/1997,0.071,
27/05/1997,0.068,
28/05/1997,0.063,
29/05/1997,0.059,
30/05/1997,0.056,
31/05/1997,0.055,
01/06/1997,0.052,
02/06/1997,0.048,
03/06/1997,0.046,
04/06/1997,0.045,
05/06/1997,0.045,
06/06/1997,0.046,
07/06/1997,0.043,
08/06/1997,0.042,
09/06/1997,0.042,
10/06/1997,0.056,
11/06/1997,0.144,
12/06/1997,0.262,
13/06/1997,0.147,
14/06/1997,0.109,
15/06/1997,0.083,
16/06/1997,0.062,
17/06/1997,0.05,
18/06/1997,0.053,
19/06/1997,0.072,
20/06/1997,0.102,
21/06/1997,0.167,
22/06/1997,0.094,
23/06/1997,0.064,
24/06/1997,0.058,
25/06/1997,0.242,
26/06/1997,0.683,
27/06/1997,0.342,
28/06/1997,0.232,
29/06/1997,0.185,
30/06/1997,0.142,
01/07/1997,0.121,
02/07/1997,0.117,
03/07/1997,0.113,
04/07/1997,0.092,
05/07/1997,0.078,
06/07/1997,0.069,
07/07/1997,0.064,
08/07/1997,0.059,
09/07/1997,0.056,
10/07/1997,0.058,
11/07/1997,0.053,
12/07/1997,0.058,
13/07/1997,0.076,
14/07/1997,0.064,
15/07/1997,0.062,
16/07/1997,0.067,
17/07/1997,0.109,
18/07/1997,0.072,
19/07/1997,0.056,
20/07/1997,0.049,
21/07/1997,0.045,
22/07/1997,0.042,
23/07/1997,0.043,
24/07/1997,0.053,
25/07/1997,0.052,
26/07/1997,0.098,
27/07/1997,0.096,
28/07/1997,0.06,
29/07/1997,0.062,
30/07/1997,0.078,
31/07/1997,0.104,
01/08/1997,0.15,
02/08/1997,0.102,
03/08/1997,0.077,
04/08/1997,0.063,
05/08/1997,0.054,
06/08/1997,0.05,
07/08/1997,0.045,
08/08/1997,0.042,
09/08/1997,0.041,
10/08/1997,0.038,
11/08/1997,0.037,
12/08/1997,0.035,
13/08/1997,0.034,
14/08/1997,0.033,
15/08/1997,0.032,
16/08/1997,0.031,
17/08/1997,0.032,
18/08/1997,0.03,
19/08/1997,0.029,
20/08/1997,0.029,
21/08/1997,0.048,
22/08/1997,0.056,
23/08/1997,0.048,
24/08/1997,0.049,
25/08/1997,0.039,
26/08/1997,0.034,
27/08/1997,0.033,
28/08/1997,0.032,
29/08/1997,0.032,
30/08/1997,0.03,
31/08/1997,0.05,
01/09/1997,0.059,
02/09/1997,0.049,
03/09/1997,0.091,
04/09/1997,0.104,
05/09/1997,0.061,
06/09/1997,0.048,
07/09/1997,0.044,
08/09/1997,0.04,
09/09/1997,0.036,
10/09/1997,0.033,
11/09/1997,0.034,
12/09/1997,0.036,
13/09/1997,0.033,
14/09/1997,0.03,
15/09/1997,0.033,
16/09/1997,0.075,
17/09/1997,0.173,
18/09/1997,0.102,
19/09/1997,0.065,
20/09/1997,0.053,
21/09/1997,0.045,
22/09/1997,0.04,
23/09/1997,0.055,
24/09/1997,0.206,
25/09/1997,0.193,
26/09/1997,0.076,
27/09/1997,0.075,
28/09/1997,0.272,
29/09/1997,0.1,
30/09/1997,0.041,
01/10/1997,0.043,
02/10/1997,0.039,
03/10/1997,0.035,
04/10/1997,0.034,
05/10/1997,0.033,
06/10/1997,0.049,
07/10/1997,0.055,
08/10/1997,0.07,
09/10/1997,0.078,
10/10/1997,0.089,
11/10/1997,0.095,
12/10/1997,0.294,
13/10/1997,0.175,
14/10/1997,0.178,
15/10/1997,0.554,
16/10/1997,0.287,
17/10/1997,0.24,
18/10/1997,0.166,
19/10/1997,0.129,
20/10/1997,0.108,
21/10/1997,0.09,
22/10/1997,0.087,
23/10/1997,0.072,
24/10/1997,0.066,
25/10/1997,0.062,
26/10/1997,0.061,
27/10/1997,0.06,
28/10/1997,0.055,
29/10/1997,0.053,
30/10/1997,0.055,
31/10/1997,0.056,
01/11/1997,0.055,
02/11/1997,0.056,
03/11/1997,0.056,
04/11/1997,0.057,
05/11/1997,0.067,
06/11/1997,0.07,
07/11/1997,0.069,
08/11/1997,0.227,
09/11/1997,0.585,
10/11/1997,0.332,
11/11/1997,0.256,
12/11/1997,0.325,
13/11/1997,0.603,
14/11/1997,0.451,
15/11/1997,0.426,
16/11/1997,0.783,
17/11/1997,0.669,
18/11/1997,1.05,
19/11/1997,0.549,
20/11/1997,0.5,
21/11/1997,0.461,
22/11/1997,0.308,
23/11/1997,0.289,
24/11/1997,0.554,
25/11/1997,0.5,
26/11/1997,0.331,
27/11/1997,0.286,
28/11/1997,4.08,
29/11/1997,5.34,
30/11/1997,1.35,
01/12/1997,0.846,
02/12/1997,1.13,
03/12/1997,0.847,
04/12/1997,0.694,
05/12/1997,0.909,
06/12/1997,2.09,
07/12/1997,1,
08/12/1997,1.31,
09/12/1997,3.55,
10/12/1997,5.88,
11/12/1997,1.44,
12/12/1997,1.05,
13/12/1997,0.81,
14/12/1997,0.687,
15/12/1997,0.59,
16/12/1997,0.528,
17/12/1997,0.466,
18/12/1997,0.546,
19/12/1997,0.486,
20/12/1997,0.405,
21/12/1997,0.341,
22/12/1997,0.365,
23/12/1997,0.805,
24/12/1997,1.47,
25/12/1997,1.86,
26/12/1997,1.85,
27/12/1997,0.879,
28/12/1997,1.3,
29/12/1997,1.45,
30/12/1997,1.08,
31/12/1997,0.947,
01/01/1998,2,
02/01/1998,1.55,
03/01/1998,1.79,
04/01/1998,1.63,
05/01/1998,1.09,
06/01/1998,0.943,
07/01/1998,1.17,
08/01/1998,3.14,
09/01/1998,1.24,
10/01/1998,0.805,
11/01/1998,0.664,
12/01/1998,0.639,
13/01/1998,1.22,
14/01/1998,1.38,
15/01/1998,0.913,
16/01/1998,0.689,
17/01/1998,0.612,
18/01/1998,1.68,
19/01/1998,1.22,
20/01/1998,0.742,
21/01/1998,0.672,
22/01/1998,0.627,
23/01/1998,0.595,
24/01/1998,0.501,
25/01/1998,0.433,
26/01/1998,0.368,
27/01/1998,0.325,
28/01/1998,0.306,
29/01/1998,0.286,
30/01/1998,0.269,
31/01/1998,0.256,
01/02/1998,0.245,
02/02/1998,0.236,
03/02/1998,0.221,
04/02/1998,0.208,
05/02/1998,0.197,
06/02/1998,0.313,
07/02/1998,0.398,
08/02/1998,0.299,
09/02/1998,0.269,
10/02/1998,0.367,
11/02/1998,0.445,
12/02/1998,0.384,
13/02/1998,0.304,
14/02/1998,0.268,
15/02/1998,0.245,
16/02/1998,0.218,
17/02/1998,0.2,
18/02/1998,0.192,
19/02/1998,0.183,
20/02/1998,0.18,
21/02/1998,0.261,
22/02/1998,0.243,
23/02/1998,0.227,
24/02/1998,0.203,
25/02/1998,0.186,
26/02/1998,0.178,
27/02/1998,0.184,
28/02/1998,0.221,
01/03/1998,0.192,
02/03/1998,0.312,
03/03/1998,4.75,
04/03/1998,2.81,
05/03/1998,1.11,
06/03/1998,3.34,
07/03/1998,1.36,
08/03/1998,0.831,
09/03/1998,0.63,
10/03/1998,0.733,
11/03/1998,0.623,
12/03/1998,0.506,
13/03/1998,0.443,
14/03/1998,0.379,
15/03/1998,0.331,
16/03/1998,0.305,
17/03/1998,0.279,
18/03/1998,0.254,
19/03/1998,0.236,
20/03/1998,0.225,
21/03/1998,0.212,
22/03/1998,0.198,
23/03/1998,0.19,
24/03/1998,0.361,
25/03/1998,1.29,
26/03/1998,1.7,
27/03/1998,0.656,
28/03/1998,0.483,
29/03/1998,0.444,
30/03/1998,0.405,
31/03/1998,0.308,
01/04/1998,0.284,
02/04/1998,0.379,
03/04/1998,0.856,
04/04/1998,0.62,
05/04/1998,0.475,
06/04/1998,0.489,
07/04/1998,0.375,
08/04/1998,0.358,
09/04/1998,0.748,
10/04/1998,0.658,
11/04/1998,0.407,
12/04/1998,0.311,
13/04/1998,0.312,
14/04/1998,0.337,
15/04/1998,0.511,
16/04/1998,0.463,
17/04/1998,0.283,
18/04/1998,0.238,
19/04/1998,0.243,
20/04/1998,0.515,
21/04/1998,0.363,
22/04/1998,0.719,
23/04/1998,0.519,
24/04/1998,0.416,
25/04/1998,0.454,
26/04/1998,0.376,
27/04/1998,0.268,
28/04/1998,0.234,
29/04/1998,0.203,
30/04/1998,0.179,
01/05/1998,0.162,
02/05/1998,0.154,
03/05/1998,0.142,
04/05/1998,0.142,
05/05/1998,0.155,
06/05/1998,0.154,
07/05/1998,0.142,
08/05/1998,0.139,
09/05/1998,0.122,
10/05/1998,0.114,
11/05/1998,0.115,
12/05/1998,0.107,
13/05/1998,0.1,
14/05/1998,0.106,
15/05/1998,0.099,
16/05/1998,0.093,
17/05/1998,0.083,
18/05/1998,0.076,
19/05/1998,0.071,
20/05/1998,0.068,
21/05/1998,0.064,
22/05/1998,0.067,
23/05/1998,0.07,
24/05/1998,0.071,
25/05/1998,0.075,
26/05/1998,0.078,
27/05/1998,0.067,
28/05/1998,0.064,
29/05/1998,0.056,
30/05/1998,0.119,
31/05/1998,0.083,
01/06/1998,0.088,
02/06/1998,0.424,
03/06/1998,0.489,
04/06/1998,0.193,
05/06/1998,0.111,
06/06/1998,0.2,
07/06/1998,0.153,
08/06/1998,0.647,
09/06/1998,0.511,
10/06/1998,0.268,
11/06/1998,0.61,
12/06/1998,0.226,
13/06/1998,0.932,
14/06/1998,0.658,
15/06/1998,0.307,
16/06/1998,0.264,
17/06/1998,0.567,
18/06/1998,2.63,
19/06/1998,0.749,
20/06/1998,0.448,
21/06/1998,0.301,
22/06/1998,0.273,
23/06/1998,0.666,
24/06/1998,2.15,
25/06/1998,0.725,
26/06/1998,0.466,
27/06/1998,0.331,
28/06/1998,0.263,
29/06/1998,0.231,
30/06/1998,0.214,
01/07/1998,0.188,
02/07/1998,0.166,
03/07/1998,0.155,
04/07/1998,0.147,
05/07/1998,0.142,
06/07/1998,0.132,
07/07/1998,0.119,
08/07/1998,0.117,
09/07/1998,0.118,
10/07/1998,0.112,
11/07/1998,0.11,
12/07/1998,0.112,
13/07/1998,0.099,
14/07/1998,0.094,
15/07/1998,0.088,
16/07/1998,0.084,
17/07/1998,0.105,
18/07/1998,0.088,
19/07/1998,0.093,
20/07/1998,0.103,
21/07/1998,0.091,
22/07/1998,0.089,
23/07/1998,0.099,
24/07/1998,0.081,
25/07/1998,0.071,
26/07/1998,0.1,
27/07/1998,0.102,
28/07/1998,0.084,
29/07/1998,0.088,
30/07/1998,0.082,
31/07/1998,0.081,
01/08/1998,0.069,
02/08/1998,0.066,
03/08/1998,0.163,
04/08/1998,0.107,
05/08/1998,0.083,
06/08/1998,0.074,
07/08/1998,0.07,
08/08/1998,0.069,
09/08/1998,0.063,
10/08/1998,0.06,
11/08/1998,0.061,
12/08/1998,0.059,
13/08/1998,0.06,
14/08/1998,0.058,
15/08/1998,0.054,
16/08/1998,0.051,
17/08/1998,0.049,
18/08/1998,0.044,
19/08/1998,0.043,
20/08/1998,0.041,
21/08/1998,0.045,
22/08/1998,0.045,
23/08/1998,0.069,
24/08/1998,0.071,
25/08/1998,0.077,
26/08/1998,0.086,
27/08/1998,0.063,
28/08/1998,0.053,
29/08/1998,0.049,
30/08/1998,0.047,
31/08/1998,0.045,
01/09/1998,0.073,
02/09/1998,0.065,
03/09/1998,0.053,
04/09/1998,0.054,
05/09/1998,0.065,
06/09/1998,0.059,
07/09/1998,0.057,
08/09/1998,0.061,
09/09/1998,0.122,
10/09/1998,0.213,
11/09/1998,0.252,
12/09/1998,0.528,
13/09/1998,1.04,
14/09/1998,0.348,
15/09/1998,0.233,
16/09/1998,0.182,
17/09/1998,0.144,
18/09/1998,0.13,
19/09/1998,0.118,
20/09/1998,0.103,
21/09/1998,0.097,
22/09/1998,0.091,
23/09/1998,0.085,
24/09/1998,0.082,
25/09/1998,0.078,
26/09/1998,0.077,
27/09/1998,0.077,
28/09/1998,0.074,
29/09/1998,0.075,
30/09/1998,0.101,
01/10/1998,0.106,
02/10/1998,0.087,
03/10/1998,0.069,
04/10/1998,0.064,
05/10/1998,0.061,
06/10/1998,0.059,
07/10/1998,0.056,
08/10/1998,0.055,
09/10/1998,0.089,
10/10/1998,0.156,
11/10/1998,0.371,
12/10/1998,0.174,
13/10/1998,0.615,
14/10/1998,1.72,
15/10/1998,0.452,
16/10/1998,1.14,
17/10/1998,0.839,
18/10/1998,0.895,
19/10/1998,0.858,
20/10/1998,1.83,
21/10/1998,2.22,
22/10/1998,1.02,
23/10/1998,2.36,
24/10/1998,2.52,
25/10/1998,1.08,
26/10/1998,0.834,
27/10/1998,1.22,
28/10/1998,1.08,
29/10/1998,0.648,
30/10/1998,0.571,
31/10/1998,0.595,
01/11/1998,0.58,
02/11/1998,2.32,
03/11/1998,1.41,
04/11/1998,1.36,
05/11/1998,1.03,
06/11/1998,0.715,
07/11/1998,0.861,
08/11/1998,1.68,
09/11/1998,1.34,
10/11/1998,0.727,
11/11/1998,0.644,
12/11/1998,0.687,
13/11/1998,0.804,
14/11/1998,0.904,
15/11/1998,0.626,
16/11/1998,0.54,
17/11/1998,0.485,
18/11/1998,0.46,
19/11/1998,0.452,
20/11/1998,0.37,
21/11/1998,0.33,
22/11/1998,0.556,
23/11/1998,0.929,
24/11/1998,2.35,
25/11/1998,0.737,
26/11/1998,0.984,
