date,flow,
02/05/1977,3.607,
03/05/1977,6.214,
04/05/1977,5.109,
05/05/1977,4.192,
06/05/1977,3.743,
07/05/1977,3.531,
08/05/1977,3.425,
09/05/1977,3.626,
10/05/1977,3.309,
11/05/1977,4.595,
12/05/1977,5.099,
13/05/1977,4.152,
14/05/1977,3.485,
15/05/1977,3.005,
16/05/1977,2.646,
17/05/1977,2.339,
18/05/1977,2.062,
19/05/1977,1.863,
20/05/1977,1.682,
21/05/1977,1.53,
22/05/1977,1.408,
23/05/1977,1.351,
24/05/1977,1.242,
25/05/1977,1.156,
26/05/1977,1.097,
27/05/1977,1.013,
28/05/1977,0.95,
29/05/1977,0.894,
30/05/1977,0.844,
31/05/1977,0.785,
01/06/1977,0.743,
02/06/1977,0.698,
03/06/1977,0.657,
04/06/1977,0.905,
05/06/1977,1.313,
06/06/1977,1.231,
07/06/1977,1.092,
08/06/1977,0.966,
09/06/1977,0.889,
10/06/1977,1.089,
11/06/1977,1.299,
12/06/1977,1.169,
13/06/1977,1.041,
14/06/1977,1.287,
15/06/1977,1.316,
16/06/1977,1.153,
17/06/1977,1.054,
18/06/1977,0.965,
19/06/1977,0.894,
20/06/1977,0.821,
21/06/1977,0.748,
22/06/1977,0.701,
23/06/1977,0.649,
24/06/1977,0.638,
25/06/1977,0.642,
26/06/1977,0.564,
27/06/1977,0.766,
28/06/1977,1.618,
29/06/1977,1.098,
30/06/1977,6.382,
01/07/1977,30.86,
02/07/1977,9.556,
03/07/1977,5.232,
04/07/1977,3.573,
05/07/1977,2.754,
06/07/1977,2.23,
07/07/1977,1.848,
08/07/1977,1.647,
09/07/1977,1.471,
10/07/1977,1.362,
11/07/1977,1.23,
12/07/1977,1.153,
13/07/1977,1.089,
14/07/1977,1.014,
15/07/1977,0.928,
16/07/1977,0.866,
17/07/1977,1.434,
18/07/1977,1.139,
19/07/1977,1.034,
20/07/1977,1.058,
21/07/1977,0.974,
22/07/1977,1.04,
23/07/1977,1.016,
24/07/1977,0.994,
25/07/1977,1.376,
26/07/1977,1.366,
27/07/1977,1.333,
28/07/1977,1.173,
29/07/1977,1.079,
30/07/1977,0.995,
31/07/1977,0.891,
01/08/1977,0.813,
02/08/1977,0.748,
03/08/1977,0.698,
04/08/1977,1.988,
05/08/1977,2.741,
06/08/1977,1.771,
07/08/1977,1.491,
08/08/1977,1.291,
09/08/1977,1.131,
10/08/1977,0.998,
11/08/1977,0.893,
12/08/1977,0.82,
13/08/1977,0.756,
14/08/1977,0.731,
15/08/1977,0.685,
16/08/1977,0.66,
17/08/1977,0.662,
18/08/1977,0.574,
19/08/1977,0.554,
20/08/1977,0.517,
21/08/1977,0.606,
22/08/1977,0.612,
23/08/1977,0.52,
24/08/1977,1.919,
25/08/1977,5.562,
26/08/1977,3.314,
27/08/1977,2.322,
28/08/1977,1.782,
29/08/1977,1.993,
30/08/1977,2.963,
31/08/1977,2.162,
01/09/1977,4.308,
02/09/1977,3.461,
03/09/1977,2.646,
04/09/1977,6.189,
05/09/1977,4.712,
06/09/1977,5.593,
07/09/1977,4.017,
08/09/1977,3.232,
09/09/1977,4.953,
10/09/1977,18.03,
11/09/1977,9.914,
12/09/1977,6.226,
13/09/1977,4.44,
14/09/1977,3.458,
15/09/1977,2.908,
16/09/1977,2.514,
17/09/1977,2.154,
18/09/1977,1.906,
19/09/1977,1.71,
20/09/1977,1.577,
21/09/1977,1.486,
22/09/1977,1.398,
23/09/1977,1.334,
24/09/1977,1.596,
25/09/1977,1.487,
26/09/1977,1.426,
27/09/1977,1.588,
28/09/1977,1.73,
29/09/1977,1.535,
30/09/1977,6.981,
01/10/1977,5.333,
02/10/1977,3.895,
03/10/1977,9.037,
04/10/1977,10.95,
05/10/1977,8.114,
06/10/1977,6.756,
07/10/1977,5.573,
08/10/1977,4.364,
09/10/1977,4.385,
10/10/1977,4.081,
11/10/1977,3.732,
12/10/1977,3.565,
13/10/1977,3.09,
14/10/1977,2.764,
15/10/1977,2.482,
16/10/1977,2.238,
17/10/1977,2.046,
18/10/1977,1.896,
19/10/1977,1.759,
20/10/1977,1.897,
21/10/1977,1.823,
22/10/1977,1.749,
23/10/1977,2.794,
24/10/1977,8.548,
25/10/1977,4.74,
26/10/1977,3.622,
27/10/1977,3.686,
28/10/1977,3.097,
29/10/1977,2.841,
30/10/1977,10.52,
31/10/1977,14.29,
01/11/1977,28.69,
02/11/1977,23.63,
03/11/1977,15.04,
04/11/1977,9.605,
05/11/1977,9.167,
06/11/1977,7.014,
07/11/1977,8.617,
08/11/1977,8.434,
09/11/1977,12.77,
10/11/1977,10.5,
11/11/1977,10.88,
12/11/1977,7.168,
13/11/1977,8.125,
14/11/1977,8.893,
15/11/1977,7.116,
16/11/1977,6.681,
17/11/1977,6.179,
18/11/1977,5.29,
19/11/1977,7.199,
20/11/1977,7.769,
21/11/1977,6.046,
22/11/1977,5.487,
23/11/1977,7.947,
24/11/1977,8.023,
25/11/1977,6.197,
26/11/1977,5.031,
27/11/1977,4.234,
28/11/1977,3.629,
29/11/1977,3.19,
30/11/1977,2.874,
01/12/1977,2.649,
02/12/1977,2.413,
03/12/1977,2.325,
04/12/1977,2.131,
05/12/1977,1.987,
06/12/1977,1.931,
07/12/1977,1.929,
08/12/1977,1.83,
09/12/1977,1.903,
10/12/1977,2.305,
11/12/1977,4.055,
12/12/1977,6.107,
13/12/1977,17.32,
14/12/1977,8.114,
15/12/1977,5.641,
16/12/1977,4.443,
17/12/1977,3.821,
18/12/1977,3.636,
19/12/1977,3.147,
20/12/1977,2.841,
21/12/1977,2.756,
22/12/1977,3.14,
23/12/1977,10.62,
24/12/1977,7.109,
25/12/1977,5.805,
26/12/1977,7.355,
27/12/1977,10.84,
28/12/1977,7.837,
29/12/1977,7.471,
30/12/1977,6.942,
31/12/1977,7.436,
01/01/1978,5.959,
02/01/1978,5.079,
03/01/1978,4.42,
04/01/1978,4.227,
05/01/1978,3.917,
06/01/1978,3.562,
07/01/1978,3.293,
08/01/1978,3.063,
09/01/1978,3.915,
10/01/1978,4.034,
11/01/1978,4.127,
12/01/1978,3.557,
13/01/1978,3.299,
14/01/1978,3.023,
15/01/1978,2.797,
16/01/1978,2.64,
17/01/1978,2.448,
18/01/1978,2.377,
19/01/1978,2.951,
20/01/1978,3.656,
21/01/1978,5.389,
22/01/1978,7.624,
23/01/1978,9.806,
24/01/1978,7.493,
25/01/1978,5.687,
26/01/1978,4.681,
27/01/1978,4.647,
28/01/1978,4.817,
29/01/1978,5.644,
30/01/1978,4.8,
31/01/1978,6.458,
01/02/1978,15.83,
02/02/1978,12.22,
03/02/1978,10.38,
04/02/1978,12.02,
05/02/1978,9.194,
06/02/1978,7.319,
07/02/1978,5.954,
08/02/1978,4.968,
09/02/1978,4.229,
10/02/1978,3.674,
11/02/1978,3.242,
12/02/1978,2.901,
13/02/1978,2.683,
14/02/1978,2.464,
15/02/1978,2.254,
16/02/1978,2.077,
17/02/1978,1.92,
18/02/1978,1.662,
19/02/1978,1.579,
20/02/1978,1.538,
21/02/1978,1.614,
22/02/1978,2.365,
23/02/1978,4.104,
24/02/1978,3.47,
25/02/1978,4.969,
26/02/1978,6.119,
27/02/1978,5.952,
28/02/1978,5.427,
01/03/1978,5.015,
02/03/1978,4.415,
03/03/1978,3.856,
04/03/1978,3.314,
05/03/1978,2.909,
06/03/1978,2.633,
07/03/1978,2.975,
08/03/1978,3.388,
09/03/1978,2.988,
10/03/1978,2.941,
11/03/1978,2.837,
12/03/1978,3.172,
13/03/1978,5.096,
14/03/1978,8.583,
15/03/1978,6.319,
16/03/1978,4.869,
17/03/1978,3.94,
18/03/1978,3.392,
19/03/1978,8.288,
20/03/1978,7.796,
21/03/1978,6.007,
22/03/1978,5.784,
23/03/1978,4.885,
24/03/1978,4.294,
25/03/1978,4.276,
26/03/1978,4.094,
27/03/1978,4.61,
28/03/1978,4.483,
29/03/1978,3.852,
30/03/1978,3.45,
31/03/1978,4.367,
01/04/1978,4.348,
02/04/1978,4.127,
03/04/1978,3.66,
04/04/1978,3.227,
05/04/1978,2.842,
06/04/1978,2.554,
07/04/1978,2.323,
08/04/1978,2.14,
09/04/1978,2.013,
10/04/1978,1.889,
11/04/1978,2.181,
12/04/1978,2.259,
13/04/1978,2.735,
14/04/1978,2.384,
15/04/1978,2.169,
16/04/1978,2.024,
17/04/1978,2.273,
18/04/1978,2.401,
19/04/1978,2.88,
20/04/1978,8.385,
21/04/1978,8.554,
22/04/1978,5.826,
23/04/1978,4.372,
24/04/1978,3.505,
25/04/1978,3.046,
26/04/1978,2.73,
27/04/1978,2.441,
28/04/1978,2.223,
29/04/1978,2.045,
30/04/1978,1.939,
01/05/1978,1.813,
02/05/1978,1.802,
03/05/1978,1.767,
04/05/1978,1.767,
05/05/1978,1.662,
06/05/1978,1.554,
07/05/1978,1.478,
08/05/1978,1.413,
09/05/1978,1.316,
10/05/1978,1.236,
11/05/1978,1.218,
12/05/1978,1.245,
13/05/1978,1.299,
14/05/1978,1.412,
15/05/1978,1.292,
16/05/1978,1.225,
17/05/1978,1.145,
18/05/1978,1.07,
19/05/1978,1.016,
20/05/1978,0.975,
21/05/1978,0.932,
22/05/1978,0.884,
23/05/1978,0.834,
24/05/1978,0.797,
25/05/1978,0.667,
26/05/1978,0.604,
27/05/1978,0.56,
28/05/1978,0.506,
29/05/1978,0.452,
30/05/1978,0.413,
31/05/1978,0.362,
01/06/1978,0.393,
02/06/1978,0.376,
03/06/1978,0.322,
04/06/1978,0.365,
05/06/1978,0.385,
06/06/1978,0.327,
07/06/1978,0.793,
08/06/1978,0.77,
09/06/1978,0.578,
10/06/1978,0.496,
11/06/1978,0.411,
12/06/1978,0.405,
13/06/1978,0.388,
14/06/1978,0.372,
15/06/1978,0.858,
16/06/1978,1.411,
17/06/1978,1.059,
18/06/1978,0.807,
19/06/1978,0.673,
20/06/1978,0.595,
21/06/1978,1.758,
22/06/1978,2.042,
23/06/1978,2.475,
24/06/1978,2.453,
25/06/1978,2.212,
26/06/1978,1.903,
27/06/1978,1.833,
28/06/1978,2.033,
29/06/1978,2.291,
30/06/1978,2.566,
01/07/1978,10.12,
02/07/1978,26.8,
03/07/1978,12.71,
04/07/1978,8.711,
05/07/1978,5.859,
06/07/1978,4.338,
07/07/1978,3.533,
08/07/1978,8.135,
09/07/1978,8.412,
10/07/1978,5.519,
11/07/1978,4.164,
12/07/1978,3.325,
13/07/1978,2.782,
14/07/1978,2.408,
15/07/1978,2.113,
16/07/1978,1.898,
17/07/1978,1.718,
18/07/1978,1.593,
19/07/1978,1.54,
20/07/1978,1.466,
21/07/1978,1.358,
22/07/1978,3.674,
23/07/1978,6.369,
24/07/1978,3.184,
25/07/1978,3.491,
26/07/1978,5.868,
27/07/1978,5.119,
28/07/1978,4.493,
29/07/1978,3.468,
30/07/1978,3.03,
31/07/1978,2.684,
01/08/1978,2.626,
02/08/1978,2.438,
03/08/1978,3.413,
04/08/1978,3.468,
05/08/1978,3.369,
06/08/1978,4.224,
07/08/1978,3.541,
08/08/1978,3.196,
09/08/1978,2.876,
10/08/1978,2.536,
11/08/1978,2.263,
12/08/1978,2.204,
13/08/1978,3.26,
14/08/1978,31.38,
15/08/1978,15.54,
16/08/1978,7.952,
17/08/1978,5.452,
18/08/1978,4.197,
19/08/1978,3.509,
20/08/1978,3.187,
21/08/1978,3.548,
22/08/1978,14.53,
23/08/1978,6.604,
24/08/1978,4.84,
25/08/1978,3.884,
26/08/1978,3.247,
27/08/1978,2.854,
28/08/1978,2.563,
29/08/1978,2.317,
30/08/1978,2.09,
31/08/1978,2.128,
01/09/1978,1.976,
02/09/1978,1.798,
03/09/1978,1.689,
04/09/1978,1.56,
05/09/1978,1.519,
06/09/1978,1.773,
07/09/1978,1.64,
08/09/1978,1.75,
09/09/1978,1.665,
10/09/1978,1.857,
11/09/1978,2.015,
12/09/1978,1.931,
13/09/1978,3.788,
14/09/1978,4.096,
15/09/1978,3.072,
16/09/1978,2.629,
17/09/1978,2.249,
18/09/1978,2.008,
19/09/1978,1.796,
20/09/1978,1.664,
21/09/1978,1.555,
22/09/1978,1.46,
23/09/1978,1.469,
24/09/1978,1.918,
25/09/1978,1.911,
26/09/1978,1.809,
27/09/1978,4.618,
28/09/1978,36.28,
29/09/1978,13.3,
30/09/1978,8.639,
01/10/1978,6.507,
02/10/1978,6.217,
03/10/1978,5.211,
04/10/1978,4.298,
05/10/1978,3.702,
06/10/1978,3.228,
07/10/1978,2.835,
08/10/1978,2.556,
09/10/1978,2.394,
10/10/1978,2.355,
11/10/1978,2.08,
12/10/1978,1.929,
13/10/1978,1.794,
14/10/1978,1.71,
15/10/1978,1.803,
16/10/1978,1.672,
17/10/1978,1.732,
18/10/1978,1.624,
19/10/1978,1.54,
20/10/1978,1.521,
21/10/1978,1.566,
22/10/1978,2.357,
23/10/1978,1.914,
24/10/1978,1.798,
25/10/1978,1.727,
26/10/1978,1.706,
27/10/1978,1.626,
28/10/1978,1.545,
29/10/1978,1.491,
30/10/1978,1.436,
31/10/1978,1.948,
01/11/1978,1.776,
02/11/1978,2.496,
03/11/1978,2.116,
04/11/1978,3.582,
05/11/1978,3.319,
06/11/1978,2.808,
07/11/1978,2.459,
08/11/1978,2.241,
09/11/1978,2.042,
10/11/1978,1.896,
11/11/1978,1.749,
12/11/1978,2.245,
13/11/1978,2.003,
14/11/1978,2.865,
15/11/1978,8.953,
16/11/1978,5.436,
17/11/1978,10.02,
18/11/1978,67.02,
19/11/1978,24.53,
20/11/1978,12.32,
21/11/1978,16.93,
22/11/1978,10.61,
23/11/1978,14.87,
24/11/1978,16.13,
25/11/1978,9.51,
26/11/1978,6.918,
27/11/1978,5.445,
28/11/1978,4.555,
29/11/1978,3.97,
30/11/1978,3.562,
01/12/1978,3.227,
02/12/1978,3.57,
03/12/1978,4.037,
04/12/1978,4.2,
05/12/1978,3.632,
06/12/1978,3.227,
07/12/1978,3.618,
08/12/1978,6.013,
09/12/1978,4.901,
10/12/1978,5.663,
11/12/1978,4.969,
12/12/1978,6.844,
13/12/1978,10.07,
14/12/1978,16.76,
15/12/1978,11.92,
16/12/1978,7.536,
17/12/1978,5.665,
18/12/1978,4.633,
19/12/1978,3.932,
20/12/1978,3.48,
21/12/1978,3.093,
22/12/1978,2.791,
23/12/1978,2.647,
24/12/1978,2.676,
25/12/1978,2.602,
26/12/1978,2.832,
27/12/1978,11.28,
28/12/1978,18,
29/12/1978,13.88,
30/12/1978,7.938,
31/12/1978,5.591,
01/01/1979,4.512,
02/01/1979,3.873,
03/01/1979,3.401,
04/01/1979,2.935,
05/01/1979,2.678,
06/01/1979,4.409,
07/01/1979,13.09,
08/01/1979,8.024,
09/01/1979,7.124,
10/01/1979,7.072,
11/01/1979,5.666,
12/01/1979,4.755,
13/01/1979,4.081,
14/01/1979,4.438,
15/01/1979,4.909,
16/01/1979,4.569,
17/01/1979,4.06,
18/01/1979,3.51,
19/01/1979,3.112,
20/01/1979,2.953,
21/01/1979,2.727,
22/01/1979,2.519,
23/01/1979,2.314,
24/01/1979,2.705,
25/01/1979,2.787,
26/01/1979,2.561,
27/01/1979,2.374,
28/01/1979,2.412,
29/01/1979,2.7,
30/01/1979,2.423,
31/01/1979,3.785,
01/02/1979,12.31,
02/02/1979,6.168,
03/02/1979,4.656,
04/02/1979,3.837,
05/02/1979,3.234,
06/02/1979,2.961,
07/02/1979,2.812,
08/02/1979,2.507,
09/02/1979,2.305,
10/02/1979,2.117,
11/02/1979,2.014,
12/02/1979,1.9,
13/02/1979,1.811,
14/02/1979,1.577,
15/02/1979,1.263,
16/02/1979,1.576,
17/02/1979,1.539,
18/02/1979,1.558,
19/02/1979,1.585,
20/02/1979,1.495,
21/02/1979,1.496,
22/02/1979,1.569,
23/02/1979,1.528,
24/02/1979,1.482,
25/02/1979,1.435,
26/02/1979,1.408,
27/02/1979,2.66,
28/02/1979,2.623,
01/03/1979,4.289,
02/03/1979,6.004,
03/03/1979,9.623,
04/03/1979,6.007,
05/03/1979,4.39,
06/03/1979,5.015,
07/03/1979,4.279,
08/03/1979,8.826,
09/03/1979,7.902,
10/03/1979,7.479,
11/03/1979,9.975,
12/03/1979,6.98,
13/03/1979,5.5,
14/03/1979,4.469,
15/03/1979,3.731,
16/03/1979,3.385,
17/03/1979,3.036,
18/03/1979,2.804,
19/03/1979,2.656,
20/03/1979,2.578,
21/03/1979,2.478,
22/03/1979,2.395,
23/03/1979,2.287,
24/03/1979,3.864,
25/03/1979,6.588,
26/03/1979,8.422,
27/03/1979,8.813,
28/03/1979,7.974,
29/03/1979,7.501,
30/03/1979,6.148,
31/03/1979,5.939,
01/04/1979,5.224,
02/04/1979,4.467,
03/04/1979,3.886,
04/04/1979,3.561,
05/04/1979,3.224,
06/04/1979,2.877,
07/04/1979,2.788,
08/04/1979,2.836,
09/04/1979,3.341,
10/04/1979,7.927,
11/04/1979,5.858,
12/04/1979,5.524,
13/04/1979,5.171,
14/04/1979,4.24,
15/04/1979,3.591,
16/04/1979,3.098,
17/04/1979,2.751,
18/04/1979,2.509,
19/04/1979,3.146,
20/04/1979,2.812,
21/04/1979,2.646,
22/04/1979,2.86,
23/04/1979,4.582,
24/04/1979,3.626,
25/04/1979,3.237,
26/04/1979,2.854,
27/04/1979,2.615,
28/04/1979,2.546,
29/04/1979,2.402,
30/04/1979,2.193,
01/05/1979,2.327,
02/05/1979,2.642,
03/05/1979,2.477,
04/05/1979,2.345,
05/05/1979,2.283,
06/05/1979,7.188,
07/05/1979,40.53,
08/05/1979,16.17,
09/05/1979,8.907,
10/05/1979,23.72,
11/05/1979,32.82,
12/05/1979,11.66,
13/05/1979,7.783,
14/05/1979,5.961,
15/05/1979,4.9,
16/05/1979,4.516,
17/05/1979,4.558,
18/05/1979,4.379,
19/05/1979,3.69,
20/05/1979,3.308,
21/05/1979,3.08,
22/05/1979,3.098,
23/05/1979,3.29,
24/05/1979,2.924,
25/05/1979,2.739,
26/05/1979,2.823,
27/05/1979,2.718,
28/05/1979,6.572,
29/05/1979,5.876,
30/05/1979,5.718,
31/05/1979,4.66,
01/06/1979,3.884,
02/06/1979,3.365,
03/06/1979,2.932,
04/06/1979,2.706,
05/06/1979,2.605,
06/06/1979,2.486,
07/06/1979,2.254,
08/06/1979,2.078,
09/06/1979,2.009,
10/06/1979,1.82,
11/06/1979,1.71,
12/06/1979,1.651,
13/06/1979,1.646,
14/06/1979,1.592,
15/06/1979,1.659,
16/06/1979,1.524,
17/06/1979,1.424,
18/06/1979,1.328,
19/06/1979,1.243,
20/06/1979,1.163,
21/06/1979,1.211,
22/06/1979,1.152,
23/06/1979,1.245,
24/06/1979,2.032,
25/06/1979,1.658,
26/06/1979,1.426,
27/06/1979,1.305,
28/06/1979,1.514,
29/06/1979,1.343,
30/06/1979,1.256,
01/07/1979,1.178,
02/07/1979,1.133,
03/07/1979,1.062,
04/07/1979,0.986,
05/07/1979,0.925,
06/07/1979,0.895,
07/07/1979,1.02,
08/07/1979,1.022,
09/07/1979,1.022,
10/07/1979,0.921,
11/07/1979,0.843,
12/07/1979,0.755,
13/07/1979,0.707,
14/07/1979,0.627,
15/07/1979,0.561,
16/07/1979,0.522,
17/07/1979,0.572,
18/07/1979,0.628,
19/07/1979,0.562,
20/07/1979,0.518,
21/07/1979,0.485,
22/07/1979,0.438,
23/07/1979,0.428,
24/07/1979,0.415,
25/07/1979,0.407,
26/07/1979,0.378,
27/07/1979,0.405,
28/07/1979,0.607,
29/07/1979,0.564,
30/07/1979,1.964,
31/07/1979,1.854,
01/08/1979,1.836,
02/08/1979,1.949,
03/08/1979,1.698,
04/08/1979,1.44,
05/08/1979,1.257,
06/08/1979,1.263,
07/08/1979,2.708,
08/08/1979,3.45,
09/08/1979,4.434,
10/08/1979,2.974,
11/08/1979,2.573,
12/08/1979,2.658,
13/08/1979,7.615,
14/08/1979,18.04,
15/08/1979,11.94,
16/08/1979,13.46,
17/08/1979,15.33,
18/08/1979,8.193,
19/08/1979,5.739,
20/08/1979,6.803,
21/08/1979,5.508,
22/08/1979,4.5,
23/08/1979,4.498,
24/08/1979,3.92,
25/08/1979,3.39,
26/08/1979,2.943,
27/08/1979,2.618,
28/08/1979,2.353,
29/08/1979,2.137,
30/08/1979,2.007,
31/08/1979,1.847,
01/09/1979,2.725,
02/09/1979,3.092,
03/09/1979,3.886,
04/09/1979,3.142,
05/09/1979,2.66,
06/09/1979,2.422,
07/09/1979,2.694,
08/09/1979,2.66,
09/09/1979,2.64,
10/09/1979,2.325,
11/09/1979,2.215,
12/09/1979,2.432,
13/09/1979,2.174,
14/09/1979,2.019,
15/09/1979,1.863,
16/09/1979,1.728,
17/09/1979,1.878,
18/09/1979,5.39,
19/09/1979,5.524,
20/09/1979,3.965,
21/09/1979,3.326,
22/09/1979,2.831,
23/09/1979,3.352,
24/09/1979,2.746,
25/09/1979,5.579,
26/09/1979,29.27,
27/09/1979,11.02,
28/09/1979,6.436,
29/09/1979,4.688,
30/09/1979,3.819,
01/10/1979,3.55,
02/10/1979,3.024,
03/10/1979,3.601,
04/10/1979,4.069,
05/10/1979,3.397,
06/10/1979,4.084,
07/10/1979,5.227,
08/10/1979,4.561,
09/10/1979,4.69,
10/10/1979,10.71,
11/10/1979,9.694,
12/10/1979,7.442,
13/10/1979,5.681,
14/10/1979,4.687,
15/10/1979,6.884,
16/10/1979,5.022,
17/10/1979,5.427,
18/10/1979,4.933,
19/10/1979,6.042,
20/10/1979,5.016,
21/10/1979,4.265,
22/10/1979,3.686,
23/10/1979,3.492,
24/10/1979,3.203,
25/10/1979,3.443,
26/10/1979,2.967,
27/10/1979,2.723,
28/10/1979,2.634,
29/10/1979,2.461,
30/10/1979,6.279,
31/10/1979,6.489,
01/11/1979,5.673,
02/11/1979,6.982,
03/11/1979,18.75,
04/11/1979,15.91,
05/11/1979,9.737,
06/11/1979,13.8,
07/11/1979,16.01,
08/11/1979,9.269,
09/11/1979,7.079,
10/11/1979,5.769,
11/11/1979,8.52,
12/11/1979,6.735,
13/11/1979,6.121,
14/11/1979,10.43,
15/11/1979,8.518,
16/11/1979,6.651,
17/11/1979,6.535,
18/11/1979,5.931,
19/11/1979,5.207,
20/11/1979,4.516,
21/11/1979,4.157,
22/11/1979,3.914,
23/11/1979,5.51,
24/11/1979,4.38,
25/11/1979,6.43,
26/11/1979,9.615,
27/11/1979,8.181,
28/11/1979,6.13,
29/11/1979,4.964,
30/11/1979,4.348,
01/12/1979,4.281,
02/12/1979,7.272,
03/12/1979,6.118,
04/12/1979,28.01,
05/12/1979,36.5,
06/12/1979,12.13,
07/12/1979,10.38,
08/12/1979,10.76,
09/12/1979,17.72,
10/12/1979,16.47,
11/12/1979,16.88,
12/12/1979,14.11,
13/12/1979,14.38,
14/12/1979,14.27,
15/12/1979,12.8,
16/12/1979,8.954,
17/12/1979,6.876,
18/12/1979,6.299,
19/12/1979,5.446,
20/12/1979,4.699,
21/12/1979,4.152,
22/12/1979,3.691,
23/12/1979,3.452,
24/12/1979,3.176,
25/12/1979,2.983,
26/12/1979,6.039,
27/12/1979,28.13,
28/12/1979,9.859,
29/12/1979,6.969,
30/12/1979,5.647,
31/12/1979,4.763,
01/01/1980,4.136,
02/01/1980,3.791,
03/01/1980,22.21,
04/01/1980,14.4,
05/01/1980,8.747,
06/01/1980,6.372,
07/01/1980,5.125,
08/01/1980,4.355,
09/01/1980,3.864,
10/01/1980,3.429,
11/01/1980,3.105,
12/01/1980,2.913,
13/01/1980,2.675,
14/01/1980,3.171,
15/01/1980,2.746,
16/01/1980,2.524,
17/01/1980,2.36,
18/01/1980,2.234,
19/01/1980,2.118,
20/01/1980,2.087,
21/01/1980,4.148,
22/01/1980,4.446,
23/01/1980,4.169,
24/01/1980,3.622,
25/01/1980,3.215,
26/01/1980,2.885,
27/01/1980,2.636,
28/01/1980,4.089,
29/01/1980,4.565,
30/01/1980,6.604,
31/01/1980,9.47,
01/02/1980,6.625,
02/02/1980,7.672,
03/02/1980,6.31,
04/02/1980,8.375,
05/02/1980,10.31,
06/02/1980,11.77,
07/02/1980,15.43,
08/02/1980,20.39,
09/02/1980,16.88,
10/02/1980,10.67,
11/02/1980,7.731,
12/02/1980,6.084,
13/02/1980,5.204,
14/02/1980,5.033,
15/02/1980,4.613,
16/02/1980,4.422,
17/02/1980,4.372,
18/02/1980,5.032,
19/02/1980,5.393,
20/02/1980,4.571,
21/02/1980,4.543,
22/02/1980,5.344,
23/02/1980,5.232,
24/02/1980,4.606,
25/02/1980,4.27,
26/02/1980,3.897,
27/02/1980,3.445,
28/02/1980,3.101,
29/02/1980,2.867,
01/03/1980,2.656,
02/03/1980,2.436,
03/03/1980,2.288,
04/03/1980,2.118,
05/03/1980,2.244,
06/03/1980,3.664,
07/03/1980,4.61,
08/03/1980,3.735,
09/03/1980,3.636,
10/03/1980,4.176,
11/03/1980,9.439,
12/03/1980,17.4,
13/03/1980,8.263,
14/03/1980,5.884,
15/03/1980,4.67,
16/03/1980,4.245,
17/03/1980,4.183,
18/03/1980,4.496,
19/03/1980,4.082,
20/03/1980,3.57,
21/03/1980,3.272,
22/03/1980,3.067,
23/03/1980,3.152,
24/03/1980,3.539,
25/03/1980,3.317,
26/03/1980,3.915,
27/03/1980,5.028,
28/03/1980,8.135,
29/03/1980,6.622,
30/03/1980,5.093,
31/03/1980,5.287,
01/04/1980,4.717,
02/04/1980,4.092,
03/04/1980,3.583,
04/04/1980,3.184,
05/04/1980,2.892,
06/04/1980,2.647,
07/04/1980,2.409,
08/04/1980,2.237,
09/04/1980,2.09,
10/04/1980,1.987,
11/04/1980,1.853,
12/04/1980,1.728,
13/04/1980,1.702,
14/04/1980,1.64,
15/04/1980,1.536,
16/04/1980,1.455,
17/04/1980,1.393,
18/04/1980,1.312,
19/04/1980,1.229,
20/04/1980,1.176,
21/04/1980,1.142,
22/04/1980,1.148,
23/04/1980,1.096,
24/04/1980,1.052,
25/04/1980,1.017,
26/04/1980,0.979,
27/04/1980,0.931,
28/04/1980,0.908,
29/04/1980,0.855,
30/04/1980,0.808,
01/05/1980,0.757,
02/05/1980,0.714,
03/05/1980,0.678,
04/05/1980,0.618,
05/05/1980,0.582,
06/05/1980,0.565,
07/05/1980,0.561,
08/05/1980,0.539,
09/05/1980,0.519,
10/05/1980,0.49,
11/05/1980,0.448,
12/05/1980,0.433,
13/05/1980,0.408,
14/05/1980,0.392,
15/05/1980,0.378,
16/05/1980,0.366,
17/05/1980,0.354,
18/05/1980,0.345,
19/05/1980,0.357,
20/05/1980,0.392,
21/05/1980,0.366,
22/05/1980,0.348,
23/05/1980,0.336,
24/05/1980,0.322,
25/05/1980,0.365,
26/05/1980,0.388,
27/05/1980,0.333,
28/05/1980,0.351,
29/05/1980,0.322,
30/05/1980,0.351,
31/05/1980,1.407,
01/06/1980,0.963,
02/06/1980,2.28,
03/06/1980,1.714,
04/06/1980,1.308,
05/06/1980,1.373,
06/06/1980,1.251,
07/06/1980,1.445,
08/06/1980,1.262,
09/06/1980,1.173,
10/06/1980,1.051,
11/06/1980,1.073,
12/06/1980,0.976,
13/06/1980,0.909,
14/06/1980,6.707,
15/06/1980,5.991,
16/06/1980,4.959,
17/06/1980,6.269,
18/06/1980,4.509,
19/06/1980,3.59,
20/06/1980,2.883,
21/06/1980,2.65,
22/06/1980,2.405,
23/06/1980,2.656,
24/06/1980,2.413,
25/06/1980,2.589,
26/06/1980,2.2,
27/06/1980,3.201,
28/06/1980,4.422,
29/06/1980,3.224,
30/06/1980,5.295,
01/07/1980,4.185,
02/07/1980,3.388,
03/07/1980,3.116,
04/07/1980,4.118,
05/07/1980,3.111,
06/07/1980,2.693,
07/07/1980,2.406,
08/07/1980,2.117,
09/07/1980,1.898,
10/07/1980,1.741,
