date,flow,
01/02/1998,0.453,
02/02/1998,0.454,
03/02/1998,0.433,
04/02/1998,0.455,
05/02/1998,0.438,
06/02/1998,4.689,
07/02/1998,2.934,
08/02/1998,1.172,
09/02/1998,3.049,
10/02/1998,9.285,
11/02/1998,4.221,
12/02/1998,2.9,
13/02/1998,2.336,
14/02/1998,1.603,
15/02/1998,0.818,
16/02/1998,0.768,
17/02/1998,0.701,
18/02/1998,0.638,
19/02/1998,0.593,
20/02/1998,0.594,
21/02/1998,2.404,
22/02/1998,2.837,
23/02/1998,2.62,
24/02/1998,1.361,
25/02/1998,0.744,
26/02/1998,2.485,
27/02/1998,2.896,
28/02/1998,2.893,
01/03/1998,3.023,
02/03/1998,19.93,
03/03/1998,57.8,
04/03/1998,9.777,
05/03/1998,16.15,
06/03/1998,64.34,
07/03/1998,11.51,
08/03/1998,5.252,
09/03/1998,3.104,
10/03/1998,5.879,
11/03/1998,4.075,
12/03/1998,3.052,
13/03/1998,2.496,
14/03/1998,1.907,
15/03/1998,0.832,
16/03/1998,0.743,
17/03/1998,0.677,
18/03/1998,0.602,
19/03/1998,0.542,
20/03/1998,0.507,
21/03/1998,0.469,
22/03/1998,0.429,
23/03/1998,0.405,
24/03/1998,1.7,
25/03/1998,13.41,
26/03/1998,17.93,
27/03/1998,4.46,
28/03/1998,2.693,
29/03/1998,2.865,
30/03/1998,2.46,
31/03/1998,1.317,
01/04/1998,0.775,
02/04/1998,2.941,
03/04/1998,6.319,
04/04/1998,11.76,
05/04/1998,7.88,
06/04/1998,4.199,
07/04/1998,2.628,
08/04/1998,3.082,
09/04/1998,2.969,
10/04/1998,2.167,
11/04/1998,2.376,
12/04/1998,3.082,
13/04/1998,2.708,
14/04/1998,3.109,
15/04/1998,3.389,
16/04/1998,2.677,
17/04/1998,2.498,
18/04/1998,1.214,
19/04/1998,2.602,
20/04/1998,2.831,
21/04/1998,5.734,
22/04/1998,8.576,
23/04/1998,4.617,
24/04/1998,3.877,
25/04/1998,3.274,
26/04/1998,5.738,
27/04/1998,8.331,
28/04/1998,3.795,
29/04/1998,2.653,
30/04/1998,2.05,
01/05/1998,0.954,
02/05/1998,0.698,
03/05/1998,0.599,
04/05/1998,0.571,
05/05/1998,6.978,
06/05/1998,4.992,
07/05/1998,4.267,
08/05/1998,3.14,
09/05/1998,2.009,
10/05/1998,1.168,
11/05/1998,1.179,
12/05/1998,0.732,
13/05/1998,0.613,
14/05/1998,0.677,
15/05/1998,0.567,
16/05/1998,0.474,
17/05/1998,0.403,
18/05/1998,0.359,
19/05/1998,0.317,
20/05/1998,0.284,
21/05/1998,0.258,
22/05/1998,0.239,
23/05/1998,0.231,
24/05/1998,0.222,
25/05/1998,0.213,
26/05/1998,0.321,
27/05/1998,0.29,
28/05/1998,0.226,
29/05/1998,0.191,
30/05/1998,0.151,
31/05/1998,0.14,
01/06/1998,0.178,
02/06/1998,3.283,
03/06/1998,0.683,
04/06/1998,0.439,
05/06/1998,0.335,
06/06/1998,1.816,
07/06/1998,3.531,
08/06/1998,16.72,
09/06/1998,6.582,
10/06/1998,3.818,
11/06/1998,2.614,
12/06/1998,1.171,
13/06/1998,10.38,
14/06/1998,3.795,
15/06/1998,2.35,
16/06/1998,1.233,
17/06/1998,8.052,
18/06/1998,23.63,
19/06/1998,5.303,
20/06/1998,2.809,
21/06/1998,2.1,
22/06/1998,3.044,
23/06/1998,6.484,
24/06/1998,10.68,
25/06/1998,4.997,
26/06/1998,13.47,
27/06/1998,9.294,
28/06/1998,3.565,
29/06/1998,2.525,
30/06/1998,1.929,
01/07/1998,0.762,
02/07/1998,0.635,
03/07/1998,0.533,
04/07/1998,0.483,
05/07/1998,0.458,
06/07/1998,0.427,
07/07/1998,0.36,
08/07/1998,0.416,
09/07/1998,1.237,
10/07/1998,1.16,
11/07/1998,2.397,
12/07/1998,6.223,
13/07/1998,2.513,
14/07/1998,3.044,
15/07/1998,1.691,
16/07/1998,0.711,
17/07/1998,0.725,
18/07/1998,0.595,
19/07/1998,0.618,
20/07/1998,5.307,
21/07/1998,10.41,
22/07/1998,8.463,
23/07/1998,6.506,
24/07/1998,3.164,
25/07/1998,2.148,
26/07/1998,2.34,
27/07/1998,2.008,
28/07/1998,0.908,
29/07/1998,3.733,
30/07/1998,8.07,
31/07/1998,3.705,
01/08/1998,2.55,
02/08/1998,1.863,
03/08/1998,18.23,
04/08/1998,4.1,
05/08/1998,2.491,
06/08/1998,1.979,
07/08/1998,0.918,
08/08/1998,0.704,
09/08/1998,0.576,
10/08/1998,0.506,
11/08/1998,0.449,
12/08/1998,0.421,
13/08/1998,0.431,
14/08/1998,2.819,
15/08/1998,1.369,
16/08/1998,1.288,
17/08/1998,6.238,
18/08/1998,1.363,
19/08/1998,0.668,
20/08/1998,8.442,
21/08/1998,4.988,
22/08/1998,2.449,
23/08/1998,33.56,
24/08/1998,5.1,
25/08/1998,4.448,
26/08/1998,3.397,
27/08/1998,2.148,
28/08/1998,1.059,
29/08/1998,0.71,
30/08/1998,0.608,
31/08/1998,0.568,
01/09/1998,0.644,
02/09/1998,1.053,
03/09/1998,0.578,
04/09/1998,0.645,
05/09/1998,0.622,
06/09/1998,0.594,
07/09/1998,7.874,
08/09/1998,14.03,
09/09/1998,29.03,
10/09/1998,27.42,
11/09/1998,8.832,
12/09/1998,11.94,
13/09/1998,5.657,
14/09/1998,3.352,
15/09/1998,3.732,
16/09/1998,2.585,
17/09/1998,1.957,
18/09/1998,2.698,
19/09/1998,2.059,
20/09/1998,0.871,
21/09/1998,0.679,
22/09/1998,0.6,
23/09/1998,0.534,
24/09/1998,0.488,
25/09/1998,0.463,
26/09/1998,0.491,
27/09/1998,0.466,
28/09/1998,0.43,
29/09/1998,0.417,
30/09/1998,3.844,
01/10/1998,2.379,
02/10/1998,0.761,
03/10/1998,0.574,
04/10/1998,0.493,
05/10/1998,0.448,
06/10/1998,0.417,
07/10/1998,0.384,
08/10/1998,0.351,
09/10/1998,3.436,
10/10/1998,4.166,
11/10/1998,4.065,
12/10/1998,1.649,
13/10/1998,21.91,
14/10/1998,8.708,
15/10/1998,3.043,
16/10/1998,45.87,
17/10/1998,8.886,
18/10/1998,4.332,
19/10/1998,3.328,
20/10/1998,11.77,
21/10/1998,11.05,
22/10/1998,40.12,
23/10/1998,14.45,
24/10/1998,39.51,
25/10/1998,7.919,
26/10/1998,9.578,
27/10/1998,28.04,
28/10/1998,6.872,
29/10/1998,5.156,
30/10/1998,4.219,
31/10/1998,5.544,
01/11/1998,3.88,
02/11/1998,16.13,
03/11/1998,5.69,
04/11/1998,4.585,
05/11/1998,4.487,
06/11/1998,5.335,
07/11/1998,5.248,
08/11/1998,14.65,
09/11/1998,6.645,
10/11/1998,3.872,
11/11/1998,3.537,
12/11/1998,10.9,
13/11/1998,9.288,
14/11/1998,7.421,
15/11/1998,4.07,
16/11/1998,2.844,
17/11/1998,2.315,
18/11/1998,1.91,
19/11/1998,0.835,
20/11/1998,0.745,
21/11/1998,0.714,
22/11/1998,3.926,
23/11/1998,3.103,
24/11/1998,4.568,
25/11/1998,3.024,
26/11/1998,5.842,
27/11/1998,5.425,
28/11/1998,8.67,
29/11/1998,3.656,
30/11/1998,2.784,
01/12/1998,2.289,
02/12/1998,1.802,
03/12/1998,1.29,
04/12/1998,0.815,
05/12/1998,0.758,
06/12/1998,0.677,
07/12/1998,1.187,
08/12/1998,9.355,
09/12/1998,2.741,
10/12/1998,4.379,
11/12/1998,5.147,
12/12/1998,7.808,
13/12/1998,8.878,
14/12/1998,11.84,
15/12/1998,9.086,
16/12/1998,3.803,
17/12/1998,3.667,
18/12/1998,10.54,
19/12/1998,5.099,
20/12/1998,2.996,
21/12/1998,3.011,
22/12/1998,3.837,
23/12/1998,4.511,
24/12/1998,10.68,
25/12/1998,11.31,
26/12/1998,8.457,
27/12/1998,6.719,
28/12/1998,5.778,
29/12/1998,4.138,
30/12/1998,3.483,
31/12/1998,2.574,
01/01/1999,8.71,
02/01/1999,8.734,
03/01/1999,12.94,
04/01/1999,15.38,
05/01/1999,22.74,
06/01/1999,10.85,
07/01/1999,11.46,
08/01/1999,4.67,
09/01/1999,3.073,
10/01/1999,2.353,
11/01/1999,2.049,
12/01/1999,7.937,
13/01/1999,10.01,
14/01/1999,6.638,
15/01/1999,45.65,
16/01/1999,9.163,
17/01/1999,8.62,
18/01/1999,12.09,
19/01/1999,19.24,
20/01/1999,9.868,
21/01/1999,3.995,
22/01/1999,2.864,
23/01/1999,5.467,
24/01/1999,13.97,
25/01/1999,8.885,
26/01/1999,8.931,
27/01/1999,14.62,
28/01/1999,11.66,
29/01/1999,4.096,
30/01/1999,2.974,
31/01/1999,2.45,
01/02/1999,2.124,
02/02/1999,1.561,
03/02/1999,0.843,
04/02/1999,0.839,
05/02/1999,3.256,
06/02/1999,7.42,
07/02/1999,3.28,
08/02/1999,2.579,
09/02/1999,2.051,
10/02/1999,1.358,
11/02/1999,1.239,
12/02/1999,2.854,
13/02/1999,2.951,
14/02/1999,2.743,
15/02/1999,2.139,
16/02/1999,1.33,
17/02/1999,5.804,
18/02/1999,9.632,
19/02/1999,11.58,
20/02/1999,5.626,
21/02/1999,7.8,
22/02/1999,3.949,
23/02/1999,3.912,
24/02/1999,3.957,
25/02/1999,4.535,
26/02/1999,4.192,
27/02/1999,3.011,
28/02/1999,24.1,
01/03/1999,33.24,
02/03/1999,45.1,
03/03/1999,11.26,
04/03/1999,6.435,
05/03/1999,3.891,
06/03/1999,3.192,
07/03/1999,3.286,
08/03/1999,2.632,
09/03/1999,2.259,
10/03/1999,1.767,
11/03/1999,0.885,
12/03/1999,0.837,
13/03/1999,0.725,
14/03/1999,0.654,
15/03/1999,0.591,
16/03/1999,0.567,
17/03/1999,0.526,
18/03/1999,0.497,
19/03/1999,0.453,
20/03/1999,1.727,
21/03/1999,7.53,
22/03/1999,4.542,
23/03/1999,3.77,
24/03/1999,2.259,
25/03/1999,2.367,
26/03/1999,4.547,
27/03/1999,3.934,
28/03/1999,2.55,
29/03/1999,8.153,
30/03/1999,2.91,
31/03/1999,2.145,
01/04/1999,1.039,
02/04/1999,1.734,
03/04/1999,1.183,
04/04/1999,3.921,
05/04/1999,4.884,
06/04/1999,5.798,
07/04/1999,3.318,
08/04/1999,2.35,
09/04/1999,2.15,
10/04/1999,3.044,
11/04/1999,14.55,
12/04/1999,13.81,
13/04/1999,5.539,
14/04/1999,3.478,
15/04/1999,5.004,
16/04/1999,3.175,
17/04/1999,2.551,
18/04/1999,2.683,
19/04/1999,2.005,
20/04/1999,9.007,
21/04/1999,17.18,
22/04/1999,4.767,
23/04/1999,2.8,
24/04/1999,2.162,
25/04/1999,1.956,
26/04/1999,1.469,
27/04/1999,0.744,
28/04/1999,0.628,
29/04/1999,0.552,
30/04/1999,0.509,
01/05/1999,0.466,
02/05/1999,0.436,
03/05/1999,0.405,
04/05/1999,0.359,
05/05/1999,0.328,
06/05/1999,0.393,
07/05/1999,0.574,
08/05/1999,4.114,
09/05/1999,2.909,
10/05/1999,4.159,
11/05/1999,3.823,
12/05/1999,3.898,
13/05/1999,6.887,
14/05/1999,5.284,
15/05/1999,2.436,
16/05/1999,1.412,
17/05/1999,0.728,
18/05/1999,0.615,
19/05/1999,0.569,
20/05/1999,0.499,
21/05/1999,0.619,
22/05/1999,0.497,
23/05/1999,0.526,
24/05/1999,3.039,
25/05/1999,1.08,
26/05/1999,0.701,
27/05/1999,0.597,
28/05/1999,3.731,
29/05/1999,1.525,
30/05/1999,0.7,
31/05/1999,0.605,
01/06/1999,0.593,
02/06/1999,3.064,
03/06/1999,4.814,
04/06/1999,5.824,
05/06/1999,3.763,
06/06/1999,2.699,
07/06/1999,1.637,
08/06/1999,0.734,
09/06/1999,0.619,
10/06/1999,0.559,
11/06/1999,0.516,
12/06/1999,0.745,
13/06/1999,0.543,
14/06/1999,0.476,
15/06/1999,0.437,
16/06/1999,0.376,
17/06/1999,0.352,
18/06/1999,0.275,
19/06/1999,4.216,
20/06/1999,2.993,
21/06/1999,0.725,
22/06/1999,0.545,
23/06/1999,0.502,
24/06/1999,0.429,
25/06/1999,0.357,
26/06/1999,18.02,
27/06/1999,6.745,
28/06/1999,4.166,
29/06/1999,1.931,
30/06/1999,0.847,
01/07/1999,2.502,
02/07/1999,2.129,
03/07/1999,1.093,
04/07/1999,0.667,
05/07/1999,0.542,
06/07/1999,0.485,
07/07/1999,0.433,
08/07/1999,0.38,
09/07/1999,0.353,
10/07/1999,0.315,
11/07/1999,0.265,
12/07/1999,0.227,
13/07/1999,0.26,
14/07/1999,0.259,
15/07/1999,0.239,
16/07/1999,0.228,
17/07/1999,0.25,
18/07/1999,0.437,
19/07/1999,3.564,
20/07/1999,3.832,
21/07/1999,0.975,
22/07/1999,0.512,
23/07/1999,0.371,
24/07/1999,0.308,
25/07/1999,0.272,
26/07/1999,0.221,
27/07/1999,0.232,
28/07/1999,0.194,
29/07/1999,0.147,
30/07/1999,0.128,
31/07/1999,0.112,
01/08/1999,0.104,
02/08/1999,0.157,
03/08/1999,0.785,
04/08/1999,1.288,
05/08/1999,5.382,
06/08/1999,2.56,
07/08/1999,3.432,
08/08/1999,2.276,
09/08/1999,1.579,
10/08/1999,0.679,
11/08/1999,0.505,
12/08/1999,0.411,
13/08/1999,1.494,
14/08/1999,1.405,
15/08/1999,0.591,
16/08/1999,0.452,
17/08/1999,2.251,
18/08/1999,2.267,
19/08/1999,0.862,
20/08/1999,0.504,
21/08/1999,0.405,
22/08/1999,0.348,
23/08/1999,0.326,
24/08/1999,0.442,
25/08/1999,3.268,
26/08/1999,3.31,
27/08/1999,1.321,
28/08/1999,0.595,
29/08/1999,0.527,
30/08/1999,0.468,
31/08/1999,0.404,
01/09/1999,0.359,
02/09/1999,0.33,
03/09/1999,0.297,
04/09/1999,0.267,
05/09/1999,0.24,
06/09/1999,0.413,
07/09/1999,1.753,
08/09/1999,1.288,
09/09/1999,0.781,
10/09/1999,0.406,
11/09/1999,0.529,
12/09/1999,0.49,
13/09/1999,0.375,
14/09/1999,0.325,
15/09/1999,0.305,
16/09/1999,0.62,
17/09/1999,1.757,
18/09/1999,2.864,
19/09/1999,9.691,
20/09/1999,14.86,
21/09/1999,4.187,
22/09/1999,2.58,
23/09/1999,5.18,
24/09/1999,8.374,
25/09/1999,6.709,
26/09/1999,6.385,
27/09/1999,7.058,
28/09/1999,4.661,
29/09/1999,33.26,
30/09/1999,9.852,
01/10/1999,37.76,
02/10/1999,11.8,
03/10/1999,9.441,
04/10/1999,4.242,
05/10/1999,2.506,
06/10/1999,1.71,
07/10/1999,8.185,
08/10/1999,9.437,
09/10/1999,5.241,
10/10/1999,6.028,
11/10/1999,3.156,
12/10/1999,2.193,
13/10/1999,1.111,
14/10/1999,0.715,
15/10/1999,0.61,
16/10/1999,0.536,
17/10/1999,0.476,
18/10/1999,0.428,
19/10/1999,0.387,
20/10/1999,0.361,
21/10/1999,0.372,
22/10/1999,0.404,
23/10/1999,5.348,
24/10/1999,12.68,
25/10/1999,7.196,
26/10/1999,3.31,
27/10/1999,3.196,
28/10/1999,3.378,
29/10/1999,2.483,
30/10/1999,5.456,
31/10/1999,6.644,
01/11/1999,11.11,
02/11/1999,5.991,
03/11/1999,3.453,
04/11/1999,5.096,
05/11/1999,27,
06/11/1999,5.377,
07/11/1999,2.884,
08/11/1999,2.158,
09/11/1999,1.126,
10/11/1999,0.729,
11/11/1999,0.637,
12/11/1999,0.586,
13/11/1999,0.537,
14/11/1999,0.497,
15/11/1999,0.891,
16/11/1999,3.315,
17/11/1999,2.661,
18/11/1999,1.668,
19/11/1999,0.704,
20/11/1999,0.597,
21/11/1999,0.547,
22/11/1999,0.604,
23/11/1999,2.568,
24/11/1999,34.59,
25/11/1999,7.288,
26/11/1999,7.879,
27/11/1999,3.419,
28/11/1999,5.722,
29/11/1999,2.957,
30/11/1999,2.415,
01/12/1999,2.007,
02/12/1999,9.591,
03/12/1999,10.11,
04/12/1999,3.12,
05/12/1999,7.944,
06/12/1999,19.48,
07/12/1999,5.132,
08/12/1999,13.08,
09/12/1999,7.25,
10/12/1999,10.87,
11/12/1999,25.74,
12/12/1999,14.67,
13/12/1999,5.692,
14/12/1999,3.425,
15/12/1999,2.979,
16/12/1999,28.29,
17/12/1999,17.49,
18/12/1999,3.259,
19/12/1999,1.671,
20/12/1999,1.153,
21/12/1999,3.884,
22/12/1999,8.063,
23/12/1999,7.157,
24/12/1999,12.68,
25/12/1999,4.596,
26/12/1999,3.627,
27/12/1999,3.476,
28/12/1999,2.445,
29/12/1999,2.443,
30/12/1999,15.97,
31/12/1999,5.628,
01/01/2000,3.635,
02/01/2000,4.549,
03/01/2000,4.742,
04/01/2000,3.686,
05/01/2000,3.122,
06/01/2000,3.234,
07/01/2000,5.821,
08/01/2000,3.266,
09/01/2000,2.171,
10/01/2000,12.11,
11/01/2000,42.35,
12/01/2000,34.17,
13/01/2000,5.827,
14/01/2000,3.311,
15/01/2000,2.34,
16/01/2000,1.987,
17/01/2000,1.025,
18/01/2000,0.732,
19/01/2000,0.655,
20/01/2000,0.593,
21/01/2000,0.56,
22/01/2000,0.601,
23/01/2000,0.521,
24/01/2000,0.488,
25/01/2000,0.447,
26/01/2000,0.432,
27/01/2000,0.437,
28/01/2000,19.78,
29/01/2000,10.72,
30/01/2000,14.01,
31/01/2000,4.347,
01/02/2000,9.043,
02/02/2000,3.499,
03/02/2000,9.025,
04/02/2000,10.14,
05/02/2000,5.156,
06/02/2000,4.305,
07/02/2000,8.736,
08/02/2000,6.555,
09/02/2000,8.294,
10/02/2000,9.659,
11/02/2000,5.656,
12/02/2000,4.939,
13/02/2000,2.52,
14/02/2000,5.123,
15/02/2000,6.185,
16/02/2000,3.372,
17/02/2000,5.273,
18/02/2000,7.154,
19/02/2000,3.756,
20/02/2000,3.037,
21/02/2000,2.881,
22/02/2000,1.573,
23/02/2000,2.761,
24/02/2000,2.698,
25/02/2000,1.794,
26/02/2000,3.938,
27/02/2000,36.11,
28/02/2000,9.628,
29/02/2000,9.631,
01/03/2000,3.93,
02/03/2000,26.53,
03/03/2000,6.814,
04/03/2000,2.945,
05/03/2000,2.229,
06/03/2000,2.425,
07/03/2000,10.19,
08/03/2000,6.574,
09/03/2000,3.214,
10/03/2000,2.851,
11/03/2000,2.146,
12/03/2000,0.93,
13/03/2000,0.736,
14/03/2000,0.699,
15/03/2000,0.595,
16/03/2000,0.537,
17/03/2000,0.493,
18/03/2000,0.454,
19/03/2000,0.418,
20/03/2000,0.403,
21/03/2000,0.38,
22/03/2000,0.353,
23/03/2000,0.528,
24/03/2000,0.729,
25/03/2000,0.763,
26/03/2000,1.783,
27/03/2000,0.62,
28/03/2000,0.481,
29/03/2000,0.416,
30/03/2000,0.377,
31/03/2000,0.355,
01/04/2000,0.357,
02/04/2000,1.088,
03/04/2000,1.703,
04/04/2000,0.583,
05/04/2000,0.47,
06/04/2000,0.401,
07/04/2000,0.357,
08/04/2000,0.333,
09/04/2000,0.32,
10/04/2000,0.319,
11/04/2000,1.696,
12/04/2000,1.512,
13/04/2000,2.357,
14/04/2000,0.797,
15/04/2000,0.544,
16/04/2000,0.534,
17/04/2000,3.746,
18/04/2000,4.239,
19/04/2000,2.704,
20/04/2000,3.255,
21/04/2000,4.487,
22/04/2000,4.044,
23/04/2000,5.784,
24/04/2000,4.766,
25/04/2000,9.039,
26/04/2000,3.993,
27/04/2000,2.479,
28/04/2000,1.891,
29/04/2000,2.385,
30/04/2000,0.808,
01/05/2000,0.607,
02/05/2000,0.518,
03/05/2000,0.455,
04/05/2000,0.412,
05/05/2000,0.375,
06/05/2000,0.34,
07/05/2000,0.314,
08/05/2000,0.282,
09/05/2000,0.339,
10/05/2000,0.288,
11/05/2000,0.238,
12/05/2000,0.224,
13/05/2000,0.215,
14/05/2000,0.197,
15/05/2000,0.183,
16/05/2000,0.402,
17/05/2000,2.194,
18/05/2000,3.563,
19/05/2000,1.608,
20/05/2000,1.896,
21/05/2000,1.616,
22/05/2000,0.631,
23/05/2000,11.77,
24/05/2000,2.557,
25/05/2000,2.884,
26/05/2000,5.405,
27/05/2000,3.056,
28/05/2000,2.008,
29/05/2000,0.733,
30/05/2000,0.83,
31/05/2000,2.715,
01/06/2000,15.1,
02/06/2000,11.03,
03/06/2000,6.235,
04/06/2000,3.384,
05/06/2000,2.111,
06/06/2000,1.171,
07/06/2000,0.652,
08/06/2000,0.535,
09/06/2000,0.655,
10/06/2000,0.586,
11/06/2000,0.559,
12/06/2000,1.728,
13/06/2000,2.507,
14/06/2000,7.746,
15/06/2000,2.266,
16/06/2000,0.725,
17/06/2000,0.549,
18/06/2000,0.443,
19/06/2000,0.384,
20/06/2000,0.396,
21/06/2000,2.201,
22/06/2000,15.09,
23/06/2000,2.779,
24/06/2000,1.589,
25/06/2000,0.706,
26/06/2000,0.564,
27/06/2000,0.471,
28/06/2000,0.417,
29/06/2000,0.438,
30/06/2000,0.488,
01/07/2000,0.43,
02/07/2000,1.461,
03/07/2000,1.935,
04/07/2000,3.732,
05/07/2000,3.025,
06/07/2000,1.258,
07/07/2000,0.599,
08/07/2000,4.253,
09/07/2000,8.184,
10/07/2000,9.788,
11/07/2000,5.783,
12/07/2000,2.395,
13/07/2000,1.79,
14/07/2000,0.746,
15/07/2000,0.589,
16/07/2000,0.488,
17/07/2000,0.416,
18/07/2000,0.358,
19/07/2000,0.314,
20/07/2000,0.285,
21/07/2000,0.255,
22/07/2000,0.224,
23/07/2000,0.203,
24/07/2000,0.191,
25/07/2000,0.187,
26/07/2000,0.189,
27/07/2000,0.209,
28/07/2000,0.238,
29/07/2000,0.185,
30/07/2000,0.17,
31/07/2000,0.358,
01/08/2000,0.426,
02/08/2000,4.975,
03/08/2000,3.37,
04/08/2000,0.691,
05/08/2000,0.482,
06/08/2000,0.407,
07/08/2000,0.539,
08/08/2000,3.993,
09/08/2000,3.205,
10/08/2000,2.417,
11/08/2000,0.727,
12/08/2000,0.653,
13/08/2000,9.035,
14/08/2000,8.978,
15/08/2000,6.95,
16/08/2000,5.04,
17/08/2000,4.013,
18/08/2000,4.396,
19/08/2000,2.254,
20/08/2000,0.931,
21/08/2000,1.978,
22/08/2000,1.079,
23/08/2000,0.562,
24/08/2000,0.453,
25/08/2000,0.401,
26/08/2000,0.407,
27/08/2000,1.733,
28/08/2000,1.279,
29/08/2000,0.496,
30/08/2000,0.402,
31/08/2000,3.548,
01/09/2000,8.726,
02/09/2000,2.387,
03/09/2000,0.748,
04/09/2000,0.599,
05/09/2000,1.987,
06/09/2000,4.881,
07/09/2000,7.428,
08/09/2000,2.826,
09/09/2000,2.002,
10/09/2000,1.054,
11/09/2000,0.661,
12/09/2000,0.648,
13/09/2000,0.881,
14/09/2000,1.748,
15/09/2000,0.724,
16/09/2000,0.605,
17/09/2000,9.348,
18/09/2000,5.501,
19/09/2000,5.678,
20/09/2000,4.905,
21/09/2000,3.487,
22/09/2000,3.512,
23/09/2000,1.579,
24/09/2000,18.25,
25/09/2000,13.89,
26/09/2000,12.11,
27/09/2000,25.16,
28/09/2000,8.187,
29/09/2000,2.915,
30/09/2000,1.791,
01/10/2000,5.346,
02/10/2000,7.413,
03/10/2000,6.468,
04/10/2000,7.586,
05/10/2000,6.393,
06/10/2000,3.455,
07/10/2000,3.806,
08/10/2000,2.86,
09/10/2000,16.65,
10/10/2000,7.543,
11/10/2000,5.622,
12/10/2000,4.719,
13/10/2000,4.087,
14/10/2000,6.064,
15/10/2000,3.011,
16/10/2000,2.323,
17/10/2000,6.669,
18/10/2000,5.061,
19/10/2000,5.688,
20/10/2000,4.822,
21/10/2000,2.542,
22/10/2000,2.644,
23/10/2000,6.8,
24/10/2000,13.94,
25/10/2000,8.309,
26/10/2000,13.49,
27/10/2000,19.56,
28/10/2000,16.97,
29/10/2000,36.76,
30/10/2000,22.68,
31/10/2000,8.668,
01/11/2000,8.938,
02/11/2000,5.401,
03/11/2000,5.566,
04/11/2000,6.202,
05/11/2000,18.85,
06/11/2000,13.62,
07/11/2000,5.403,
08/11/2000,16.73,
09/11/2000,10.81,
10/11/2000,11.37,
11/11/2000,10.89,
12/11/2000,11.8,
13/11/2000,3.988,
14/11/2000,3.586,
15/11/2000,5.913,
16/11/2000,7.016,
17/11/2000,5.106,
18/11/2000,18.5,
19/11/2000,10.44,
20/11/2000,10.89,
21/11/2000,10.47,
22/11/2000,7.876,
23/11/2000,3.675,
24/11/2000,5.025,
25/11/2000,17.37,
26/11/2000,9.073,
27/11/2000,16.27,
28/11/2000,18.06,
29/11/2000,4.026,
30/11/2000,6.977,
01/12/2000,12.93,
02/12/2000,4.714,
03/12/2000,6.311,
04/12/2000,15.87,
05/12/2000,11.41,
06/12/2000,4.896,
07/12/2000,7.016,
08/12/2000,18.69,
09/12/2000,24.86,
10/12/2000,25.13,
11/12/2000,29.25,
12/12/2000,21.67,
13/12/2000,10.44,
14/12/2000,7.124,
15/12/2000,4.387,
16/12/2000,3.302,
17/12/2000,2.571,
18/12/2000,2.073,
19/12/2000,4.094,
20/12/2000,2.524,
21/12/2000,1.735,
22/12/2000,0.822,
23/12/2000,0.735,
24/12/2000,0.702,
25/12/2000,0.631,
26/12/2000,0.554,
27/12/2000,0.503,
28/12/2000,0.52,
29/12/2000,0.563,
30/12/2000,0.476,
31/12/2000,3.984,
01/01/2001,9.864,
02/01/2001,7.048,
03/01/2001,5.931,
04/01/2001,4.668,
05/01/2001,2.342,
06/01/2001,1.793,
07/01/2001,3.842,
08/01/2001,4.295,
09/01/2001,2.023,
10/01/2001,1.519,
11/01/2001,1.2,
12/01/2001,1.04,
13/01/2001,0.908,
14/01/2001,0.812,
15/01/2001,0.656,
16/01/2001,0.691,
17/01/2001,0.615,
18/01/2001,0.659,
19/01/2001,0.454,
20/01/2001,0.581,
21/01/2001,0.579,
22/01/2001,2.38,
23/01/2001,11.95,
24/01/2001,4.4,
25/01/2001,5.171,
26/01/2001,5.781,
27/01/2001,2.94,
28/01/2001,1.841,
29/01/2001,1.746,
30/01/2001,2.918,
31/01/2001,1.896,
01/02/2001,3.308,
02/02/2001,7.51,
03/02/2001,7.015,
04/02/2001,16.49,
05/02/2001,10.85,
06/02/2001,13.79,
07/02/2001,14.45,
08/02/2001,4.081,
09/02/2001,2.319,
10/02/2001,23.68,
11/02/2001,31.29,
12/02/2001,12.29,
13/02/2001,3.541,
14/02/2001,2.145,
15/02/2001,1.656,
16/02/2001,1.339,
17/02/2001,1.082,
18/02/2001,0.932,
19/02/2001,0.89,
20/02/2001,0.853,
21/02/2001,0.975,
22/02/2001,1.337,
23/02/2001,1.21,
24/02/2001,0.879,
25/02/2001,0.838,
26/02/2001,1.981,
27/02/2001,1.253,
28/02/2001,0.957,
01/03/2001,0.811,
02/03/2001,0.708,
03/03/2001,0.766,
04/03/2001,0.751,
05/03/2001,0.698,
06/03/2001,3.834,
07/03/2001,5.092,
08/03/2001,1.793,
09/03/2001,4.955,
10/03/2001,10.2,
11/03/2001,4.227,
12/03/2001,3.36,
13/03/2001,2.299,
14/03/2001,1.533,
15/03/2001,1.394,
16/03/2001,1.431,
17/03/2001,1.246,
18/03/2001,1.31,
19/03/2001,1.148,
20/03/2001,0.967,
21/03/2001,1.864,
22/03/2001,10.27,
23/03/2001,4.145,
24/03/2001,2.121,
25/03/2001,1.447,
26/03/2001,1.143,
27/03/2001,1.449,
28/03/2001,1.31,
29/03/2001,1.135,
30/03/2001,1.123,
31/03/2001,5.848,
01/04/2001,2.013,
02/04/2001,2.393,
03/04/2001,5.191,
04/04/2001,6.278,
05/04/2001,20.69,
06/04/2001,13.54,
07/04/2001,5.396,
08/04/2001,8.822,
09/04/2001,5.129,
10/04/2001,5.391,
11/04/2001,2.59,
