date,flow
21/04/1944,0.147
22/04/1944,0.136
23/04/1944,0.122
24/04/1944,0.119
25/04/1944,0.108
26/04/1944,0.102
27/04/1944,0.093
28/04/1944,0.088
29/04/1944,0.088
30/04/1944,0.085
01/05/1944,0.074
02/05/1944,0.071
03/05/1944,0.071
04/05/1944,0.076
05/05/1944,0.252
06/05/1944,0.204
07/05/1944,0.113
08/05/1944,0.099
09/05/1944,0.091
10/05/1944,0.085
11/05/1944,0.082
12/05/1944,0.076
13/05/1944,0.074
14/05/1944,0.074
15/05/1944,0.071
16/05/1944,0.088
17/05/1944,0.096
18/05/1944,0.096
19/05/1944,0.091
20/05/1944,0.105
21/05/1944,0.085
22/05/1944,0.079
23/05/1944,0.076
24/05/1944,0.071
25/05/1944,0.071
26/05/1944,0.102
27/05/1944,0.091
28/05/1944,0.076
29/05/1944,0.068
30/05/1944,0.065
31/05/1944,0.127
01/06/1944,0.136
02/06/1944,0.116
03/06/1944,0.108
04/06/1944,0.946
05/06/1944,0.53
06/06/1944,0.218
07/06/1944,0.275
08/06/1944,0.21
09/06/1944,0.201
10/06/1944,0.215
11/06/1944,0.176
12/06/1944,0.147
13/06/1944,0.147
14/06/1944,0.139
15/06/1944,0.13
16/06/1944,0.122
17/06/1944,0.11
18/06/1944,0.099
19/06/1944,0.096
20/06/1944,0.096
21/06/1944,0.093
22/06/1944,0.091
23/06/1944,0.085
24/06/1944,0.085
25/06/1944,0.082
26/06/1944,0.079
27/06/1944,0.079
28/06/1944,0.085
29/06/1944,0.091
30/06/1944,0.096
01/07/1944,0.108
02/07/1944,0.467
03/07/1944,0.436
04/07/1944,0.161
05/07/1944,0.127
06/07/1944,0.108
07/07/1944,0.11
08/07/1944,0.096
09/07/1944,0.105
10/07/1944,0.354
11/07/1944,0.221
12/07/1944,0.144
13/07/1944,0.133
14/07/1944,0.125
15/07/1944,0.13
16/07/1944,0.105
17/07/1944,0.093
18/07/1944,0.088
19/07/1944,0.082
20/07/1944,0.079
21/07/1944,0.076
22/07/1944,0.076
23/07/1944,0.076
24/07/1944,0.071
25/07/1944,0.071
26/07/1944,0.091
27/07/1944,0.102
28/07/1944,0.085
29/07/1944,0.11
30/07/1944,0.099
31/07/1944,0.082
01/08/1944,0.074
02/08/1944,0.068
03/08/1944,0.062
04/08/1944,0.062
05/08/1944,0.059
06/08/1944,0.057
07/08/1944,0.059
08/08/1944,0.059
09/08/1944,0.057
10/08/1944,0.059
11/08/1944,0.059
12/08/1944,0.076
13/08/1944,0.059
14/08/1944,0.054
15/08/1944,0.054
16/08/1944,0.051
17/08/1944,0.051
18/08/1944,0.071
19/08/1944,0.156
20/08/1944,0.082
21/08/1944,0.071
22/08/1944,0.065
23/08/1944,0.102
24/08/1944,0.082
25/08/1944,0.071
26/08/1944,0.071
27/08/1944,0.062
28/08/1944,0.125
29/08/1944,0.091
30/08/1944,0.076
31/08/1944,0.088
01/09/1944,0.105
02/09/1944,3.71
03/09/1944,1.662
04/09/1944,1.747
05/09/1944,1.274
06/09/1944,0.895
07/09/1944,0.804
08/09/1944,1.982
09/09/1944,1.232
10/09/1944,0.631
11/09/1944,0.484
12/09/1944,0.394
13/09/1944,0.331
14/09/1944,0.345
15/09/1944,0.654
16/09/1944,0.462
17/09/1944,0.303
18/09/1944,0.249
19/09/1944,0.227
20/09/1944,0.21
21/09/1944,0.187
22/09/1944,0.218
23/09/1944,0.246
24/09/1944,1.512
25/09/1944,0.467
26/09/1944,0.479
27/09/1944,0.309
28/09/1944,0.272
29/09/1944,0.266
30/09/1944,0.255
01/10/1944,0.278
02/10/1944,0.244
03/10/1944,0.289
04/10/1944,0.957
05/10/1944,0.447
06/10/1944,0.292
07/10/1944,0.255
08/10/1944,0.244
09/10/1944,0.232
10/10/1944,0.218
11/10/1944,1.523
12/10/1944,1.708
13/10/1944,1.121
14/10/1944,2.481
15/10/1944,0.793
16/10/1944,0.861
17/10/1944,1.042
18/10/1944,1.58
19/10/1944,1.54
20/10/1944,3.54
21/10/1944,1.294
22/10/1944,0.796
23/10/1944,0.96
24/10/1944,1.198
25/10/1944,0.606
26/10/1944,0.51
27/10/1944,0.496
28/10/1944,1.889
29/10/1944,1.13
30/10/1944,0.609
31/10/1944,0.507
01/11/1944,0.447
02/11/1944,0.396
03/11/1944,0.382
04/11/1944,0.51
05/11/1944,2.047
06/11/1944,1.642
07/11/1944,1.444
08/11/1944,0.668
09/11/1944,0.784
10/11/1944,0.665
11/11/1944,2.441
12/11/1944,1.798
13/11/1944,2.461
14/11/1944,2.333
15/11/1944,1.305
16/11/1944,0.872
17/11/1944,1.237
18/11/1944,0.83
19/11/1944,1.75
20/11/1944,2.676
21/11/1944,2.195
22/11/1944,2.574
23/11/1944,1.756
24/11/1944,2.767
25/11/1944,2.888
26/11/1944,1.637
27/11/1944,1.58
28/11/1944,3.908
29/11/1944,1.237
30/11/1944,0.867
01/12/1944,2.614
02/12/1944,2.172
03/12/1944,1.651
04/12/1944,1.206
05/12/1944,0.949
06/12/1944,1.75
07/12/1944,1.082
08/12/1944,0.983
09/12/1944,1.206
10/12/1944,1.042
11/12/1944,2.274
12/12/1944,3.285
13/12/1944,1.215
14/12/1944,1.099
15/12/1944,1.334
16/12/1944,0.864
17/12/1944,2.291
18/12/1944,1.427
19/12/1944,0.898
20/12/1944,0.688
21/12/1944,0.592
22/12/1944,0.515
23/12/1944,0.493
24/12/1944,0.419
25/12/1944,0.348
26/12/1944,0.323
27/12/1944,0.3
28/12/1944,0.28
29/12/1944,0.235
30/12/1944,0.275
31/12/1944,0.269
01/01/1945,0.221
02/01/1945,0.244
03/01/1945,0.53
04/01/1945,0.416
05/01/1945,0.272
06/01/1945,0.589
07/01/1945,0.538
08/01/1945,0.328
09/01/1945,0.286
10/01/1945,0.263
11/01/1945,0.252
12/01/1945,0.246
13/01/1945,0.317
14/01/1945,0.326
15/01/1945,0.266
16/01/1945,1.277
17/01/1945,0.799
18/01/1945,3.794
19/01/1945,1.085
20/01/1945,0.564
21/01/1945,0.487
22/01/1945,0.447
23/01/1945,0.377
24/01/1945,0.343
25/01/1945,0.314
26/01/1945,0.459
27/01/1945,0.453
28/01/1945,0.348
29/01/1945,0.297
30/01/1945,2.056
31/01/1945,5.154
01/02/1945,2.602
02/02/1945,3.936
03/02/1945,1.433
04/02/1945,1.764
05/02/1945,1.232
06/02/1945,1.062
07/02/1945,1.954
08/02/1945,1.198
09/02/1945,1.226
10/02/1945,1.246
11/02/1945,0.799
12/02/1945,3.71
13/02/1945,4.729
14/02/1945,1.147
15/02/1945,0.765
16/02/1945,0.583
17/02/1945,0.524
18/02/1945,0.473
19/02/1945,0.399
20/02/1945,0.394
21/02/1945,0.323
22/02/1945,0.294
23/02/1945,0.589
24/02/1945,0.351
25/02/1945,0.663
26/02/1945,0.592
27/02/1945,0.442
28/02/1945,0.496
01/03/1945,0.498
02/03/1945,0.348
03/03/1945,0.294
04/03/1945,0.456
05/03/1945,0.493
06/03/1945,0.334
07/03/1945,0.289
08/03/1945,0.309
09/03/1945,0.275
10/03/1945,0.255
11/03/1945,0.232
12/03/1945,0.215
13/03/1945,0.204
14/03/1945,0.19
15/03/1945,0.178
16/03/1945,0.178
17/03/1945,0.167
18/03/1945,0.159
19/03/1945,0.28
20/03/1945,0.416
21/03/1945,0.201
22/03/1945,0.176
23/03/1945,0.153
24/03/1945,0.133
25/03/1945,0.122
26/03/1945,0.122
27/03/1945,0.122
28/03/1945,0.127
29/03/1945,0.144
30/03/1945,0.224
31/03/1945,0.289
01/04/1945,1.515
02/04/1945,3.625
03/04/1945,0.929
04/04/1945,0.643
05/04/1945,0.609
06/04/1945,0.453
07/04/1945,0.374
08/04/1945,0.303
09/04/1945,0.263
10/04/1945,0.238
11/04/1945,0.221
12/04/1945,0.221
13/04/1945,0.207
14/04/1945,0.207
15/04/1945,0.224
16/04/1945,0.164
17/04/1945,0.156
18/04/1945,0.144
19/04/1945,0.136
20/04/1945,0.127
21/04/1945,0.122
22/04/1945,0.116
23/04/1945,0.11
24/04/1945,0.105
25/04/1945,0.105
26/04/1945,0.105
27/04/1945,0.099
28/04/1945,0.127
29/04/1945,0.176
30/04/1945,0.218
01/05/1945,0.331
02/05/1945,0.36
03/05/1945,0.292
04/05/1945,0.224
05/05/1945,0.249
06/05/1945,0.646
07/05/1945,0.229
08/05/1945,0.19
09/05/1945,0.176
10/05/1945,0.147
11/05/1945,0.139
12/05/1945,0.133
13/05/1945,0.122
14/05/1945,0.224
15/05/1945,0.221
16/05/1945,0.241
17/05/1945,0.221
18/05/1945,0.201
19/05/1945,0.153
20/05/1945,1.039
21/05/1945,0.657
22/05/1945,0.331
23/05/1945,0.249
24/05/1945,0.204
25/05/1945,0.178
26/05/1945,0.198
27/05/1945,0.266
28/05/1945,0.218
29/05/1945,2.064
30/05/1945,0.462
31/05/1945,0.49
01/06/1945,0.493
02/06/1945,0.498
03/06/1945,1.198
04/06/1945,0.651
05/06/1945,0.617
06/06/1945,0.728
07/06/1945,0.479
08/06/1945,0.549
09/06/1945,0.513
10/06/1945,0.399
11/06/1945,0.331
12/06/1945,0.292
13/06/1945,0.238
14/06/1945,0.21
15/06/1945,0.193
16/06/1945,0.176
17/06/1945,0.159
18/06/1945,0.144
19/06/1945,0.139
20/06/1945,0.133
21/06/1945,0.159
22/06/1945,0.17
23/06/1945,0.283
24/06/1945,0.159
25/06/1945,0.127
26/06/1945,0.127
27/06/1945,0.127
28/06/1945,0.147
29/06/1945,0.133
30/06/1945,0.204
01/07/1945,0.883
02/07/1945,0.337
03/07/1945,0.21
04/07/1945,0.161
05/07/1945,0.144
06/07/1945,0.127
07/07/1945,0.122
08/07/1945,0.108
09/07/1945,0.198
10/07/1945,0.181
11/07/1945,0.122
12/07/1945,0.116
13/07/1945,0.105
14/07/1945,0.096
15/07/1945,0.102
16/07/1945,0.15
17/07/1945,0.113
18/07/1945,0.105
19/07/1945,0.102
20/07/1945,0.227
21/07/1945,0.396
22/07/1945,0.428
23/07/1945,0.17
24/07/1945,0.127
25/07/1945,0.113
26/07/1945,0.099
27/07/1945,0.096
28/07/1945,0.088
29/07/1945,0.096
30/07/1945,0.099
31/07/1945,0.099
01/08/1945,0.093
02/08/1945,0.085
03/08/1945,0.074
04/08/1945,0.074
05/08/1945,0.068
06/08/1945,0.15
07/08/1945,0.167
08/08/1945,0.139
09/08/1945,0.099
10/08/1945,0.082
11/08/1945,0.074
12/08/1945,0.071
13/08/1945,0.071
14/08/1945,0.068
15/08/1945,0.079
16/08/1945,0.074
17/08/1945,0.065
18/08/1945,0.062
19/08/1945,0.062
20/08/1945,0.068
21/08/1945,0.079
22/08/1945,0.074
23/08/1945,0.068
24/08/1945,0.091
25/08/1945,0.079
26/08/1945,0.071
27/08/1945,0.062
28/08/1945,0.059
29/08/1945,0.079
30/08/1945,0.133
31/08/1945,0.144
01/09/1945,0.13
02/09/1945,0.127
03/09/1945,0.071
04/09/1945,0.062
05/09/1945,0.062
06/09/1945,0.062
07/09/1945,0.057
08/09/1945,0.057
09/09/1945,0.057
10/09/1945,0.057
11/09/1945,0.059
12/09/1945,0.062
13/09/1945,0.065
14/09/1945,0.079
15/09/1945,0.074
16/09/1945,0.275
17/09/1945,0.311
18/09/1945,0.144
19/09/1945,0.099
20/09/1945,0.147
21/09/1945,0.136
22/09/1945,0.343
23/09/1945,0.178
24/09/1945,0.379
25/09/1945,0.159
26/09/1945,0.17
27/09/1945,0.195
28/09/1945,0.167
29/09/1945,0.13
30/09/1945,0.113
01/10/1945,0.105
02/10/1945,0.099
03/10/1945,0.093
04/10/1945,0.091
05/10/1945,0.088
06/10/1945,0.082
07/10/1945,0.076
08/10/1945,0.079
09/10/1945,0.076
10/10/1945,0.079
11/10/1945,0.085
12/10/1945,0.088
13/10/1945,0.082
14/10/1945,0.079
15/10/1945,0.076
16/10/1945,0.074
17/10/1945,0.068
18/10/1945,0.065
19/10/1945,0.062
20/10/1945,0.062
21/10/1945,0.076
22/10/1945,0.51
23/10/1945,1.308
24/10/1945,1.546
25/10/1945,4.134
26/10/1945,3.54
27/10/1945,1.32
28/10/1945,1.099
29/10/1945,3.681
30/10/1945,2.161
31/10/1945,0.881
01/11/1945,0.62
02/11/1945,0.513
03/11/1945,0.462
04/11/1945,0.396
05/11/1945,0.348
06/11/1945,0.306
07/11/1945,0.275
08/11/1945,0.263
09/11/1945,0.241
10/11/1945,0.218
11/11/1945,0.204
12/11/1945,0.184
13/11/1945,0.173
14/11/1945,0.161
15/11/1945,0.153
16/11/1945,0.142
17/11/1945,0.133
18/11/1945,0.13
19/11/1945,0.127
20/11/1945,0.127
21/11/1945,0.204
22/11/1945,0.238
23/11/1945,0.207
24/11/1945,0.176
25/11/1945,0.153
26/11/1945,0.238
27/11/1945,0.184
28/11/1945,0.184
29/11/1945,0.167
30/11/1945,0.147
01/12/1945,0.136
02/12/1945,0.297
03/12/1945,0.399
04/12/1945,0.428
05/12/1945,0.575
06/12/1945,0.592
07/12/1945,0.702
08/12/1945,1.141
09/12/1945,0.493
10/12/1945,0.422
11/12/1945,0.362
12/12/1945,0.323
13/12/1945,0.309
14/12/1945,0.326
15/12/1945,0.314
16/12/1945,0.368
17/12/1945,0.929
18/12/1945,1.433
19/12/1945,1.172
20/12/1945,0.617
21/12/1945,0.487
22/12/1945,0.422
23/12/1945,0.527
24/12/1945,1.334
25/12/1945,1.552
26/12/1945,1.133
27/12/1945,1.28
28/12/1945,0.994
29/12/1945,2.418
30/12/1945,1.274
31/12/1945,0.671
01/01/1946,0.527
02/01/1946,0.399
03/01/1946,0.32
04/01/1946,0.379
05/01/1946,1.43
06/01/1946,1.608
07/01/1946,0.66
08/01/1946,0.773
09/01/1946,2.322
10/01/1946,2.039
11/01/1946,2.24
12/01/1946,1.56
13/01/1946,0.748
14/01/1946,0.53
15/01/1946,0.419
16/01/1946,0.345
17/01/1946,0.323
18/01/1946,0.252
19/01/1946,0.246
20/01/1946,0.198
21/01/1946,0.19
22/01/1946,0.207
23/01/1946,0.215
24/01/1946,0.371
25/01/1946,2.101
26/01/1946,1.866
27/01/1946,0.663
28/01/1946,1.138
29/01/1946,2.379
30/01/1946,2.676
31/01/1946,2.69
01/02/1946,3.653
02/02/1946,3.455
03/02/1946,3.03
04/02/1946,1.555
05/02/1946,0.926
06/02/1946,0.892
07/02/1946,3.483
08/02/1946,10.17
09/02/1946,2.503
10/02/1946,2.427
11/02/1946,1.045
12/02/1946,0.937
13/02/1946,0.821
14/02/1946,0.648
15/02/1946,0.524
16/02/1946,0.493
17/02/1946,0.442
18/02/1946,0.428
19/02/1946,0.493
20/02/1946,0.396
21/02/1946,0.326
22/02/1946,0.323
23/02/1946,3.341
24/02/1946,0.688
25/02/1946,0.549
26/02/1946,0.456
27/02/1946,0.357
28/02/1946,0.311
01/03/1946,0.272
02/03/1946,0.241
03/03/1946,0.227
04/03/1946,0.232
05/03/1946,0.232
06/03/1946,0.212
07/03/1946,0.161
08/03/1946,0.221
09/03/1946,0.244
10/03/1946,0.263
11/03/1946,0.235
12/03/1946,0.241
13/03/1946,0.547
14/03/1946,0.323
15/03/1946,0.238
16/03/1946,0.21
17/03/1946,0.238
18/03/1946,0.365
19/03/1946,0.311
20/03/1946,0.428
21/03/1946,0.408
22/03/1946,1.136
23/03/1946,0.646
24/03/1946,0.382
25/03/1946,0.311
26/03/1946,0.275
27/03/1946,0.249
28/03/1946,0.229
29/03/1946,0.21
30/03/1946,0.193
31/03/1946,0.176
01/04/1946,0.164
02/04/1946,0.156
03/04/1946,0.147
04/04/1946,0.15
05/04/1946,0.173
06/04/1946,0.147
07/04/1946,0.144
08/04/1946,0.13
09/04/1946,0.125
10/04/1946,0.113
11/04/1946,0.108
12/04/1946,0.105
13/04/1946,0.102
14/04/1946,0.099
15/04/1946,0.093
16/04/1946,0.085
17/04/1946,0.091
18/04/1946,0.088
19/04/1946,0.082
20/04/1946,0.079
21/04/1946,0.079
22/04/1946,0.076
23/04/1946,0.076
24/04/1946,0.079
25/04/1946,0.13
26/04/1946,0.119
27/04/1946,0.105
28/04/1946,0.096
29/04/1946,0.085
30/04/1946,0.082
01/05/1946,0.079
02/05/1946,0.071
03/05/1946,0.068
04/05/1946,0.065
05/05/1946,0.065
06/05/1946,0.062
07/05/1946,0.059
08/05/1946,0.057
09/05/1946,0.054
10/05/1946,0.054
11/05/1946,0.054
12/05/1946,0.054
13/05/1946,0.045
14/05/1946,0.048
15/05/1946,0.051
16/05/1946,0.051
17/05/1946,0.057
18/05/1946,0.082
19/05/1946,0.085
20/05/1946,0.167
21/05/1946,0.181
22/05/1946,0.122
23/05/1946,0.082
24/05/1946,0.071
25/05/1946,0.065
26/05/1946,0.065
27/05/1946,0.493
28/05/1946,0.28
29/05/1946,0.181
30/05/1946,0.113
31/05/1946,0.139
01/06/1946,0.603
02/06/1946,0.883
03/06/1946,0.43
04/06/1946,0.261
05/06/1946,0.544
06/06/1946,0.394
07/06/1946,0.224
08/06/1946,0.195
09/06/1946,0.204
10/06/1946,1.388
11/06/1946,0.476
12/06/1946,0.314
13/06/1946,0.238
14/06/1946,0.207
15/06/1946,2.073
16/06/1946,0.864
17/06/1946,0.524
18/06/1946,0.62
19/06/1946,0.357
20/06/1946,0.425
21/06/1946,0.309
22/06/1946,0.241
23/06/1946,0.252
24/06/1946,0.221
25/06/1946,0.195
26/06/1946,0.204
27/06/1946,0.187
28/06/1946,0.224
29/06/1946,0.255
30/06/1946,0.396
01/07/1946,0.195
02/07/1946,0.159
03/07/1946,0.142
04/07/1946,0.309
05/07/1946,0.227
06/07/1946,0.173
07/07/1946,0.136
08/07/1946,0.116
09/07/1946,0.11
10/07/1946,0.105
11/07/1946,0.099
12/07/1946,0.091
13/07/1946,0.085
14/07/1946,0.088
15/07/1946,0.113
16/07/1946,0.096
17/07/1946,0.105
18/07/1946,0.116
19/07/1946,0.142
20/07/1946,0.127
21/07/1946,0.11
22/07/1946,0.099
23/07/1946,0.099
24/07/1946,0.099
25/07/1946,0.088
26/07/1946,0.091
27/07/1946,0.159
28/07/1946,0.139
29/07/1946,0.136
30/07/1946,0.116
31/07/1946,0.099
01/08/1946,0.091
02/08/1946,0.102
03/08/1946,0.105
04/08/1946,0.091
05/08/1946,0.082
06/08/1946,0.079
07/08/1946,0.082
08/08/1946,0.099
09/08/1946,0.091
10/08/1946,0.784
11/08/1946,0.3
12/08/1946,0.702
13/08/1946,1.552
14/08/1946,0.433
15/08/1946,0.261
16/08/1946,0.21
17/08/1946,0.269
18/08/1946,0.21
19/08/1946,0.297
20/08/1946,0.269
21/08/1946,0.204
22/08/1946,0.357
23/08/1946,0.244
24/08/1946,0.561
25/08/1946,0.317
26/08/1946,0.221
27/08/1946,0.275
28/08/1946,1.897
29/08/1946,3.993
30/08/1946,3.455
31/08/1946,1.954
01/09/1946,1.164
02/09/1946,0.895
03/09/1946,0.83
04/09/1946,2.481
05/09/1946,1.512
06/09/1946,0.711
07/09/1946,0.535
08/09/1946,0.436
09/09/1946,0.416
10/09/1946,0.351
11/09/1946,0.473
12/09/1946,0.331
13/09/1946,0.413
14/09/1946,0.309
15/09/1946,0.309
16/09/1946,0.235
17/09/1946,0.272
18/09/1946,0.535
19/09/1946,0.484
20/09/1946,5.975
21/09/1946,1.028
22/09/1946,1.688
23/09/1946,1.113
24/09/1946,0.674
25/09/1946,0.532
26/09/1946,0.428
27/09/1946,0.357
28/09/1946,0.306
29/09/1946,0.286
30/09/1946,0.396
01/10/1946,0.278
02/10/1946,0.255
03/10/1946,1.085
04/10/1946,0.413
05/10/1946,0.413
06/10/1946,0.532
07/10/1946,0.314
08/10/1946,0.272
09/10/1946,0.255
10/10/1946,0.235
11/10/1946,0.215
12/10/1946,0.204
13/10/1946,0.204
14/10/1946,0.193
15/10/1946,0.181
16/10/1946,0.17
17/10/1946,0.159
18/10/1946,0.142
19/10/1946,0.142
20/10/1946,0.176
21/10/1946,0.195
22/10/1946,0.178
23/10/1946,0.164
24/10/1946,0.153
25/10/1946,0.136
26/10/1946,0.127
27/10/1946,0.125
28/10/1946,0.153
29/10/1946,0.133
30/10/1946,0.122
31/10/1946,0.116
01/11/1946,0.133
02/11/1946,0.15
03/11/1946,0.309
04/11/1946,0.252
05/11/1946,0.173
06/11/1946,0.153
07/11/1946,0.144
08/11/1946,0.156
09/11/1946,0.15
10/11/1946,0.133
11/11/1946,0.147
12/11/1946,0.241
13/11/1946,0.294
14/11/1946,0.917
15/11/1946,1.096
16/11/1946,1.226
17/11/1946,1.039
18/11/1946,0.813
19/11/1946,0.572
20/11/1946,1.725
21/11/1946,2.784
22/11/1946,2.178
23/11/1946,2.087
24/11/1946,4.616
25/11/1946,1.801
26/11/1946,1.461
27/11/1946,1.985
28/11/1946,1.832
29/11/1946,0.937
30/11/1946,0.9
01/12/1946,1.597
02/12/1946,1.489
03/12/1946,1.574
04/12/1946,0.889
05/12/1946,0.912
06/12/1946,0.745
07/12/1946,1.076
08/12/1946,1.792
09/12/1946,1.087
10/12/1946,1.688
11/12/1946,1.815
12/12/1946,1.005
13/12/1946,2.078
14/12/1946,2.033
15/12/1946,0.923
16/12/1946,0.617
17/12/1946,0.527
18/12/1946,0.419
19/12/1946,0.365
20/12/1946,0.334
21/12/1946,0.289
22/12/1946,0.685
23/12/1946,1.965
24/12/1946,0.759
25/12/1946,1.079
26/12/1946,1.136
27/12/1946,1.682
28/12/1946,0.852
29/12/1946,0.595
30/12/1946,0.614
31/12/1946,0.847
01/01/1947,0.549
02/01/1947,0.643
03/01/1947,0.816
04/01/1947,2.067
05/01/1947,0.654
06/01/1947,0.535
07/01/1947,0.476
08/01/1947,0.963
09/01/1947,2.104
10/01/1947,0.852
11/01/1947,0.85
12/01/1947,2.339
13/01/1947,3.71
14/01/1947,2.33
15/01/1947,1.659
16/01/1947,2.917
17/01/1947,1.577
18/01/1947,0.844
19/01/1947,0.646
20/01/1947,0.527
21/01/1947,0.419
22/01/1947,0.337
23/01/1947,0.283
24/01/1947,0.249
25/01/1947,0.252
26/01/1947,0.241
27/01/1947,0.235
28/01/1947,0.21
29/01/1947,0.164
30/01/1947,0.193
31/01/1947,0.176
01/02/1947,0.167
02/02/1947,0.153
03/02/1947,0.153
04/02/1947,0.153
05/02/1947,0.167
06/02/1947,0.164
07/02/1947,0.119
08/02/1947,0.088
09/02/1947,0.272
10/02/1947,0.164
11/02/1947,0.156
12/02/1947,0.153
13/02/1947,0.13
14/02/1947,0.125
15/02/1947,0.122
16/02/1947,0.11
17/02/1947,0.108
18/02/1947,0.105
19/02/1947,0.105
20/02/1947,0.105
21/02/1947,0.099
22/02/1947,0.093
23/02/1947,0.093
24/02/1947,0.093
25/02/1947,0.096
26/02/1947,0.127
27/02/1947,0.133
28/02/1947,0.102
01/03/1947,0.096
02/03/1947,0.093
03/03/1947,0.091
04/03/1947,0.085
05/03/1947,0.076
06/03/1947,0.079
07/03/1947,0.079
08/03/1947,0.082
09/03/1947,0.082
10/03/1947,0.082
11/03/1947,0.119
12/03/1947,0.116
13/03/1947,0.527
14/03/1947,2.328
15/03/1947,1
16/03/1947,1.229
17/03/1947,5.465
18/03/1947,7.646
19/03/1947,6.201
20/03/1947,2.832
21/03/1947,4.814
22/03/1947,3.058
23/03/1947,3.398
24/03/1947,2.656
25/03/1947,1.229
26/03/1947,1.317
27/03/1947,1.076
28/03/1947,1.147
29/03/1947,1.555
30/03/1947,1.257
31/03/1947,2.169
01/04/1947,1.354
02/04/1947,0.85
03/04/1947,0.6
04/04/1947,0.51
05/04/1947,1.515
06/04/1947,1.15
07/04/1947,0.759
08/04/1947,3.71
09/04/1947,1.549
10/04/1947,0.807
11/04/1947,0.578
12/04/1947,0.481
13/04/1947,0.405
14/04/1947,0.328
15/04/1947,0.261
16/04/1947,0.294
17/04/1947,0.283
18/04/1947,0.269
19/04/1947,0.241
20/04/1947,0.235
21/04/1947,0.246
22/04/1947,0.745
23/04/1947,1.931
24/04/1947,1.124
25/04/1947,0.501
26/04/1947,0.365
27/04/1947,0.311
28/04/1947,0.405
29/04/1947,0.323
30/04/1947,1.43
01/05/1947,0.983
02/05/1947,0.493
03/05/1947,0.963
04/05/1947,0.589
05/05/1947,0.527
06/05/1947,0.561
07/05/1947,0.985
08/05/1947,0.453
09/05/1947,0.354
10/05/1947,0.328
11/05/1947,0.303
12/05/1947,0.249
13/05/1947,0.317
14/05/1947,0.396
15/05/1947,0.447
16/05/1947,0.278
17/05/1947,0.244
18/05/1947,1.087
19/05/1947,0.43
20/05/1947,0.294
21/05/1947,0.246
22/05/1947,0.235
23/05/1947,0.753
24/05/1947,0.289
25/05/1947,0.227
26/05/1947,0.198
27/05/1947,0.178
28/05/1947,0.159
29/05/1947,0.147
30/05/1947,0.17
31/05/1947,0.161
01/06/1947,0.136
02/06/1947,0.127
03/06/1947,0.116
04/06/1947,0.11
05/06/1947,0.15
06/06/1947,0.204
07/06/1947,0.167
08/06/1947,0.232
09/06/1947,0.218
10/06/1947,0.133
11/06/1947,0.105
12/06/1947,0.093
13/06/1947,0.085
14/06/1947,0.161
15/06/1947,0.462
16/06/1947,0.19
17/06/1947,0.167
18/06/1947,0.309
19/06/1947,0.161
20/06/1947,0.133
21/06/1947,0.113
22/06/1947,0.096
23/06/1947,0.099
24/06/1947,0.105
25/06/1947,0.102
26/06/1947,0.085
27/06/1947,0.105
28/06/1947,0.108
29/06/1947,0.096
30/06/1947,0.085
01/07/1947,0.082
02/07/1947,0.102
03/07/1947,0.091
04/07/1947,0.079
05/07/1947,0.085
06/07/1947,0.074
07/07/1947,0.082
08/07/1947,0.133
09/07/1947,0.105
10/07/1947,0.091
11/07/1947,0.099
12/07/1947,0.085
13/07/1947,0.076
14/07/1947,0.068
15/07/1947,0.062
16/07/1947,0.079
17/07/1947,0.079
18/07/1947,0.065
19/07/1947,0.357
20/07/1947,0.241
21/07/1947,0.122
22/07/1947,0.093
23/07/1947,0.096
24/07/1947,0.091
25/07/1947,0.099
26/07/1947,0.173
27/07/1947,0.108
28/07/1947,0.076
29/07/1947,0.074
30/07/1947,0.074
31/07/1947,0.068
01/08/1947,0.062
02/08/1947,0.062
03/08/1947,0.059
04/08/1947,0.105
05/08/1947,0.085
06/08/1947,0.074
07/08/1947,0.071
08/08/1947,0.065
09/08/1947,0.059
10/08/1947,0.054
11/08/1947,0.054
12/08/1947,0.054
13/08/1947,0.054
14/08/1947,0.054
15/08/1947,0.048
16/08/1947,0.042
17/08/1947,0.042
18/08/1947,0.042
19/08/1947,0.042
20/08/1947,0.042
21/08/1947,0.04
22/08/1947,0.037
23/08/1947,0.037
24/08/1947,0.037
25/08/1947,0.034
26/08/1947,0.037
27/08/1947,0.037
28/08/1947,0.037
29/08/1947,0.034
30/08/1947,0.034
31/08/1947,0.034
01/09/1947,0.031
02/09/1947,0.034
03/09/1947,0.034
04/09/1947,0.034
05/09/1947,0.034
06/09/1947,0.034
07/09/1947,0.034
08/09/1947,0.042
09/09/1947,0.042
10/09/1947,0.042
11/09/1947,0.04
12/09/1947,0.042
13/09/1947,0.051
14/09/1947,0.051
15/09/1947,0.057
16/09/1947,0.057
17/09/1947,0.054
18/09/1947,0.048
19/09/1947,0.042
20/09/1947,0.045
21/09/1947,0.074
22/09/1947,0.062
23/09/1947,0.076
24/09/1947,0.079
25/09/1947,0.082
26/09/1947,0.074
27/09/1947,0.057
28/09/1947,0.059
29/09/1947,0.057
30/09/1947,0.057
01/10/1947,0.048
02/10/1947,0.042
03/10/1947,0.042
04/10/1947,0.04
05/10/1947,0.034
06/10/1947,0.034
07/10/1947,0.034
08/10/1947,0.037
09/10/1947,0.04
10/10/1947,0.042
11/10/1947,0.037
12/10/1947,0.034
13/10/1947,0.037
14/10/1947,0.04
