date,flow,
19/08/1984,0.448,
20/08/1984,0.408,
21/08/1984,0.387,
22/08/1984,0.456,
23/08/1984,0.488,
24/08/1984,0.507,
25/08/1984,0.486,
26/08/1984,0.474,
27/08/1984,0.455,
28/08/1984,0.481,
29/08/1984,0.591,
30/08/1984,0.58,
31/08/1984,0.693,
01/09/1984,0.962,
02/09/1984,0.817,
03/09/1984,4.6,
04/09/1984,10.76,
05/09/1984,5.039,
06/09/1984,2.865,
07/09/1984,1.985,
08/09/1984,1.601,
09/09/1984,2.016,
10/09/1984,2.808,
11/09/1984,2.414,
12/09/1984,2.258,
13/09/1984,8.876,
14/09/1984,14.54,
15/09/1984,7.45,
16/09/1984,4.465,
17/09/1984,5.707,
18/09/1984,4.48,
19/09/1984,3.322,
20/09/1984,3.351,
21/09/1984,4.766,
22/09/1984,4.725,
23/09/1984,6.175,
24/09/1984,6.56,
25/09/1984,5.243,
26/09/1984,3.957,
27/09/1984,6.618,
28/09/1984,16.38,
29/09/1984,10.14,
30/09/1984,10.84,
01/10/1984,7.241,
02/10/1984,6.939,
03/10/1984,8.432,
04/10/1984,6.884,
05/10/1984,5.065,
06/10/1984,4.383,
07/10/1984,5.177,
08/10/1984,6.034,
09/10/1984,5.782,
10/10/1984,4.37,
11/10/1984,3.601,
12/10/1984,4.473,
13/10/1984,6.945,
14/10/1984,5.324,
15/10/1984,3.621,
16/10/1984,3.034,
17/10/1984,4.194,
18/10/1984,10,
19/10/1984,17.25,
20/10/1984,11.14,
21/10/1984,10.23,
22/10/1984,29.06,
23/10/1984,15.57,
24/10/1984,16.49,
25/10/1984,21.42,
26/10/1984,16.94,
27/10/1984,9.492,
28/10/1984,6.275,
29/10/1984,12.57,
30/10/1984,12.12,
31/10/1984,6.933,
01/11/1984,5.403,
02/11/1984,5.989,
03/11/1984,5.371,
04/11/1984,5.413,
05/11/1984,4.485,
06/11/1984,3.722,
07/11/1984,3.291,
08/11/1984,4.019,
09/11/1984,7.155,
10/11/1984,7.312,
11/11/1984,8.685,
12/11/1984,16.09,
13/11/1984,9.115,
14/11/1984,7.587,
15/11/1984,9.184,
16/11/1984,10.97,
17/11/1984,7.359,
18/11/1984,3.907,
19/11/1984,2.918,
20/11/1984,3.534,
21/11/1984,8.383,
22/11/1984,13.51,
23/11/1984,9.987,
24/11/1984,7.766,
25/11/1984,5.221,
26/11/1984,4.255,
27/11/1984,13.32,
28/11/1984,18.57,
29/11/1984,10.64,
30/11/1984,6.871,
01/12/1984,10.15,
02/12/1984,9.899,
03/12/1984,12.29,
04/12/1984,9.856,
05/12/1984,15.73,
06/12/1984,12.59,
07/12/1984,10.21,
08/12/1984,5.623,
09/12/1984,4.478,
10/12/1984,3.537,
11/12/1984,2.997,
12/12/1984,2.65,
13/12/1984,2.385,
14/12/1984,5.072,
15/12/1984,8.631,
16/12/1984,6.661,
17/12/1984,6.296,
18/12/1984,6.253,
19/12/1984,8.273,
20/12/1984,7.567,
21/12/1984,8.156,
22/12/1984,10.73,
23/12/1984,9.374,
24/12/1984,14.47,
25/12/1984,9.174,
26/12/1984,6.426,
27/12/1984,4.676,
28/12/1984,3.744,
29/12/1984,4.35,
30/12/1984,3.938,
31/12/1984,3.551,
01/01/1985,3.095,
02/01/1985,2.705,
03/01/1985,2.497,
04/01/1985,2.43,
05/01/1985,2.064,
06/01/1985,1.883,
07/01/1985,1.806,
08/01/1985,1.882,
09/01/1985,2.21,
10/01/1985,1.888,
11/01/1985,1.63,
12/01/1985,1.483,
13/01/1985,1.49,
14/01/1985,1.358,
15/01/1985,1.291,
16/01/1985,1.21,
17/01/1985,1.459,
18/01/1985,2.038,
19/01/1985,1.477,
20/01/1985,1.306,
21/01/1985,4.129,
22/01/1985,4.272,
23/01/1985,2.721,
24/01/1985,2.648,
25/01/1985,2.755,
26/01/1985,2.222,
27/01/1985,3.222,
28/01/1985,5.703,
29/01/1985,13.26,
30/01/1985,10.27,
31/01/1985,9.187,
01/02/1985,5.876,
02/02/1985,4.204,
03/02/1985,3.562,
04/02/1985,3.176,
05/02/1985,2.692,
06/02/1985,2.773,
07/02/1985,9.034,
08/02/1985,9.132,
09/02/1985,4.98,
10/02/1985,3.005,
11/02/1985,2.686,
12/02/1985,2.174,
13/02/1985,1.914,
14/02/1985,1.559,
15/02/1985,1.416,
16/02/1985,1.352,
17/02/1985,1.196,
18/02/1985,1.15,
19/02/1985,1.221,
20/02/1985,1.484,
21/02/1985,1.53,
22/02/1985,1.497,
23/02/1985,1.712,
24/02/1985,1.61,
25/02/1985,1.358,
26/02/1985,1.201,
27/02/1985,1.165,
28/02/1985,1.131,
01/03/1985,1.275,
02/03/1985,1.908,
03/03/1985,5.737,
04/03/1985,14.36,
05/03/1985,6.277,
06/03/1985,4.69,
07/03/1985,5.467,
08/03/1985,3.725,
09/03/1985,2.806,
10/03/1985,2.579,
11/03/1985,2.241,
12/03/1985,2.063,
13/03/1985,2.018,
14/03/1985,1.76,
15/03/1985,1.753,
16/03/1985,2.009,
17/03/1985,1.792,
18/03/1985,1.511,
19/03/1985,1.364,
20/03/1985,1.179,
21/03/1985,1.167,
22/03/1985,1.258,
23/03/1985,1.726,
24/03/1985,2.516,
25/03/1985,2.069,
26/03/1985,2.43,
27/03/1985,2.511,
28/03/1985,1.604,
29/03/1985,3.654,
30/03/1985,6.761,
31/03/1985,4.637,
01/04/1985,9.296,
02/04/1985,8.734,
03/04/1985,11.31,
04/04/1985,11.72,
05/04/1985,13.56,
06/04/1985,12.87,
07/04/1985,11.06,
08/04/1985,7.953,
09/04/1985,5.28,
10/04/1985,4.475,
11/04/1985,17.7,
12/04/1985,10.08,
13/04/1985,7.243,
14/04/1985,5.404,
15/04/1985,4.094,
16/04/1985,3.757,
17/04/1985,3.223,
18/04/1985,2.474,
19/04/1985,2.044,
20/04/1985,1.788,
21/04/1985,1.741,
22/04/1985,1.581,
23/04/1985,1.847,
24/04/1985,1.618,
25/04/1985,1.44,
26/04/1985,1.384,
27/04/1985,1.383,
28/04/1985,1.72,
29/04/1985,4.254,
30/04/1985,4.949,
01/05/1985,3.283,
02/05/1985,2.648,
03/05/1985,2.085,
04/05/1985,2.455,
05/05/1985,3.218,
06/05/1985,2.351,
07/05/1985,1.756,
08/05/1985,2.434,
09/05/1985,2.334,
10/05/1985,1.675,
11/05/1985,1.309,
12/05/1985,1.082,
13/05/1985,1.492,
14/05/1985,2.375,
15/05/1985,3.867,
16/05/1985,2.652,
17/05/1985,1.9,
18/05/1985,1.588,
19/05/1985,1.869,
20/05/1985,2.454,
21/05/1985,2.138,
22/05/1985,1.798,
23/05/1985,1.796,
24/05/1985,8.227,
25/05/1985,8.279,
26/05/1985,5.829,
27/05/1985,4.367,
28/05/1985,3.743,
29/05/1985,2.564,
30/05/1985,1.964,
31/05/1985,1.547,
01/06/1985,1.288,
02/06/1985,1.141,
03/06/1985,0.961,
04/06/1985,0.846,
05/06/1985,0.995,
06/06/1985,2.026,
07/06/1985,1.921,
08/06/1985,1.845,
09/06/1985,2.625,
10/06/1985,2.19,
11/06/1985,6.563,
12/06/1985,8.6,
13/06/1985,5.069,
14/06/1985,3.415,
15/06/1985,2.542,
16/06/1985,1.979,
17/06/1985,1.939,
18/06/1985,1.975,
19/06/1985,1.622,
20/06/1985,1.425,
21/06/1985,3.013,
22/06/1985,5.567,
23/06/1985,7.055,
24/06/1985,4.358,
25/06/1985,3.058,
26/06/1985,2.812,
27/06/1985,2.571,
28/06/1985,2.123,
29/06/1985,1.795,
30/06/1985,1.807,
01/07/1985,1.884,
02/07/1985,1.905,
03/07/1985,2.069,
04/07/1985,2.039,
05/07/1985,1.912,
06/07/1985,1.367,
07/07/1985,1.103,
08/07/1985,0.872,
09/07/1985,0.8,
10/07/1985,0.898,
11/07/1985,1.727,
12/07/1985,5.608,
13/07/1985,6.932,
14/07/1985,5.469,
15/07/1985,3.717,
16/07/1985,5.237,
17/07/1985,8.988,
18/07/1985,8.373,
19/07/1985,4.714,
20/07/1985,3.2,
21/07/1985,2.434,
22/07/1985,2.167,
23/07/1985,2.654,
24/07/1985,2.448,
25/07/1985,1.862,
26/07/1985,1.605,
27/07/1985,1.445,
28/07/1985,2.285,
29/07/1985,1.974,
30/07/1985,1.613,
31/07/1985,1.375,
01/08/1985,1.284,
02/08/1985,4.51,
03/08/1985,3.95,
04/08/1985,5.581,
05/08/1985,6.364,
06/08/1985,3.632,
07/08/1985,3.032,
08/08/1985,2.776,
09/08/1985,2.523,
10/08/1985,2.811,
11/08/1985,10.01,
12/08/1985,7.496,
13/08/1985,10.13,
14/08/1985,9.657,
15/08/1985,19.14,
16/08/1985,20.9,
17/08/1985,11.86,
18/08/1985,7.196,
19/08/1985,8.101,
20/08/1985,12,
21/08/1985,7.497,
22/08/1985,5.771,
23/08/1985,14.22,
24/08/1985,19.07,
25/08/1985,10.82,
26/08/1985,7.179,
27/08/1985,10.35,
28/08/1985,13.16,
29/08/1985,6.697,
30/08/1985,4.433,
31/08/1985,3.776,
01/09/1985,3.099,
02/09/1985,3.531,
03/09/1985,6.372,
04/09/1985,4.755,
05/09/1985,4.617,
06/09/1985,3.487,
07/09/1985,3.221,
08/09/1985,4.128,
09/09/1985,3.412,
10/09/1985,2.998,
11/09/1985,4.179,
12/09/1985,4.411,
13/09/1985,5.641,
14/09/1985,5.776,
15/09/1985,3.095,
16/09/1985,3.193,
17/09/1985,2.764,
18/09/1985,2.665,
19/09/1985,2.902,
20/09/1985,2.365,
21/09/1985,5.819,
22/09/1985,5.572,
23/09/1985,4.217,
24/09/1985,3.209,
25/09/1985,3.209,
26/09/1985,2.93,
27/09/1985,2.584,
28/09/1985,2.319,
29/09/1985,1.688,
30/09/1985,1.434,
01/10/1985,1.208,
02/10/1985,4.462,
03/10/1985,12.72,
04/10/1985,12.59,
05/10/1985,6.581,
06/10/1985,13.91,
07/10/1985,8.428,
08/10/1985,7.847,
09/10/1985,7.617,
10/10/1985,5.748,
11/10/1985,4.661,
12/10/1985,3.474,
13/10/1985,2.775,
14/10/1985,2.475,
15/10/1985,2.308,
16/10/1985,3.111,
17/10/1985,3.011,
18/10/1985,2.312,
19/10/1985,1.909,
20/10/1985,1.483,
21/10/1985,1.237,
22/10/1985,1.101,
23/10/1985,0.978,
24/10/1985,0.891,
25/10/1985,0.848,
26/10/1985,0.828,
27/10/1985,0.811,
28/10/1985,0.795,
29/10/1985,0.782,
30/10/1985,0.768,
31/10/1985,0.755,
01/11/1985,0.739,
02/11/1985,0.77,
03/11/1985,0.807,
04/11/1985,1.485,
05/11/1985,4.851,
06/11/1985,2.991,
07/11/1985,3.188,
08/11/1985,9.996,
09/11/1985,12.69,
10/11/1985,11.31,
11/11/1985,6.891,
12/11/1985,4.659,
13/11/1985,3.44,
14/11/1985,7.449,
15/11/1985,9.466,
16/11/1985,9.518,
17/11/1985,6.618,
18/11/1985,4.35,
19/11/1985,3.302,
20/11/1985,2.808,
21/11/1985,2.525,
22/11/1985,2.153,
23/11/1985,2.023,
24/11/1985,1.785,
25/11/1985,1.688,
26/11/1985,1.549,
27/11/1985,1.551,
28/11/1985,1.574,
29/11/1985,1.995,
30/11/1985,3.774,
01/12/1985,19.54,
02/12/1985,24.57,
03/12/1985,15.83,
04/12/1985,13.38,
05/12/1985,9.346,
06/12/1985,11.56,
07/12/1985,8.27,
08/12/1985,5.1,
09/12/1985,4.374,
10/12/1985,4.227,
11/12/1985,4.153,
12/12/1985,8.072,
13/12/1985,23.53,
14/12/1985,10.98,
15/12/1985,6.258,
16/12/1985,5.024,
17/12/1985,5.646,
18/12/1985,5.732,
19/12/1985,4.389,
20/12/1985,8.933,
21/12/1985,41.37,
22/12/1985,24.49,
23/12/1985,15.56,
24/12/1985,9.307,
25/12/1985,6.637,
26/12/1985,5.214,
27/12/1985,3.725,
28/12/1985,3.012,
29/12/1985,2.64,
30/12/1985,5.935,
31/12/1985,13.11,
01/01/1986,10.71,
02/01/1986,8.66,
03/01/1986,5.732,
04/01/1986,5.177,
05/01/1986,5.026,
06/01/1986,4.192,
07/01/1986,4.742,
08/01/1986,3.825,
09/01/1986,5.325,
10/01/1986,17.98,
11/01/1986,8.517,
12/01/1986,5.051,
13/01/1986,4.531,
14/01/1986,3.776,
15/01/1986,3.028,
16/01/1986,3.129,
17/01/1986,4.499,
18/01/1986,7.572,
19/01/1986,12.06,
20/01/1986,13.27,
21/01/1986,14.97,
22/01/1986,18.76,
23/01/1986,10.11,
24/01/1986,6.284,
25/01/1986,4.681,
26/01/1986,3.748,
27/01/1986,5.838,
28/01/1986,6.847,
29/01/1986,6.032,
30/01/1986,5.306,
31/01/1986,8.73,
01/02/1986,6.943,
02/02/1986,5.858,
03/02/1986,4.51,
04/02/1986,3.971,
05/02/1986,3.088,
06/02/1986,2.374,
07/02/1986,1.983,
08/02/1986,1.751,
09/02/1986,1.586,
10/02/1986,1.443,
11/02/1986,1.317,
12/02/1986,1.251,
13/02/1986,1.1,
14/02/1986,1.706,
15/02/1986,2.13,
16/02/1986,1.394,
17/02/1986,1.109,
18/02/1986,0.941,
19/02/1986,0.858,
20/02/1986,0.795,
21/02/1986,0.836,
22/02/1986,0.777,
23/02/1986,0.71,
24/02/1986,0.779,
25/02/1986,0.683,
26/02/1986,0.625,
27/02/1986,0.682,
28/02/1986,0.649,
01/03/1986,0.663,
02/03/1986,0.682,
03/03/1986,0.971,
04/03/1986,15.66,
05/03/1986,9.695,
06/03/1986,4.776,
07/03/1986,3.102,
08/03/1986,2.505,
09/03/1986,3.398,
10/03/1986,3.116,
11/03/1986,2.529,
12/03/1986,2.191,
13/03/1986,2.134,
14/03/1986,2.655,
15/03/1986,3.33,
16/03/1986,3.289,
17/03/1986,2.724,
18/03/1986,3.094,
19/03/1986,3.367,
20/03/1986,6.282,
21/03/1986,4.706,
22/03/1986,5.555,
23/03/1986,6.346,
24/03/1986,7.999,
25/03/1986,6.113,
26/03/1986,5.609,
27/03/1986,6.613,
28/03/1986,6.618,
29/03/1986,6.652,
30/03/1986,6.663,
31/03/1986,7.426,
01/04/1986,5.796,
02/04/1986,4.528,
03/04/1986,3.739,
04/04/1986,3.007,
05/04/1986,2.779,
06/04/1986,2.677,
07/04/1986,3.178,
08/04/1986,3.813,
09/04/1986,3.025,
10/04/1986,2.284,
11/04/1986,1.914,
12/04/1986,1.56,
13/04/1986,1.529,
14/04/1986,2.577,
15/04/1986,4.218,
16/04/1986,3.541,
17/04/1986,5.93,
18/04/1986,5.122,
19/04/1986,7.014,
20/04/1986,17.03,
21/04/1986,9.712,
22/04/1986,6.614,
23/04/1986,4.438,
24/04/1986,3.76,
25/04/1986,3.26,
26/04/1986,2.817,
27/04/1986,2.473,
28/04/1986,3.171,
29/04/1986,3.272,
30/04/1986,4.748,
01/05/1986,4.169,
02/05/1986,3.163,
03/05/1986,2.975,
04/05/1986,2.777,
05/05/1986,3.057,
06/05/1986,3.757,
07/05/1986,3.365,
08/05/1986,3.076,
09/05/1986,4.359,
10/05/1986,7.242,
11/05/1986,9.047,
12/05/1986,11,
13/05/1986,5.91,
14/05/1986,5.426,
15/05/1986,4.307,
16/05/1986,3.15,
17/05/1986,5.554,
18/05/1986,7.768,
19/05/1986,4.667,
20/05/1986,3.719,
21/05/1986,8.462,
22/05/1986,5.208,
23/05/1986,4.212,
24/05/1986,3.846,
25/05/1986,6.509,
26/05/1986,8.372,
27/05/1986,5.306,
28/05/1986,3.82,
29/05/1986,3.021,
30/05/1986,2.882,
31/05/1986,3.365,
01/06/1986,3.353,
02/06/1986,2.84,
03/06/1986,3.176,
04/06/1986,3.012,
05/06/1986,2.912,
06/06/1986,2.021,
07/06/1986,1.681,
08/06/1986,1.545,
09/06/1986,7.294,
10/06/1986,4.933,
11/06/1986,5.514,
12/06/1986,3.732,
13/06/1986,3.522,
14/06/1986,2.764,
15/06/1986,2.045,
16/06/1986,1.649,
17/06/1986,1.512,
18/06/1986,1.369,
19/06/1986,2.615,
20/06/1986,2.102,
21/06/1986,2.153,
22/06/1986,1.368,
23/06/1986,1.178,
24/06/1986,1.161,
25/06/1986,1.358,
26/06/1986,1.515,
27/06/1986,1.213,
28/06/1986,1.017,
29/06/1986,0.916,
30/06/1986,0.957,
01/07/1986,1.124,
02/07/1986,0.902,
03/07/1986,0.781,
04/07/1986,1.091,
05/07/1986,1.203,
06/07/1986,1.02,
07/07/1986,0.928,
08/07/1986,0.964,
09/07/1986,1.373,
10/07/1986,1.716,
11/07/1986,1.474,
12/07/1986,1.258,
13/07/1986,1.131,
14/07/1986,1.478,
15/07/1986,1.689,
16/07/1986,1.236,
17/07/1986,1.035,
18/07/1986,0.9,
19/07/1986,0.898,
20/07/1986,1.211,
21/07/1986,1.182,
22/07/1986,1.11,
23/07/1986,0.991,
24/07/1986,1.303,
25/07/1986,3.352,
26/07/1986,2.659,
27/07/1986,1.888,
28/07/1986,5.331,
29/07/1986,8.008,
30/07/1986,10.73,
31/07/1986,9.007,
01/08/1986,6.397,
02/08/1986,7.813,
03/08/1986,5.928,
04/08/1986,4.321,
05/08/1986,3.363,
06/08/1986,5.338,
07/08/1986,6.809,
08/08/1986,5.39,
09/08/1986,3.771,
10/08/1986,2.846,
11/08/1986,2.25,
12/08/1986,1.857,
13/08/1986,1.869,
14/08/1986,2.478,
15/08/1986,3.464,
16/08/1986,5.185,
17/08/1986,3.788,
18/08/1986,2.034,
19/08/1986,1.5,
20/08/1986,1.28,
21/08/1986,1.197,
22/08/1986,1.249,
23/08/1986,1.208,
24/08/1986,1.102,
25/08/1986,10.47,
26/08/1986,23.31,
27/08/1986,10.27,
28/08/1986,5.996,
29/08/1986,5.862,
30/08/1986,6.521,
31/08/1986,4.471,
01/09/1986,5.068,
02/09/1986,4.622,
03/09/1986,5.256,
04/09/1986,4.045,
05/09/1986,2.954,
06/09/1986,2.386,
07/09/1986,2.02,
08/09/1986,1.729,
09/09/1986,1.519,
10/09/1986,1.399,
11/09/1986,1.656,
12/09/1986,1.847,
13/09/1986,1.359,
14/09/1986,1.173,
15/09/1986,1.066,
16/09/1986,0.99,
17/09/1986,1.246,
18/09/1986,1.358,
19/09/1986,1.093,
20/09/1986,0.957,
21/09/1986,0.865,
22/09/1986,0.797,
23/09/1986,0.726,
24/09/1986,0.687,
25/09/1986,0.635,
26/09/1986,0.605,
27/09/1986,0.604,
28/09/1986,0.598,
29/09/1986,0.555,
30/09/1986,0.554,
01/10/1986,0.685,
02/10/1986,0.615,
03/10/1986,0.561,
04/10/1986,0.526,
05/10/1986,0.502,
06/10/1986,0.478,
07/10/1986,0.597,
08/10/1986,0.569,
09/10/1986,1.343,
10/10/1986,2.671,
11/10/1986,1.712,
12/10/1986,1.278,
13/10/1986,1.066,
14/10/1986,0.973,
15/10/1986,0.913,
16/10/1986,0.98,
17/10/1986,1.156,
18/10/1986,1.483,
19/10/1986,1.868,
20/10/1986,3.429,
21/10/1986,3.362,
22/10/1986,3.614,
23/10/1986,2.667,
24/10/1986,4.938,
25/10/1986,8.096,
26/10/1986,5.077,
27/10/1986,8.964,
28/10/1986,10.08,
29/10/1986,6.306,
30/10/1986,14.17,
31/10/1986,7.645,
01/11/1986,7.94,
02/11/1986,5.14,
03/11/1986,6.765,
04/11/1986,4.802,
05/11/1986,7.908,
06/11/1986,6.178,
07/11/1986,9.378,
08/11/1986,15.82,
09/11/1986,23.14,
10/11/1986,18.25,
11/11/1986,10.58,
12/11/1986,6.229,
13/11/1986,6.783,
14/11/1986,13.34,
15/11/1986,12.66,
16/11/1986,17.5,
17/11/1986,9.277,
18/11/1986,16.35,
19/11/1986,20.03,
20/11/1986,11.18,
21/11/1986,10.72,
22/11/1986,8.688,
23/11/1986,8.11,
24/11/1986,7.709,
25/11/1986,20.54,
26/11/1986,15.79,
27/11/1986,8.159,
28/11/1986,5.773,
29/11/1986,4.15,
30/11/1986,3.282,
01/12/1986,3.093,
02/12/1986,2.876,
03/12/1986,6.639,
04/12/1986,14.48,
05/12/1986,21.31,
06/12/1986,9.755,
07/12/1986,8.811,
08/12/1986,20.24,
09/12/1986,16.93,
10/12/1986,9.077,
11/12/1986,14.72,
12/12/1986,12.67,
13/12/1986,18.16,
14/12/1986,11.07,
15/12/1986,17.31,
16/12/1986,10.22,
17/12/1986,9.911,
18/12/1986,13.4,
19/12/1986,11.05,
20/12/1986,7.745,
21/12/1986,6.005,
22/12/1986,4.381,
23/12/1986,3.883,
24/12/1986,3.944,
25/12/1986,13.78,
26/12/1986,7.208,
27/12/1986,5.541,
28/12/1986,4.905,
29/12/1986,9.311,
30/12/1986,48.23,
31/12/1986,19.39,
01/01/1987,15.91,
02/01/1987,15.81,
03/01/1987,8.947,
04/01/1987,14.57,
05/01/1987,8.4,
06/01/1987,5.434,
07/01/1987,4.196,
08/01/1987,3.556,
09/01/1987,3.301,
10/01/1987,2.709,
11/01/1987,2.105,
12/01/1987,1.915,
13/01/1987,1.922,
14/01/1987,1.891,
15/01/1987,1.904,
16/01/1987,1.603,
17/01/1987,1.458,
18/01/1987,1.607,
19/01/1987,1.867,
20/01/1987,2.02,
21/01/1987,1.872,
22/01/1987,1.685,
23/01/1987,1.54,
24/01/1987,1.427,
25/01/1987,1.35,
26/01/1987,1.324,
27/01/1987,1.482,
28/01/1987,1.523,
29/01/1987,1.278,
30/01/1987,1.105,
31/01/1987,1.038,
01/02/1987,1.074,
02/02/1987,1.354,
03/02/1987,1.476,
04/02/1987,1.599,
05/02/1987,2.89,
06/02/1987,3.519,
07/02/1987,2.6,
08/02/1987,5.955,
09/02/1987,17.22,
10/02/1987,12.27,
11/02/1987,6.172,
12/02/1987,4.795,
13/02/1987,3.913,
14/02/1987,2.86,
15/02/1987,2.237,
16/02/1987,2.101,
17/02/1987,1.999,
18/02/1987,1.671,
19/02/1987,1.568,
20/02/1987,1.431,
21/02/1987,1.333,
22/02/1987,1.27,
23/02/1987,1.216,
24/02/1987,1.162,
25/02/1987,1.29,
26/02/1987,3.16,
27/02/1987,4.02,
28/02/1987,2.722,
01/03/1987,4.649,
02/03/1987,5.843,
03/03/1987,3.909,
04/03/1987,2.942,
05/03/1987,2.269,
06/03/1987,2.742,
07/03/1987,3.386,
08/03/1987,2.792,
09/03/1987,2.253,
10/03/1987,1.774,
11/03/1987,1.539,
12/03/1987,1.425,
13/03/1987,1.385,
14/03/1987,1.407,
15/03/1987,1.37,
16/03/1987,1.462,
17/03/1987,2.73,
18/03/1987,3.33,
19/03/1987,2.608,
20/03/1987,2.184,
21/03/1987,1.986,
22/03/1987,1.996,
23/03/1987,4.149,
24/03/1987,4.587,
25/03/1987,6.759,
26/03/1987,16.5,
27/03/1987,51.6,
28/03/1987,14.46,
29/03/1987,6.685,
30/03/1987,4.788,
31/03/1987,4.627,
01/04/1987,7.855,
02/04/1987,5.79,
03/04/1987,6.535,
04/04/1987,10.52,
05/04/1987,6.976,
06/04/1987,4.326,
07/04/1987,3.703,
08/04/1987,3.761,
09/04/1987,3.815,
10/04/1987,6.785,
11/04/1987,6.6,
12/04/1987,4.425,
13/04/1987,3.528,
14/04/1987,2.969,
15/04/1987,2.484,
16/04/1987,2.146,
17/04/1987,1.915,
18/04/1987,1.927,
19/04/1987,3.404,
20/04/1987,7.37,
21/04/1987,4.463,
22/04/1987,3.198,
23/04/1987,2.543,
24/04/1987,2.409,
25/04/1987,3.088,
26/04/1987,3.343,
27/04/1987,2.094,
28/04/1987,1.653,
29/04/1987,1.454,
30/04/1987,1.559,
01/05/1987,1.74,
02/05/1987,1.626,
03/05/1987,1.626,
04/05/1987,1.48,
05/05/1987,1.388,
06/05/1987,2.201,
07/05/1987,2.052,
08/05/1987,1.582,
09/05/1987,1.347,
10/05/1987,1.156,
11/05/1987,1.273,
12/05/1987,1.745,
13/05/1987,1.654,
14/05/1987,2.381,
15/05/1987,2.149,
16/05/1987,1.718,
17/05/1987,1.801,
18/05/1987,1.83,
19/05/1987,1.668,
20/05/1987,1.471,
21/05/1987,1.393,
22/05/1987,1.414,
23/05/1987,1.502,
24/05/1987,1.423,
25/05/1987,1.271,
26/05/1987,1.162,
27/05/1987,1.07,
28/05/1987,1.264,
29/05/1987,1.427,
30/05/1987,1.502,
31/05/1987,1.432,
01/06/1987,1.422,
02/06/1987,2.249,
03/06/1987,3.409,
04/06/1987,2.763,
05/06/1987,6.009,
06/06/1987,14.53,
07/06/1987,13.94,
08/06/1987,13.03,
09/06/1987,7.667,
10/06/1987,4.907,
11/06/1987,3.815,
12/06/1987,3.374,
13/06/1987,6.137,
14/06/1987,4.205,
15/06/1987,2.494,
16/06/1987,1.888,
17/06/1987,1.693,
18/06/1987,1.66,
19/06/1987,1.846,
20/06/1987,1.619,
21/06/1987,1.47,
22/06/1987,1.539,
23/06/1987,2.134,
24/06/1987,2.173,
25/06/1987,2.603,
26/06/1987,2.381,
27/06/1987,2.009,
28/06/1987,2.608,
29/06/1987,6.791,
30/06/1987,5.018,
01/07/1987,3.608,
02/07/1987,2.672,
03/07/1987,2.16,
04/07/1987,1.766,
05/07/1987,1.499,
06/07/1987,1.3,
07/07/1987,1.149,
08/07/1987,1.037,
09/07/1987,1.013,
10/07/1987,1.487,
11/07/1987,2.593,
12/07/1987,1.836,
13/07/1987,1.388,
14/07/1987,1.209,
15/07/1987,1.968,
16/07/1987,2.244,
17/07/1987,1.819,
18/07/1987,5.14,
19/07/1987,7.821,
20/07/1987,4.718,
21/07/1987,3.196,
22/07/1987,2.441,
23/07/1987,1.989,
24/07/1987,1.807,
25/07/1987,1.559,
26/07/1987,1.75,
27/07/1987,3.413,
28/07/1987,3.909,
29/07/1987,5.215,
30/07/1987,4.444,
31/07/1987,4.553,
01/08/1987,4.678,
02/08/1987,6.395,
03/08/1987,4.407,
04/08/1987,3.33,
05/08/1987,2.593,
06/08/1987,2.177,
07/08/1987,3.175,
08/08/1987,3.943,
09/08/1987,4.803,
10/08/1987,3.524,
11/08/1987,3.595,
12/08/1987,4.652,
13/08/1987,10.23,
14/08/1987,9.074,
15/08/1987,5.794,
16/08/1987,3.311,
17/08/1987,2.54,
18/08/1987,2.588,
19/08/1987,2.187,
20/08/1987,2.857,
21/08/1987,8.795,
22/08/1987,9.861,
23/08/1987,8.473,
24/08/1987,5.882,
25/08/1987,4.278,
26/08/1987,5.28,
27/08/1987,5.066,
28/08/1987,3.662,
29/08/1987,4.172,
30/08/1987,4.334,
31/08/1987,2.997,
01/09/1987,3.511,
02/09/1987,2.541,
03/09/1987,2.466,
04/09/1987,2.445,
05/09/1987,7.117,
06/09/1987,5.494,
07/09/1987,4.16,
08/09/1987,3.264,
09/09/1987,3.267,
10/09/1987,3.515,
11/09/1987,7.083,
12/09/1987,14.83,
13/09/1987,7.57,
14/09/1987,4.471,
15/09/1987,5.658,
16/09/1987,8.837,
17/09/1987,10.37,
18/09/1987,6.679,
19/09/1987,7.08,
20/09/1987,5.553,
21/09/1987,6.913,
22/09/1987,7.873,
23/09/1987,7.454,
24/09/1987,5.198,
25/09/1987,3.985,
26/09/1987,3.32,
27/09/1987,2.688,
28/09/1987,2.258,
29/09/1987,1.966,
30/09/1987,1.725,
01/10/1987,1.551,
02/10/1987,1.427,
03/10/1987,1.357,
04/10/1987,1.425,
05/10/1987,1.872,
06/10/1987,3.196,
07/10/1987,4.657,
08/10/1987,10.79,
09/10/1987,16.63,
10/10/1987,10.28,
11/10/1987,5.908,
12/10/1987,5.093,
13/10/1987,6.7,
14/10/1987,6.053,
15/10/1987,9.309,
16/10/1987,13.37,
17/10/1987,13.76,
18/10/1987,58.71,
19/10/1987,29.13,
20/10/1987,17.58,
21/10/1987,22.5,
22/10/1987,13.61,
23/10/1987,8.8,
24/10/1987,11.39,
25/10/1987,7.451,
26/10/1987,4.198,
27/10/1987,4.351,
28/10/1987,3.664,
