date,flow,
16/07/1977,8.859,
17/07/1977,0.886,
18/07/1977,0.733,
19/07/1977,0.765,
20/07/1977,5.088,
21/07/1977,10.06,
22/07/1977,10.11,
23/07/1977,7.158,
24/07/1977,7.139,
25/07/1977,6.697,
26/07/1977,5.399,
27/07/1977,5.483,
28/07/1977,5.477,
29/07/1977,5.474,
30/07/1977,5.49,
31/07/1977,6.311,
01/08/1977,7.112,
02/08/1977,7.128,
03/08/1977,7.455,
04/08/1977,6.592,
05/08/1977,4.816,
06/08/1977,4.548,
07/08/1977,4.543,
08/08/1977,3.964,
09/08/1977,7.51,
10/08/1977,8.251,
11/08/1977,8.234,
12/08/1977,8.208,
13/08/1977,6.743,
14/08/1977,6.758,
15/08/1977,6.752,
16/08/1977,6.651,
17/08/1977,7,
18/08/1977,6.98,
19/08/1977,7.05,
20/08/1977,6.884,
21/08/1977,6.871,
22/08/1977,6.863,
23/08/1977,6.838,
24/08/1977,5.323,
25/08/1977,5.3,
26/08/1977,0.741,
27/08/1977,0.731,
28/08/1977,0.72,
29/08/1977,0.721,
30/08/1977,0.719,
31/08/1977,0.722,
01/09/1977,0.726,
02/09/1977,0.729,
03/09/1977,0.729,
04/09/1977,0.726,
05/09/1977,0.709,
06/09/1977,0.726,
07/09/1977,0.728,
08/09/1977,1.979,
09/09/1977,1.91,
10/09/1977,0.754,
11/09/1977,0.739,
12/09/1977,0.729,
13/09/1977,0.733,
14/09/1977,0.732,
15/09/1977,0.727,
16/09/1977,0.727,
17/09/1977,0.732,
18/09/1977,0.802,
19/09/1977,5.026,
20/09/1977,10.15,
21/09/1977,5.922,
22/09/1977,6.123,
23/09/1977,5.894,
24/09/1977,5.678,
25/09/1977,5.491,
26/09/1977,5.506,
27/09/1977,5.543,
28/09/1977,4.358,
29/09/1977,4.293,
30/09/1977,1.672,
01/10/1977,0.589,
02/10/1977,0.68,
03/10/1977,0.415,
04/10/1977,0.395,
05/10/1977,0.378,
06/10/1977,0.35,
07/10/1977,0.348,
08/10/1977,0.329,
09/10/1977,0.338,
10/10/1977,0.371,
11/10/1977,0.375,
12/10/1977,0.362,
13/10/1977,0.372,
14/10/1977,0.403,
15/10/1977,0.371,
16/10/1977,0.375,
17/10/1977,0.352,
18/10/1977,0.796,
19/10/1977,4.741,
20/10/1977,3.436,
21/10/1977,0.387,
22/10/1977,0.374,
23/10/1977,0.392,
24/10/1977,0.4,
25/10/1977,0.379,
26/10/1977,0.376,
27/10/1977,0.378,
28/10/1977,0.378,
29/10/1977,0.378,
30/10/1977,0.471,
31/10/1977,0.402,
01/11/1977,0.471,
02/11/1977,0.365,
03/11/1977,0.358,
04/11/1977,0.404,
05/11/1977,0.391,
06/11/1977,0.385,
07/11/1977,0.421,
08/11/1977,0.374,
09/11/1977,0.374,
10/11/1977,0.385,
11/11/1977,0.426,
12/11/1977,0.367,
13/11/1977,0.364,
14/11/1977,10.35,
15/11/1977,10.97,
16/11/1977,10.96,
17/11/1977,10.95,
18/11/1977,10.93,
19/11/1977,7.299,
20/11/1977,0.391,
21/11/1977,8.361,
22/11/1977,9.033,
23/11/1977,8.826,
24/11/1977,9.081,
25/11/1977,9.069,
26/11/1977,8.759,
27/11/1977,8.765,
28/11/1977,9.074,
29/11/1977,8.988,
30/11/1977,9.071,
01/12/1977,8.098,
02/12/1977,8.729,
03/12/1977,8.706,
04/12/1977,4.163,
05/12/1977,3.908,
06/12/1977,3.819,
07/12/1977,3.976,
08/12/1977,2.843,
09/12/1977,2.817,
10/12/1977,0.374,
11/12/1977,0.388,
12/12/1977,0.402,
13/12/1977,0.399,
14/12/1977,0.394,
15/12/1977,0.391,
16/12/1977,0.397,
17/12/1977,0.379,
18/12/1977,0.38,
19/12/1977,0.384,
20/12/1977,0.389,
21/12/1977,1.688,
22/12/1977,0.392,
23/12/1977,0.417,
24/12/1977,0.368,
25/12/1977,0.331,
26/12/1977,0.445,
27/12/1977,8.957,
28/12/1977,9.787,
29/12/1977,9.767,
30/12/1977,9.745,
31/12/1977,9.743,
01/01/1978,9.725,
02/01/1978,4.756,
03/01/1978,5.337,
04/01/1978,5.422,
05/01/1978,5.343,
06/01/1978,5.375,
07/01/1978,3.813,
08/01/1978,3.854,
09/01/1978,3.797,
10/01/1978,3.086,
11/01/1978,3.99,
12/01/1978,3.898,
13/01/1978,3.019,
14/01/1978,2.763,
15/01/1978,3.569,
16/01/1978,4.401,
17/01/1978,4.521,
18/01/1978,4.478,
19/01/1978,4.653,
20/01/1978,3.303,
21/01/1978,0.352,
22/01/1978,0.391,
23/01/1978,1.177,
24/01/1978,1.213,
25/01/1978,5.391,
26/01/1978,5.429,
27/01/1978,3.877,
28/01/1978,3.872,
29/01/1978,1.83,
30/01/1978,0.372,
31/01/1978,0.378,
01/02/1978,0.506,
02/02/1978,10.91,
03/02/1978,11.04,
04/02/1978,11.03,
05/02/1978,10.23,
06/02/1978,10.84,
07/02/1978,10.73,
08/02/1978,10.75,
09/02/1978,9.77,
10/02/1978,3.416,
11/02/1978,3.546,
12/02/1978,2.724,
13/02/1978,1.603,
14/02/1978,1.211,
15/02/1978,0.365,
16/02/1978,0.365,
17/02/1978,0.559,
18/02/1978,4.014,
19/02/1978,3.804,
20/02/1978,0.344,
21/02/1978,0.344,
22/02/1978,0.354,
23/02/1978,0.371,
24/02/1978,0.371,
25/02/1978,0.375,
26/02/1978,0.378,
27/02/1978,0.371,
28/02/1978,0.378,
01/03/1978,0.427,
02/03/1978,0.367,
03/03/1978,0.365,
04/03/1978,0.363,
05/03/1978,0.363,
06/03/1978,0.362,
07/03/1978,0.362,
08/03/1978,0.363,
09/03/1978,0.392,
10/03/1978,0.772,
11/03/1978,4.069,
12/03/1978,3.472,
13/03/1978,1.827,
14/03/1978,10.98,
15/03/1978,10.87,
16/03/1978,10.38,
17/03/1978,10.65,
18/03/1978,10.65,
19/03/1978,10.65,
20/03/1978,5.091,
21/03/1978,5.36,
22/03/1978,3.726,
23/03/1978,6.38,
24/03/1978,4.128,
25/03/1978,4.384,
26/03/1978,4.348,
27/03/1978,4.361,
28/03/1978,5.74,
29/03/1978,5.782,
30/03/1978,5.851,
31/03/1978,5.754,
01/04/1978,4.394,
02/04/1978,4.371,
03/04/1978,3.993,
04/04/1978,3.435,
05/04/1978,3.424,
06/04/1978,2.922,
07/04/1978,0.712,
08/04/1978,0.696,
09/04/1978,0.699,
10/04/1978,3.887,
11/04/1978,4.146,
12/04/1978,3.5,
13/04/1978,0.72,
14/04/1978,1.352,
15/04/1978,4.092,
16/04/1978,3.535,
17/04/1978,0.72,
18/04/1978,0.719,
19/04/1978,0.722,
20/04/1978,0.727,
21/04/1978,0.75,
22/04/1978,0.729,
23/04/1978,0.728,
24/04/1978,0.729,
25/04/1978,2.837,
26/04/1978,2.606,
27/04/1978,1.338,
28/04/1978,0.69,
29/04/1978,0.69,
30/04/1978,0.704,
01/05/1978,0.711,
02/05/1978,0.712,
03/05/1978,0.715,
04/05/1978,0.717,
05/05/1978,0.711,
06/05/1978,0.713,
07/05/1978,0.712,
08/05/1978,0.744,
09/05/1978,0.715,
10/05/1978,0.717,
11/05/1978,0.72,
12/05/1978,1.311,
13/05/1978,6.207,
14/05/1978,4.807,
15/05/1978,0.72,
16/05/1978,0.717,
17/05/1978,0.718,
18/05/1978,0.721,
19/05/1978,1.24,
20/05/1978,5.626,
21/05/1978,4.374,
22/05/1978,0.719,
23/05/1978,0.718,
24/05/1978,0.724,
25/05/1978,0.725,
26/05/1978,0.724,
27/05/1978,0.727,
28/05/1978,0.728,
29/05/1978,0.732,
30/05/1978,2.826,
31/05/1978,10.81,
01/06/1978,5.49,
02/06/1978,5.959,
03/06/1978,5.987,
04/06/1978,4.899,
05/06/1978,2.88,
06/06/1978,3.368,
07/06/1978,3.56,
08/06/1978,3.287,
09/06/1978,3.36,
10/06/1978,3.74,
11/06/1978,3.862,
12/06/1978,3.849,
13/06/1978,3.898,
14/06/1978,3.684,
15/06/1978,3.841,
16/06/1978,3.866,
17/06/1978,2.729,
18/06/1978,2.678,
19/06/1978,2.71,
20/06/1978,2.678,
21/06/1978,2.689,
22/06/1978,2.689,
23/06/1978,2.703,
24/06/1978,2.676,
25/06/1978,2.71,
26/06/1978,2.745,
27/06/1978,2.706,
28/06/1978,2.687,
29/06/1978,2.868,
30/06/1978,2.576,
01/07/1978,2.666,
02/07/1978,1.702,
03/07/1978,0.835,
04/07/1978,0.738,
05/07/1978,0.737,
06/07/1978,0.73,
07/07/1978,0.73,
08/07/1978,0.73,
09/07/1978,0.734,
10/07/1978,0.743,
11/07/1978,0.738,
12/07/1978,0.757,
13/07/1978,4.014,
14/07/1978,4.012,
15/07/1978,3.961,
16/07/1978,5.285,
17/07/1978,6.612,
18/07/1978,5.631,
19/07/1978,5.565,
20/07/1978,5.022,
21/07/1978,4.801,
22/07/1978,4.805,
23/07/1978,0.719,
24/07/1978,0.717,
25/07/1978,0.744,
26/07/1978,0.743,
27/07/1978,0.749,
28/07/1978,0.746,
29/07/1978,0.746,
30/07/1978,0.747,
31/07/1978,0.749,
01/08/1978,0.751,
02/08/1978,0.755,
03/08/1978,0.75,
04/08/1978,0.751,
05/08/1978,0.761,
06/08/1978,0.763,
07/08/1978,0.759,
08/08/1978,0.759,
09/08/1978,0.761,
10/08/1978,0.761,
11/08/1978,0.761,
12/08/1978,0.761,
13/08/1978,0.759,
14/08/1978,0.754,
15/08/1978,0.735,
16/08/1978,0.733,
17/08/1978,0.732,
18/08/1978,1.269,
19/08/1978,8.926,
20/08/1978,6.705,
21/08/1978,6.687,
22/08/1978,2.885,
23/08/1978,1.012,
24/08/1978,0.729,
25/08/1978,0.729,
26/08/1978,1.212,
27/08/1978,3.487,
28/08/1978,3.365,
29/08/1978,0.904,
30/08/1978,0.729,
31/08/1978,0.727,
01/09/1978,0.729,
02/09/1978,2.707,
03/09/1978,3.556,
04/09/1978,3.431,
05/09/1978,3.305,
06/09/1978,2.681,
07/09/1978,3.695,
08/09/1978,3.777,
09/09/1978,3.814,
10/09/1978,3.793,
11/09/1978,3.82,
12/09/1978,3.476,
13/09/1978,3.768,
14/09/1978,3.417,
15/09/1978,1.507,
16/09/1978,0.716,
17/09/1978,0.719,
18/09/1978,0.719,
19/09/1978,3.35,
20/09/1978,1.795,
21/09/1978,3.28,
22/09/1978,3.526,
23/09/1978,4.511,
24/09/1978,4.31,
25/09/1978,0.747,
26/09/1978,1.57,
27/09/1978,1.677,
28/09/1978,0.754,
29/09/1978,0.734,
30/09/1978,0.75,
01/10/1978,0.74,
02/10/1978,0.738,
03/10/1978,0.738,
04/10/1978,0.734,
05/10/1978,0.734,
06/10/1978,0.738,
07/10/1978,0.738,
08/10/1978,0.738,
09/10/1978,0.738,
10/10/1978,0.736,
11/10/1978,0.746,
12/10/1978,0.742,
13/10/1978,0.766,
14/10/1978,0.777,
15/10/1978,0.773,
16/10/1978,0.775,
17/10/1978,0.786,
18/10/1978,0.747,
19/10/1978,1.003,
20/10/1978,1.757,
21/10/1978,0.75,
22/10/1978,0.756,
23/10/1978,3.823,
24/10/1978,4.201,
25/10/1978,4.164,
26/10/1978,4.227,
27/10/1978,3.587,
28/10/1978,0.75,
29/10/1978,3.465,
30/10/1978,3.63,
31/10/1978,4.107,
01/11/1978,3.054,
02/11/1978,4.155,
03/11/1978,4.051,
04/11/1978,2.549,
05/11/1978,1.817,
06/11/1978,3.098,
07/11/1978,3.545,
08/11/1978,3.548,
09/11/1978,0.959,
10/11/1978,3.83,
11/11/1978,4.452,
12/11/1978,4.435,
13/11/1978,3.992,
14/11/1978,4.084,
15/11/1978,4.116,
16/11/1978,4.002,
17/11/1978,4.035,
18/11/1978,4.161,
19/11/1978,6.284,
20/11/1978,9.113,
21/11/1978,9.146,
22/11/1978,11.01,
23/11/1978,10.83,
24/11/1978,10.84,
25/11/1978,10.8,
26/11/1978,10.77,
27/11/1978,10.71,
28/11/1978,10.68,
29/11/1978,10.51,
30/11/1978,9.937,
01/12/1978,8.765,
02/12/1978,10.72,
03/12/1978,10.74,
04/12/1978,10.68,
05/12/1978,10.53,
06/12/1978,10.35,
07/12/1978,7.279,
08/12/1978,8.026,
09/12/1978,10.55,
10/12/1978,10.66,
11/12/1978,10.62,
12/12/1978,10.64,
13/12/1978,10.63,
14/12/1978,3.308,
15/12/1978,1.097,
16/12/1978,7.113,
17/12/1978,11.03,
18/12/1978,9.708,
19/12/1978,9.654,
20/12/1978,9.644,
21/12/1978,9.623,
22/12/1978,3.446,
23/12/1978,0.729,
24/12/1978,0.737,
25/12/1978,0.737,
26/12/1978,0.744,
27/12/1978,0.77,
28/12/1978,4.238,
29/12/1978,4.842,
30/12/1978,9.31,
31/12/1978,6.933,
01/01/1979,7.086,
02/01/1979,9.441,
03/01/1979,9.728,
04/01/1979,9.735,
05/01/1979,9.702,
06/01/1979,9.688,
07/01/1979,4.674,
08/01/1979,9.363,
09/01/1979,9.592,
10/01/1979,9.553,
11/01/1979,9.535,
12/01/1979,9.538,
13/01/1979,9.515,
14/01/1979,9.485,
15/01/1979,2.632,
16/01/1979,0.697,
17/01/1979,0.692,
18/01/1979,1.819,
19/01/1979,1.502,
20/01/1979,0.669,
21/01/1979,0.688,
22/01/1979,0.682,
23/01/1979,1.511,
24/01/1979,1.57,
25/01/1979,1.566,
26/01/1979,0.697,
27/01/1979,0.675,
28/01/1979,0.678,
29/01/1979,0.7,
30/01/1979,0.706,
31/01/1979,0.72,
01/02/1979,0.576,
02/02/1979,0.503,
03/02/1979,0.386,
04/02/1979,0.393,
05/02/1979,0.501,
06/02/1979,0.515,
07/02/1979,0.508,
08/02/1979,0.507,
09/02/1979,0.487,
10/02/1979,0.374,
11/02/1979,0.384,
12/02/1979,0.531,
13/02/1979,0.5,
14/02/1979,1.435,
15/02/1979,1.694,
16/02/1979,0.474,
17/02/1979,0.339,
18/02/1979,0.351,
19/02/1979,0.475,
20/02/1979,0.414,
21/02/1979,0.976,
22/02/1979,0.412,
23/02/1979,0.419,
24/02/1979,0.382,
25/02/1979,0.39,
26/02/1979,0.505,
27/02/1979,0.517,
28/02/1979,0.504,
01/03/1979,0.514,
02/03/1979,2.577,
03/03/1979,3.231,
04/03/1979,9.307,
05/03/1979,9.29,
06/03/1979,10.91,
07/03/1979,11.03,
08/03/1979,11.17,
09/03/1979,11.09,
10/03/1979,11.18,
11/03/1979,11.18,
12/03/1979,11.55,
13/03/1979,11.49,
14/03/1979,10.74,
15/03/1979,11.17,
16/03/1979,10.93,
17/03/1979,11.07,
18/03/1979,11.01,
19/03/1979,10.97,
20/03/1979,5.468,
21/03/1979,5.547,
22/03/1979,5.24,
23/03/1979,4.37,
24/03/1979,0.373,
25/03/1979,0.908,
26/03/1979,5.257,
27/03/1979,5.637,
28/03/1979,5.389,
29/03/1979,10.25,
30/03/1979,10.41,
31/03/1979,10.62,
01/04/1979,10.79,
02/04/1979,10.77,
03/04/1979,10.74,
04/04/1979,1.072,
05/04/1979,0.734,
06/04/1979,1.385,
07/04/1979,4.373,
08/04/1979,3.151,
09/04/1979,1.592,
10/04/1979,0.763,
11/04/1979,0.725,
12/04/1979,0.746,
13/04/1979,0.739,
14/04/1979,0.738,
15/04/1979,0.739,
16/04/1979,0.742,
17/04/1979,1.243,
18/04/1979,1.443,
19/04/1979,1.414,
20/04/1979,1.29,
21/04/1979,0.701,
22/04/1979,0.837,
23/04/1979,1.419,
24/04/1979,1.426,
25/04/1979,1.369,
26/04/1979,1.153,
27/04/1979,1.295,
28/04/1979,0.716,
29/04/1979,0.854,
30/04/1979,1.089,
01/05/1979,0.741,
02/05/1979,0.538,
03/05/1979,0.737,
04/05/1979,2.137,
05/05/1979,6.209,
06/05/1979,4.743,
07/05/1979,0.796,
08/05/1979,10.58,
09/05/1979,10.71,
10/05/1979,10.22,
11/05/1979,11.04,
12/05/1979,11.11,
13/05/1979,8.718,
14/05/1979,3.441,
15/05/1979,2.442,
16/05/1979,3.826,
17/05/1979,1.505,
18/05/1979,4.809,
19/05/1979,5.033,
20/05/1979,3.719,
21/05/1979,0.728,
22/05/1979,0.728,
23/05/1979,0.721,
24/05/1979,0.726,
25/05/1979,0.735,
26/05/1979,0.727,
27/05/1979,0.739,
28/05/1979,0.768,
29/05/1979,0.735,
30/05/1979,0.723,
31/05/1979,0.823,
01/06/1979,3.213,
02/06/1979,0.718,
03/06/1979,0.726,
04/06/1979,1.882,
05/06/1979,2.895,
06/06/1979,3.367,
07/06/1979,3.329,
08/06/1979,1.462,
09/06/1979,4.922,
10/06/1979,4.325,
11/06/1979,0.725,
12/06/1979,2.247,
13/06/1979,2.628,
14/06/1979,2.589,
15/06/1979,2.246,
16/06/1979,0.74,
17/06/1979,0.742,
18/06/1979,2.64,
19/06/1979,4.915,
20/06/1979,4.498,
21/06/1979,3.804,
22/06/1979,5.608,
23/06/1979,4.475,
24/06/1979,4.464,
25/06/1979,3.304,
26/06/1979,1.958,
27/06/1979,2.344,
28/06/1979,2.761,
29/06/1979,5.326,
30/06/1979,5.301,
01/07/1979,5.311,
02/07/1979,5.319,
03/07/1979,5.318,
04/07/1979,3.76,
05/07/1979,3.811,
06/07/1979,5.288,
07/07/1979,5.348,
08/07/1979,5.296,
09/07/1979,5.022,
10/07/1979,5.313,
11/07/1979,6.262,
12/07/1979,6.815,
13/07/1979,10.16,
14/07/1979,7.484,
15/07/1979,7.597,
16/07/1979,6.1,
17/07/1979,7.583,
18/07/1979,7.566,
19/07/1979,7.555,
20/07/1979,7.542,
21/07/1979,7.522,
22/07/1979,7.518,
23/07/1979,7.505,
24/07/1979,7.228,
25/07/1979,5.968,
26/07/1979,7.974,
27/07/1979,7.955,
28/07/1979,7.929,
29/07/1979,7.899,
30/07/1979,7.88,
31/07/1979,7.864,
01/08/1979,6.647,
02/08/1979,6.586,
03/08/1979,6.575,
04/08/1979,6.571,
05/08/1979,7.411,
06/08/1979,7.517,
07/08/1979,7.486,
08/08/1979,7.461,
09/08/1979,7.435,
10/08/1979,6.968,
11/08/1979,6.682,
12/08/1979,6.023,
13/08/1979,6.002,
14/08/1979,2.269,
15/08/1979,0.688,
16/08/1979,0.682,
17/08/1979,0.693,
18/08/1979,0.677,
19/08/1979,0.682,
20/08/1979,0.701,
21/08/1979,0.703,
22/08/1979,0.707,
23/08/1979,0.728,
24/08/1979,0.717,
25/08/1979,0.72,
26/08/1979,0.987,
27/08/1979,3.025,
28/08/1979,0.707,
29/08/1979,0.819,
30/08/1979,4.34,
31/08/1979,2.516,
01/09/1979,3.236,
02/09/1979,3.277,
03/09/1979,0.717,
04/09/1979,0.721,
05/09/1979,1.019,
06/09/1979,1.635,
07/09/1979,0.716,
08/09/1979,0.702,
09/09/1979,0.707,
10/09/1979,2.133,
11/09/1979,4.173,
12/09/1979,4.62,
13/09/1979,4.574,
14/09/1979,4.642,
15/09/1979,4.651,
16/09/1979,4.641,
17/09/1979,4.637,
18/09/1979,4.63,
19/09/1979,4.546,
20/09/1979,2.778,
21/09/1979,1.102,
22/09/1979,0.689,
23/09/1979,0.689,
24/09/1979,4.413,
25/09/1979,8.902,
26/09/1979,0.96,
27/09/1979,0.73,
28/09/1979,0.717,
29/09/1979,0.71,
30/09/1979,0.716,
01/10/1979,0.737,
02/10/1979,0.75,
03/10/1979,0.496,
04/10/1979,0.43,
05/10/1979,0.922,
06/10/1979,0.424,
07/10/1979,0.429,
08/10/1979,0.357,
09/10/1979,0.375,
10/10/1979,0.392,
11/10/1979,0.689,
12/10/1979,0.722,
13/10/1979,0.717,
14/10/1979,0.716,
15/10/1979,0.719,
16/10/1979,0.713,
17/10/1979,0.711,
18/10/1979,0.724,
19/10/1979,0.733,
20/10/1979,0.726,
21/10/1979,0.729,
22/10/1979,0.733,
23/10/1979,0.733,
24/10/1979,0.738,
25/10/1979,0.727,
26/10/1979,0.728,
27/10/1979,0.725,
28/10/1979,0.723,
29/10/1979,0.735,
30/10/1979,0.729,
31/10/1979,0.736,
01/11/1979,0.735,
02/11/1979,0.747,
03/11/1979,0.749,
04/11/1979,0.749,
05/11/1979,0.766,
06/11/1979,0.754,
07/11/1979,0.787,
08/11/1979,0.765,
09/11/1979,0.755,
10/11/1979,0.756,
11/11/1979,0.781,
12/11/1979,0.762,
13/11/1979,0.753,
14/11/1979,0.758,
15/11/1979,1.058,
16/11/1979,0.753,
17/11/1979,0.747,
18/11/1979,0.75,
19/11/1979,0.756,
20/11/1979,7.305,
21/11/1979,11.01,
22/11/1979,10.99,
23/11/1979,10.96,
24/11/1979,10.95,
25/11/1979,10.94,
26/11/1979,1.017,
27/11/1979,0.77,
28/11/1979,0.736,
29/11/1979,10.46,
30/11/1979,10.96,
01/12/1979,10.94,
02/12/1979,10.66,
03/12/1979,6.657,
04/12/1979,10.66,
05/12/1979,10.85,
06/12/1979,10.84,
07/12/1979,10.89,
08/12/1979,10.89,
09/12/1979,10.91,
10/12/1979,10.91,
11/12/1979,10.89,
12/12/1979,10.92,
13/12/1979,10.92,
14/12/1979,10.93,
15/12/1979,10.89,
16/12/1979,10.88,
17/12/1979,10.86,
18/12/1979,10.87,
19/12/1979,10.87,
20/12/1979,10.85,
21/12/1979,10.85,
22/12/1979,10.81,
23/12/1979,10.78,
24/12/1979,10.76,
25/12/1979,10.73,
26/12/1979,7.282,
27/12/1979,5.943,
28/12/1979,10.99,
29/12/1979,10.96,
30/12/1979,10.94,
31/12/1979,10.92,
01/01/1980,10.9,
02/01/1980,10.88,
03/01/1980,10.93,
04/01/1980,10.93,
05/01/1980,10.92,
06/01/1980,10.9,
07/01/1980,10.9,
08/01/1980,10.87,
09/01/1980,10.84,
10/01/1980,10.82,
11/01/1980,10.79,
12/01/1980,10.77,
13/01/1980,10.73,
14/01/1980,0.994,
15/01/1980,1.373,
16/01/1980,1.49,
17/01/1980,0.7,
18/01/1980,0.694,
19/01/1980,0.682,
20/01/1980,0.686,
21/01/1980,1.522,
22/01/1980,0.726,
23/01/1980,0.699,
24/01/1980,0.684,
25/01/1980,0.739,
26/01/1980,2.599,
27/01/1980,2.292,
28/01/1980,1.541,
29/01/1980,0.606,
30/01/1980,0.693,
31/01/1980,0.698,
01/02/1980,0.691,
02/02/1980,0.686,
03/02/1980,0.687,
04/02/1980,1.491,
05/02/1980,0.739,
06/02/1980,0.734,
07/02/1980,10.28,
08/02/1980,11.03,
09/02/1980,11.03,
10/02/1980,11.02,
11/02/1980,11,
12/02/1980,10.98,
13/02/1980,10.95,
14/02/1980,10.92,
15/02/1980,10.91,
16/02/1980,10.89,
17/02/1980,10.87,
18/02/1980,1.793,
19/02/1980,0.712,
20/02/1980,0.715,
21/02/1980,0.74,
22/02/1980,0.742,
23/02/1980,0.744,
24/02/1980,0.744,
25/02/1980,0.743,
26/02/1980,0.734,
27/02/1980,0.732,
28/02/1980,0.734,
29/02/1980,0.738,
01/03/1980,0.738,
02/03/1980,0.739,
03/03/1980,0.746,
04/03/1980,0.743,
05/03/1980,0.744,
06/03/1980,0.744,
07/03/1980,0.744,
08/03/1980,0.742,
09/03/1980,0.747,
10/03/1980,0.743,
11/03/1980,0.744,
12/03/1980,0.748,
13/03/1980,0.743,
14/03/1980,0.738,
15/03/1980,0.739,
16/03/1980,0.747,
17/03/1980,0.757,
18/03/1980,0.762,
19/03/1980,10.62,
20/03/1980,11.04,
21/03/1980,11.01,
22/03/1980,10.99,
23/03/1980,10.97,
24/03/1980,10.95,
25/03/1980,3.456,
26/03/1980,0.753,
27/03/1980,0.774,
28/03/1980,0.77,
29/03/1980,0.761,
30/03/1980,0.761,
31/03/1980,0.773,
01/04/1980,0.764,
02/04/1980,0.747,
03/04/1980,0.764,
04/04/1980,0.77,
05/04/1980,0.769,
06/04/1980,0.771,
07/04/1980,0.773,
08/04/1980,0.743,
09/04/1980,0.733,
10/04/1980,0.908,
11/04/1980,3.475,
12/04/1980,3.476,
13/04/1980,3.475,
14/04/1980,1.997,
15/04/1980,1.739,
16/04/1980,1.847,
17/04/1980,1.891,
18/04/1980,2.247,
19/04/1980,6.042,
20/04/1980,3.853,
21/04/1980,1.593,
22/04/1980,2.284,
23/04/1980,3.148,
24/04/1980,3.975,
25/04/1980,3.902,
26/04/1980,3.935,
27/04/1980,3.916,
28/04/1980,4.093,
29/04/1980,4.067,
30/04/1980,4.086,
01/05/1980,4.07,
02/05/1980,4.063,
03/05/1980,4.1,
04/05/1980,4.073,
05/05/1980,4.078,
06/05/1980,4.037,
07/05/1980,4.044,
08/05/1980,4.9,
09/05/1980,4.623,
10/05/1980,5.408,
11/05/1980,6.124,
12/05/1980,4.596,
13/05/1980,5.354,
14/05/1980,5.935,
15/05/1980,5.877,
16/05/1980,6.718,
17/05/1980,6.819,
18/05/1980,6.988,
19/05/1980,7.165,
20/05/1980,7.09,
21/05/1980,6.794,
22/05/1980,6.747,
23/05/1980,6.245,
24/05/1980,7.47,
25/05/1980,7.467,
26/05/1980,8.557,
27/05/1980,6.837,
28/05/1980,4.835,
29/05/1980,5.217,
30/05/1980,3.847,
31/05/1980,5.014,
01/06/1980,4.347,
02/06/1980,4.443,
03/06/1980,4.511,
04/06/1980,3.819,
05/06/1980,3.794,
06/06/1980,3.833,
07/06/1980,3.756,
08/06/1980,2.627,
09/06/1980,2.667,
10/06/1980,3.04,
11/06/1980,3.742,
12/06/1980,7.142,
13/06/1980,6.096,
14/06/1980,4.244,
15/06/1980,0.703,
16/06/1980,0.725,
17/06/1980,0.721,
18/06/1980,0.722,
19/06/1980,0.726,
20/06/1980,0.725,
21/06/1980,0.73,
22/06/1980,0.743,
23/06/1980,0.755,
24/06/1980,0.735,
25/06/1980,0.704,
26/06/1980,0.722,
27/06/1980,0.721,
28/06/1980,0.712,
29/06/1980,0.712,
30/06/1980,0.724,
01/07/1980,0.722,
02/07/1980,0.758,
03/07/1980,0.728,
04/07/1980,0.73,
05/07/1980,0.722,
06/07/1980,0.723,
07/07/1980,0.772,
08/07/1980,1.074,
09/07/1980,2.205,
10/07/1980,1.937,
11/07/1980,2.683,
12/07/1980,1.1,
13/07/1980,3.447,
14/07/1980,2.44,
15/07/1980,2.08,
16/07/1980,2.001,
17/07/1980,2.415,
18/07/1980,0.994,
19/07/1980,1.042,
20/07/1980,0.701,
21/07/1980,0.651,
22/07/1980,0.728,
23/07/1980,2.302,
24/07/1980,3.467,
25/07/1980,4.459,
26/07/1980,3.503,
27/07/1980,3.045,
28/07/1980,3.349,
29/07/1980,4.367,
30/07/1980,4.117,
31/07/1980,4.142,
01/08/1980,4.099,
02/08/1980,4.316,
03/08/1980,3.647,
04/08/1980,3.274,
05/08/1980,0.72,
06/08/1980,0.73,
07/08/1980,0.692,
08/08/1980,0.717,
09/08/1980,0.707,
10/08/1980,0.708,
11/08/1980,0.736,
12/08/1980,0.73,
13/08/1980,0.713,
14/08/1980,0.724,
15/08/1980,0.724,
16/08/1980,0.72,
17/08/1980,0.721,
18/08/1980,0.75,
19/08/1980,0.856,
20/08/1980,0.724,
21/08/1980,0.796,
22/08/1980,0.802,
23/08/1980,0.803,
24/08/1980,0.787,
25/08/1980,0.777,
26/08/1980,0.773,
27/08/1980,4.594,
28/08/1980,5.649,
29/08/1980,5.759,
30/08/1980,5.909,
31/08/1980,3.433,
01/09/1980,0.744,
02/09/1980,0.734,
03/09/1980,4.642,
04/09/1980,5.208,
05/09/1980,5.628,
06/09/1980,4.909,
07/09/1980,3.676,
08/09/1980,3.153,
09/09/1980,3.145,
10/09/1980,0.787,
11/09/1980,0.765,
12/09/1980,0.754,
13/09/1980,0.755,
14/09/1980,0.763,
15/09/1980,0.764,
16/09/1980,0.774,
17/09/1980,0.773,
18/09/1980,0.787,
19/09/1980,2.938,
20/09/1980,2.834,
21/09/1980,0.784,
22/09/1980,0.776,
23/09/1980,0.782,
