date,flow
10/07/1971,0.727
11/07/1971,0.701
12/07/1971,0.659
13/07/1971,0.636
14/07/1971,0.619
15/07/1971,0.58
16/07/1971,0.54
17/07/1971,0.532
18/07/1971,0.517
19/07/1971,0.52
20/07/1971,0.532
21/07/1971,0.523
22/07/1971,0.523
23/07/1971,0.551
24/07/1971,1.015
25/07/1971,1.737
26/07/1971,1.726
27/07/1971,0.987
28/07/1971,0.922
29/07/1971,0.741
30/07/1971,0.648
31/07/1971,0.962
01/08/1971,0.84
02/08/1971,0.699
03/08/1971,0.642
04/08/1971,0.727
05/08/1971,0.724
06/08/1971,0.769
07/08/1971,0.752
08/08/1971,0.653
09/08/1971,0.764
10/08/1971,15.19
11/08/1971,4.714
12/08/1971,3.18
13/08/1971,7.524
14/08/1971,15.16
15/08/1971,6.797
16/08/1971,4.394
17/08/1971,3.444
18/08/1971,2.92
19/08/1971,2.583
20/08/1971,2.207
21/08/1971,1.935
22/08/1971,1.771
23/08/1971,1.598
24/08/1971,1.451
25/08/1971,1.27
26/08/1971,1.185
27/08/1971,1.109
28/08/1971,1.522
29/08/1971,3.229
30/08/1971,3.192
31/08/1971,2.496
01/09/1971,2.207
02/09/1971,1.664
03/09/1971,2.934
04/09/1971,2.764
05/09/1971,1.853
06/09/1971,1.573
07/09/1971,1.4
08/09/1971,1.239
09/09/1971,1.148
10/09/1971,1.075
11/09/1971,1.032
12/09/1971,0.973
13/09/1971,0.922
14/09/1971,0.928
15/09/1971,0.914
16/09/1971,0.871
17/09/1971,0.834
18/09/1971,0.795
19/09/1971,0.764
20/09/1971,0.747
21/09/1971,0.724
22/09/1971,0.704
23/09/1971,0.701
24/09/1971,0.738
25/09/1971,0.747
26/09/1971,1.471
27/09/1971,1.864
28/09/1971,1.103
29/09/1971,1.344
30/09/1971,1.754
01/10/1971,1.115
02/10/1971,0.898
03/10/1971,0.831
04/10/1971,0.788
05/10/1971,0.751
06/10/1971,0.695
07/10/1971,0.68
08/10/1971,0.67
09/10/1971,0.647
10/10/1971,0.645
11/10/1971,2.564
12/10/1971,1.375
13/10/1971,6.882
14/10/1971,3.307
15/10/1971,2.916
16/10/1971,2.673
17/10/1971,7.961
18/10/1971,34.8
19/10/1971,51.65
20/10/1971,15.3
21/10/1971,10.05
22/10/1971,7.324
23/10/1971,5.645
24/10/1971,4.688
25/10/1971,3.951
26/10/1971,3.396
27/10/1971,2.976
28/10/1971,2.71
29/10/1971,2.473
30/10/1971,2.345
31/10/1971,2.205
01/11/1971,1.989
02/11/1971,1.844
03/11/1971,1.758
04/11/1971,1.634
05/11/1971,2.325
06/11/1971,2.895
07/11/1971,7.46
08/11/1971,7.591
09/11/1971,4.5
10/11/1971,3.664
11/11/1971,3.468
12/11/1971,3.27
13/11/1971,4.126
14/11/1971,3.224
15/11/1971,2.833
16/11/1971,2.968
17/11/1971,4.925
18/11/1971,9.653
19/11/1971,4.992
20/11/1971,18.49
21/11/1971,19.12
22/11/1971,14.51
23/11/1971,21.57
24/11/1971,10.21
25/11/1971,7.936
26/11/1971,6.405
27/11/1971,6.966
28/11/1971,5.372
29/11/1971,4.856
30/11/1971,7.55
01/12/1971,6.717
02/12/1971,5.131
03/12/1971,4.422
04/12/1971,4.078
05/12/1971,3.729
06/12/1971,3.337
07/12/1971,3.069
08/12/1971,2.833
09/12/1971,2.657
10/12/1971,2.456
11/12/1971,2.286
12/12/1971,2.268
13/12/1971,2.297
14/12/1971,2.217
15/12/1971,2.076
16/12/1971,1.894
17/12/1971,1.786
18/12/1971,1.706
19/12/1971,5.386
20/12/1971,4.217
21/12/1971,3.091
22/12/1971,8.878
23/12/1971,6.609
24/12/1971,4.713
25/12/1971,4.097
26/12/1971,3.661
27/12/1971,3.389
28/12/1971,2.995
29/12/1971,2.73
30/12/1971,2.559
31/12/1971,2.548
01/01/1972,2.365
02/01/1972,2.304
03/01/1972,2.622
04/01/1972,2.472
05/01/1972,2.43
06/01/1972,2.113
07/01/1972,2.01
08/01/1972,2.922
09/01/1972,2.799
10/01/1972,3.039
11/01/1972,7.168
12/01/1972,9.332
13/01/1972,6.321
14/01/1972,5.147
15/01/1972,5.772
16/01/1972,5.68
17/01/1972,5.422
18/01/1972,11.81
19/01/1972,12.1
20/01/1972,7.472
21/01/1972,6.111
22/01/1972,5.361
23/01/1972,8.159
24/01/1972,8.187
25/01/1972,5.883
26/01/1972,11.4
27/01/1972,9.256
28/01/1972,6.646
29/01/1972,5.581
30/01/1972,4.517
31/01/1972,3.887
01/02/1972,3.716
02/02/1972,7.745
03/02/1972,7.63
04/02/1972,5.009
05/02/1972,4.883
06/02/1972,4.329
07/02/1972,4.159
08/02/1972,5.826
09/02/1972,6.279
10/02/1972,6.01
11/02/1972,6.659
12/02/1972,5.831
13/02/1972,5.002
14/02/1972,4.32
15/02/1972,17.48
16/02/1972,10.23
17/02/1972,7.205
18/02/1972,5.962
19/02/1972,5.211
20/02/1972,4.493
21/02/1972,4.051
22/02/1972,3.77
23/02/1972,3.425
24/02/1972,3.016
25/02/1972,3.375
26/02/1972,2.931
27/02/1972,2.675
28/02/1972,2.464
29/02/1972,2.6
01/03/1972,3.333
02/03/1972,2.713
03/03/1972,3.869
04/03/1972,4.001
05/03/1972,4.698
06/03/1972,5.47
07/03/1972,7.522
08/03/1972,5.58
09/03/1972,4.743
10/03/1972,4.088
11/03/1972,3.567
12/03/1972,3.224
13/03/1972,2.973
14/03/1972,2.792
15/03/1972,2.59
16/03/1972,2.387
17/03/1972,2.237
18/03/1972,2.116
19/03/1972,1.963
20/03/1972,1.839
21/03/1972,1.71
22/03/1972,1.577
23/03/1972,1.512
24/03/1972,1.434
25/03/1972,1.675
26/03/1972,2.141
27/03/1972,3.085
28/03/1972,3.353
29/03/1972,2.535
30/03/1972,13.78
31/03/1972,7.931
01/04/1972,9.365
02/04/1972,9.371
03/04/1972,6.598
04/04/1972,8.85
05/04/1972,9.4
06/04/1972,8.33
07/04/1972,14.41
08/04/1972,11.14
09/04/1972,10.07
10/04/1972,13.87
11/04/1972,13.1
12/04/1972,8.631
13/04/1972,6.87
14/04/1972,5.959
15/04/1972,4.691
16/04/1972,4.173
17/04/1972,3.582
18/04/1972,3.16
19/04/1972,2.825
20/04/1972,2.569
21/04/1972,2.361
22/04/1972,2.175
23/04/1972,2.023
24/04/1972,1.849
25/04/1972,1.729
26/04/1972,1.617
27/04/1972,1.511
28/04/1972,1.766
29/04/1972,4.325
30/04/1972,4.323
01/05/1972,2.778
02/05/1972,2.177
03/05/1972,1.89
04/05/1972,1.74
05/05/1972,1.719
06/05/1972,1.83
07/05/1972,1.745
08/05/1972,1.97
09/05/1972,2.216
10/05/1972,2.017
11/05/1972,2.311
12/05/1972,2.875
13/05/1972,2.536
14/05/1972,1.88
15/05/1972,1.632
16/05/1972,1.506
17/05/1972,1.432
18/05/1972,1.38
19/05/1972,1.309
20/05/1972,1.748
21/05/1972,2.039
22/05/1972,1.682
23/05/1972,1.547
24/05/1972,1.672
25/05/1972,2.248
26/05/1972,15.22
27/05/1972,9.885
28/05/1972,5.661
29/05/1972,6.332
30/05/1972,10.32
31/05/1972,7.708
01/06/1972,6.063
02/06/1972,6.795
03/06/1972,5.528
04/06/1972,5.503
05/06/1972,5.266
06/06/1972,4.504
07/06/1972,14.32
08/06/1972,8.181
09/06/1972,7.537
10/06/1972,6.436
11/06/1972,7.39
12/06/1972,5.211
13/06/1972,4.215
14/06/1972,3.471
15/06/1972,3.069
16/06/1972,2.671
17/06/1972,2.838
18/06/1972,4.754
19/06/1972,3.502
20/06/1972,3.113
21/06/1972,3.701
22/06/1972,2.865
23/06/1972,2.513
24/06/1972,2.253
25/06/1972,2.369
26/06/1972,2.529
27/06/1972,2.61
28/06/1972,2.039
29/06/1972,2.442
30/06/1972,1.999
01/07/1972,1.759
02/07/1972,1.623
03/07/1972,3.745
04/07/1972,10.78
05/07/1972,4.755
06/07/1972,3.383
07/07/1972,3.247
08/07/1972,2.906
09/07/1972,2.578
10/07/1972,2.363
11/07/1972,2.103
12/07/1972,1.88
13/07/1972,1.768
14/07/1972,1.643
15/07/1972,1.478
16/07/1972,1.36
17/07/1972,1.229
18/07/1972,1.146
19/07/1972,1.072
20/07/1972,1.009
21/07/1972,1.308
22/07/1972,3.167
23/07/1972,5.245
24/07/1972,2.393
25/07/1972,1.79
26/07/1972,1.531
27/07/1972,1.375
28/07/1972,1.242
29/07/1972,1.231
30/07/1972,1.237
31/07/1972,7.386
01/08/1972,45.33
02/08/1972,28.23
03/08/1972,11.98
04/08/1972,9.656
05/08/1972,6.824
06/08/1972,7.151
07/08/1972,6.658
08/08/1972,10.17
09/08/1972,9.939
10/08/1972,6.17
11/08/1972,4.77
12/08/1972,3.922
13/08/1972,3.353
14/08/1972,2.964
15/08/1972,2.617
16/08/1972,2.344
17/08/1972,2.418
18/08/1972,2.025
19/08/1972,1.814
20/08/1972,1.714
21/08/1972,1.549
22/08/1972,1.411
23/08/1972,1.295
24/08/1972,1.249
25/08/1972,1.198
26/08/1972,1.13
27/08/1972,1.099
28/08/1972,1.066
29/08/1972,1.02
30/08/1972,0.987
31/08/1972,0.944
01/09/1972,0.866
02/09/1972,0.817
03/09/1972,0.795
04/09/1972,0.798
05/09/1972,0.776
06/09/1972,0.748
07/09/1972,0.775
08/09/1972,2.112
09/09/1972,2.365
10/09/1972,1.399
11/09/1972,1.128
12/09/1972,1.038
13/09/1972,1.102
14/09/1972,1.032
15/09/1972,0.925
16/09/1972,0.877
17/09/1972,0.828
18/09/1972,0.747
19/09/1972,0.721
20/09/1972,0.703
21/09/1972,0.696
22/09/1972,0.678
23/09/1972,0.655
24/09/1972,0.639
25/09/1972,0.621
26/09/1972,0.596
27/09/1972,0.592
28/09/1972,0.584
29/09/1972,0.574
30/09/1972,0.56
01/10/1972,0.552
02/10/1972,0.567
03/10/1972,0.564
04/10/1972,0.544
05/10/1972,0.534
06/10/1972,0.519
07/10/1972,0.511
08/10/1972,0.506
09/10/1972,0.563
10/10/1972,0.714
11/10/1972,0.641
12/10/1972,0.551
13/10/1972,0.5
14/10/1972,0.482
15/10/1972,0.476
16/10/1972,0.471
17/10/1972,0.47
18/10/1972,0.471
19/10/1972,0.466
20/10/1972,0.477
21/10/1972,0.474
22/10/1972,0.467
23/10/1972,0.455
24/10/1972,0.448
25/10/1972,0.463
26/10/1972,0.469
27/10/1972,0.727
28/10/1972,0.75
29/10/1972,1.378
30/10/1972,1.379
31/10/1972,0.938
01/11/1972,0.766
02/11/1972,0.665
03/11/1972,0.705
04/11/1972,0.905
05/11/1972,0.883
06/11/1972,0.774
07/11/1972,1.833
08/11/1972,1.448
09/11/1972,12.82
10/11/1972,6.612
11/11/1972,4.56
12/11/1972,18.21
13/11/1972,9.63
14/11/1972,6.071
15/11/1972,4.846
16/11/1972,4.234
17/11/1972,3.554
18/11/1972,3.15
19/11/1972,5.841
20/11/1972,12.82
21/11/1972,10.59
22/11/1972,9.085
23/11/1972,6.994
24/11/1972,5.391
25/11/1972,4.901
26/11/1972,4.394
27/11/1972,4.116
28/11/1972,3.984
29/11/1972,5.923
30/11/1972,6.208
01/12/1972,25.5
02/12/1972,12.53
03/12/1972,11.2
04/12/1972,13.82
05/12/1972,44.48
06/12/1972,30.34
07/12/1972,27.02
08/12/1972,16.08
09/12/1972,13.39
10/12/1972,13.29
11/12/1972,23.09
12/12/1972,20.31
13/12/1972,18.7
14/12/1972,13.14
15/12/1972,9.514
16/12/1972,7.481
17/12/1972,6.072
18/12/1972,4.959
19/12/1972,4.174
20/12/1972,3.699
21/12/1972,3.333
22/12/1972,2.995
23/12/1972,2.775
24/12/1972,2.581
25/12/1972,2.52
26/12/1972,2.355
27/12/1972,2.3
28/12/1972,2.231
29/12/1972,1.964
30/12/1972,1.842
31/12/1972,1.762
01/01/1973,1.69
02/01/1973,1.578
03/01/1973,1.526
04/01/1973,1.492
05/01/1973,1.435
06/01/1973,1.362
07/01/1973,1.32
08/01/1973,1.273
09/01/1973,1.243
10/01/1973,1.202
11/01/1973,1.153
12/01/1973,1.117
13/01/1973,1.109
14/01/1973,1.78
15/01/1973,1.784
16/01/1973,1.58
17/01/1973,1.238
18/01/1973,1.319
19/01/1973,1.233
20/01/1973,1.492
21/01/1973,1.629
22/01/1973,2.589
23/01/1973,5.276
24/01/1973,2.834
25/01/1973,2.405
26/01/1973,6.191
27/01/1973,3.677
28/01/1973,3.246
29/01/1973,2.993
30/01/1973,3.489
31/01/1973,2.963
01/02/1973,2.865
02/02/1973,2.764
03/02/1973,2.586
04/02/1973,2.366
05/02/1973,2.287
06/02/1973,2.238
07/02/1973,3.596
08/02/1973,7.387
09/02/1973,5.673
10/02/1973,7.863
11/02/1973,9.421
12/02/1973,18.16
13/02/1973,9.124
14/02/1973,6.837
15/02/1973,5.453
16/02/1973,4.861
17/02/1973,4.147
18/02/1973,4.693
19/02/1973,6.137
20/02/1973,4.415
21/02/1973,4.114
22/02/1973,4.476
23/02/1973,4.362
24/02/1973,3.865
25/02/1973,3.385
26/02/1973,2.973
27/02/1973,2.805
28/02/1973,3.397
01/03/1973,6.942
02/03/1973,4.527
03/03/1973,7.247
04/03/1973,11.63
05/03/1973,9.902
06/03/1973,10.07
07/03/1973,7.035
08/03/1973,5.616
09/03/1973,4.756
10/03/1973,4.078
11/03/1973,3.584
12/03/1973,3.242
13/03/1973,2.891
14/03/1973,2.625
15/03/1973,2.42
16/03/1973,2.23
17/03/1973,2.074
18/03/1973,2.002
19/03/1973,1.884
20/03/1973,1.766
21/03/1973,1.662
22/03/1973,1.539
23/03/1973,1.446
24/03/1973,1.449
25/03/1973,1.438
26/03/1973,1.371
27/03/1973,1.297
28/03/1973,1.387
29/03/1973,1.226
30/03/1973,1.252
31/03/1973,1.178
01/04/1973,5.736
02/04/1973,9.768
03/04/1973,4.363
04/04/1973,7.326
05/04/1973,4.687
06/04/1973,3.82
07/04/1973,3.667
08/04/1973,5.504
09/04/1973,4.421
10/04/1973,3.911
11/04/1973,3.998
12/04/1973,3.386
13/04/1973,3.303
14/04/1973,2.947
15/04/1973,2.628
16/04/1973,2.421
17/04/1973,2.218
18/04/1973,2.086
19/04/1973,1.928
20/04/1973,2.074
21/04/1973,2.62
22/04/1973,2.788
23/04/1973,4.206
24/04/1973,3.48
25/04/1973,2.435
26/04/1973,2.117
27/04/1973,1.987
28/04/1973,1.865
29/04/1973,1.729
30/04/1973,2.016
01/05/1973,1.898
02/05/1973,1.627
03/05/1973,1.874
04/05/1973,4.933
05/05/1973,2.488
06/05/1973,2.334
07/05/1973,3.25
08/05/1973,2.655
09/05/1973,4.524
10/05/1973,4.175
11/05/1973,3.023
12/05/1973,2.655
13/05/1973,5.811
14/05/1973,3.365
15/05/1973,2.764
16/05/1973,2.451
17/05/1973,2.202
18/05/1973,2.03
19/05/1973,1.889
20/05/1973,2.032
21/05/1973,2.022
22/05/1973,1.796
23/05/1973,1.937
24/05/1973,1.704
25/05/1973,1.511
26/05/1973,1.381
27/05/1973,1.431
28/05/1973,3.382
29/05/1973,1.914
30/05/1973,1.845
31/05/1973,2.432
01/06/1973,1.632
02/06/1973,2.064
03/06/1973,2.091
04/06/1973,1.488
05/06/1973,1.267
06/06/1973,1.146
07/06/1973,1.07
08/06/1973,1.015
09/06/1973,0.998
10/06/1973,0.977
11/06/1973,0.936
12/06/1973,0.923
13/06/1973,0.9
14/06/1973,0.794
15/06/1973,0.742
16/06/1973,0.695
17/06/1973,0.72
18/06/1973,0.688
19/06/1973,0.699
20/06/1973,0.659
21/06/1973,0.629
22/06/1973,0.589
23/06/1973,0.593
24/06/1973,0.68
25/06/1973,0.666
26/06/1973,0.624
27/06/1973,0.604
28/06/1973,0.552
29/06/1973,0.533
30/06/1973,0.523
01/07/1973,0.484
02/07/1973,0.471
03/07/1973,0.453
04/07/1973,0.44
05/07/1973,0.425
06/07/1973,0.449
07/07/1973,0.466
08/07/1973,0.415
09/07/1973,0.395
10/07/1973,0.407
11/07/1973,0.426
12/07/1973,0.424
13/07/1973,0.417
14/07/1973,0.479
15/07/1973,3.036
16/07/1973,16.55
17/07/1973,5.405
18/07/1973,2.811
19/07/1973,2.371
20/07/1973,2.188
21/07/1973,2.522
22/07/1973,1.962
23/07/1973,1.821
24/07/1973,1.619
25/07/1973,1.398
26/07/1973,1.193
27/07/1973,1.085
28/07/1973,0.997
29/07/1973,0.922
30/07/1973,0.87
31/07/1973,1.3
01/08/1973,1.035
02/08/1973,0.898
03/08/1973,0.951
04/08/1973,1.447
05/08/1973,19.65
06/08/1973,20.24
07/08/1973,9.137
08/08/1973,6.034
09/08/1973,9.08
10/08/1973,6.518
11/08/1973,6.268
12/08/1973,4.419
13/08/1973,3.608
14/08/1973,3.042
15/08/1973,2.569
16/08/1973,2.246
17/08/1973,2.019
18/08/1973,1.807
19/08/1973,1.703
20/08/1973,1.679
21/08/1973,1.596
22/08/1973,1.458
23/08/1973,1.308
24/08/1973,1.208
25/08/1973,1.111
26/08/1973,1.043
27/08/1973,1.003
28/08/1973,0.956
29/08/1973,1.505
30/08/1973,1.359
31/08/1973,1.12
01/09/1973,1.898
02/09/1973,2.338
03/09/1973,6.876
04/09/1973,3.423
05/09/1973,2.266
06/09/1973,1.825
07/09/1973,1.614
08/09/1973,1.429
09/09/1973,1.275
10/09/1973,1.207
11/09/1973,1.11
12/09/1973,1.032
13/09/1973,0.982
14/09/1973,0.952
15/09/1973,0.936
16/09/1973,0.965
17/09/1973,0.975
18/09/1973,2.812
19/09/1973,3.031
20/09/1973,1.585
21/09/1973,1.507
22/09/1973,3.207
23/09/1973,2.97
24/09/1973,2.016
25/09/1973,1.825
26/09/1973,1.966
27/09/1973,5.641
28/09/1973,6.96
29/09/1973,6.112
30/09/1973,6.132
01/10/1973,4.239
02/10/1973,3.828
03/10/1973,3.304
04/10/1973,2.911
05/10/1973,2.644
06/10/1973,2.409
07/10/1973,2.189
08/10/1973,2.662
09/10/1973,7.74
10/10/1973,11.11
11/10/1973,6.291
12/10/1973,4.856
13/10/1973,4.4
14/10/1973,5.334
15/10/1973,9.789
16/10/1973,7.971
17/10/1973,7.126
18/10/1973,14.07
19/10/1973,30.95
20/10/1973,14.16
21/10/1973,11.55
22/10/1973,8.242
23/10/1973,6.423
24/10/1973,5.334
25/10/1973,4.575
26/10/1973,3.971
27/10/1973,3.445
28/10/1973,3.084
29/10/1973,2.821
30/10/1973,2.629
31/10/1973,2.474
01/11/1973,2.297
02/11/1973,2.145
03/11/1973,2.016
04/11/1973,4.331
05/11/1973,7.094
06/11/1973,7.071
07/11/1973,4.692
08/11/1973,4.072
09/11/1973,9.773
10/11/1973,12.21
11/11/1973,6.763
12/11/1973,15.79
13/11/1973,11.75
14/11/1973,10.14
15/11/1973,8.285
16/11/1973,7.24
17/11/1973,5.73
18/11/1973,5.794
19/11/1973,5.356
20/11/1973,4.3
21/11/1973,3.92
22/11/1973,3.592
23/11/1973,3.254
24/11/1973,2.994
25/11/1973,2.954
26/11/1973,2.742
27/11/1973,2.666
28/11/1973,10.49
29/11/1973,6.03
30/11/1973,4.371
01/12/1973,3.767
02/12/1973,3.711
03/12/1973,4.605
04/12/1973,3.787
05/12/1973,3.266
06/12/1973,3.046
07/12/1973,9.891
08/12/1973,8.499
09/12/1973,5.375
10/12/1973,8.811
11/12/1973,7.805
12/12/1973,12.78
13/12/1973,9.412
14/12/1973,7.929
15/12/1973,8.866
16/12/1973,10.35
17/12/1973,6.997
18/12/1973,6.055
19/12/1973,5.793
20/12/1973,6.672
21/12/1973,5.178
22/12/1973,4.937
23/12/1973,4.436
24/12/1973,3.852
25/12/1973,3.612
26/12/1973,3.43
27/12/1973,3.417
28/12/1973,5.23
29/12/1973,6.962
30/12/1973,7.306
31/12/1973,4.793
01/01/1974,4.316
02/01/1974,3.964
03/01/1974,3.739
04/01/1974,9.24
05/01/1974,14.26
06/01/1974,11.22
07/01/1974,15.39
08/01/1974,17.56
09/01/1974,11.54
10/01/1974,20.43
11/01/1974,18.81
12/01/1974,18.23
13/01/1974,19.85
14/01/1974,28.72
15/01/1974,27.56
16/01/1974,32.6
17/01/1974,19.95
18/01/1974,12.73
19/01/1974,9.339
20/01/1974,7.031
21/01/1974,5.872
22/01/1974,5.26
23/01/1974,6.845
24/01/1974,4.91
25/01/1974,4.352
26/01/1974,8.413
27/01/1974,12.55
28/01/1974,16.68
29/01/1974,17.91
30/01/1974,29.31
31/01/1974,16.07
01/02/1974,13.05
02/02/1974,41.99
03/02/1974,16.72
04/02/1974,13.63
05/02/1974,11.76
06/02/1974,9.805
07/02/1974,7.873
08/02/1974,22.89
09/02/1974,16.68
10/02/1974,23.05
11/02/1974,34.18
12/02/1974,16.99
13/02/1974,11.46
14/02/1974,11.76
15/02/1974,12.03
16/02/1974,12.07
17/02/1974,8.882
18/02/1974,7.181
19/02/1974,5.998
20/02/1974,5.286
21/02/1974,4.597
22/02/1974,4.682
23/02/1974,3.722
24/02/1974,3.269
25/02/1974,3.053
26/02/1974,2.826
27/02/1974,2.636
28/02/1974,2.532
01/03/1974,3.992
02/03/1974,3.701
03/03/1974,3.672
04/03/1974,3.449
05/03/1974,3.065
06/03/1974,4.391
07/03/1974,4.712
08/03/1974,3.402
09/03/1974,3.087
10/03/1974,3.838
11/03/1974,4.273
12/03/1974,3.912
13/03/1974,3.531
14/03/1974,3.579
15/03/1974,5.76
16/03/1974,5.104
17/03/1974,7.932
18/03/1974,8.311
19/03/1974,6.639
20/03/1974,5.404
21/03/1974,4.519
22/03/1974,4.001
23/03/1974,3.58
24/03/1974,3.314
25/03/1974,3.098
26/03/1974,2.827
27/03/1974,2.635
28/03/1974,2.433
29/03/1974,2.231
30/03/1974,2.062
31/03/1974,1.938
01/04/1974,1.842
02/04/1974,1.758
03/04/1974,1.646
04/04/1974,1.531
05/04/1974,1.423
06/04/1974,1.354
07/04/1974,1.284
08/04/1974,1.181
09/04/1974,1.119
10/04/1974,1.098
11/04/1974,1.31
12/04/1974,1.294
13/04/1974,1.143
14/04/1974,1.041
15/04/1974,0.98
16/04/1974,0.934
17/04/1974,0.913
18/04/1974,0.878
19/04/1974,0.86
20/04/1974,0.821
21/04/1974,0.793
22/04/1974,0.764
23/04/1974,0.742
24/04/1974,0.711
25/04/1974,0.697
26/04/1974,0.699
27/04/1974,0.681
28/04/1974,0.741
29/04/1974,0.708
30/04/1974,0.66
01/05/1974,0.7
02/05/1974,0.765
03/05/1974,0.731
04/05/1974,0.758
05/05/1974,0.704
06/05/1974,0.637
07/05/1974,0.588
08/05/1974,0.562
09/05/1974,0.576
10/05/1974,0.64
11/05/1974,0.647
12/05/1974,0.6
13/05/1974,0.603
14/05/1974,0.554
15/05/1974,0.527
16/05/1974,0.505
17/05/1974,0.494
18/05/1974,0.521
19/05/1974,0.509
20/05/1974,0.464
21/05/1974,0.486
22/05/1974,0.481
23/05/1974,0.601
24/05/1974,0.67
25/05/1974,0.558
26/05/1974,0.497
27/05/1974,0.464
28/05/1974,0.471
29/05/1974,0.46
30/05/1974,0.422
31/05/1974,0.399
01/06/1974,0.412
02/06/1974,0.509
03/06/1974,0.435
04/06/1974,0.387
05/06/1974,0.426
06/06/1974,0.632
07/06/1974,0.605
08/06/1974,0.972
09/06/1974,0.714
10/06/1974,0.614
11/06/1974,0.54
12/06/1974,0.501
13/06/1974,0.455
14/06/1974,0.4
15/06/1974,0.377
16/06/1974,0.829
17/06/1974,1.038
18/06/1974,0.673
19/06/1974,0.614
20/06/1974,0.543
21/06/1974,0.465
22/06/1974,0.411
23/06/1974,0.397
24/06/1974,0.385
25/06/1974,0.368
26/06/1974,0.368
27/06/1974,0.371
28/06/1974,0.367
29/06/1974,0.37
30/06/1974,0.406
01/07/1974,0.451
02/07/1974,0.586
03/07/1974,1.075
04/07/1974,1.721
05/07/1974,3.053
06/07/1974,1.275
07/07/1974,0.91
08/07/1974,0.777
09/07/1974,0.705
10/07/1974,0.771
11/07/1974,0.739
12/07/1974,0.664
13/07/1974,0.714
14/07/1974,0.649
15/07/1974,1.18
16/07/1974,1.635
17/07/1974,2.491
18/07/1974,1.168
19/07/1974,0.952
20/07/1974,0.856
21/07/1974,0.739
22/07/1974,0.815
23/07/1974,0.918
24/07/1974,0.726
25/07/1974,0.629
26/07/1974,0.651
27/07/1974,0.593
28/07/1974,0.7
29/07/1974,0.688
30/07/1974,1.679
31/07/1974,5.618
01/08/1974,3.021
02/08/1974,1.847
03/08/1974,1.447
04/08/1974,1.308
05/08/1974,1.183
06/08/1974,1.021
07/08/1974,0.961
08/08/1974,1.022
09/08/1974,1.118
10/08/1974,2.874
11/08/1974,1.806
12/08/1974,2.314
13/08/1974,1.629
14/08/1974,2.866
15/08/1974,2.092
16/08/1974,1.633
17/08/1974,1.679
18/08/1974,1.365
19/08/1974,1.203
20/08/1974,1.071
21/08/1974,0.995
22/08/1974,0.967
23/08/1974,0.966
24/08/1974,0.952
25/08/1974,1.154
26/08/1974,1.861
27/08/1974,1.72
28/08/1974,1.118
29/08/1974,0.939
30/08/1974,0.891
31/08/1974,1.385
01/09/1974,1.941
02/09/1974,5.734
03/09/1974,6.497
04/09/1974,5.903
05/09/1974,6.617
06/09/1974,7.188
07/09/1974,33.63
08/09/1974,19.1
09/09/1974,13.11
10/09/1974,7.73
11/09/1974,5.911
12/09/1974,6.742
13/09/1974,6.573
14/09/1974,4.596
15/09/1974,4.213
16/09/1974,3.526
17/09/1974,3.429
18/09/1974,2.872
19/09/1974,2.584
20/09/1974,2.412
21/09/1974,2.797
22/09/1974,5.475
23/09/1974,20.86
24/09/1974,12.95
25/09/1974,21.59
26/09/1974,13.85
27/09/1974,9.815
28/09/1974,9.917
29/09/1974,9.67
30/09/1974,7.214
01/10/1974,6.062
02/10/1974,12.37
03/10/1974,7.735
04/10/1974,9.437
05/10/1974,6.546
06/10/1974,7.963
07/10/1974,18.16
08/10/1974,11.33
09/10/1974,9.376
10/10/1974,11.27
11/10/1974,7.733
12/10/1974,6.172
13/10/1974,5.723
14/10/1974,5.938
15/10/1974,4.934
16/10/1974,4.611
17/10/1974,4.19
18/10/1974,9.388
19/10/1974,9.441
20/10/1974,17.95
21/10/1974,18.94
22/10/1974,10.71
23/10/1974,7.843
24/10/1974,6.313
25/10/1974,5.353
26/10/1974,4.758
27/10/1974,4.641
28/10/1974,6.345
29/10/1974,5.061
30/10/1974,7.799
31/10/1974,6.207
01/11/1974,5.13
02/11/1974,4.959
03/11/1974,19.61
04/11/1974,11.65
05/11/1974,8.32
06/11/1974,7.089
07/11/1974,5.868
08/11/1974,5.665
09/11/1974,8.336
10/11/1974,21.18
11/11/1974,18.38
12/11/1974,13.68
13/11/1974,35.6
14/11/1974,32.47
15/11/1974,18.13
16/11/1974,11.56
17/11/1974,8.673
18/11/1974,7.45
19/11/1974,6.47
20/11/1974,6.898
21/11/1974,9.131
22/11/1974,10.65
23/11/1974,24.22
24/11/1974,20.52
25/11/1974,12.66
26/11/1974,9.356
27/11/1974,11.58
28/11/1974,9.487
29/11/1974,9.024
30/11/1974,8.586
01/12/1974,7.644
02/12/1974,12.57
03/12/1974,8.969
04/12/1974,7.605
05/12/1974,6.111
06/12/1974,5.385
07/12/1974,4.923
08/12/1974,5.354
09/12/1974,4.871
10/12/1974,16.76
11/12/1974,12.9
12/12/1974,12.65
13/12/1974,9.01
14/12/1974,10.66
15/12/1974,7.83
16/12/1974,20.41
17/12/1974,12.58
18/12/1974,8.183
19/12/1974,7.617
20/12/1974,20.56
21/12/1974,23.34
22/12/1974,22.93
23/12/1974,13.96
24/12/1974,11.67
25/12/1974,21.35
26/12/1974,27.38
27/12/1974,17.06
28/12/1974,16.34
29/12/1974,14.75
30/12/1974,10.04
31/12/1974,8.996
01/01/1975,7.714
