1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,358,12,24,2002,14.7,0,0,0.186,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,359,12,25,2002,6.1,0,0,5.96E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,360,12,26,2002,21.6,0,0,4.76E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,361,12,27,2002,3.27,0,0,7.25E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,362,12,28,2002,21.9,0,0,0.116,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,363,12,29,2002,41.8,0,0,2.85E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,364,12,30,2002,6.35,0,0,7.02E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,365,12,31,2002,11,0,0,0.12,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0
0,0,0,1,1,1,2002,5.76E-02,1.70E-02,0,0.14,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,2,1,2,2002,0.277,3.17E-02,9.79E-02,0.543,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,3,1,3,2002,0.148,1.02E-02,6.08E-02,0.364,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,4,1,4,2002,3.57,2.19,0.88,0.109,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,5,1,5,2002,2.45,0,2.39,3.94E-03,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,6,1,6,2002,3.65E-02,0,0,4.93E-03,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,7,1,7,2002,3.86E-02,0,0,4.46E-02,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,8,1,8,2002,0,0,0,0.147,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,9,1,9,2002,0,0,0,4.94E-02,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,10,1,10,2002,5.76E-02,4.36E-03,4.36E-03,2.72E-02,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,11,1,11,2002,0.112,0,0,6.36E-02,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,12,1,12,2002,0,0,0,0.293,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,13,1,13,2002,5.9,0,0,0.157,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,14,1,14,2002,15.8,0,0,0.188,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,15,1,15,2002,0.788,0,0,0.276,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,16,1,16,2002,15.6,0,0,0.181,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,17,1,17,2002,4.79,0,0,0.306,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,18,1,18,2002,9.25,0,0,0.384,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,19,1,19,2002,8.07,0,0,0.636,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,20,1,20,2002,8.03,0,0,0.446,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,21,1,21,2002,12.4,0,0,0.423,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,22,1,22,2002,8.37,0,0,0.533,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,23,1,23,2002,12,0,0,0.337,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,24,1,24,2002,2.48,0,0,0.513,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,25,1,25,2002,35,0,0,0.391,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,26,1,26,2002,3.41,0,0,0.67,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,27,1,27,2002,17.9,0,0,0.431,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,28,1,28,2002,0.26,0,0,0.784,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,29,1,29,2002,13.2,0,0,0.65,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,30,1,30,2002,12.7,0,0,0.408,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,31,1,31,2002,37.3,0,0,0.502,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,32,2,1,2002,35.7,0,0,0.469,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,33,2,2,2002,15.1,0,0,0.458,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,34,2,3,2002,5.52,0,0,0.603,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,35,2,4,2002,23.4,0,0,0.453,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,36,2,5,2002,9.27,0,0,0.571,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,37,2,6,2002,6.48,0,0,0.625,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,38,2,7,2002,13,0,0,0.376,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,39,2,8,2002,12,0,0,0.369,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,40,2,9,2002,2.16,0,0,0.707,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,41,2,10,2002,45.3,0,0,0.545,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,42,2,11,2002,0.115,0,0,0.423,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,43,2,12,2002,0.61,0,0,0.839,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,44,2,13,2002,1.38E-02,0,0,0.288,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,45,2,14,2002,1.23E-02,1.27E-03,1.27E-03,0.227,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,46,2,15,2002,0,0,0,0.1,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,47,2,16,2002,0,0,0,5.77E-02,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,48,2,17,2002,4.17,0,0,0.255,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,49,2,18,2002,7.55,0,0,0.547,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,50,2,19,2002,41.1,0,0,0.195,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,51,2,20,2002,1.34,0,0,0.576,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,52,2,21,2002,29.3,0,0,0.448,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,53,2,22,2002,6.48,0,0,0.569,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,54,2,23,2002,2.94,0,0,0.611,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,55,2,24,2002,49.2,0,0,0.232,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,56,2,25,2002,47.7,0,0,0.232,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,57,2,26,2002,0.468,0,0,0.81,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,58,2,27,2002,2.42,0,0,0.919,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,59,2,28,2002,0,0,0,0.284,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,60,3,1,2002,1.23E-02,1.27E-03,1.27E-03,0.413,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,61,3,2,2002,0.778,0,0,0.291,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,62,3,3,2002,9.78E-02,0,0,0.197,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,63,3,4,2002,0.574,0,0,0.301,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,64,3,5,2002,20.8,0,0,0.662,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,65,3,6,2002,1.01,0,0,0.429,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,66,3,7,2002,4.01E-02,0,0,0.654,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,67,3,8,2002,7.17,0,0,0.381,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,68,3,9,2002,6.06,0,0,0.482,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,69,3,10,2002,9.31,0,0,0.512,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
