1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,155,6,4,2002,3.45E-03,0,0,0.946,2.12,0.72,14.1,7.39,10.8,12.1,0.34,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.047346123
0,0,0,156,6,5,2002,9.46,0,0,1.25,2.36,0.72,14.1,7.35,10.7,17.9,0.343,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.654524162
0,0,0,157,6,6,2002,0.863,0,0,0.415,0.513,0.72,16.5,9.77,13.1,4.51,0.347,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.618813075
0,0,0,158,6,7,2002,3.96,0,0,0.376,0.433,0.72,15.5,8.77,12.1,3.54,0.351,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.487872421
0,0,0,159,6,8,2002,6.8,0,0,0.821,1.36,0.72,15.7,8.97,12.3,9.66,0.355,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.452161334
0,0,0,160,6,9,2002,20.3,0,0,0.832,1.41,0.72,14.2,7.44,10.8,9.1,0.358,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.64244136
0,0,0,161,6,10,2002,1.61,0,0,0.936,1.64,0.72,14.1,7.33,10.7,12.1,0.361,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,5.011455929
0,0,0,162,6,11,2002,1.18,0,0,1.83,3.64,0.72,13.8,7.07,10.4,27.9,0.365,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.797278958
0,0,0,163,6,12,2002,0.12,0,0,0.792,1.65,0.72,13.8,7.08,10.4,9.95,0.368,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.071153515
0,0,0,164,6,13,2002,6.23,0,0,0.771,1.25,0.72,14.5,7.75,11.1,7.99,0.371,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.844983295
0,0,0,165,6,14,2002,21.4,0,0,0.315,0.351,0.72,16.4,9.65,13,2.58,0.375,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,7.78501705
0,0,0,166,6,15,2002,1.64,0,0,1.3,2.45,0.72,15.6,8.92,12.3,16.4,0.379,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,5.475700065
0,0,0,167,6,16,2002,1.4,0,0,0.642,0.967,0.72,17.2,10.5,13.8,5.97,0.383,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.213908311
0,0,0,168,6,17,2002,0.101,0,0,1.37,2.95,0.72,17.1,10.4,13.7,14.2,0.387,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.583012434
0,0,0,169,6,18,2002,0.333,0,0,2,4.18,0.72,15.9,9.22,12.6,25.1,0.391,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.023538732
0,0,0,170,6,19,2002,1.50E-03,0,0,1.5,3.4,0.72,15.4,8.67,12,21.4,0.395,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.571198292
0,0,0,171,6,20,2002,1.55,0,0,1.45,2.83,0.72,15.3,8.58,11.9,16.6,0.399,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.225991114
0,0,0,172,6,21,2002,2.79,0,0,0.652,0.989,0.72,15.2,8.45,11.8,6.74,0.402,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.154568939
0,0,0,173,6,22,2002,1.67E-02,0,0,0.486,1.06,0.72,15.6,8.89,12.3,5.83,0.406,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.011724589
0,0,0,174,6,23,2002,0,0,0,0.912,2.04,0.72,15.2,8.49,11.8,11.3,0.41,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.773650673
0,0,0,175,6,24,2002,1.23E-02,0,0,1.05,2.34,0.72,15.1,8.39,11.7,16.2,0.413,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.595095236
0,0,0,176,6,25,2002,0,0,0,1.18,2.66,0.72,15.3,8.59,12,20,0.417,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.440347191
0,0,0,177,6,26,2002,0.367,0,0,0.504,0.892,0.72,15.2,8.43,11.8,5.63,0.42,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.357021321
0,0,0,178,6,27,2002,6.27E-02,0,0,0.435,0.93,0.72,14.9,8.2,11.6,4.37,0.424,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.321310233
0,0,0,179,6,28,2002,0,0,0,1.05,2.37,0.72,14.6,7.83,11.2,16.8,0.427,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.261791754
0,0,0,180,6,29,2002,1.08,0,0,0.647,0.983,0.72,14.4,7.69,11,6.94,0.431,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.237984363
0,0,0,181,6,30,2002,20.3,0,0,0.324,0.362,0.72,15,8.29,11.7,2.6,0.434,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.202004615
0,0,0,182,7,1,2002,19.9,0,0,0.654,1,0.72,14.2,7.35,10.8,8.35,0.438,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,6.332766163
0,0,0,183,7,2,2002,6.48,0,0,0.703,1.1,0.72,14.2,7.42,10.8,8.78,0.441,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.701959839
0,0,0,184,7,3,2002,8.92E-02,0,0,1.53,3.3,0.72,15.2,8.38,11.8,26.8,0.445,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.571108738
0,0,0,185,7,4,2002,31,0,0,1.03,1.8,0.72,14.8,7.95,11.4,9.93,0.448,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,6.154210726
0,0,0,186,7,5,2002,3.03,0,0,0.549,0.783,0.72,15.7,8.9,12.3,5.62,0.452,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,10.21337099
0,0,0,187,7,6,2002,3.68,0,0,1.19,2.14,0.72,15.4,8.6,12,13.9,0.455,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,6.047077464
0,0,0,188,7,7,2002,18.1,0,0,0.662,1,0.72,16.3,9.47,12.9,6.36,0.459,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,6.475610512
0,0,0,189,7,8,2002,0.231,0,0,0.582,1.05,0.72,16,9.2,12.6,5.13,0.463,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,7.225543347
0,0,0,190,7,9,2002,6.36,0,0,1.04,1.85,0.72,14.8,7.99,11.4,13.1,0.467,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.797189405
0,0,0,191,7,10,2002,0.632,0,0,1.47,2.95,0.72,15.2,8.34,11.8,24.7,0.47,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,5.820907243
0,0,0,192,7,11,2002,0.214,0,0,1.28,2.73,0.72,15.6,8.83,12.2,22.6,0.474,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.606819826
0,0,0,193,7,12,2002,0.187,0,0,1.79,3.83,0.72,15.6,8.78,12.2,28.4,0.478,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.987827644
0,0,0,194,7,13,2002,0,0,0,1.78,4,0.72,16.6,9.83,13.2,27.9,0.482,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.5473909
0,0,0,195,7,14,2002,0,0,0,1.28,2.86,0.72,17.3,10.5,13.9,18.6,0.486,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.261702201
0,0,0,196,7,15,2002,0,0,0,1.14,2.57,0.72,18.8,11.9,15.3,17.7,0.491,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.023628285
0,0,0,197,7,16,2002,0,0,0,1.46,3.3,0.72,18.1,11.3,14.7,21.9,0.495,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.809361761
0,0,0,198,7,17,2002,0,0,0,0.621,1.4,0.72,16.5,9.63,13,7.32,0.499,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.666517411
0,0,0,199,7,18,2002,0,0,0,0.729,1.63,0.72,17.2,10.4,13.8,9.89,0.504,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.511769366
0,0,0,200,7,19,2002,5.52,0,0,0.504,0.662,0.72,17.9,11,14.4,5.16,0.508,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.511769366
0,0,0,201,7,20,2002,1.36,0,0,0.671,1.04,0.72,16.1,9.33,12.7,8.47,0.512,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.571287845
0,0,0,202,7,21,2002,0,0,0,1.63,3.57,0.72,16.9,10,13.5,23.3,0.516,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.440347191
0,0,0,203,7,22,2002,8.89,0,0,0.835,1.36,0.72,16.8,9.95,13.4,7.98,0.52,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.392732408
0,0,0,204,7,23,2002,1.87,0,0,0.388,0.452,0.72,18.1,11.3,14.7,2.32,0.525,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.011724589
0,0,0,205,7,24,2002,0.356,0,0,0.838,1.48,0.72,15.8,9.01,12.4,7.9,0.528,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.345117625
0,0,0,206,7,25,2002,9.78E-02,0,0,0.476,0.936,0.72,17.6,10.7,14.2,6.05,0.533,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.064190404
0,0,0,207,7,26,2002,0.937,0,0,0.718,1.12,0.72,18,11.2,14.6,6.1,0.537,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.021337099
0,0,0,208,7,27,2002,9.93E-02,0,0,0.573,1.14,0.72,18,11.2,14.6,4.77,0.542,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.967770468
0,0,0,209,7,28,2002,0,0,0,1.38,3.02,0.72,19.5,12.6,16,18.3,0.547,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.915394207
0,0,0,210,7,29,2002,1.05,0,0,0.775,1.24,0.72,20.9,14.1,17.5,7.24,0.552,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.880873489
0,0,0,211,7,30,2002,0.456,0,0,0.636,1.04,0.72,18.6,11.8,15.2,7.53,0.557,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.87849275
0,0,0,212,7,31,2002,0.383,0,0,0.328,0.406,0.72,17.5,10.7,14.1,3.4,0.561,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.846352771
0,0,0,213,8,1,2002,13.7,0,0,0.262,0.29,0.72,18.3,10.8,14.5,2.52,0.565,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.90587125
0,0,0,214,8,2,2002,0.616,0,0,0.552,0.754,0.72,17.5,10,13.8,5.96,0.57,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.978483794
0,0,0,215,8,3,2002,7.95E-03,0,0,1.62,3.51,0.72,18.3,10.8,14.5,24.7,0.574,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.867779423
0,0,0,216,8,4,2002,0.8,0,0,1.7,3.28,0.72,18.7,11.2,14.9,23.3,0.579,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.836829814
0,0,0,217,8,5,2002,0,0,0,1.41,3.11,0.72,19.9,12.3,16.1,20.1,0.584,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.796357249
0,0,0,218,8,6,2002,4.00E-02,0,0,1.17,2.56,0.72,19.5,12,15.8,16.3,0.589,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.766598009
0,0,0,219,8,7,2002,5.07,0,0,0.645,0.96,0.72,19.2,11.7,15.4,6.1,0.593,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.788024662
