1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0.95,0,191,7,10,2002,5.83,0,0,1.36,2.61,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.767433433
0,0.95,0,192,7,11,2002,0.926,0,0,1.19,2.29,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.674687577
0,0.95,0,193,7,12,2002,0.219,0,0,1.79,3.55,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.741451438
0,0.95,0,194,7,13,2002,0,0,0,1.87,3.83,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.879254677
0,0.95,0,195,7,14,2002,0,0,0,1.33,2.79,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.991404808
0,0.95,0,196,7,15,2002,0,0,0,1.25,2.58,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.233136027
0,0.95,0,197,7,16,2002,0,0,0,1.4,2.9,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.296282142
0,0.95,0,198,7,17,2002,0,0,0,0.5,1.07,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.211758436
0,0.95,0,199,7,18,2002,0,0,0,0.681,1.46,0.885,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.195314136
0,0.95,0,200,7,19,2002,5.38,0,0,0.331,0.628,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.282140043
0,0.95,0,201,7,20,2002,1.5,0,0,0.422,0.79,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.397579034
0,0.95,0,202,7,21,2002,2.01E-02,0,0,1.55,3.11,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.297926572
0,0.95,0,203,7,22,2002,8.22,0,0,0.681,1.33,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.078230715
0,0.95,0,204,7,23,2002,1.95,0,0,0.183,0.33,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.928587579
0,0.95,0,205,7,24,2002,1.49E-02,0,0,0.619,1.24,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.923983175
0,0.95,0,206,7,25,2002,5.05E-02,0,0,0.45,0.884,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.03909328
0,0.95,0,207,7,26,2002,0.142,0,0,0.481,0.953,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.129208047
0,0.95,0,208,7,27,2002,2.07E-02,0,0,0.495,1.03,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.169989913
0,0.95,0,209,7,28,2002,2.67E-03,0,0,1.4,2.84,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.234122685
0,0.95,0,210,7,29,2002,3.99E-02,0,0,0.599,1.23,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.045342114
0,0.95,0,211,7,30,2002,1.75,0,0,0.517,0.995,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.00192916
0,0.95,0,212,7,31,2002,2.33,0,0,0.166,0.292,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.859850403
0,0.95,0,213,8,1,2002,20.3,0,0,0.145,0.253,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.728624883
0,0.95,0,214,8,2,2002,0.625,0,0,0.441,0.836,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.534582136
0,0.95,0,215,8,3,2002,2.32E-02,0,0,1.69,3.36,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.494458042
0,0.95,0,216,8,4,2002,0.527,0,0,1.57,3.02,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.604634857
0,0.95,0,217,8,5,2002,0,0,0,1.35,2.74,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.686527474
0,0.95,0,218,8,6,2002,0.428,0,0,1.16,2.34,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.820712967
0,0.95,0,219,8,7,2002,5.01,0,0,0.482,0.933,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.876952475
0,0.95,0,220,8,8,2002,9.58,0,0,0.231,0.439,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.851628252
0,0.95,0,221,8,9,2002,7.12,0,0,0.153,0.266,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.184789783
0,0.95,0,222,8,10,2002,0.17,0,0,0.392,0.763,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.331144059
0,0.95,0,223,8,11,2002,2.2,0,0,0.207,0.387,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.04731543
0,0.95,0,224,8,12,2002,2.85,0,0,1.65,3.2,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.691131878
0,0.95,0,225,8,13,2002,3.75,0,0,0.193,0.348,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.538199882
0,0.95,0,226,8,14,2002,0.429,0,0,1.08,2.11,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.486235892
0,0.95,0,227,8,15,2002,6.57E-02,0,0,1.21,2.41,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.579310634
0,0.95,0,228,8,16,2002,0,0,0,1.47,2.98,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.632590168
0,0.95,0,229,8,17,2002,13.7,0,0,1.8,3.58,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.685540816
0,0.95,0,230,8,18,2002,2.72,0,0,0.206,0.383,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.950622942
0,0.95,0,231,8,19,2002,4.78E-02,0,0,0.31,0.628,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.711522811
0,0.95,0,232,8,20,2002,0,0,0,0.963,1.96,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.75362022
0,0.95,0,233,8,21,2002,0,0,0,1.42,2.87,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.675674235
0,0.95,0,234,8,22,2002,1.40E-02,0,0,0.964,1.96,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.700340686
0,0.95,0,235,8,23,2002,2.75,0,0,1.12,2.21,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.798348718
0,0.95,0,236,8,24,2002,2.02,0,0,0.617,1.17,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.812161931
0,0.95,0,237,8,25,2002,2.91E-03,0,0,0.5,1.02,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.752633562
0,0.95,0,238,8,26,2002,0,0,0,0.758,1.53,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.863139263
0,0.95,0,239,8,27,2002,0,0,0,1.05,2.13,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.814793019
0,0.95,0,240,8,28,2002,2.84,0,0,1.07,2.1,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.758882397
0,0.95,0,241,8,29,2002,1.51,0,0,0.21,0.384,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.680936412
0,0.95,0,242,8,30,2002,8.7,0,0,0.203,0.374,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.69672294
0,0.95,0,243,8,31,2002,1.40E-02,0,0,0.525,1.07,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.710536153
0,0.95,0,244,9,1,2002,1.93E-02,0,0,1.12,2.24,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.773024495
0,0.95,0,245,9,2,2002,0,0,0,1.14,2.33,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.786179936
0,0.95,0,246,9,3,2002,0,0,0,0.368,0.779,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.83945947
0,0.95,0,247,9,4,2002,0.628,0,0,0.367,0.734,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.893725662
0,0.95,0,248,9,5,2002,9.29,0,0,0.641,1.24,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.933520869
0,0.95,0,249,9,6,2002,8.97,0,0,0.262,0.495,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.853272682
0,0.95,0,250,9,7,2002,8.3,0,0,0.679,1.3,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.773024495
0,0.95,0,251,9,8,2002,0.724,0,0,0.525,1,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.826961801
0,0.95,0,252,9,9,2002,16,0,0,0.231,0.423,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.270629033
0,0.95,0,253,9,10,2002,1.31E-02,0,0,1.1,2.19,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,3.132310386
0,0.95,0,254,9,11,2002,0,0,0,1.14,2.34,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,2.323250795
0,0.95,0,255,9,12,2002,0,0,0,0.358,0.738,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.674687577
0,0.95,0,256,9,13,2002,3.35E-03,0,0,0.862,1.73,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.627985763
0,0.95,0,257,9,14,2002,0,0,0,0.994,2.02,0.886,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0,1.874979159
