1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,331,11,27,2005,0,0,0,2.53E-03,1.22E-02,4.43,0.131,.629E-01,3.57,-1.93,.825,3.15,.912,4.627833572453372,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.627948350071736
0,0,0,332,11,28,2005,0.322,0.3,5.01E-02,3.91E-02,0.113,4.01,0.116,.629E-01,1.82,-3.68,-.928,3.03,.912,4.214634146341464,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.42961262553802
0,0,0,333,11,29,2005,3.27,3.25,1.68,4.63E-02,8.47E-02,3.72,0.109,.629E-01,2.25,-3.25,-.502,.587,.912,4.016298421807748,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.3965566714490674
0,0,0,334,11,30,2005,2.13,0,1.82,6.31E-07,6.31E-07,3.64,0.111,.629E-01,5.93,.431,3.18,2.22,.913,3.900602582496413,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.594892395982783
0,0,0,335,12,1,2005,16,0,0,7.31E-02,0.263,4.62,0.154,.629E-01,7.71,3.21,5.46,.211,.915,5.322008608321378,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.4708751793400285
0,0,0,336,12,2,2005,20.9,0,0,7.55E-02,0.272,5.95,0.209,.629E-01,6.82,2.32,4.57,.962,.916,6.776470588235294,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.892166427546629
0,0,0,337,12,3,2005,13.5,0,0,4.43E-02,0.128,6.64,0.232,.629E-01,6.63,2.13,4.38,.490,.918,7.255781922525108,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.330100430416069
0,0,0,338,12,4,2005,22.4,0,0,4.80E-02,0.143,8.13,0.282,.629E-01,6.78,2.28,4.53,.852,.919,9.024275466284074,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,12.577790530846485
0,0,0,339,12,5,2005,12.7,0,0,4.14E-02,0.114,8.64,0.292,.629E-01,6.20,1.70,3.95,.507,.920,9.22261119081779,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,11.701807747489239
0,0,0,340,12,6,2005,0,0,0,1.21E-02,5.27E-02,8.12,0.257,.629E-01,4.54,.434E-01,2.29,2.43,.921,8.28051649928264,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.297044476327116
0,0,0,341,12,7,2005,13.3,10.6,5.75,4.89E-03,9.56E-03,8.26,0.256,.629E-01,3.29,-1.21,1.04,2.15,.922,8.858995695839312,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,9.701922525107603
0,0,0,342,12,8,2005,0,0,4.87,3.06E-03,6.92E-03,7.96,0.243,.629E-01,5.71,1.21,3.46,2.39,.923,8.131764705882352,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.487173601147776
0,0,0,343,12,9,2005,2.7,0,0,5.51E-02,0.171,7.53,0.224,.629E-01,6.54,2.04,4.29,.592,.924,7.7846771879483505,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.247575322812052
0,0,0,344,12,10,2005,0,0,0,2.30E-02,0.1,6.88,0.197,.629E-01,8.59,4.09,6.34,.661,.926,7.040918220946915,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.239368723098996
0,0,0,345,12,11,2005,0.418,0,0,0,0,6.25,0.176,.629E-01,6.58,2.08,4.33,3.39,.928,6.4293830703012915,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.479081779053085
0,0,0,346,12,12,2005,0,0,0,2.29E-02,3.71E-02,5.62,0.156,.629E-01,4.40,-.960E-01,2.15,3.64,.928,5.784791965566715,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.900602582496413
0,0,0,347,12,13,2005,0.2,0.149,0.149,3.14E-02,7.08E-02,5.04,0.139,.629E-01,3.31,-1.19,1.06,2.68,.929,5.206312769010043,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.487403156384505
0,0,0,348,12,14,2005,0,0,0,2.30E-02,9.28E-02,4.49,0.123,.629E-01,7.43,2.93,5.18,1.01,.930,4.644361549497848,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.1733715925394548
0,0,0,349,12,15,2005,8.41,0,0,7.92E-02,0.267,4.66,0.139,.629E-01,9.12,4.62,6.87,.911,.933,5.0740889526542325,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.23948350071736
0,0,0,350,12,16,2005,0.368,0,0,0.182,0.696,4.2,0.124,.629E-01,8.06,3.56,5.81,.474,.935,4.3303299856527975,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.123787661406026
0,0,0,351,12,17,2005,8.21E-02,6.52E-02,6.52E-02,0.174,0.672,3.79,0.11,.629E-01,2.36,-2.14,.112,1.12,.935,3.900602582496413,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.7105882352941175
0,0,0,352,12,18,2005,15.8,0,0,7.30E-02,0.236,4.68,0.152,.629E-01,3.54,-.963,1.29,1.21,.935,5.17325681492109,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,5.305480631276901
0,0,0,353,12,19,2005,0.957,0,0,3.33E-02,7.66E-02,4.32,0.138,.629E-01,5.79,1.29,3.54,3.30,.936,4.3303299856527975,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.3386513629842183
0,0,0,354,12,20,2005,5.71,0,0,3.83E-02,9.44E-02,4.43,0.142,.629E-01,6.82,2.32,4.57,.640,.938,4.594777618364419,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.23948350071736
0,0,0,355,12,21,2005,31.9,0,0,6.00E-02,0.18,6.79,0.237,.629E-01,8.56,4.06,6.31,.319,.940,7.817733142037302,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,9.321779053084649
0,0,0,356,12,22,2005,0.225,0,0,9.38E-02,0.316,6.24,0.209,.629E-01,8.52,4.02,6.27,.246,.942,6.231047345767576,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.231047345767576
0,0,0,357,12,23,2005,1.8,0,0,6.98E-02,0.217,6,0.191,.629E-01,8.75,4.25,6.50,.832,.944,6.0161836441893835,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.85922525107604
0,0,0,358,12,24,2005,1.79E-02,0,0,6.30E-06,1.29E-05,5.57,0.169,.629E-01,6.50,2.00,4.25,.657,.946,5.53687230989957,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,4.165050215208034
0,0,0,359,12,25,2005,0.193,0.175,0.175,1.41E-02,2.18E-02,5.11,0.15,.629E-01,2.53,-1.97,.277,2.07,.946,5.090616929698709,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.6857388809182208
0,0,0,360,12,26,2005,0.118,0.106,0.106,5.23E-02,0.145,4.63,0.133,.629E-01,2.48,-2.02,.232,1.16,.946,4.611305595408895,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.322123385939742
0,0,0,361,12,27,2005,2.51E-02,2.00E-02,0,7.02E-02,0.262,4.17,0.118,.629E-01,.776,-3.72,-1.47,1.61,.946,4.148522238163558,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,3.041147776183644
0,0,0,362,12,28,2005,2.51E-02,2.00E-02,0,5.25E-03,5.94E-03,3.73,0.105,.629E-01,-1.71,-6.21,-3.96,3.57,.946,3.7187948350071736,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.776700143472023
0,0,0,363,12,29,2005,13.4,13.4,0,0.139,0.248,3.32,9.37E-02,.629E-01,-1.63,-6.13,-3.88,1.32,.946,3.7518507890961263,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,2.8593400286944046
0,0,0,364,12,30,2005,13.3,0,13.4,6.29E-02,0.183,5.16,0.176,.629E-01,5.91,1.41,3.66,.759,.947,5.569928263988523,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.59454806312769
0,0,0,365,12,31,2005,23.4,0,0,0.109,0.358,6.63,0.236,.629E-01,6.95,2.45,4.70,.886,.948,7.388005738880918,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,10.032482065997131
0,0,0,1,1,1,2005,13.8,0,0,0.27,0.533,10.4,0.596,1.33,7.90,4.00,5.95,.268,.200E-02,10.586848751286128,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,11.071742587222898
0,0,0,2,1,2,2005,1.08,0,0,0.413,0.863,7.84,0.564,1.33,5.61,1.71,3.66,1.36,.323E-02,7.806790758581985,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.606491441399307
0,0,0,3,1,3,2005,6.36,0,0,0.218,0.421,7.79,0.557,1.33,8.50,4.60,6.55,.552,.544E-02,7.88760639790478,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.7498456645776823
0,0,0,4,1,4,2005,8.58,0,0,0.34,0.693,8.05,0.557,1.33,7.74,3.84,5.79,1.13,.739E-02,8.21086895519596,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.063286876812272
0,0,0,5,1,5,2005,18,0,0,0.315,0.638,10.3,0.587,1.33,6.97,3.07,5.02,.535,.908E-02,10.57068562342157,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,16.09847535310074
0,0,0,6,1,6,2005,32.9,0,0,0.207,0.393,16.9,0.649,1.33,8.34,4.44,6.39,.524,.112E-01,17.294546815078103,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,13.770984940604247
0,0,0,7,1,7,2005,71.8,0,0,0.227,0.428,41.3,0.769,1.33,10.8,6.91,8.86,.134,.142E-01,41.70086989056215,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,90.83677859882144
0,0,0,8,1,8,2005,2.05,0,0,0.628,1.34,12.8,0.713,1.33,7.09,3.19,5.14,3.92,.159E-01,12.591076606491441,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,11.475820783836872
0,0,0,9,1,9,2005,29.1,0,0,0.37,0.754,20.3,0.74,1.33,9.47,5.57,7.52,.784,.185E-01,20.527172387989896,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,27.154054812459076
0,0,0,10,1,10,2005,2.17,0,0,0.273,0.538,12,0.691,1.33,9.65,5.75,7.70,2.94,.211E-01,11.831409596857169,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,10.198933682536714
0,0,0,11,1,11,2005,8.05,0,0,0.54,1.14,11.9,0.67,1.33,8.62,4.72,6.67,.257,.233E-01,11.928388364044524,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.515854457019923
0,0,0,12,1,12,2005,1.46E-03,0,0,0.644,1.48,10.2,0.624,1.33,6.07,2.17,4.12,3.70,.247E-01,10.069628659620241,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.25090262837901
0,0,0,13,1,13,2005,0.253,0,0,0.201,0.44,9.15,0.585,1.33,5.14,1.24,3.19,4.18,.258E-01,9.099840987746703,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.103320549995323
0,0,0,14,1,14,2005,1.64,0,0,0.253,0.51,8.26,0.557,1.33,6.19,2.29,4.24,1.40,.272E-01,8.291684594518754,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.5214479468712
0,0,0,15,1,15,2005,0.911,0,0,0.168,0.315,7.4,0.531,1.33,9.26,5.36,7.31,.684,.296E-01,7.4673650734262464,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.3274904124964926
0,0,0,16,1,16,2005,18.9,0,0,0.222,0.43,9.74,0.571,1.33,8.42,4.52,6.47,.550,.318E-01,10.150444298943036,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.139874660929754
0,0,0,17,1,17,2005,11.6,0,0,0.26,0.501,9.11,0.58,1.33,7.53,3.63,5.58,.597,.337E-01,9.374614161444205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,14.724609484613227
0,0,0,18,1,18,2005,9.73,0,0,0.287,0.559,8.78,0.581,1.33,4.22,.321,2.27,1.17,.345E-01,9.019025348423908,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,6.449088017959031
0,0,0,19,1,19,2005,20.6,0,0,0.193,0.361,11,0.618,1.33,7.86,3.96,5.91,.820,.365E-01,11.427331400243196,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,13.124459826021885
0,0,0,20,1,20,2005,36,0,0,0.191,0.349,18.8,0.685,1.33,9.75,5.85,7.80,.141,.391E-01,19.23412215882518,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,44.93349546347395
0,0,0,21,1,21,2005,0.186,0,0,0.417,0.888,9.73,0.637,1.33,5.44,1.54,3.49,1.90,.403E-01,9.665550463006268,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.0147974932185955
