1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,305,11,1,2002,15.4,.00,.00,.201,1/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,7.27
0,0,0,306,11,2,2002,28.7,.00,.00,.151,2/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,14.1
0,0,0,307,11,3,2002,3.24,.00,.00,.639,3/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,11.1
0,0,0,308,11,4,2002,6.74,.00,.00,.452,4/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,9.16
0,0,0,309,11,5,2002,30.9,.00,.00,.133,5/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,15.4
0,0,0,310,11,6,2002,4.84,.00,.00,.670,6/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,20.8
0,0,0,311,11,7,2002,33.3,.00,.00,.452,7/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,12.2
0,0,0,312,11,8,2002,40.4,.00,.00,.930E-01,8/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,41.4
0,0,0,313,11,9,2002,22.1,.00,.00,.155,9/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,21.2
0,0,0,314,11,10,2002,1.82,.00,.00,.405,10/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,17.3
0,0,0,315,11,11,2002,19.5,.00,.00,.621,11/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,11.7
0,0,0,316,11,12,2002,6.71,.00,.00,.438,12/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,11.3
0,0,0,317,11,13,2002,20.9,.00,.00,.256,13/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,9.04
0,0,0,318,11,14,2002,14.5,.00,.00,.352,14/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,15.6
0,0,0,319,11,15,2002,.138,.00,.00,.106,15/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,10.4
0,0,0,320,11,16,2002,.167,.00,.00,.508E-01,16/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,7.22
0,0,0,321,11,17,2002,.451,.00,.00,.450E-01,17/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,5.43
0,0,0,322,11,18,2002,.00,.00,.00,.188,18/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,4.35
0,0,0,323,11,19,2002,10.6,.00,.00,.429,19/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.83
0,0,0,324,11,20,2002,1.07,.00,.00,.285,20/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.82
0,0,0,325,11,21,2002,3.78,.00,.00,.352,21/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.32
0,0,0,326,11,22,2002,6.03,.00,.00,.399,22/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.02
0,0,0,327,11,23,2002,3.14,.00,.00,.428,23/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.88
0,0,0,328,11,24,2002,.00,.00,.00,.176,24/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.55
0,0,0,329,11,25,2002,.769,.00,.00,.195,25/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.24
0,0,0,330,11,26,2002,2.55,.00,.00,.440,26/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.03
0,0,0,331,11,27,2002,21.1,.00,.00,.508,27/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.29
0,0,0,332,11,28,2002,10.0,.00,.00,.443,28/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.96
0,0,0,333,11,29,2002,1.71,.00,.00,.245E-01,29/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.64
0,0,0,334,11,30,2002,16.4,.00,.00,.565E-01,30/11/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,5.71
0,0,0,335,12,1,2002,13.7,.00,.00,.584,1/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,6.89
0,0,0,336,12,2,2002,17.7,.00,.00,.509,2/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,8.51
0,0,0,337,12,3,2002,10.4,.00,.00,.120,3/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,10.6
0,0,0,338,12,4,2002,2.68,.00,.00,.343,4/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,10
0,0,0,339,12,5,2002,.00,.00,.00,.690E-01,5/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,6.47
0,0,0,340,12,6,2002,.592,.00,.00,.799E-01,6/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,4.72
0,0,0,341,12,7,2002,.00,.00,.00,.279,7/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.72
0,0,0,342,12,8,2002,.345E-02,.00,.00,.237,8/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.06
0,0,0,343,12,9,2002,.123E-01,.127E-02,.127E-02,.314,9/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.58
0,0,0,344,12,10,2002,.00,.00,.00,.426,10/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,2.16
0,0,0,345,12,11,2002,.00,.00,.00,.409,11/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.9
0,0,0,346,12,12,2002,.607,.114,.111,.233,12/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.66
0,0,0,347,12,13,2002,.00,.00,.255E-02,.577E-02,13/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.47
0,0,0,348,12,14,2002,.470,.00,.00,.784E-01,14/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.34
0,0,0,349,12,15,2002,3.48,.00,.00,.178,15/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.3
0,0,0,350,12,16,2002,.318,.00,.00,.545E-01,16/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.18
0,0,0,351,12,17,2002,.00,.00,.00,.903E-01,17/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.08
0,0,0,352,12,18,2002,.00,.00,.00,.677E-01,18/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,1.03
0,0,0,353,12,19,2002,.562,.687E-01,.687E-01,.228,19/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,0.956
0,0,0,354,12,20,2002,.798,.00,.00,.429E-01,20/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,0.918
0,0,0,355,12,21,2002,31.8,.00,.00,.353E-01,21/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,3.28
0,0,0,356,12,22,2002,6.42,.00,.00,.465E-01,22/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,5.08
0,0,0,357,12,23,2002,8.19,.00,.00,.290,23/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,4.32
0,0,0,358,12,24,2002,12.6,.00,.00,.374,24/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,9
0,0,0,359,12,25,2002,13.4,.00,.00,.110,25/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,6.46
0,0,0,360,12,26,2002,27.9,.00,.00,.928E-01,26/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,7.5
0,0,0,361,12,27,2002,7.09,.00,.00,.161,27/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,15.8
0,0,0,362,12,28,2002,23.4,.00,.00,.286,28/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,9.33
0,0,0,363,12,29,2002,41.2,.00,.00,.785E-01,29/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,33.5
0,0,0,364,12,30,2002,4.22,.00,.00,.150,30/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,15.9
0,0,0,365,12,31,2002,10.7,.00,.00,.278,31/12/2002,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.70,4.61,88.96,0.74,14.699999999999994,13.430000000000003,18.07,20.66,17.830000000000013,9.19,3.9099999999999966,1.7300000000000013,0.3900000000000002,0,0,8.96
0,0,0,1,1,1,2002,.303,.298,.00,.563E-02,1/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.415
0,0,0,2,1,2,2002,.116,.115,.562E-01,.169,2/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.154
