1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0.95,0,6,1,6,2002,0.107,0,0,0,0,0.358,0.848,5.82,1.65,3.74,0.717,2.56E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,7,1,7,2002,3.16E-02,0,0,3.93E-03,4.52E-03,0.346,0.848,6.7,2.53,4.61,1.22,4.12E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,8,1,8,2002,0,0,0,4.29E-02,8.64E-02,0.334,0.848,5.37,1.2,3.28,1.24,5.22E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,9,1,9,2002,0,0,0,5.86E-03,1.88E-02,0.324,0.848,3.27,-0.904,1.18,3.15,5.62E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,10,1,10,2002,0.15,0.12,9.03E-02,8.54E-03,1.11E-02,0.314,0.848,2.15,-2.02,6.28E-02,1.54,5.72E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,11,1,11,2002,0.204,0,3.00E-02,2.97E-02,4.70E-02,0.305,0.848,4.87,0.701,2.79,2.41,6.66E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,12,1,12,2002,0.135,0,0,0.141,0.308,0.297,0.848,7.29,3.12,5.2,3.92,8.41E-03,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,13,1,13,2002,2.84,0,0,6.74E-02,0.121,0.299,0.848,9.05,4.88,6.97,0.349,1.08E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,14,1,14,2002,11.3,0,0,7.75E-02,0.142,0.331,0.848,8.5,4.33,6.42,0.342,1.29E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,15,1,15,2002,3.59,0,0,7.66E-02,0.162,0.334,0.848,5.69,1.52,3.61,4.32,1.41E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,16,1,16,2002,16.8,0,0,6.16E-02,0.108,0.382,0.848,7.6,3.43,5.51,0.482,1.60E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,17,1,17,2002,2.5,0,0,0.111,0.227,0.376,0.848,7.86,3.69,5.78,1.57,1.79E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,18,1,18,2002,6.3,0,0,0.141,0.295,0.384,0.848,5.89,1.72,3.81,1.06,1.92E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,19,1,19,2002,12.5,0,0,0.397,0.91,0.411,0.848,7.43,3.26,5.35,2.94,2.10E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,20,1,20,2002,14.1,0,0,0.217,0.465,0.441,0.848,10,5.84,7.92,0.615,2.37E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,21,1,21,2002,14.7,0,0,0.203,0.43,0.471,0.848,10.9,6.77,8.85,0.291,2.67E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,22,1,22,2002,11.8,0,0,0.3,0.672,0.487,0.848,7.56,3.39,5.48,2.63,2.85E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,23,1,23,2002,12.5,0,0,0.142,0.29,0.504,0.848,9.45,5.28,7.36,0.554,3.10E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,24,1,24,2002,2.57,0,0,0.245,0.547,0.487,0.848,6.77,2.6,4.68,1.27,3.26E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,25,1,25,2002,40.9,0,0,0.163,0.34,0.574,0.848,6.83,2.66,4.75,0.343,3.42E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,26,1,26,2002,5.57,0,0,0.44,0.988,0.559,0.848,9.45,5.28,7.37,4.89,3.66E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,27,1,27,2002,23.7,0,0,0.19,0.405,0.596,0.848,9.28,5.11,7.2,0.336,3.91E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,28,1,28,2002,2.2,0,0,0.683,1.55,0.566,0.848,9.75,5.58,7.67,3.16,4.16E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,29,1,29,2002,11.3,0,0,0.428,0.964,0.57,0.848,10.3,6.15,8.24,1.83,4.44E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,30,1,30,2002,13.3,0,0,0.182,0.383,0.578,0.848,9.34,5.17,7.25,1.12,4.69E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,31,1,31,2002,33.5,0,0,0.25,0.538,0.629,0.848,7.64,3.47,5.55,0.461,4.87E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,32,2,1,2002,59,0,0,0.239,0.505,0.694,0.848,9.89,5.91,7.9,0.256,5.14E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,33,2,2,2002,21.9,0,0,0.232,0.49,0.696,0.848,10.2,6.24,8.23,0.681,5.41E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,34,2,3,2002,5.01,0,0,0.37,0.82,0.663,0.848,8.09,4.11,6.1,5.14,5.62E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,35,2,4,2002,27.7,0,0,0.206,0.434,0.681,0.848,7.72,3.75,5.73,0.552,5.81E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,36,2,5,2002,13.6,0,0,0.334,0.732,0.672,0.848,7.91,3.93,5.92,3.02,6.01E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,37,2,6,2002,4.67,0,0,0.342,0.752,0.643,0.848,6.49,2.51,4.5,2.57,6.16E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,38,2,7,2002,11.3,0,0,0.155,0.315,0.637,0.848,7.62,3.64,5.63,0.41,6.35E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,39,2,8,2002,27.7,0,0,0.171,0.348,0.664,0.848,10.2,6.2,8.19,0.616,6.63E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,40,2,9,2002,10.6,0,0,0.483,1.06,0.65,0.848,8.44,4.46,6.45,3.75,6.85E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,41,2,10,2002,76.5,0,0,0.294,0.629,0.724,0.848,8.76,4.78,6.77,2.76,7.07E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,42,2,11,2002,1.38,0,0,0.386,0.834,0.674,0.848,10.9,6.88,8.87,5.23,7.37E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,43,2,12,2002,1.84,0,0,0.631,1.41,0.634,0.848,9.45,5.47,7.46,5.96,7.62E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,44,2,13,2002,0.912,0,0,0.245,0.526,0.596,0.848,6.27,2.29,4.28,1.87,7.77E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,45,2,14,2002,4.96E-02,8.14E-03,8.14E-03,0.189,0.447,0.562,0.848,3.45,-0.529,1.46,7.87,7.82E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,46,2,15,2002,4.30E-02,0,0,9.45E-02,0.22,0.531,0.848,5.02,1.04,3.03,6.05,7.92E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,47,2,16,2002,0,0,0,4.77E-02,0.13,0.504,0.848,4.62,0.646,2.63,3.68,8.01E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,48,2,17,2002,1.53,0,0,0.106,0.207,0.485,0.848,6.22,2.24,4.23,1.84,8.15E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,49,2,18,2002,22.8,0,0,0.292,0.626,0.534,0.848,6.41,2.43,4.42,2.25,8.30E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,50,2,19,2002,51.2,0,0,6.76E-02,0.107,0.634,0.848,8.91,4.94,6.93,1.02,8.53E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,51,2,20,2002,2.73,0,0,0.292,0.612,0.603,0.848,7.22,3.24,5.23,2.04,8.71E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,52,2,21,2002,29.4,0,0,0.195,0.401,0.644,0.848,5.3,1.32,3.31,1.64,8.82E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,53,2,22,2002,6.54,0,0,0.328,0.691,0.624,0.848,7.7,3.73,5.71,1.86,9.01E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,54,2,23,2002,2.51,0,0,0.34,0.713,0.593,0.848,4.32,0.342,2.33,6.3,9.09E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,55,2,24,2002,36.1,0,0,9.27E-02,0.168,0.648,0.848,5.31,1.33,3.32,1.59,9.20E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,56,2,25,2002,58.8,0,0,0.102,0.185,0.708,0.848,9.14,5.17,7.16,0.608,9.44E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,57,2,26,2002,4.57,0,0,0.583,1.26,0.671,0.848,7.33,3.36,5.35,7.64,9.62E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,58,2,27,2002,8.01,0,0,0.717,1.55,0.649,0.848,4.81,0.832,2.82,8.76,9.72E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,59,2,28,2002,0.106,0,0,0.278,0.601,0.607,0.848,4.43,0.454,2.44,8.15,9.80E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,60,3,1,2002,3.31E-02,1.40E-03,1.40E-03,0.371,0.83,0.571,0.848,4.58,-1.33,1.62,9.38,9.85E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,61,3,2,2002,1.09,0,0,0.128,0.255,0.542,0.848,5.23,-0.691,2.27,2.52,9.93E-02,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,62,3,3,2002,2.91E-03,0,0,8.74E-02,0.21,0.514,0.848,8.29,2.37,5.33,2.08,0.101,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,63,3,4,2002,0.508,0,0,0.147,0.296,0.49,0.848,8.12,2.2,5.16,2.61,0.103,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,64,3,5,2002,13.9,0,0,0.448,0.96,0.514,0.848,7.85,1.94,4.89,9.55,0.104,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
0,0.95,0,65,3,6,2002,5.31,0,0,0.228,0.46,0.507,0.848,10.5,4.57,7.53,1.27,0.107,0,0.3,0.28,0,0,0.1,0,29.16,0,0.21,7.95,0.25,5.05,37.21,1.39,15.09,0,0,38.74,0,0,0,0,7.79,0,18.86,0,15.66,0,0,0,0,0,0,0,14.99,0,4.88,21.32,70.79,3.01,0,7.3,22.47,27.91,27.94,10.25,3.36,0.56,0.03,0,0
