jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
94,4,4,2002,5.77E-02,0,0,0.461,0.964,0.311,0.85,11.4,4.03,7.71,9.69,0.165,5.281
95,4,5,2002,0,0,0,1.08,2.36,0.3,0.85,11.4,4,7.69,17.4,0.168,3.551
96,4,6,2002,0,0,0,1.43,3.11,0.29,0.85,9.71,2.34,6.02,19.7,0.17,3.187
97,4,7,2002,0,0,0,0.992,2.17,0.28,0.85,8.68,1.31,5,19.9,0.171,3.217
98,4,8,2002,0,0,0,0.851,1.91,0.272,0.85,8.54,1.17,4.86,19.1,0.173,2.648
99,4,9,2002,0,0,0,0.528,1.22,0.263,0.85,9.42,2.05,5.74,9.82,0.175,2.483
100,4,10,2002,0,0,0,1.01,2.25,0.256,0.85,9.11,1.73,5.42,18.9,0.177,2.522
101,4,11,2002,0,0,0,0.869,1.98,0.248,0.85,7.61,0.243,3.93,17.3,0.178,2.824
102,4,12,2002,0.329,0,0,0.647,1.41,0.241,0.85,9.04,1.67,5.36,10.2,0.18,2.923
103,4,13,2002,0.549,0,0,1.04,2.23,0.234,0.85,7.88,0.514,4.2,21,0.181,2.956
104,4,14,2002,1.05,0,0,0.247,0.506,0.228,0.85,8.37,0.997,4.68,4.33,0.183,2.964
105,4,15,2002,0,0,0,0.618,1.38,0.223,0.851,8.39,1.02,4.7,11.1,0.185,3.062
106,4,16,2002,0,0,0,0.729,1.66,0.217,0.851,9.51,2.14,5.83,11.6,0.187,3.375
107,4,17,2002,10.9,0,0,0.65,1.36,0.236,0.851,10.5,3.15,6.83,10.2,0.189,3.322
108,4,18,2002,15.9,0,0,0.302,0.596,0.279,0.851,9.43,2.06,5.74,5.75,0.191,3.537
109,4,19,2002,3.24,0,0,0.898,1.87,0.281,0.851,10.9,3.57,7.25,16.3,0.193,3.534
110,4,20,2002,2.02,0,0,0.787,1.62,0.276,0.851,12,4.66,8.35,11.9,0.196,5.946
111,4,21,2002,2.86,0,0,1.14,2.36,0.275,0.851,13.6,6.26,9.94,11.6,0.199,5.877
112,4,22,2002,0.227,0,0,0.539,1.1,0.265,0.852,13,5.59,9.27,6.34,0.202,3.868
113,4,23,2002,0.208,0,0,0.578,1.19,0.257,0.852,12.9,5.54,9.22,8.87,0.206,3.697
114,4,24,2002,0.959,0,0,1.2,2.46,0.25,0.852,12,4.67,8.35,20.3,0.208,4.424
115,4,25,2002,9.41,0,0,1.14,2.37,0.271,0.852,11.6,4.25,7.93,16.4,0.211,4.604
116,4,26,2002,10.4,0,0,1.05,2.15,0.296,0.852,10.8,3.39,7.08,17,0.213,5.234
117,4,27,2002,27.6,0,0,0.323,0.637,0.378,0.853,9.71,2.34,6.02,4.49,0.215,6.699
118,4,28,2002,19,0,0,0.31,0.605,0.427,0.853,9.89,2.52,6.21,5.25,0.218,21.61
119,4,29,2002,29.7,0,0,0.598,1.2,0.5,0.853,9.82,2.45,6.14,11.1,0.22,29.29
120,4,30,2002,9.35,0,0,0.979,1.98,0.502,0.853,10.5,3.09,6.77,18.5,0.222,33.77
121,5,1,2002,1.35,0,0,0.982,1.98,0.476,0.853,10.1,2.51,6.29,19,0.224,27.44
122,5,2,2002,4.70E-02,0,0,1.33,2.77,0.449,0.854,10.4,2.87,6.66,24.8,0.226,13.05
123,5,3,2002,4.75E-02,0,0,1.31,2.72,0.425,0.854,10.3,2.7,6.48,25,0.228,9.05
124,5,4,2002,0.189,0,0,0.788,1.67,0.404,0.854,10.5,2.92,6.7,13.5,0.231,7.556
125,5,5,2002,1,0,0,1.32,2.77,0.386,0.854,11.6,4.07,7.85,21,0.233,7.592
126,5,6,2002,0,0,0,0.529,1.16,0.369,0.855,11.9,4.29,8.07,5.76,0.236,6.777
127,5,7,2002,0,0,0,0.16,0.346,0.354,0.855,11.7,4.13,7.91,3.5,0.239,4.604
128,5,8,2002,0,0,0,0.515,1.13,0.341,0.855,12.5,4.94,8.72,8.01,0.242,3.332
129,5,9,2002,0,0,0,0.452,1,0.328,0.856,12.8,5.24,9.03,6.53,0.245,3.193
130,5,10,2002,0,0,0,0.63,1.36,0.316,0.856,13.6,6.07,9.86,10.7,0.248,5.433
131,5,11,2002,0,0,0,1.18,2.54,0.305,0.856,12.2,4.66,8.45,20.1,0.251,5.305
132,5,12,2002,6.19,0,0,1.17,2.44,0.305,0.857,12.4,4.87,8.66,18,0.254,5.315
133,5,13,2002,13.8,0,0,0.379,0.747,0.339,0.857,13.4,5.84,9.62,4.45,0.257,4.989
134,5,14,2002,9.09,0,0,0.759,1.53,0.358,0.858,13,5.43,9.21,4.93,0.26,4.917
135,5,15,2002,3.18,0,0,0.555,1.11,0.354,0.858,14.4,6.86,10.6,5.92,0.264,6.054
136,5,16,2002,0,0,0,2,4.19,0.34,0.859,18.5,11,14.8,25.7,0.269,8.073
137,5,17,2002,8.85,0,0,1.89,3.85,0.349,0.859,18.4,10.8,14.6,19.4,0.274,8.203
138,5,18,2002,2.48,0,0,0.664,1.33,0.342,0.86,13.4,5.84,9.62,9.29,0.277,8.456
139,5,19,2002,5.54,0,0,0.579,1.15,0.348,0.861,14.4,6.8,10.6,6.85,0.28,7.584
140,5,20,2002,1.21,0,0,0.333,0.641,0.338,0.861,14.9,7.35,11.1,4.24,0.284,7.509
141,5,21,2002,9.65,0,0,0.769,1.53,0.358,0.862,13.4,5.79,9.57,11.5,0.287,7.227
142,5,22,2002,14.9,0,0,0.43,0.847,0.394,0.862,14.1,6.57,10.4,3.3,0.291,7.589
143,5,23,2002,8.5,0,0,1.6,3.19,0.405,0.863,13.7,6.14,9.93,23.1,0.294,11.24
144,5,24,2002,10.6,0,0,1.4,2.78,0.419,0.863,12.8,5.19,8.97,22.8,0.297,17
145,5,25,2002,10.4,0,0,0.769,1.53,0.433,0.864,12.1,4.51,8.29,5.87,0.3,20.14
146,5,26,2002,3.47,0,0,1.09,2.16,0.422,0.865,11.2,3.6,7.38,18,0.302,17.53
147,5,27,2002,2.24,0,0,1.29,2.53,0.408,0.865,12.4,4.85,8.64,22.8,0.305,10.41
148,5,28,2002,26.8,0,0,0.539,1.05,0.475,0.866,12.5,4.95,8.73,8.89,0.308,11.89
149,5,29,2002,8.43,0,0,1.13,2.23,0.477,0.866,12.8,5.26,9.04,20.2,0.311,24.31
150,5,30,2002,1.52,0,0,1.4,2.76,0.455,0.867,13.4,5.85,9.63,22.8,0.315,25.05
151,5,31,2002,0,0,0,1.67,3.42,0.431,0.867,13.9,6.35,10.1,25.6,0.318,15.63
152,6,1,2002,8.78E-02,0,0,1.94,3.99,0.408,0.868,16.1,9.53,12.8,27.4,0.322,10.04
153,6,2,2002,3.57,0,0,0.997,1.99,0.396,0.869,16.2,9.59,12.9,14.4,0.327,8.971
154,6,3,2002,2.76,0,0,0.554,1.11,0.387,0.87,12.7,6.07,9.37,6.11,0.33,8.866
155,6,4,2002,0.104,0,0,0.867,1.75,0.371,0.87,13.3,6.67,9.97,9.85,0.333,8.243
156,6,5,2002,8.97,0,0,0.997,1.98,0.383,0.871,13.2,6.65,9.94,15.1,0.337,6.766
157,6,6,2002,0.791,0,0,0.229,0.421,0.369,0.872,15.9,9.29,12.6,4.01,0.341,6.817
158,6,7,2002,3.38,0,0,0.189,0.344,0.367,0.872,14.9,8.27,11.6,3.19,0.345,6.985
159,6,8,2002,3.64,0,0,0.614,1.21,0.366,0.873,15,8.42,11.7,8.92,0.349,6.996
160,6,9,2002,27.2,0,0,0.543,1.06,0.441,0.874,13.4,6.77,10.1,6.88,0.352,7.581
161,6,10,2002,7.97,0,0,0.679,1.32,0.446,0.874,13.2,6.58,9.87,9.24,0.355,23.94
162,6,11,2002,0.472,0,0,1.73,3.42,0.424,0.875,12.9,6.31,9.61,27.3,0.359,16.7
163,6,12,2002,0.786,0,0,0.714,1.41,0.404,0.876,12.9,6.34,9.64,8.96,0.362,13.76
164,6,13,2002,6.44,0,0,0.563,1.1,0.407,0.876,13.6,6.99,10.3,7.73,0.365,12.93
165,6,14,2002,19.1,0,0,0.16,0.284,0.454,0.877,15.5,8.94,12.2,2.43,0.369,17.47
166,6,15,2002,2.35,0,0,1,1.97,0.439,0.878,14.9,8.26,11.6,12.7,0.373,21.96
167,6,16,2002,2.11,0,0,0.448,0.867,0.425,0.878,16.5,9.87,13.2,5.53,0.378,11.7
168,6,17,2002,0.204,0,0,1.32,2.63,0.405,0.879,16.5,9.9,13.2,11.7,0.382,9.693
169,6,18,2002,0.716,0,0,2.02,3.99,0.387,0.88,15.2,8.58,11.9,23.9,0.386,9.293
170,6,19,2002,6.76E-03,0,0,1.37,2.87,0.369,0.88,14.6,8.01,11.3,17.5,0.39,8.03
171,6,20,2002,0.791,0,0,0.978,2.04,0.354,0.881,14.6,8,11.3,11,0.394,6.315
172,6,21,2002,2.91,0,0,0.451,0.876,0.347,0.881,14.4,7.76,11.1,6.39,0.397,4.404
173,6,22,2002,1.98,0,0,0.457,0.89,0.34,0.882,14.8,8.22,11.5,5.07,0.401,4.004
174,6,23,2002,0,0,0,0.882,1.82,0.328,0.882,14.4,7.76,11.1,10.1,0.405,3.969
175,6,24,2002,7.05E-02,0,0,1.11,2.26,0.316,0.883,14.2,7.63,10.9,16.1,0.409,3.83
176,6,25,2002,0,0,0,1.2,2.47,0.305,0.883,14.5,7.88,11.2,19.2,0.412,3.721
177,6,26,2002,0.88,0,0,0.42,0.819,0.294,0.883,14.3,7.71,11,5.66,0.416,3.329
178,6,27,2002,0.11,0,0,0.326,0.638,0.285,0.884,14,7.4,10.7,4.05,0.42,3.122
179,6,28,2002,0,0,0,1.06,2.2,0.276,0.884,13.7,7.06,10.4,16.4,0.423,3.574
180,6,29,2002,1.48,0,0,0.464,0.903,0.269,0.884,13.6,7.02,10.3,6.83,0.427,4.417
181,6,30,2002,12.7,0,0,0.165,0.295,0.3,0.884,14.2,7.59,10.9,2.55,0.43,4.825
182,7,1,2002,19.7,0,0,0.407,0.772,0.356,0.885,13.3,6.57,9.91,6.97,0.434,5.328
183,7,2,2002,4.26,0,0,0.501,0.957,0.357,0.885,13.4,6.71,10.1,8.35,0.437,9.522
184,7,3,2002,4.29E-02,0,0,1.58,3.14,0.341,0.885,14.3,7.63,11,25.8,0.441,10.27
185,7,4,2002,13.7,0,0,0.737,1.46,0.371,0.885,13.9,7.21,10.6,7.79,0.444,9.666
186,7,5,2002,1.86,0,0,0.24,0.446,0.361,0.885,14.8,8.06,11.4,3.6,0.448,10.15
187,7,6,2002,1.19,0,0,1.06,2.08,0.349,0.885,14.5,7.79,11.1,13.9,0.452,10
188,7,7,2002,10.4,0,0,0.427,0.825,0.37,0.885,15.5,8.78,12.1,5.57,0.456,9.202
189,7,8,2002,0.29,0,0,0.429,0.824,0.356,0.885,15.2,8.53,11.9,4.67,0.46,8.889
190,7,9,2002,2.45,0,0,0.661,1.28,0.349,0.885,13.9,7.23,10.6,9.61,0.464,7.643
191,7,10,2002,5.83,0,0,1.36,2.61,0.354,0.885,14.3,7.59,10.9,22.6,0.467,5.374
192,7,11,2002,0.926,0,0,1.19,2.29,0.341,0.885,14.8,8.06,11.4,19.7,0.471,5.092
193,7,12,2002,0.219,0,0,1.79,3.55,0.327,0.885,14.7,8,11.4,27.2,0.475,5.295
194,7,13,2002,0,0,0,1.87,3.83,0.314,0.885,15.8,9.1,12.5,27.3,0.479,5.714
195,7,14,2002,0,0,0,1.33,2.79,0.301,0.885,16.5,9.86,13.2,18.6,0.484,6.055
196,7,15,2002,0,0,0,1.25,2.58,0.29,0.885,17.9,11.2,14.5,18,0.488,6.79
197,7,16,2002,0,0,0,1.4,2.9,0.279,0.885,17.1,10.4,13.8,19.5,0.493,6.982
198,7,17,2002,0,0,0,0.5,1.07,0.269,0.885,15.6,8.86,12.2,5.41,0.497,6.725
199,7,18,2002,0,0,0,0.681,1.46,0.261,0.885,16.4,9.71,13.1,9.1,0.502,6.675
200,7,19,2002,5.38,0,0,0.331,0.628,0.259,0.886,16.8,10.1,13.5,5.09,0.506,6.939
201,7,20,2002,1.5,0,0,0.422,0.79,0.254,0.886,15.1,8.44,11.8,7.06,0.51,7.29
202,7,21,2002,2.01E-02,0,0,1.55,3.11,0.247,0.886,15.9,9.18,12.5,20.7,0.514,6.987
203,7,22,2002,8.22,0,0,0.681,1.33,0.262,0.886,15.8,9.13,12.5,8.24,0.518,6.319
204,7,23,2002,1.95,0,0,0.183,0.33,0.26,0.886,17.1,10.4,13.8,2.14,0.523,5.864
205,7,24,2002,1.49E-02,0,0,0.619,1.24,0.251,0.886,14.9,8.25,11.6,7.02,0.527,5.85
206,7,25,2002,5.05E-02,0,0,0.45,0.884,0.243,0.886,16.6,9.95,13.3,6.17,0.531,6.2
207,7,26,2002,0.142,0,0,0.481,0.953,0.236,0.886,17.3,10.6,14,5.36,0.536,6.474
208,7,27,2002,2.07E-02,0,0,0.495,1.03,0.229,0.886,17.2,10.5,13.9,4.45,0.54,6.598
209,7,28,2002,2.67E-03,0,0,1.4,2.84,0.222,0.886,18.6,11.9,15.3,17.6,0.546,6.793
210,7,29,2002,3.99E-02,0,0,0.599,1.23,0.216,0.886,20.2,13.5,16.9,7.38,0.551,6.219
211,7,30,2002,1.75,0,0,0.517,0.995,0.211,0.886,17.9,11.2,14.6,7.4,0.556,6.087
212,7,31,2002,2.33,0,0,0.166,0.292,0.211,0.886,16.8,10.1,13.5,2.77,0.561,5.655
213,8,1,2002,20.3,0,0,0.145,0.253,0.267,0.886,17.5,10.1,13.8,2.41,0.565,5.256
214,8,2,2002,0.625,0,0,0.441,0.836,0.261,0.886,16.7,9.35,13,6.63,0.57,4.666
215,8,3,2002,2.32E-02,0,0,1.69,3.36,0.251,0.886,17.5,10.1,13.8,23.9,0.574,4.544
216,8,4,2002,0.527,0,0,1.57,3.02,0.242,0.886,17.9,10.5,14.2,22,0.579,4.879
217,8,5,2002,0,0,0,1.35,2.74,0.233,0.886,19,11.6,15.3,18,0.584,5.128
218,8,6,2002,0.428,0,0,1.16,2.34,0.225,0.886,18.8,11.4,15.1,15.2,0.589,5.536
219,8,7,2002,5.01,0,0,0.482,0.933,0.227,0.886,18.4,11,14.7,6.45,0.594,5.707
220,8,8,2002,9.58,0,0,0.231,0.439,0.251,0.886,15.3,7.98,11.7,3.41,0.598,5.63
221,8,9,2002,7.12,0,0,0.153,0.266,0.269,0.886,15.2,7.87,11.6,2.66,0.602,6.643
222,8,10,2002,0.17,0,0,0.392,0.763,0.261,0.886,15.7,8.37,12.1,4.79,0.606,7.088
223,8,11,2002,2.2,0,0,0.207,0.387,0.259,0.886,16.1,8.68,12.4,2.23,0.61,6.225
224,8,12,2002,2.85,0,0,1.65,3.2,0.258,0.886,17.3,9.9,13.6,21.9,0.615,5.142
225,8,13,2002,3.75,0,0,0.193,0.348,0.261,0.886,18.6,11.3,15,2.27,0.62,4.677
226,8,14,2002,0.429,0,0,1.08,2.11,0.253,0.886,18.9,11.5,15.2,11.7,0.625,4.519
227,8,15,2002,6.57E-02,0,0,1.21,2.41,0.244,0.886,17.1,9.68,13.4,15.3,0.63,4.802
228,8,16,2002,0,0,0,1.47,2.98,0.235,0.886,16.5,9.17,12.9,21.6,0.634,4.964
229,8,17,2002,13.7,0,0,1.8,3.58,0.266,0.886,19.6,12.2,15.9,20.1,0.639,5.125
230,8,18,2002,2.72,0,0,0.206,0.383,0.264,0.886,17.2,9.86,13.5,2.87,0.644,5.931
231,8,19,2002,4.78E-02,0,0,0.31,0.628,0.255,0.886,16.3,8.95,12.6,4.32,0.648,5.204
232,8,20,2002,0,0,0,0.963,1.96,0.246,0.886,16.9,9.5,13.2,13.1,0.652,5.332
233,8,21,2002,0,0,0,1.42,2.87,0.237,0.886,16.3,8.91,12.6,20.9,0.657,5.095
234,8,22,2002,1.40E-02,0,0,0.964,1.96,0.229,0.886,16.9,9.55,13.2,14.3,0.661,5.17
235,8,23,2002,2.75,0,0,1.12,2.21,0.223,0.886,17.4,10,13.7,16.3,0.666,5.468
236,8,24,2002,2.02,0,0,0.617,1.17,0.22,0.886,16.7,9.33,13,9.95,0.67,5.51
237,8,25,2002,2.91E-03,0,0,0.5,1.02,0.214,0.886,16.9,9.56,13.2,7.01,0.675,5.329
238,8,26,2002,0,0,0,0.758,1.53,0.208,0.886,16.7,9.34,13,11.4,0.679,5.665
239,8,27,2002,0,0,0,1.05,2.13,0.202,0.886,17.2,9.78,13.5,16,0.684,5.518
240,8,28,2002,2.84,0,0,1.07,2.1,0.2,0.886,17.8,10.4,14.1,15,0.688,5.348
241,8,29,2002,1.51,0,0,0.21,0.384,0.199,0.886,18.6,11.3,14.9,2.77,0.693,5.111
242,8,30,2002,8.7,0,0,0.203,0.374,0.222,0.886,18.1,10.8,14.4,1.36,0.698,5.159
243,8,31,2002,1.40E-02,0,0,0.525,1.07,0.215,0.886,15,7.61,11.3,4.52,0.702,5.201
244,9,1,2002,1.93E-02,0,0,1.12,2.24,0.208,0.886,14,6.23,10.1,19,0.705,5.391
245,9,2,2002,0,0,0,1.14,2.33,0.201,0.886,15.5,7.69,11.6,18.3,0.709,5.431
246,9,3,2002,0,0,0,0.368,0.779,0.195,0.886,17.8,10,13.9,4.72,0.714,5.593
247,9,4,2002,0.628,0,0,0.367,0.734,0.189,0.886,17.8,10,13.9,5.68,0.719,5.758
248,9,5,2002,9.29,0,0,0.641,1.24,0.209,0.886,16.6,8.79,12.7,8.93,0.723,5.879
249,9,6,2002,8.97,0,0,0.262,0.495,0.235,0.886,15.5,7.71,11.6,2.65,0.727,5.635
250,9,7,2002,8.3,0,0,0.679,1.3,0.257,0.886,14.7,6.92,10.8,10.5,0.73,5.391
251,9,8,2002,0.724,0,0,0.525,1,0.25,0.886,14.5,6.7,10.6,8.48,0.734,5.555
252,9,9,2002,16,0,0,0.231,0.423,0.299,0.886,13.9,6.17,10,4.24,0.737,6.904
253,9,10,2002,1.31E-02,0,0,1.1,2.19,0.288,0.886,16,8.22,12.1,16.1,0.741,9.524
254,9,11,2002,0,0,0,1.14,2.34,0.276,0.886,16.9,9.09,13,16.9,0.746,7.064
255,9,12,2002,0,0,0,0.358,0.738,0.265,0.886,19.2,11.4,15.3,3.53,0.751,5.092
256,9,13,2002,3.35E-03,0,0,0.862,1.73,0.255,0.886,18.7,10.9,14.8,12.2,0.756,4.95
257,9,14,2002,0,0,0,0.994,2.02,0.246,0.886,16.4,8.62,12.5,16.3,0.76,5.701
258,9,15,2002,0,0,0,0.868,1.79,0.237,0.886,15.3,7.56,11.4,15.6,0.764,6.42
259,9,16,2002,0,0,0,0.165,0.363,0.229,0.886,15.2,7.43,11.3,3.07,0.768,5.974
260,9,17,2002,0,0,0,0.447,0.969,0.222,0.886,15.8,8.01,11.9,7.02,0.772,5.776
261,9,18,2002,0,0,0,0.456,1,0.216,0.886,15.8,8.03,11.9,5.06,0.776,6.052
262,9,19,2002,0,0,0,0.235,0.521,0.209,0.886,15.3,7.57,11.5,3.72,0.78,5.942
263,9,20,2002,0,0,0,0.407,0.865,0.203,0.886,15.7,7.92,11.8,7.27,0.784,6.183
264,9,21,2002,8.28E-03,0,0,0.788,1.65,0.197,0.886,14.8,7.05,10.9,14.4,0.787,6.132
265,9,22,2002,4.37E-03,0,0,0.271,0.596,0.192,0.886,14.1,6.29,10.2,2.96,0.791,6.228
266,9,23,2002,0,0,0,0.787,1.66,0.187,0.886,13.3,5.56,9.44,13.9,0.794,6.211
267,9,24,2002,0,0,0,0.726,1.54,0.181,0.886,12.8,5.08,8.95,14.2,0.797,6.275
268,9,25,2002,2.23,0,0,0.575,1.18,0.178,0.886,13.2,5.48,9.36,7.85,0.8,6.258
269,9,26,2002,2.09,0,0,0.586,1.13,0.175,0.886,15.9,8.14,12,9.24,0.804,6.159
270,9,27,2002,2.46E-02,0,0,0.267,0.573,0.171,0.886,16,8.25,12.1,4.02,0.808,6.205
271,9,28,2002,0,0,0,0.17,0.382,0.167,0.886,15.8,8.09,12,2.52,0.812,6.214
272,9,29,2002,0,0,0,0.954,1.97,0.163,0.886,16.3,8.58,12.5,10.8,0.816,6.433
273,9,30,2002,0.764,0,0,0.977,2.01,0.159,0.886,16.3,8.53,12.4,11.4,0.821,6.53
274,10,1,2002,0.268,0,0,0.773,1.58,0.156,0.886,15.8,9.85,12.8,12.1,0.825,6.667
275,10,2,2002,6.66,0,0,0.742,1.48,0.165,0.886,15.4,9.53,12.5,9.67,0.829,6.557
276,10,3,2002,7.17E-02,0,0,0.732,1.45,0.161,0.886,13.9,7.99,11,12.4,0.833,6.692
277,10,4,2002,0.209,0,0,0.707,1.39,0.157,0.886,12.9,6.97,9.93,11.8,0.836,6.698
278,10,5,2002,0.939,0,0,0.115,0.199,0.154,0.886,15.3,9.37,12.3,1.28,0.84,6.613
279,10,6,2002,7.26E-02,0,0,0.582,1.2,0.151,0.886,14.1,8.15,11.1,10.6,0.844,6.39
280,10,7,2002,0.934,0,0,0.141,0.297,0.15,0.886,13.1,7.14,10.1,1.53,0.847,6.435
281,10,8,2002,0,0,0,1,2.03,0.146,0.886,13.1,7.2,10.2,7.94,0.851,6.474
282,10,9,2002,0,0,0,1.04,2.15,0.143,0.886,11.9,6.03,8.99,9.83,0.854,6.618
283,10,10,2002,1.40E-02,0,0,0.291,0.615,0.14,0.886,12.2,6.31,9.27,2.2,0.857,6.755
284,10,11,2002,18.9,0,0,0.138,0.25,0.192,0.885,11.9,5.94,8.9,1.51,0.86,7.067
285,10,12,2002,0.127,0,0,0.565,1.11,0.187,0.883,11.4,5.44,8.4,10.5,0.863,7.05
286,10,13,2002,15.8,0,0,4.68E-02,6.62E-02,0.233,0.875,8.28,2.36,5.32,1.85,0.865,7.027
287,10,14,2002,2.86,0,0,0.243,0.445,0.236,0.872,10.1,4.14,7.09,7.5,0.867,6.961
288,10,15,2002,4.57,0,0,0.14,0.244,0.245,0.872,9.8,3.88,6.84,0.856,0.869,7.294
289,10,16,2002,0.815,0,0,0.391,0.773,0.238,0.872,8.56,2.64,5.6,4.57,0.871,6.544
290,10,17,2002,0.626,0,0,0.22,0.42,0.231,0.872,7.02,1.1,4.06,7.12,0.873,4.949
291,10,18,2002,0.43,0,0,0.258,0.496,0.224,0.872,6.66,0.749,3.71,8.31,0.874,3.794
292,10,19,2002,0.602,0,0,0.256,0.517,0.218,0.871,6.23,0.315,3.27,7.06,0.875,3.055
293,10,20,2002,26.4,0,0,9.38E-02,0.153,0.307,0.869,6.08,0.164,3.12,0.748,0.876,5.446
294,10,21,2002,5.33,0,0,0.11,0.181,0.317,0.862,11.5,5.54,8.5,3.06,0.879,8.925
295,10,22,2002,5.08,0,0,0.136,0.244,0.323,0.847,12.6,6.72,9.68,1.39,0.882,8.954
296,10,23,2002,3.18,0,0,0.407,0.776,0.321,0.847,8.15,2.23,5.19,8.27,0.884,8.739
297,10,24,2002,57,0,0,0.318,0.612,0.488,0.847,8.31,2.4,5.35,6.91,0.886,11.94
298,10,25,2002,20,0,0,0.391,0.741,0.525,0.847,12.6,6.71,9.67,5.79,0.889,32.93
299,10,26,2002,45.6,0,0,0.606,1.17,0.608,0.847,11,5.13,8.09,7.16,0.892,40.95
300,10,27,2002,9.51,0,0,0.308,0.576,0.597,0.847,11.2,5.25,8.2,1.7,0.894,51.87
301,10,28,2002,4.2,0,0,0.469,0.927,0.572,0.847,10.2,4.24,7.2,5.93,0.897,56.72
302,10,29,2002,12.8,0,0,0,0,0.578,0.847,10.2,4.24,7.2,0.338,0.899,37.66
303,10,30,2002,0.603,0,0,1.23E-02,1.51E-02,0.545,0.847,8.82,2.9,5.86,1.15,0.901,26.1
304,10,31,2002,1.17,0,0,6.10E-03,6.73E-03,0.518,0.847,10,4.12,7.08,1.39,0.904,17.99
305,11,1,2002,17.3,0,0,8.18E-02,0.132,0.547,0.847,12.4,8.18,10.3,0.441,0.907,18.1
306,11,2,2002,18.1,0,0,5.89E-02,9.05E-02,0.572,0.847,11.4,7.25,9.33,0.489,0.91,22.71
307,11,3,2002,8.3,0,0,0.36,0.691,0.566,0.847,10.8,6.63,8.72,5.3,0.913,26.18
308,11,4,2002,3.15,0,0,0.202,0.383,0.544,0.847,10.6,6.45,8.54,3.55,0.916,21.66
309,11,5,2002,19.8,0,0,6.07E-02,9.31E-02,0.575,0.847,12.6,8.47,10.6,1.06,0.92,17.89
310,11,6,2002,4.6,0,0,0.403,0.782,0.557,0.847,11,6.83,8.92,5.82,0.923,25.74
311,11,7,2002,16,0,0,0.185,0.337,0.576,0.847,7.99,3.82,5.91,3.4,0.925,24.8
312,11,8,2002,35.5,0,0,2.04E-02,2.47E-02,0.631,0.847,10.5,6.31,8.4,0.172,0.927,33.94
313,11,9,2002,11.7,0,0,4.96E-02,8.03E-02,0.627,0.844,9.12,4.95,7.04,1.35,0.93,50.61
314,11,10,2002,4.19,0,0,0.161,0.295,0.602,0.827,10.7,6.52,8.61,4.02,0.933,42.08
315,11,11,2002,13.7,0,0,0.296,0.568,0.608,0.822,9.45,5.28,7.36,1.45,0.935,33.33
316,11,12,2002,7.81,0,0,0.165,0.302,0.597,0.822,8.89,4.72,6.81,5.14,0.937,31.95
317,11,13,2002,11.6,0,0,8.30E-02,0.141,0.597,0.822,8.71,4.54,6.62,1.38,0.94,27.43
318,11,14,2002,8.23,0,0,0.133,0.233,0.589,0.822,9.11,4.94,7.03,0.357,0.942,28.98
319,11,15,2002,0.209,0,0,3.88E-02,5.95E-02,0.556,0.822,8.14,3.97,6.06,1,0.944,28.43
320,11,16,2002,6.16E-03,0,0,5.16E-03,8.67E-03,0.527,0.822,6.61,2.44,4.53,0.927,0.946,24.12
321,11,17,2002,0.106,0,0,7.36E-03,9.31E-03,0.501,0.822,6.42,2.25,4.34,3.08,0.947,19.83
322,11,18,2002,5.58E-03,0,0,5.41E-02,0.109,0.478,0.822,6.74,2.57,4.66,2.68,0.949,15.75
323,11,19,2002,4.07,0,0,0.135,0.31,0.472,0.822,7.05,2.88,4.96,1.22,0.95,12.77
324,11,20,2002,2.77,0,0,8.23E-02,0.168,0.461,0.822,7.64,3.47,5.55,0.646,0.952,11.87
325,11,21,2002,1.79,0,0,0.107,0.236,0.449,0.822,9.21,5.04,7.12,0.459,0.954,11.85
326,11,22,2002,2.45,0,0,0.125,0.29,0.439,0.822,8.41,4.24,6.32,1.22,0.957,11.66
327,11,23,2002,0.645,0,0,0.13,0.307,0.424,0.822,7.98,3.81,5.9,1.59,0.959,12.05
328,11,24,2002,8.05E-02,0,0,8.93E-02,0.229,0.408,0.822,7.51,3.34,5.42,1.02,0.96,12.11
329,11,25,2002,0.719,0,0,5.53E-02,0.114,0.395,0.822,7.28,3.11,5.19,0.794,0.962,10.53
330,11,26,2002,4.98,0,0,0.148,0.346,0.399,0.822,9.31,5.14,7.22,0.663,0.965,9.516
331,11,27,2002,14.2,0,0,0.21,0.499,0.432,0.822,10.2,6.02,8.1,0.393,0.967,9.685
332,11,28,2002,5.54,0,0,0.159,0.385,0.434,0.822,9.16,4.99,7.08,0.879,0.97,12
333,11,29,2002,0.314,0,0,0,0,0.417,0.822,8.03,3.86,5.95,3.67,0.972,11.41
334,11,30,2002,9.53,0,0,1.15E-02,1.52E-02,0.434,0.822,8.26,4.09,6.18,0.255,0.974,13.01
335,12,1,2002,40.5,0,0,0.24,0.584,0.535,0.822,9.08,5.2,7.14,3.24,0.976,20.41
336,12,2,2002,21.3,0,0,0.185,0.422,0.57,0.822,8.45,4.57,6.51,0.851,0.978,37.13
337,12,3,2002,8.11,0,0,2.37E-02,3.48E-02,0.564,0.822,8.17,4.29,6.23,0.402,0.98,47.47
338,12,4,2002,1.86,0,0,8.94E-02,0.198,0.539,0.822,7.74,3.86,5.8,3.63,0.982,35.41
